dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-01-01,-1.4,-6.5,4.0,1455.0,704.0,,,,,,,,41.0,54.3,1044.0,1531.0,1.8,7.9,4.9,360.0,20.0,20.0,22.0,148.0,9.9,8.8,,,,0.0,0.0,-9.5,-10.0,0.0,,,,,,,,,,,,,,,3.0,1017.1,1021.0,1019.2,1022.7,1544.0,835.0,,,,,162,128.4356,34.8454
2010-01-02,4.0,-2.6,11.3,1356.0,349.0,0.0,,,0.33,,,,51.0,69.0,1358.0,1586.0,1.8,10.2,5.7,340.0,320.0,20.0,2040.0,2048.0,9.9,4.8,,,,2.9,2.4,-1.3,-6.4,3.6,,,,,,,,,,,,,,,5.8,1012.3,1016.1,1012.3,1020.3,1414.0,19.0,,,,{비}0830-0850.,162,128.4356,34.8454
2010-01-03,1.5,-2.0,6.4,1447.0,701.0,,,,,,,,26.0,46.4,1153.0,1919.0,2.2,10.0,6.3,360.0,360.0,20.0,207.0,209.0,9.9,8.6,,,,0.0,0.0,-9.2,-7.4,2.6,,,,,,,,,,,,,,,3.1,1015.2,1019.1,1016.8,1021.0,29.0,941.0,,,,,162,128.4356,34.8454
2010-01-04,3.4,-1.2,9.8,1158.0,155.0,2.0,,,2.42,,,,53.0,68.5,1757.0,3194.0,3.7,18.1,9.2,200.0,180.0,20.0,1206.0,1038.0,9.9,2.8,,,,5.8,4.1,-1.9,-5.5,2.0,,,,,,,,,,,,,,,5.6,1008.2,1012.1,1006.2,1018.2,1154.0,0.0,,,,{비}1015-{비}{강도0}1200-1240. {박무}1110-{박무}{강도0}1200-1250.,162,128.4356,34.8454
2010-01-05,-0.8,-4.4,3.3,1427.0,2349.0,,,,,,,,35.0,52.5,1528.0,3013.0,3.5,9.4,5.6,340.0,360.0,360.0,454.0,457.0,9.9,6.2,,,,2.1,1.8,-9.5,-7.6,0.9,,,,,,,,,,,,,,,3.1,1015.5,1019.4,1015.5,1022.3,0.0,2240.0,,,,,162,128.4356,34.8454
2010-01-06,-1.9,-6.0,3.6,1445.0,458.0,,,,,,,,38.0,50.6,1443.0,2140.0,2.5,8.7,5.7,20.0,20.0,20.0,2022.0,2041.0,9.9,9.0,,,,0.1,0.0,-11.0,-9.1,-0.8,,,,,,,,,,,,,,,2.7,1018.4,1022.3,1020.1,1023.9,1455.0,2327.0,,,,,162,128.4356,34.8454
2010-01-07,-1.7,-5.4,3.7,1459.0,411.0,,,,,,,,32.0,51.0,1507.0,2763.0,3.2,9.5,6.1,360.0,360.0,20.0,1517.0,1524.0,9.9,9.0,,,,0.0,0.0,-10.8,-8.7,-0.6,,,,,,,,,,,,,,,2.7,1019.0,1022.9,1021.3,1024.5,1506.0,1002.0,,,,,162,128.4356,34.8454
2010-01-08,-1.1,-5.9,4.8,1430.0,545.0,,,,,,,,32.0,54.3,1501.0,1795.0,2.1,8.0,5.3,20.0,360.0,20.0,1332.0,1155.0,10.0,9.0,,,,0.0,0.0,-9.5,-8.9,-0.3,,,,,,,,,,,,,,,3.0,1018.1,1022.0,1020.1,1023.6,1406.0,2331.0,,,,,162,128.4356,34.8454
2010-01-09,1.2,-3.8,6.9,1333.0,619.0,,,,,,,,30.0,55.1,1223.0,1310.0,1.5,7.2,3.7,290.0,320.0,20.0,1426.0,1450.0,10.0,5.8,,,,4.4,2.4,-7.2,-7.5,0.7,,,,,,,,,,,,,,,3.6,1020.1,1024.0,1022.1,1025.6,1427.0,2345.0,,,,,162,128.4356,34.8454
2010-01-10,2.5,0.0,5.4,1509.0,424.0,,,,,,,,51.0,63.0,1516.0,1547.0,1.8,5.3,3.2,20.0,20.0,20.0,600.0,609.0,10.0,0.0,,,,9.0,5.8,-3.8,-3.5,2.4,,,,,,,,,,,,,,,4.6,1020.8,1024.7,1022.8,1027.3,1604.0,1002.0,,,,,162,128.4356,34.8454
2010-01-11,2.6,-1.0,6.8,1458.0,749.0,,,,,,,,42.0,54.5,1430.0,2041.0,2.4,8.8,5.4,20.0,20.0,20.0,1436.0,1208.0,10.0,5.9,,,,6.3,3.5,-5.8,-4.4,3.5,,,,,,,,,,,,,,,4.0,1016.6,1020.4,1018.2,1023.3,1428.0,7.0,,,,{연무}0940-{연무}{강도0}1200-1245.,162,128.4356,34.8454
2010-01-12,-0.7,-3.9,2.6,1357.0,2356.0,,,,,,,,25.0,42.0,1651.0,2961.0,3.4,11.7,7.6,360.0,360.0,20.0,1318.0,1319.0,10.0,5.6,,,,3.5,0.4,-12.5,-8.4,1.7,,,,,,,,,,,,,,,2.4,1013.9,1017.9,1015.6,1019.8,1521.0,1001.0,,,,,162,128.4356,34.8454
2010-01-13,-3.4,-6.3,1.5,1423.0,739.0,,,,,,,,27.0,45.5,1504.0,2985.0,3.5,12.2,7.0,270.0,320.0,20.0,1612.0,1615.0,10.0,8.9,,,,0.8,0.8,-13.7,-9.0,-0.3,,,,,,,,,,,,,,,2.2,1017.5,1021.5,1016.4,1026.4,15.0,2348.0,,,,,162,128.4356,34.8454
2010-01-14,-1.7,-7.5,4.0,1412.0,656.0,,,,,,,,39.0,56.8,1419.0,1597.0,1.8,8.3,4.1,230.0,20.0,20.0,1540.0,2.0,10.1,9.2,,,,0.5,0.5,-9.3,-10.6,-0.6,,,,,,,,,,,,,,,3.0,1023.6,1027.6,1026.2,1030.1,10.0,951.0,,,,,162,128.4356,34.8454
2010-01-15,2.2,-1.9,8.4,1503.0,1.0,,,,,,,,46.0,62.1,1503.0,1422.0,1.6,7.7,5.0,250.0,230.0,20.0,1404.0,1413.0,10.1,8.5,,,,1.9,1.9,-4.3,-6.0,3.0,,,,,,,,,,,,,,,4.5,1024.5,1028.4,1026.5,1030.5,330.0,2210.0,,,,,162,128.4356,34.8454
2010-01-16,1.0,-3.5,8.0,1350.0,648.0,,,,,,,,28.0,57.8,1154.0,1420.0,1.6,5.7,3.4,20.0,20.0,50.0,1324.0,1331.0,10.1,9.3,,,,0.0,0.0,-6.9,-8.0,1.8,,,,,,,,,,,,,,,3.7,1027.1,1031.0,1029.0,1033.0,1450.0,1022.0,,,,,162,128.4356,34.8454
2010-01-17,2.0,-3.4,9.1,1357.0,738.0,,,,,,,,18.0,47.8,1330.0,1164.0,1.3,4.3,3.2,20.0,50.0,50.0,119.0,123.0,10.1,9.4,,,,0.0,0.0,-8.8,-7.7,1.9,,,,,,,,,,,,,,,3.2,1027.3,1031.2,1030.2,1033.1,2355.0,917.0,,,,,162,128.4356,34.8454
2010-01-18,3.8,-1.7,12.1,1508.0,736.0,,,,,,,,23.0,52.8,1509.0,731.0,0.8,4.5,2.7,50.0,230.0,20.0,1425.0,1616.0,10.1,9.1,,,,0.3,0.0,-5.6,-6.1,3.4,,,,,,,,,,,,,,,4.1,1025.9,1029.8,1028.1,1031.1,1548.0,955.0,,,,,162,128.4356,34.8454
2010-01-19,7.5,-0.1,12.7,2355.0,650.0,,,,,,,,46.0,68.1,1211.0,1178.0,1.4,5.8,3.2,160.0,180.0,50.0,1414.0,1459.0,10.2,8.1,,,,4.9,2.1,1.8,-5.0,5.7,,,,,,,,,,,,,,,7.3,1024.6,1028.5,1025.5,1031.5,2346.0,904.0,,,,{연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-1340.,162,128.4356,34.8454
2010-01-20,13.5,11.6,15.5,1013.0,2340.0,6.0,,,10.17,,,,86.0,96.0,0.0,3846.0,4.5,24.4,12.1,180.0,180.0,180.0,1212.0,1153.0,10.2,0.0,,,,10.0,6.4,12.8,9.9,11.8,,,,,,,,,,,,,,,14.8,1014.0,1017.7,1012.9,1025.7,2354.0,0.0,,,,{비}0410-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420. {박무}1120-{박무}{강도0}1200-{박무}1350. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
2010-01-21,7.3,0.1,12.4,149.0,2324.0,,,,,,,,37.0,61.8,1248.0,2953.0,3.4,12.7,6.9,230.0,340.0,250.0,558.0,756.0,10.2,5.5,,,,4.0,1.6,0.0,-3.3,8.7,,,,,,,,,,,,,,,6.8,1014.0,1017.8,1011.5,1023.3,448.0,2347.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,162,128.4356,34.8454
2010-01-22,0.9,-2.1,7.1,1434.0,635.0,,,,,,,,25.0,42.8,1301.0,2723.0,3.2,10.5,7.2,20.0,20.0,360.0,1630.0,1634.0,10.2,8.8,,,,0.3,0.0,-10.6,-5.2,2.3,,,,,,,,,,,,,,,2.7,1020.7,1024.6,1022.4,1025.9,1444.0,815.0,,,,,162,128.4356,34.8454
2010-01-23,0.3,-3.7,5.9,1501.0,523.0,,,,,,,,45.0,54.4,1321.0,2837.0,3.3,11.0,7.6,20.0,20.0,20.0,356.0,401.0,10.3,9.1,,,,0.4,0.4,-7.8,-6.6,1.7,,,,,,,,,,,,,,,3.4,1020.8,1024.7,1022.2,1026.3,1518.0,851.0,,,,,162,128.4356,34.8454
2010-01-24,2.4,-3.2,6.8,1548.0,720.0,,,,,,,,43.0,58.3,1124.0,1669.0,1.9,9.1,5.1,230.0,250.0,250.0,1419.0,1527.0,10.3,9.3,,,,0.6,0.6,-4.9,-6.8,2.2,,,,,,,,,,,,,,,4.3,1019.3,1023.1,1021.0,1025.8,2358.0,845.0,,,,,162,128.4356,34.8454
2010-01-25,4.8,-0.2,9.1,1250.0,2355.0,,,,,,,,22.0,47.3,1700.0,3517.0,4.1,13.2,7.3,360.0,360.0,320.0,1307.0,1723.0,10.3,8.8,,,,1.8,1.3,-6.1,-5.0,5.3,,,,,,,,,,,,,,,4.2,1018.1,1022.0,1018.2,1027.1,545.0,2336.0,,,,,162,128.4356,34.8454
2010-01-26,1.2,-3.6,8.6,1529.0,640.0,,,,,,,,24.0,43.5,1558.0,1643.0,1.9,8.2,5.6,20.0,20.0,20.0,1049.0,1050.0,10.3,9.7,,,,0.0,0.0,-10.3,-8.3,2.2,,,,,,,,,,,,,,,2.9,1025.1,1029.0,1026.8,1031.0,32.0,1002.0,,,,,162,128.4356,34.8454
2010-01-27,6.3,-1.6,13.4,2037.0,402.0,20.0,,,9.0,,,,57.0,80.6,1126.0,2037.0,2.4,20.3,11.8,230.0,230.0,180.0,2032.0,2041.0,10.4,3.8,,,,7.1,4.5,3.1,-5.5,3.6,,,,,,,,,,,,,,,8.3,1015.2,1019.0,1010.6,1027.9,2327.0,0.0,,,,{비}1430-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2330. {박무}2130-{박무}{강도0}2400-,162,128.4356,34.8454
2010-01-28,7.2,3.5,12.7,1353.0,2349.0,,,,,,,,42.0,65.3,1902.0,2359.0,2.7,13.3,6.0,290.0,290.0,320.0,105.0,109.0,10.4,9.0,,,,1.4,1.1,0.7,-0.3,6.9,,,,,,,,,,,,,,,6.6,1013.1,1016.9,1010.7,1022.2,0.0,2353.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,162,128.4356,34.8454
2010-01-29,3.9,-0.1,8.0,1500.0,630.0,,,,,,,,39.0,52.9,2102.0,2227.0,2.6,12.2,5.7,340.0,320.0,320.0,1530.0,1533.0,10.4,9.3,,,,0.8,0.1,-5.1,-3.5,3.5,,,,,,,,,,,,,,,4.2,1019.0,1022.9,1021.4,1024.4,1529.0,1014.0,,,,,162,128.4356,34.8454
2010-01-30,3.6,-1.6,7.3,1343.0,419.0,0.0,,,1.67,,,,44.0,62.5,1212.0,1145.0,1.3,6.2,3.7,250.0,250.0,20.0,1504.0,1423.0,10.4,6.9,,,,5.3,1.9,-3.1,-4.8,3.3,,,,,,,,,,,,,,,5.0,1018.9,1022.7,1020.7,1025.4,2357.0,835.0,,,,{박무}2210-{박무}{강도0}2400- {비}2220-{비}{강도0}2400-,162,128.4356,34.8454
2010-01-31,6.6,4.0,11.5,1425.0,130.0,0.2,,,1.33,,,,41.0,66.0,1518.0,1959.0,2.3,6.6,4.6,50.0,20.0,20.0,821.0,1340.0,10.5,3.6,,,,6.8,2.6,0.3,-0.5,6.7,,,,,,,,,,,,,,,6.3,1015.4,1019.2,1017.8,1020.8,1415.0,0.0,,,,-{비}-0120. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1015-{연무}{강도0}1200-1330. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,162,128.4356,34.8454
2010-02-01,5.2,2.3,8.1,1237.0,2338.0,0.5,,,4.67,,,,56.0,71.0,2221.0,2557.0,3.0,10.3,6.2,20.0,50.0,50.0,946.0,957.0,10.5,0.3,,,,6.6,2.8,0.2,-2.1,4.4,,,,,,,,,,,,,,,6.3,1011.2,1015.0,1012.5,1018.4,1303.0,20.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0750. {비}1050-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140.,162,128.4356,34.8454
2010-02-02,2.3,-1.0,7.3,1420.0,603.0,,,,,,,,19.0,36.8,1332.0,2740.0,3.2,9.8,6.5,50.0,20.0,20.0,2353.0,1656.0,10.5,7.3,,,,3.8,0.0,-12.2,-5.0,3.2,,,,,,,,,,,,,,,2.6,1016.6,1020.5,1017.3,1023.1,0.0,2258.0,,,,,162,128.4356,34.8454
2010-02-03,-0.6,-4.0,4.5,1528.0,638.0,,,,,,,,21.0,28.6,0.0,2873.0,3.3,11.6,7.0,50.0,20.0,20.0,709.0,717.0,10.6,9.6,,,,0.6,0.0,-16.7,-7.7,2.2,,,,,,,,,,,,,,,1.7,1020.5,1024.4,1022.7,1025.9,1636.0,909.0,,,,,162,128.4356,34.8454
2010-02-04,-0.3,-3.9,5.6,1621.0,359.0,,,,,,,,27.0,43.1,1828.0,2390.0,2.8,9.4,6.1,20.0,20.0,20.0,417.0,1836.0,10.6,9.3,,,,1.4,0.0,-11.5,-6.3,2.4,,,,,,,,,,,,,,,2.6,1020.8,1024.7,1021.9,1026.8,1626.0,705.0,,,,,162,128.4356,34.8454
2010-02-05,1.5,-2.9,7.1,1400.0,643.0,,,,,,,,29.0,46.9,1643.0,1666.0,1.9,8.0,4.0,290.0,250.0,20.0,1627.0,1234.0,10.6,9.2,,,,0.0,0.0,-9.2,-6.8,2.4,,,,,,,,,,,,,,,3.1,1020.2,1024.1,1022.1,1025.6,1513.0,1031.0,,,,,162,128.4356,34.8454
2010-02-06,1.0,-2.9,6.1,1340.0,730.0,,,,,,,,18.0,34.5,1221.0,2139.0,2.5,8.9,5.7,20.0,20.0,20.0,607.0,626.0,10.7,10.0,,,,0.0,0.0,-13.9,-7.4,2.9,,,,,,,,,,,,,,,2.2,1024.1,1028.0,1025.0,1030.3,0.0,2141.0,,,,,162,128.4356,34.8454
2010-02-07,4.5,-2.2,8.8,1427.0,103.0,0.0,,,0.33,,,,44.0,61.4,1109.0,2257.0,2.6,8.4,5.7,50.0,50.0,50.0,606.0,824.0,10.7,5.0,,,,6.0,2.6,-2.5,-6.0,3.5,,,,,,,,,,,,,,,5.2,1022.8,1026.6,1024.1,1030.0,1630.0,0.0,,,,{비}2340-{비}{강도0}2400-,162,128.4356,34.8454
2010-02-08,7.1,4.3,10.6,1904.0,135.0,4.0,,,9.67,,,,75.0,97.4,0.0,1989.0,2.3,8.3,5.4,270.0,50.0,50.0,2252.0,726.0,10.7,0.0,,,,9.8,7.4,6.7,3.9,6.7,,,,,,,,,,,,,,,9.9,1014.8,1018.6,1015.5,1024.6,1806.0,0.0,,,,-{비}-0140. {비}0410-{비}{강도0}0600-0630. {비}0830-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1440-{비}{강도0}1500-1540. {비}1620-1640. {비}1830-1910. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
2010-02-09,9.2,7.1,11.8,1205.0,716.0,2.0,,,7.83,,,,85.0,97.4,1226.0,1208.0,1.4,8.2,5.7,50.0,50.0,20.0,1409.0,1409.0,10.7,0.1,,,,9.6,7.0,8.7,3.9,8.6,,,,,,,,,,,,,,,11.3,1011.6,1015.3,1013.0,1017.7,1546.0,156.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1310-{비}{강도0}1500-1610. {비}1715-{비}{강도0}1800-1925. {비}2120-{안개비}2210-{안개비}{강도0}2400-,162,128.4356,34.8454
2010-02-10,7.6,6.9,8.7,0.0,825.0,3.5,,,12.0,,,,92.0,97.3,2324.0,2966.0,3.4,8.5,6.1,50.0,20.0,20.0,1143.0,1310.0,10.8,0.0,,,,10.0,7.6,7.1,6.8,8.0,,,,,,,,,,,,,,,10.1,1011.3,1015.1,1012.4,1018.4,508.0,2319.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2120. -{안개비}-{안개비}{강도0}0300-0420. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1630.,162,128.4356,34.8454
2010-02-11,4.5,2.4,7.8,3.0,1738.0,19.5,,,18.0,,,,84.0,94.1,2346.0,3624.0,4.2,15.4,7.6,20.0,20.0,20.0,922.0,1317.0,10.8,0.0,,,,10.0,7.5,3.6,1.8,5.3,,,,,,,,,,,,,,,8.0,1012.6,1016.4,1013.2,1020.9,721.0,2359.0,,,,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,162,128.4356,34.8454
2010-02-12,2.3,1.7,3.2,1242.0,2100.0,0.2,,,7.5,,,,83.0,90.6,1117.0,2578.0,3.0,8.6,5.4,20.0,20.0,20.0,610.0,1054.0,10.8,0.0,,,,10.0,6.8,0.8,1.5,3.7,,,,,,,,,,,,,,,6.5,1019.6,1023.5,1020.4,1025.1,117.0,1959.0,,,,{안개비}1430-{안개비}{강도0}1500-1740. {비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
2010-02-13,2.1,-0.4,6.0,1254.0,2359.0,0.2,,,6.5,,,,49.0,73.9,1600.0,2660.0,3.1,9.7,6.5,50.0,50.0,20.0,2231.0,2234.0,10.9,3.6,,,,7.9,4.0,-2.4,-3.2,4.1,,,,,,,,,,,,,,,5.2,1020.8,1024.7,1022.6,1027.4,1455.0,2344.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,162,128.4356,34.8454
2010-02-14,1.6,-1.8,4.6,1322.0,427.0,0.0,,,1.0,,,,40.0,60.8,1212.0,2521.0,2.9,8.8,5.9,50.0,20.0,20.0,1210.0,1215.0,10.9,0.6,,,,7.8,3.1,-5.5,-3.9,1.5,,,,,,,,,,,,,,,4.1,1022.1,1026.0,1024.8,1028.3,1509.0,935.0,,,,{눈}1920-2020.,162,128.4356,34.8454
2010-02-15,3.9,0.6,9.0,1516.0,22.0,,,,,,,,32.0,52.3,1410.0,2612.0,3.0,8.9,6.2,50.0,50.0,50.0,1050.0,851.0,10.9,7.7,,,,4.0,0.6,-5.4,-2.2,5.3,,,,,,,,,,,,,,,4.1,1018.3,1022.2,1020.3,1025.2,1357.0,0.0,,,,,162,128.4356,34.8454
2010-02-16,2.7,-0.3,8.7,1418.0,634.0,,,,,,,,38.0,45.9,428.0,2760.0,3.2,9.2,5.5,360.0,20.0,20.0,543.0,547.0,11.0,8.3,,,,5.3,0.8,-7.8,-2.2,5.4,,,,,,,,,,,,,,,3.5,1020.8,1024.7,1021.9,1026.6,3.0,2345.0,,,,,162,128.4356,34.8454
2010-02-17,2.7,-0.4,7.6,1550.0,116.0,,,,,,,,25.0,38.9,1231.0,2172.0,2.5,8.8,6.0,20.0,50.0,20.0,1005.0,1034.0,11.0,4.8,,,,6.0,0.8,-10.1,-3.6,4.6,,,,,,,,,,,,,,,2.9,1019.7,1023.5,1020.9,1027.0,1810.0,201.0,,,,,162,128.4356,34.8454
2010-02-18,2.0,-0.9,7.1,1524.0,2325.0,,,,,,,,31.0,47.3,1756.0,3290.0,3.8,11.7,6.6,320.0,20.0,320.0,204.0,2311.0,11.0,7.8,,,,2.3,2.3,-8.5,-3.0,4.7,,,,,,,,,,,,,,,3.4,1017.5,1021.4,1019.8,1023.0,1500.0,2131.0,,,,,162,128.4356,34.8454
2010-02-19,2.3,-3.0,8.7,1458.0,611.0,,,,,,,,32.0,46.4,1625.0,2653.0,3.1,12.6,7.2,340.0,360.0,20.0,113.0,136.0,11.1,9.9,,,,0.1,0.1,-8.3,-6.0,4.6,,,,,,,,,,,,,,,3.3,1017.3,1021.2,1018.6,1022.9,1543.0,226.0,,,,,162,128.4356,34.8454
2010-02-20,5.0,0.0,9.7,1423.0,57.0,,,,,,,,25.0,49.4,1436.0,1649.0,1.9,7.6,4.4,20.0,360.0,360.0,408.0,243.0,11.1,9.8,,,,0.0,0.0,-4.9,-4.8,5.6,,,,,,,,,,,,,,,4.3,1018.4,1022.2,1021.0,1023.2,1453.0,842.0,,,,,162,128.4356,34.8454
2010-02-21,5.9,0.8,11.2,1324.0,442.0,,,,,,,,52.0,75.1,1157.0,1258.0,1.5,8.0,5.5,180.0,180.0,20.0,1511.0,1513.0,11.1,2.9,,,,4.1,3.8,1.6,-4.0,5.5,,,,,,,,,,,,,,,6.9,1017.4,1021.2,1019.9,1022.8,2347.0,135.0,,,,,162,128.4356,34.8454
