dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2008-01-01,-5.5,-7.5,2007-12-31 22:21:00+00:00,-2.8,2008-01-01 06:07:00+00:00,0.0,,,8.1,,2.3,317.7,1440,410,126.9228,37.4935
2008-01-02,-2.6,-6.0,2008-01-01 22:44:00+00:00,1.1,2008-01-02 05:15:00+00:00,0.0,,,5.6,,1.5,345.8,1440,410,126.9228,37.4935
2008-01-03,2.2,-2.1,2008-01-02 19:55:00+00:00,6.9,2008-01-03 06:01:00+00:00,0.0,,,8.1,,1.5,267.2,1439,410,126.9228,37.4935
2008-01-04,0.5,-3.4,2008-01-03 22:02:00+00:00,4.3,2008-01-04 05:35:00+00:00,0.0,,,5.1,,1.1,284.1,1440,410,126.9228,37.4935
2008-01-05,2.5,-2.0,2008-01-04 22:40:00+00:00,6.9,2008-01-05 05:42:00+00:00,0.0,,,5.8,,1.1,247.5,1440,410,126.9228,37.4935
2008-01-06,5.1,1.7,2008-01-05 18:40:00+00:00,8.1,2008-01-06 04:18:00+00:00,0.0,,,4.7,,1.0,272.7,1440,410,126.9228,37.4935
2008-01-07,3.4,1.2,2008-01-07 12:00:00+00:00,6.6,2008-01-07 05:01:00+00:00,0.0,,,4.8,,1.2,253.1,1440,410,126.9228,37.4935
2008-01-08,2.8,-1.0,2008-01-07 19:05:00+00:00,6.6,2008-01-08 05:27:00+00:00,0.0,,,5.4,,1.0,230.6,1440,410,126.9228,37.4935
2008-01-09,1.6,-0.8,2008-01-08 15:00:00+00:00,4.3,2008-01-09 02:37:00+00:00,0.0,,,7.6,,1.6,312.2,1440,410,126.9228,37.4935
2008-01-10,0.7,-2.8,2008-01-09 22:56:00+00:00,4.1,2008-01-10 05:22:00+00:00,0.0,,,4.0,,1.2,28.1,1440,410,126.9228,37.4935
2008-01-11,0.7,-1.9,2008-01-10 22:05:00+00:00,2.0,2008-01-10 15:01:00+00:00,5.0,,,5.8,,1.4,303.7,1440,410,126.9228,37.4935
2008-01-12,0.9,-4.1,2008-01-12 14:57:00+00:00,4.1,2008-01-12 04:11:00+00:00,0.0,,,6.2,,1.6,320.6,1440,410,126.9228,37.4935
2008-01-13,-4.3,-7.9,2008-01-12 23:24:00+00:00,-1.1,2008-01-13 07:13:00+00:00,0.0,,,7.2,,1.9,317.7,1440,410,126.9228,37.4935
2008-01-14,-2.3,-5.1,2008-01-13 21:52:00+00:00,1.5,2008-01-14 05:49:00+00:00,0.0,,,5.4,,1.4,317.7,1440,410,126.9228,37.4935
