dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-04-09,7.8,5.0,11.1,1400.0,1856.0,1.0,0.7,0.3,2.75,9.5,2230.0,2230.0,70.0,83.5,1538.0,2228.0,2.6,5.7,5.3,20.0,20.0,20.0,1334.0,1350.0,12.9,2.8,,,,8.5,-999.0,5.1,1.6,12.4,7.3,12.6,12.3,12.1,11.2,9.2,7.7,10.8,8.1,,,,,,8.8,1011.9,1015.2,1009.8,1020.4,2400.0,0.0,3.08,2.0,2.5, {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1640-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1945-{박무}{강도1} 2100-{박무}{강도0}2400-   {비}2115-{비}{강도0}2400-,90,128.5647,38.2509
1981-04-09,8.2,4.2,15.5,1203.0,538.0,9.8,,,5.37,26.3,,,39.0,73.3,1200.0,1657.0,1.9,7.0,6.0,90.0,90.0,110.0,1317.0,1320.0,12.9,3.7,,11.89,,9.5,-999.0,3.8,1.6,9.2,2.5,7.2,6.1,4.2,2.5,0.9,1.5,,,,,,,,8.1,922.9,1020.4,1013.1,1027.0,2400.0,0.0,,,2.2,{햇무리}(cs)1038-1215. {비}1838-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1981-04-09,15.7,10.7,23.2,1530.0,626.0,0.0,0.0,0.0,5.75,5.3,,,24.0,54.3,1500.0,1170.0,1.4,8.1,5.0,200.0,200.0,360.0,1943.0,2000.0,12.9,2.4,,8.72,,10.0,-999.0,5.4,9.5,15.7,6.6,15.3,15.0,13.3,12.0,9.8,7.1,13.3,9.9,,,,,,9.1,1004.0,1012.9,1006.4,1019.8,1820.0,0.0,,2.1,3.4,{비}1815-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1981-04-09,10.1,7.1,14.4,1302.0,2355.0,5.8,1.9,0.5,4.48,18.3,2310.0,2230.0,47.0,68.0,1310.0,1044.0,1.2,4.1,2.7,70.0,70.0,50.0,1620.0,1630.0,12.9,0.7,,13.06,,10.0,-999.0,4.2,4.7,14.1,8.5,14.4,14.4,13.7,12.8,9.4,8.8,11.9,9.7,,,,,,8.3,1012.3,1015.6,1009.7,1020.2,2400.0,0.0,,1.5,2.1,{비}1931-{비}{강도0}2100-{비}{강도0}2400-  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1981-04-09,16.9,12.3,23.4,1252.0,2400.0,1.8,0.8,0.3,9.0,4.2,2215.0,2215.0,33.0,54.5,1252.0,1908.0,2.2,9.7,7.0,270.0,270.0,50.0,1928.0,1920.0,12.9,5.2,,11.81,,8.8,-999.0,7.1,10.4,16.4,7.2,15.9,15.0,14.2,12.9,10.4,7.7,11.6,8.6,,,,,,10.2,1002.7,1013.0,1007.5,1019.4,2400.0,0.0,,1.6,2.9,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1120.  {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0305-0340.  {안개비}0543-{안개비}{강도0}0600-0607.  {비}0737-0748.  {비}1610-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1981-04-09,13.6,10.4,21.6,1147.0,2026.0,3.6,1.2,0.5,9.92,5.2,1735.0,2250.0,28.0,66.0,1145.0,3581.0,4.1,12.3,7.7,160.0,160.0,160.0,1514.0,1450.0,12.9,2.7,,6.8,,9.8,-999.0,7.0,9.8,15.1,8.5,13.7,15.2,13.6,12.7,10.8,8.8,12.0,9.8,,,,,,10.1,1004.6,1013.0,1007.7,1020.0,2330.0,5.0,,2.8,3.2,{비}0259-{비}{강도0}0300-0342.  {비}0649-0715.  {비}1514-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0505-{박무}{강도2}0600-{박무}{강도1}0900-1047.  {박무}1627-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1981-04-09,14.0,10.0,22.6,1340.0,603.0,8.2,2.5,0.5,7.37,14.7,,1800.0,23.0,59.3,1220.0,1104.0,1.3,,4.5,0.0,180.0,180.0,,1330.0,12.9,7.5,,23.99,,10.0,,5.8,9.3,16.5,,0.0,0.0,0.0,0.0,10.1,8.6,,,,,,,,9.5,992.8,,,,,,,2.5,3.8,{비}1638-{비}{강도0}2100-  {박무}1713-{박무}{강도0}2100-,114,127.9466,37.3375
1981-04-09,14.8,11.2,20.6,1235.0,650.0,7.0,1.7,0.4,11.33,8.7,2200.0,2200.0,27.0,61.3,1220.0,1152.0,1.3,8.0,4.3,140.0,140.0,90.0,1304.0,1310.0,12.9,2.5,,9.37,,9.3,-999.0,7.1,10.0,14.3,8.0,13.8,13.8,12.4,12.0,11.5,8.3,11.4,9.2,,,,,,10.2,1009.0,1013.6,1008.0,1020.7,2400.0,0.0,,1.2,1.5,{비}0445-{비}{강도0}0600-0650.  {비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,119,126.9853,37.2723
1981-04-09,13.7,10.3,20.1,1250.0,620.0,4.0,1.5,1.0,9.97,7.0,1750.0,1740.0,26.0,68.8,1240.0,843.0,1.0,,3.5,0.0,160.0,180.0,,1520.0,12.9,2.0,,,,10.0,,7.0,7.0,14.1,,0.0,0.0,0.0,0.0,10.4,8.6,,,,,,,,10.2,1003.9,,,,,,,0.9,1.4,{비}0807-0835.  {비}1430-{비}{강도0}1500-{비}{강도0}2100-,127,127.9525,36.9705
1981-04-09,13.0,10.4,17.3,1210.0,2400.0,35.8,7.8,1.5,11.92,36.6,1730.0,1720.0,48.0,79.5,1200.0,1293.0,1.5,7.0,3.3,70.0,50.0,50.0,1229.0,440.0,12.8,0.0,,3.62,,10.0,-999.0,9.2,10.0,13.2,8.6,13.2,13.1,12.8,12.0,10.5,8.9,,,,,,,,11.8,1010.1,1012.7,1007.5,1020.0,2400.0,0.0,,0.6,1.1,{비}0755-0810.  {비}1220-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
