dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-01-01,-0.6,-5.7,4.3,1450.0,2358.0,,,,,,,,56.0,83.5,1145.0,1222.0,1.4,6.5,4.7,230.0,230.0,110.0,1605.0,1630.0,9.5,6.0,,,,1.5,-999.0,-3.3,-9.7,-0.8,9.0,-0.5,-0.3,0.2,1.7,1.8,5.6,17.0,14.5,,,,,,4.8,1012.2,1021.8,1020.6,1024.2,520.0,2400.0,,,1.7,-{박무}{강도1}-{박무}{강도0}1025-1047.,101,127.7357,37.9026
1972-01-02,-5.2,-10.1,1.6,1610.0,820.0,,,,,,,,50.0,79.3,1448.0,636.0,0.7,4.0,2.5,180.0,180.0,140.0,1714.0,1710.0,9.5,6.3,,,,0.0,-999.0,-8.4,-11.3,-1.8,9.0,-1.1,-0.8,0.1,1.6,1.8,5.6,17.2,14.5,,,,,,3.3,1018.3,1028.1,1024.2,1031.9,0.0,2400.0,,,0.8,,101,127.7357,37.9026
1972-01-03,-5.4,-11.2,0.3,1457.0,752.0,,,,,1.3,,,59.0,76.5,1503.0,536.0,0.6,3.1,2.2,270.0,270.0,180.0,1320.0,1310.0,9.6,4.1,,,,3.0,-999.0,-8.9,-13.7,-2.1,8.9,-1.7,-1.2,-0.1,1.5,1.7,5.6,17.2,14.5,,,,,,3.2,1020.6,1030.4,1027.1,1033.7,2400.0,1020.0,,,1.0,{박무}{강도0}0730-1112.  {박무}{강도0}1727-2013.,101,127.7357,37.9026
1972-01-04,-2.0,-5.3,0.5,1643.0,58.0,5.8,,,,4.5,,,85.0,90.3,415.0,374.0,0.4,2.8,1.7,90.0,70.0,160.0,20.0,100.0,9.6,0.0,,,,10.0,-999.0,-3.4,-7.2,-0.8,8.6,-0.8,-0.5,0.0,1.5,1.6,5.5,17.1,14.4,4.5,4.5,4.5,1710.0,1710.0,4.8,1014.3,1023.9,1021.1,1027.1,1700.0,0.0,,,0.5,{박무}{강도0}0325-{박무}{강도1}1135-{박무}{강도0}1430-.  {싸락눈}{강도0}0513-{싸락눈}{강도0}0542-{눈}{강도0}0625-{눈}{강도1}0723-{눈}{강도0}0742-{눈}{강도1}0927-{눈}{강도0}1305-{눈}{강도0}1539-1710.,101,127.7357,37.9026
1972-01-05,-1.4,-4.2,1.3,1356.0,440.0,,,,,,,,90.0,93.5,21.0,711.0,0.8,3.2,2.7,20.0,20.0,70.0,1720.0,1720.0,9.6,0.0,,,,10.0,-999.0,-2.3,-2.6,-0.2,8.6,-0.3,-0.2,0.1,1.5,1.7,5.4,17.1,14.4,4.5,,,0.0,,5.2,1017.6,1027.2,1023.7,1031.4,0.0,2400.0,4.05,,0.6,-{박무}{강도0}-0415-{박무}{강도2}0450-{안개}{강도0}0627-{안개}{강도1}0641-{안개}{강도2}0702-{안개}{강도1}0745-{안개}{강도0}0816-{박무}{강도2}1030-,101,127.7357,37.9026
1972-01-06,-0.3,-5.5,4.2,1425.0,413.0,,,,,,,,59.0,81.5,1608.0,1824.0,2.1,6.5,5.0,20.0,20.0,50.0,1220.0,1230.0,9.6,4.6,,,,7.0,-999.0,-3.2,-4.5,-0.3,8.7,-0.3,-0.1,0.2,1.5,1.8,5.4,17.0,14.4,3.0,,,0.0,,4.8,1024.1,1033.7,1031.4,1035.0,0.0,1106.0,,,0.5,-{박무}{강도2}-{박무}{강도1}0120-{박무}{강도0}0220-0410.,101,127.7357,37.9026
1972-01-07,-2.2,-8.1,4.9,1600.0,755.0,,,,,,,,56.0,80.3,1558.0,740.0,0.9,3.6,3.0,50.0,20.0,360.0,1530.0,1510.0,9.6,8.4,,,,0.3,-999.0,-5.4,-7.9,-0.8,8.6,-0.4,-0.2,0.2,1.5,1.8,5.4,17.0,14.3,1.5,,,0.0,,4.1,1024.7,1034.5,1032.0,1035.9,1500.0,1035.0,,,0.9,{박무}{강도0}0805-1027.,101,127.7357,37.9026
1972-01-08,-3.0,-9.0,4.3,1522.0,735.0,,,,,,,,64.0,84.5,1440.0,738.0,0.9,2.5,2.2,200.0,200.0,110.0,1500.0,1450.0,9.6,8.1,,,,0.0,-999.0,-5.4,-8.6,-1.1,8.5,-0.6,-0.4,0.2,1.5,1.6,5.2,16.9,14.2,0.5,,,0.0,,4.2,1025.0,1034.8,1032.8,1037.1,1517.0,1031.0,,,1.1,{박무}{강도0}0810-1416.,101,127.7357,37.9026
1972-01-09,0.1,-5.4,8.0,1507.0,422.0,,,,,,,,60.0,86.0,1504.0,802.0,0.9,3.2,2.3,320.0,320.0,20.0,2133.0,2130.0,9.7,7.8,,,,1.3,-999.0,-2.2,-6.8,-0.7,8.4,-0.5,-0.2,0.3,1.5,1.7,5.2,17.0,14.2,,,,,,5.2,1022.1,1031.7,1028.6,1035.4,1658.0,0.0,,,1.2,{박무}{강도0}0732-2015.,101,127.7357,37.9026
1972-01-10,4.1,-0.5,8.9,1455.0,220.0,,,,,,,,68.0,82.3,1422.0,2600.0,3.0,6.5,5.0,20.0,20.0,360.0,1545.0,1540.0,9.7,1.5,,,,9.8,-999.0,1.3,-1.7,0.0,8.3,0.0,0.0,0.3,1.5,1.8,5.2,17.0,14.1,,,,,,6.8,1017.3,1026.7,1022.3,1030.3,2400.0,208.0,,,0.4,{달무리}{강도0}0530-0610.,101,127.7357,37.9026
