dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-01-01,0.7,-2.3,5.0,1356.0,447.0,,,,,,,,14.0,33.0,1352.0,3024.0,3.5,14.7,8.0,360.0,320.0,340.0,1350.0,1354.0,9.8,9.0,,,,0.0,0.0,-13.7,-4.9,0.7,,,,,,,,,,,,,,,2.2,1019.7,1023.9,1020.9,1029.1,506.0,2321.0,,,,,152,129.3203,35.5601
2003-01-02,2.0,-4.8,8.0,1404.0,615.0,0.0,,,0.5,0.5,,,25.0,51.0,0.0,1382.0,1.6,7.4,4.7,360.0,90.0,270.0,9.0,1552.0,9.8,6.6,,,,3.0,3.0,-7.8,-6.9,1.6,,,,,,,,,,,,,,,3.8,1025.3,1029.5,1024.7,1033.9,2358.0,816.0,,,,{비}1545-1615.,152,129.3203,35.5601
2003-01-03,2.6,-1.9,8.7,1259.0,2343.0,0.5,,,5.5,0.0,,,40.0,63.8,2328.0,1987.0,2.3,14.3,7.6,50.0,320.0,290.0,1610.0,1610.0,9.8,3.0,,,,5.8,3.6,-3.7,-2.8,3.7,,,,,,,,,,,,,,,4.9,1013.9,1018.0,1013.4,1024.9,1503.0,8.0,,,,{비}0015-0045. {비}0140-{비}{강도0}0300-0415. {박무}0410-{박무}{강도0}0600-0715. {비}1245-1250. {비}1430-1450. {눈}1630-1710. {눈}1920-2040.,152,129.3203,35.5601
2003-01-04,-2.9,-6.7,1.1,1332.0,2400.0,,,,,,,,26.0,38.8,1518.0,3370.0,3.9,13.4,7.6,290.0,270.0,270.0,1401.0,1535.0,9.8,8.1,,,,1.0,1.0,-15.6,-7.2,-0.8,,,,,,,,,,,,,,,1.9,1014.7,1019.0,1016.1,1021.6,1316.0,2355.0,,,,,152,129.3203,35.5601
2003-01-05,-6.1,-8.9,-0.3,1351.0,2318.0,,,,,,,,14.0,27.4,1511.0,3197.0,3.7,13.9,6.1,360.0,320.0,320.0,1002.0,1046.0,9.8,9.1,,,,0.0,0.0,-22.9,-9.3,-3.0,,,,,,,,,,,,,,,1.0,1022.2,1026.5,1021.6,1031.5,0.0,2234.0,,,,,152,129.3203,35.5601
2003-01-06,-3.7,-9.9,2.5,1414.0,739.0,,,,,,,,10.0,24.4,1352.0,2592.0,3.0,12.9,5.8,290.0,320.0,320.0,130.0,1318.0,9.9,9.2,,,,0.4,0.0,-23.2,-10.0,-2.1,,,,,,,,,,,,,,,1.0,1026.1,1030.4,1028.3,1032.3,1523.0,944.0,,,,,152,129.3203,35.5601
2003-01-07,-1.3,-5.3,3.8,1346.0,735.0,,,,,,,,12.0,27.0,13.0,2419.0,2.8,11.8,6.8,360.0,320.0,320.0,455.0,502.0,9.9,8.5,,,,0.9,0.0,-18.7,-7.4,-0.7,,,,,,,,,,,,,,,1.6,1025.4,1029.7,1028.0,1031.1,1535.0,859.0,,,,,152,129.3203,35.5601
2003-01-08,-0.2,-6.7,7.6,1440.0,738.0,,,,,,,,13.0,35.8,1517.0,1123.0,1.3,5.8,3.7,360.0,360.0,230.0,54.0,104.0,9.9,9.0,,,,0.0,0.0,-14.5,-8.9,-0.4,,,,,,,,,,,,,,,2.0,1023.4,1027.6,1025.3,1030.1,1455.0,725.0,,,,,152,129.3203,35.5601
2003-01-09,1.8,-4.9,7.0,1356.0,601.0,,,,,,,,29.0,41.1,1341.0,2246.0,2.6,14.1,6.8,270.0,320.0,320.0,1132.0,1150.0,9.9,5.2,,,,4.6,0.0,-10.0,-5.9,0.6,,,,,,,,,,,,,,,2.9,1017.9,1022.1,1019.8,1025.6,2344.0,0.0,,,,,152,129.3203,35.5601
2003-01-10,3.3,0.0,8.0,1316.0,810.0,,,,,,,,34.0,50.9,1306.0,1987.0,2.3,9.3,4.9,340.0,340.0,340.0,317.0,214.0,9.9,1.9,,,,3.5,0.6,-5.7,-2.8,2.1,,,,,,,,,,,,,,,4.0,1014.8,1019.0,1016.7,1020.4,1402.0,939.0,,,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1950.{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,152,129.3203,35.5601
