dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-01-01,-3.8,-8.5,1.5,1454.0,700.0,0.0,,,0.12,,,,21.0,52.8,1428.0,1728.0,2.0,11.1,6.2,360.0,360.0,360.0,1329.0,1336.0,9.7,8.9,1.88,10.67,1200.0,1.3,1.3,-13.2,-10.9,-3.3,9.7,-2.1,-0.5,0.4,0.9,3.0,6.8,18.0,15.8,,,,,,2.3,1016.1,1024.8,1023.2,1027.0,26.0,1043.0,,,1.2,{눈}0005-0012.,133,127.3721,36.372
2005-01-02,1.1,-4.4,5.8,1356.0,527.0,0.0,,,0.6,0.0,,,41.0,57.3,1334.0,1382.0,1.6,9.2,5.7,200.0,200.0,230.0,1432.0,1555.0,9.8,4.6,1.52,7.83,1300.0,7.3,7.3,-6.7,-6.7,0.2,9.4,-1.1,-0.9,0.5,0.8,2.8,6.5,17.9,15.7,,,,,,3.8,1013.8,1022.4,1020.4,1024.6,1547.0,0.0,,,0.9,{싸락눈}0912-0948.,133,127.3721,36.372
2005-01-03,5.0,1.5,9.0,1422.0,2400.0,0.2,,,1.68,0.2,,,41.0,57.3,1415.0,2678.0,3.1,13.9,7.9,360.0,360.0,250.0,2220.0,2227.0,9.8,2.2,1.04,5.12,1000.0,6.9,5.5,-2.6,-0.8,1.7,9.3,-0.3,-0.4,0.6,1.1,2.8,6.4,17.9,15.6,,,,,,5.1,1009.3,1017.7,1014.2,1020.4,1409.0,0.0,,,2.0,{비}0728-0748. {비}1651-{비}{강도0}1800-1812.,133,127.3721,36.372
2005-01-04,-2.8,-6.0,1.5,0.0,2344.0,0.0,,,0.47,,,,18.0,40.9,1556.0,2938.0,3.4,12.2,6.3,360.0,340.0,360.0,1454.0,1634.0,9.8,8.7,1.87,10.86,1200.0,0.1,0.1,-15.2,-8.5,-1.3,9.1,-0.7,-0.3,0.8,1.3,2.9,6.3,17.8,15.6,,,,,,2.0,1018.0,1026.7,1020.3,1030.2,15.0,2015.0,,,1.1,{눈}0114-0142.,133,127.3721,36.372
2005-01-05,-3.6,-10.0,1.7,1456.0,709.0,,,,,,,,21.0,46.3,1558.0,864.0,1.0,4.6,3.5,110.0,340.0,340.0,1449.0,523.0,9.8,8.0,1.68,10.06,1200.0,3.3,0.0,-14.9,-12.1,-2.8,9.0,-1.6,-0.4,0.9,1.2,2.9,6.8,17.8,15.5,,,,,,2.0,1020.2,1029.0,1025.3,1032.4,2205.0,912.0,,,1.1,,133,127.3721,36.372
2005-01-06,1.0,-4.2,6.3,1522.0,810.0,0.0,,,1.73,0.1,,,31.0,50.5,1129.0,1555.0,1.8,9.5,5.5,360.0,360.0,340.0,1351.0,1414.0,9.8,8.2,1.73,10.27,1200.0,5.4,4.0,-8.5,-6.6,0.9,8.9,-0.9,-0.3,0.9,1.2,2.8,6.1,17.8,15.4,,,,,,3.4,1015.7,1024.3,1022.6,1026.2,1345.0,22.0,,,1.0,{눈}2216-{눈}{강도0}2400-,133,127.3721,36.372
2005-01-07,-0.5,-4.9,2.5,1408.0,2214.0,0.1,,,1.88,,,,24.0,47.3,1429.0,2678.0,3.1,11.0,7.2,360.0,340.0,360.0,618.0,625.0,9.8,8.6,1.85,10.49,1200.0,2.5,1.3,-11.2,-7.9,0.4,8.7,-0.4,-0.1,1.0,1.3,2.8,6.0,17.7,15.3,,,,,,2.8,1018.5,1027.1,1023.0,1030.1,417.0,2335.0,,,1.3,-{눈}-0015. {눈}0225-{진눈깨비}0328-0403.,133,127.3721,36.372
2005-01-08,-3.4,-8.7,2.3,1506.0,802.0,0.0,,,0.88,0.0,,,29.0,53.5,1302.0,1987.0,2.3,13.5,6.3,360.0,360.0,360.0,2129.0,2221.0,9.8,7.7,1.88,10.29,1200.0,1.8,1.8,-12.6,-10.4,-1.9,8.6,-1.3,-0.1,1.1,1.3,2.8,6.0,17.7,15.2,,,,,,2.4,1019.5,1028.3,1025.0,1030.7,1639.0,940.0,,,1.3,{눈}1816-1828. {눈}1920-1936. {싸락눈}2005-2018. {눈}2316-2328.,133,127.3721,36.372
2005-01-09,-5.9,-10.0,-0.8,1437.0,748.0,,,,,,,,17.0,40.3,1453.0,2678.0,3.1,12.4,6.0,360.0,340.0,340.0,3.0,1503.0,9.8,8.7,1.94,11.35,1200.0,0.0,0.0,-18.9,-12.1,-4.3,8.5,-2.1,-0.4,0.7,1.0,2.7,6.0,17.7,15.1,,,,,,1.4,1020.0,1028.8,1026.8,1030.8,1519.0,926.0,,,1.1,,133,127.3721,36.372
2005-01-10,-4.1,-10.7,0.8,1535.0,728.0,0.2,,,5.65,0.2,,,38.0,65.5,1213.0,1728.0,2.0,10.2,5.8,20.0,20.0,340.0,215.0,224.0,9.9,6.5,1.71,8.91,1100.0,3.9,2.4,-10.4,-12.5,-3.8,8.4,-2.2,-0.7,0.3,0.7,2.5,5.8,17.6,15.0,1.0,1.0,1.0,2150.0,2150.0,3.0,1018.0,1026.8,1024.5,1029.6,2029.0,334.0,,,0.7,{눈}1821-{눈}{강도0}2100-{눈}{강도0}2400-,133,127.3721,36.372
2005-01-11,-3.1,-5.9,-0.8,1302.0,817.0,0.0,,,5.08,0.0,,,42.0,61.8,1544.0,2246.0,2.6,10.4,5.8,360.0,360.0,340.0,1547.0,1619.0,9.9,6.6,1.86,10.24,1100.0,4.4,4.4,-10.1,-8.8,-0.9,8.3,-1.1,-0.6,0.3,0.5,2.4,5.7,17.6,14.9,1.0,,,0.0,,2.9,1017.1,1025.9,1024.9,1027.1,0.0,1011.0,,,1.2,-{눈}-0124. {눈}0342-0528. {눈}1230-1353. {눈}1429-1444. {소낙눈}2117-2134.,133,127.3721,36.372
2005-01-12,-3.5,-7.9,0.6,1452.0,729.0,0.0,,,0.23,0.0,,,31.0,51.5,1555.0,2160.0,2.5,10.1,5.6,360.0,360.0,340.0,1402.0,1403.0,9.9,8.9,1.91,11.25,1200.0,2.5,2.5,-12.8,-10.2,-1.7,8.1,-1.7,-0.8,0.3,0.5,2.3,5.5,17.6,14.8,,,,,,2.3,1017.8,1026.5,1025.6,1028.1,1526.0,946.0,,,1.4,{눈}2104-2118.,133,127.3721,36.372
2005-01-13,-3.2,-5.5,0.2,1609.0,553.0,0.0,,,0.3,,,,34.0,56.4,1708.0,1728.0,2.0,11.3,5.4,360.0,360.0,360.0,1404.0,1409.0,9.9,3.1,1.35,6.47,1300.0,4.4,2.6,-11.3,-8.5,-1.9,8.1,-1.7,-0.8,0.2,0.6,2.3,5.5,17.6,14.8,,,,,,2.6,1017.5,1026.3,1024.8,1027.9,1453.0,951.0,,,0.5,{눈}0406-0424. {햇무리}1411-1435.,133,127.3721,36.372
2005-01-14,-3.2,-8.5,1.2,1402.0,707.0,,,,,,,,39.0,61.3,1225.0,1210.0,1.4,7.0,4.2,360.0,340.0,360.0,1319.0,1323.0,9.9,4.8,1.78,8.61,1100.0,5.1,4.3,-10.4,-10.8,-3.1,8.0,-1.8,-0.9,0.1,0.4,2.3,5.4,17.6,14.6,,,,,,2.8,1015.2,1023.9,1022.0,1026.6,1408.0,0.0,,,0.7,,133,127.3721,36.372
2005-01-15,-2.5,-7.3,2.6,1530.0,753.0,,,,,0.0,,,35.0,60.8,1509.0,1296.0,1.5,8.0,4.7,20.0,360.0,360.0,1601.0,1611.0,10.0,7.5,1.8,9.4,1200.0,1.6,1.6,-9.8,-9.9,-2.8,7.8,-1.6,-0.8,0.0,0.3,2.1,5.4,17.5,14.5,,,,,,2.9,1011.5,1020.2,1017.8,1022.8,1447.0,0.0,,,1.7,,133,127.3721,36.372
2005-01-16,-0.9,-3.0,3.3,1525.0,2355.0,0.1,,,3.08,0.1,,,48.0,62.8,1527.0,1296.0,1.5,7.4,4.2,360.0,360.0,340.0,1621.0,1629.0,10.0,2.5,1.07,4.36,1400.0,5.5,3.5,-7.4,-6.1,-1.1,7.7,-1.1,-0.7,-0.1,0.3,2.1,5.2,17.5,14.5,0.2,0.2,0.2,920.0,920.0,3.6,1010.8,1019.4,1017.3,1022.5,1440.0,2331.0,,,0.8,{눈}0532-{눈}{강도0}0600-0609. {눈}0752-{눈}{강도0}0900-1020.,133,127.3721,36.372
2005-01-17,-0.3,-5.9,6.6,1505.0,556.0,,,,,,,,31.0,66.5,1506.0,950.0,1.1,6.0,4.8,200.0,200.0,340.0,1319.0,1318.0,10.0,8.0,1.85,11.04,1200.0,1.0,0.4,-6.6,-8.6,-0.8,7.6,-1.5,-0.8,0.0,0.3,2.0,5.2,17.5,14.3,,,,,,3.7,1014.5,1023.5,1022.1,1025.2,1434.0,1043.0,,,1.1,,133,127.3721,36.372
2005-01-18,0.8,-3.5,6.2,1258.0,802.0,1.0,,,5.1,1.0,,,43.0,73.9,1258.0,1469.0,1.7,9.5,5.7,360.0,340.0,230.0,2237.0,2243.0,10.0,4.1,1.7,7.1,1200.0,6.8,5.0,-3.6,-6.3,0.4,7.5,-0.9,-0.6,0.1,0.3,2.0,5.0,17.4,14.3,,,,,,4.8,1012.8,1021.7,1019.4,1024.2,1843.0,0.0,,,0.6,{비}1517-{비}{강도0}1800-2023. {박무}2015-{박무}{강도0}2100-2312.,133,127.3721,36.372
2005-01-19,-1.3,-3.6,1.4,1430.0,757.0,0.0,,,0.63,0.0,,,31.0,55.1,1200.0,2765.0,3.2,11.7,6.8,340.0,340.0,340.0,1237.0,1246.0,10.1,7.1,1.89,10.19,1200.0,3.5,3.5,-9.8,-5.9,-1.2,7.4,-0.7,-0.5,0.2,0.4,2.0,5.0,17.4,14.3,,,,,,3.0,1015.9,1025.0,1022.2,1027.1,104.0,2340.0,,,1.3,{눈}1603-1619. {소낙눈}2321-2343.,133,127.3721,36.372
2005-01-20,-3.3,-5.2,-0.2,1347.0,711.0,0.0,,,2.53,0.0,,,26.0,55.6,1436.0,3024.0,3.5,19.6,9.8,340.0,340.0,340.0,1440.0,1446.0,10.1,6.7,1.76,10.19,1200.0,4.1,4.1,-12.0,-7.2,-2.5,7.3,-1.5,-0.6,0.2,0.4,2.0,5.0,17.4,14.3,,,,,,2.5,1021.0,1030.1,1026.6,1033.3,51.0,2358.0,,,1.6,{눈}0236-{눈}{강도0}0300-0341. {눈}0712-0743. {눈}0832-{눈}{강도0}0900-0928.,133,127.3721,36.372
