dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-25,7.9,2.9,10.7,635.0,2358.0,0.0,,,3.0,0.0,,,15.0,33.5,2230.0,5970.0,6.9,21.7,14.0,320.0,320.0,320.0,1233.0,1129.0,10.0,6.3,,,,4.4,2.5,-8.0,-2.2,6.2,,,,,,,,,,,,,,,3.9,1002.5,1004.7,1001.8,1010.7,927.0,0.0,,,,{비}0720-{비}{강도0}0900-1020. {박무}0710-{박무}{강도0}0900-0940. {무지개}(N)0930-0958. {황사}1145-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {폭풍}1129. {폭풍}1157.,90,128.5647,38.2509
1999-01-25,3.5,-0.9,5.9,1445.0,2337.0,5.4,,,3.0,,,,28.0,54.1,1707.0,3082.0,3.6,13.6,7.0,250.0,250.0,230.0,912.0,720.0,10.1,3.9,,,,5.6,3.0,-5.8,-7.8,2.1,,0.8,0.0,-0.2,-0.1,1.1,3.7,,,,,,,,4.5,990.8,1009.7,1006.6,1013.8,805.0,0.0,,,1.9,{비}0440-{비}{강도0}0600-0740. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0950. {황사}1110-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,95,127.3042,38.1479
1999-01-25,3.8,-1.2,6.8,1450.0,2400.0,2.1,,,3.17,,,,26.0,57.3,1539.0,3185.0,3.7,13.7,7.7,250.0,290.0,270.0,612.0,1600.0,10.1,2.4,,,,6.0,3.1,-4.9,-6.8,2.3,7.8,1.2,0.1,0.0,0.3,1.8,5.0,,,,,,,,4.7,996.9,1010.9,1008.2,1014.5,710.0,0.0,,,1.0,{비}0430-{비}{강도0}0600-0740. {박무}0730-{박무}{강도0}0900-1150. {황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,98,127.0607,37.9019
1999-01-25,-0.1,-6.2,2.6,454.0,2400.0,2.7,,,3.67,1.8,,,36.0,58.5,1740.0,10318.0,11.9,28.7,17.7,270.0,270.0,270.0,1135.0,1120.0,10.1,6.1,1.5,7.25,1315.0,3.4,2.9,-7.4,-6.4,-0.2,,,,,,,,,,,,,,,3.9,907.3,1007.3,1001.8,1014.1,1326.0,0.0,,,,{비}0705-{진눈깨비}0815-{진눈깨비}{강도0}0900-1045. {황사}1315-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400- . {폭풍}0430-0540. {폭풍}0910-0950. {폭풍}1010-1400.,100,128.7587,37.6869
1999-01-25,4.0,-1.0,7.8,1110.0,2400.0,2.8,,,3.67,,,,38.0,62.8,1730.0,2818.0,3.3,13.8,7.3,270.0,270.0,230.0,1218.0,1230.0,10.1,5.9,0.83,5.24,1100.0,6.0,3.8,-3.1,-5.9,1.8,8.6,0.5,0.4,0.2,0.5,1.9,5.6,16.6,13.0,,,,,,5.1,1000.9,1010.2,1007.2,1014.4,830.0,0.0,,,1.5,{비}0510-{비}{강도0}0600-0850. {황사}1150-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2240.,101,127.7357,37.9026
1999-01-25,8.5,3.8,11.6,1041.0,2349.0,0.0,,,2.42,0.0,,,25.0,34.5,1809.0,4441.0,5.1,20.6,9.0,270.0,250.0,230.0,1035.0,1930.0,10.1,4.0,1.38,7.03,1100.0,2.4,2.0,-5.9,-4.4,5.8,8.5,5.5,5.2,5.2,5.5,5.3,7.6,15.8,14.0,,,,,,4.1,1003.9,1007.2,1002.9,1013.0,842.0,0.0,,,3.4,/{비}/W0805-{비}0830-{비}{강도0}0900-1030. {무지개}0820-1015. {연무}1120-{연무}{강도0}1200-1325. {황사}1315-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,105,128.891,37.7515
1999-01-25,8.3,3.3,12.6,1130.0,131.0,,,,,,,,18.0,34.9,1600.0,3163.0,3.7,18.3,8.7,320.0,320.0,230.0,1232.0,1225.0,10.1,3.8,,,,2.9,2.3,-7.5,-2.4,4.5,,,,,,,,,,,,,,,4.0,1001.8,1006.3,1002.9,1013.0,1400.0,0.0,,,,{황사}1325-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,106,129.1243,37.5071
1999-01-25,5.0,0.8,7.1,1502.0,2330.0,3.0,,,2.77,,,,28.0,61.1,1555.0,3702.0,4.3,13.5,9.8,290.0,290.0,290.0,1600.0,1620.0,10.1,6.2,0.85,5.4,1300.0,5.0,3.5,-2.5,-8.1,3.2,8.1,2.4,1.4,0.6,1.0,2.7,5.0,16.5,13.7,,,,,,5.5,1001.0,1011.7,1009.2,1015.1,733.0,10.0,,,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {황사}1145-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}0445-0506. {비}0515-{비}{강도0}0600-0740.,108,126.9658,37.5714
1999-01-25,4.3,0.8,7.0,1453.0,2300.0,2.9,,,2.53,,,,31.0,59.9,1531.0,3514.0,4.1,14.5,12.0,270.0,270.0,320.0,655.0,700.0,10.1,3.4,1.27,7.43,1430.0,4.1,2.9,-3.4,-3.6,4.4,8.9,4.4,4.5,4.8,4.6,4.8,5.5,16.0,14.4,,,,,,5.1,1002.9,1011.5,1008.7,1014.3,710.0,2225.0,,,2.4,{비}0458-{비}{강도0}0600-0730. {박무}0610-{박무}{강도2}0900-1123. {황사}1130-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,112,126.6244,37.4776
1999-01-25,4.6,0.4,7.3,1420.0,2400.0,2.7,,,4.17,0.4,,,44.0,66.3,1500.0,2103.0,2.4,11.0,6.5,290.0,250.0,250.0,1340.0,1600.0,10.1,0.0,0.98,4.65,1300.0,5.4,3.6,-1.5,-4.0,2.4,,,,,,,,,,,,,,,5.8,992.7,1011.2,1008.8,1014.7,900.0,0.0,,,,{비}0355-0410. {비}0540-{비}{강도0}0600-0640. {비}0715-{비}{강도0}0900-1010. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {황사}1215-{황사}{강도2}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-,114,127.9466,37.3375
