dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-06-22,16.7,16.1,17.8,1.0,1645.0,22.5,6.5,2.0,16.0,,915.0,838.0,88.0,93.8,2211.0,2908.0,3.4,8.9,6.3,360.0,360.0,360.0,42.0,142.0,14.8,0.0,,,,10.0,6.5,15.6,15.6,17.8,,,,,,,,,,,,,,,17.8,1005.0,1007.1,1005.1,1008.7,128.0,2205.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1210. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1520-{비}1540-{비}{강도0}1800-1910.,90,128.5647,38.2509
2008-06-22,19.9,16.8,24.4,1344.0,2350.0,4.5,3.0,1.5,2.75,,631.0,610.0,57.0,71.5,1443.0,5049.0,5.8,11.8,8.6,20.0,20.0,20.0,1030.0,1031.0,14.8,6.9,,,,6.8,5.6,14.4,15.2,23.0,,22.1,21.9,21.5,20.9,19.7,17.7,,,,,,,,16.5,986.5,1004.1,1002.0,1006.7,152.0,2305.0,,4.4,6.1,{비}0440-0540. {비}0610-0740. {비}0835-0850. {박무}0430-0550. {뇌전}{강도0}(SW 5-6)0445-0455.,95,127.3042,38.1479
2008-06-22,21.1,16.9,26.9,1333.0,530.0,16.0,12.0,5.5,5.5,,518.0,433.0,55.0,73.6,1333.0,1969.0,2.3,7.2,3.6,70.0,70.0,20.0,1614.0,116.0,14.8,2.9,,,,6.4,4.8,15.9,16.4,24.5,,,,,,,,,,,,,,,18.1,990.5,1003.4,1001.2,1006.0,153.0,2331.0,,,,{비}0150-{비}{강도0}0300-{소나기}0405-{비}0535-{비}{강도1}0600-0720. {천둥}{강도0}(NW)0405-{천둥}{강도1}(NW)0422-{천둥}{강도1}(NW{이동}N)0440-{천둥}{강도0}(N{이동}NE)0445-{천둥}{강도0}(NE{이동}E)0459-{뇌전}{강도2}(E 1-2)0510-{뇌전}{강도1}(E 3-4)0520-{뇌전}{강도0}(E{이동}SE 4-5)0540-{뇌전}{강도0}(SE 4-5)0600-{천둥}{강도0}(SE)0610-0620.,98,127.0607,37.9019
2008-06-22,21.5,17.1,26.7,1423.0,457.0,6.5,6.5,5.0,3.92,,447.0,435.0,51.0,69.9,1456.0,2978.0,3.4,8.8,5.4,70.0,50.0,50.0,1929.0,1055.0,14.8,7.6,,,,6.4,4.4,15.5,16.1,24.7,,,,,,,,,,,,,,,17.6,999.9,1003.4,1001.4,1005.9,200.0,2210.0,,,,{비}0105-0140. {비}0225-{비}{강도0}0300-{소나기}0447-{비}0510-0545. {천둥}{강도0}(N)0355-0410.,99,126.7665,37.8859
2008-06-22,13.5,11.6,15.0,11.0,2350.0,5.0,3.3,2.5,22.0,,733.0,718.0,90.0,95.1,348.0,2520.0,2.9,9.5,5.5,110.0,90.0,90.0,739.0,742.0,14.8,0.0,1.03,7.76,1300.0,10.0,6.8,12.6,12.7,15.6,,,,,,,,,,,,,,,14.6,918.6,1005.8,1003.4,1008.1,336.0,2356.0,7.5,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1630-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400- ({안개})(E)0830-1630. {안개비}0135-{안개비}{강도0}0300-{안개비}{강도0}0600-{소나기}0730-{비}0750-{비}{강도0}0900-1015. {안개비}1040-{안개비}{강도0}1200-{안개비}{강도0}1500-{안개비}{강도1}1800-{안개비}{강도1}2100-{안개비}{강도1}2400- {천둥}{강도0}(W)0736-{천둥}{강도0}(W{이동}SW)0738-{천둥}{강도1}(SW{이동}S)0745-0750.,100,128.7183,37.6771
2008-06-22,20.8,16.7,25.2,1523.0,2400.0,8.0,8.0,3.5,2.67,0.0,525.0,525.0,52.0,70.0,1658.0,1604.0,1.9,9.4,3.9,110.0,70.0,70.0,1536.0,1400.0,14.8,3.3,2.23,13.59,1200.0,7.1,5.6,14.9,9.3,23.7,17.1,22.8,23.1,23.0,22.9,22.1,19.1,14.6,14.9,,,,,,17.0,995.2,1004.0,1002.0,1007.2,346.0,2353.0,,3.7,4.1,{뇌전}{강도0}(W 8~9)0505-{뇌전}{강도1}(W 4~5)0520-{뇌전}{강도2}(W{이동}Z 1~2)0523- {뇌전}{강도2}(Z 1)0525-{뇌전}{강도2}(Z{이동}E 1~2)0540-{뇌전}{강도1}(E 2~3)0600-{뇌전}{강도0}(E 4~5)0630-0638. {소나기}0525-{소나기}{강도0}0600-0620. {비}0740-{비}{강도0}0900-0925.,101,127.7357,37.9026
2008-06-22,22.3,19.2,25.6,1610.0,505.0,,,,,,,,53.0,64.6,1615.0,2589.0,3.0,6.1,4.5,70.0,70.0,50.0,129.0,120.0,14.8,11.3,,,,3.8,1.6,15.2,17.4,27.0,,,,,,,,,,,,,,,17.2,986.6,1003.2,1001.2,1005.3,120.0,2326.0,,,,-{박무}-{박무}0130. {햇무리}1130-1345.,102,124.6305,37.9661
2008-06-22,17.3,16.1,18.5,0.0,2030.0,18.5,3.0,1.0,24.0,5.0,527.0,456.0,92.0,93.8,1143.0,2690.0,3.1,7.8,4.8,360.0,360.0,340.0,1026.0,919.0,14.8,0.0,0.64,4.36,1400.0,10.0,6.4,16.2,15.8,19.8,16.4,19.9,20.2,20.8,20.6,20.4,18.1,12.8,13.1,,,,,,18.4,1003.4,1006.4,1004.0,1008.6,206.0,2213.0,,0.3,0.8,-{비}-{비}{강도0}0300-{비}{강도1}0600-{소나기}0800-{비}0810-{비}{강도0}0900-{안개비}1030-{안개비}{강도0}1200-{비}1220-{안개비}1340-{안개비}{강도0}1500-{비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(SW 7~8)0740-{뇌전}{강도0}(W 4~5)0750-{뇌전}{강도1}(W 1~2)0800-0810.,105,128.891,37.7515
2008-06-22,17.3,16.2,18.9,0.0,2042.0,9.5,2.5,1.0,19.0,,635.0,554.0,85.0,93.1,2145.0,3457.0,4.0,9.6,6.0,340.0,360.0,340.0,907.0,1343.0,14.8,0.0,,,,10.0,7.4,16.1,15.6,18.9,,,,,,,,,,,,,,,18.3,1001.0,1005.6,1002.9,1007.9,138.0,2315.0,,,,-{비}-0030. {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020. {비}2330-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2008-06-22,22.6,17.7,27.4,1542.0,717.0,6.5,6.0,4.0,3.42,,704.0,637.0,47.0,65.3,1515.0,2877.0,3.3,10.0,4.9,70.0,70.0,70.0,544.0,2056.0,14.8,3.7,2.39,17.85,1400.0,6.5,4.3,15.4,17.2,23.8,18.6,24.3,23.8,23.3,22.7,22.2,19.7,13.7,14.7,,,,,,17.6,993.1,1002.9,1000.8,1005.6,152.0,2355.0,,2.7,5.7,{비}0455-{비}{강도0}0600-0820. {박무}0630-0815.,108,126.9658,37.5714
