dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-07-10,18.3,15.4,21.1,1547.0,543.0,,,,,,,,79.0,86.3,1108.0,1738.0,2.0,6.0,4.7,160.0,140.0,110.0,1810.0,1310.0,14.7,9.6,,,,7.8,3.9,15.8,14.4,24.2,16.5,24.5,22.3,21.3,20.1,19.1,17.4,10.9,13.7,,,,,,18.0,1011.9,1011.9,1010.6,1012.9,1933.0,1104.0,1.63,2.9,3.4,   -{박무}-{시정(미만)}{1km}{안개}0235-{시정(미만)}{0.5km}{안개}0242-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0405-{시정(이상)}{1km}{박무}0413-{박무}{강도0}0600-   {박무}{강도0}0900-1050.,90,128.5647,38.2509
1986-07-10,18.9,14.6,23.3,1250.0,10.0,,,,,1.4,,,61.0,83.3,1045.0,1828.0,2.1,6.7,4.7,320.0,320.0,320.0,2340.0,2350.0,14.6,7.5,3.38,20.75,1200.0,9.0,5.5,16.2,13.4,21.7,13.9,20.6,19.9,19.1,17.9,17.5,14.9,,,,,,,,18.5,923.0,1016.4,1014.4,1017.8,1800.0,700.0,7.17,2.7,3.5,-{낮은안개}-{시정(이상)}{0.5km}{낮은안개}0040-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0530-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0620-{시정(이상)}{1km}{박무}0710-0810.,100,128.7587,37.6869
1986-07-10,25.0,18.7,31.4,1540.0,520.0,,,,,10.1,,,44.0,71.8,1455.0,712.0,0.8,4.0,3.3,230.0,230.0,230.0,1425.0,1600.0,14.6,6.7,2.97,21.42,1100.0,6.3,3.3,19.1,16.4,28.5,19.0,27.9,27.2,26.5,25.8,24.5,21.8,14.0,15.5,,,,,,22.1,1002.6,1011.1,1009.5,1012.7,1830.0,830.0,,4.2,5.4,{박무}0445-{박무}{강도0}0600-0740.,101,127.7357,37.9026
1986-07-10,21.8,16.6,27.8,1330.0,550.0,,,,,0.4,,,56.0,77.8,1336.0,558.0,0.6,5.6,2.2,90.0,90.0,50.0,1533.0,1550.0,14.6,7.3,3.36,22.64,1200.0,9.3,3.0,17.5,12.4,25.4,16.8,25.0,24.0,22.8,21.9,20.0,18.1,12.6,13.8,,,,,,20.0,1008.8,1012.0,1010.7,1012.8,1850.0,700.0,,2.9,4.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,105,128.891,37.7515
1986-07-10,24.6,20.9,28.7,1238.0,600.0,0.0,0.0,0.0,0.53,0.0,,,54.0,77.5,1233.0,1844.0,2.1,7.3,5.7,290.0,270.0,270.0,1815.0,1840.0,14.6,6.9,2.34,14.57,1000.0,9.0,4.4,20.3,17.3,28.6,18.2,27.9,27.5,26.6,25.4,22.6,20.1,12.2,13.6,,,,,,23.9,1001.6,1011.6,1010.6,1012.5,1745.0,750.0,,3.1,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1150-{연무}{강도0}1200-{박무}1327-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2328-{비}{강도0}2400-,108,126.9658,37.5714
1986-07-10,23.6,20.7,27.2,1536.0,540.0,,,,,0.0,,,63.0,78.3,1533.0,1657.0,1.9,6.9,5.7,200.0,200.0,200.0,1135.0,1140.0,14.6,6.5,2.81,16.95,1033.0,8.5,3.0,19.4,18.3,27.1,18.0,28.4,27.2,25.7,24.8,23.0,20.0,13.5,14.5,,,,,,22.6,1003.1,1011.1,1010.3,1011.9,1700.0,2400.0,,3.1,4.5,{박무}0038-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1435.,112,126.6244,37.4776
1986-07-10,23.6,18.1,29.9,1531.0,538.0,,,,,3.4,,,49.0,76.3,1540.0,988.0,1.1,7.3,4.2,250.0,250.0,270.0,1610.0,1648.0,14.6,7.2,2.83,21.33,1100.0,8.0,3.9,19.0,16.4,28.4,,27.0,26.5,25.2,24.5,23.0,21.5,,,,,,,,22.0,992.8,1011.5,1010.2,1013.2,1800.0,618.0,0.53,3.2,6.3,{박무}0510-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0708-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-0930.,114,127.9466,37.3375
1986-07-10,21.6,18.2,24.8,1500.0,530.0,0.0,0.0,0.0,0.5,0.3,,,70.0,86.3,1515.0,,2.0,13.0,7.0,230.0,250.0,,2230.0,2400.0,,,,,,8.8,,19.1,,,,,,,,,,,,,,,,,22.2,957.1,,,,,,,,1.9,,116,126.9639,37.4442
1986-07-10,23.9,19.4,28.4,1523.0,550.0,,,,,1.8,,,59.0,79.3,1410.0,1054.0,1.2,4.3,4.0,200.0,200.0,160.0,1530.0,1550.0,14.6,5.5,1.6,11.62,1300.0,9.0,3.1,20.0,16.3,25.9,17.1,25.4,25.2,24.0,23.5,21.8,19.6,11.4,12.9,,,,,,23.3,1007.3,1011.7,1010.9,1012.9,1740.0,2340.0,,3.1,5.2,{박무}0430-{박무}{강도1}0600-{박무}{강도0}0900-0930,119,126.9853,37.2723
1986-07-10,23.4,18.0,30.8,1440.0,440.0,1.9,1.5,0.5,3.7,5.0,2240.0,2240.0,60.0,82.3,1520.0,816.0,0.9,,3.5,,140.0,140.0,,1620.0,14.6,6.9,,,,7.5,2.3,19.9,15.5,25.2,,25.4,24.8,23.9,23.7,22.8,21.2,,,,,,,,23.4,1004.6,1010.5,,,,,1.92,,4.2,{박무}0415-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0532-{시정(미만)}{0.2km}{안개}0545-{시정(이상)}{0.2km}{안개}0617-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-1110.  {안개비}2018-{안개비}{강도0}2100-{비}2230-{비}{강도0}2400-,127,127.9525,36.9705
