dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-01-01,-7.1,-13.0,-0.4,1512.0,327.0,,,,,,,,37.0,60.0,1514.0,599.0,0.7,3.4,1.7,200.0,270.0,50.0,1408.0,1546.0,9.7,8.3,1.79,9.79,1200.0,2.6,2.1,-13.9,-15.0,-4.7,,,,,,,,,,0.5,,,0.0,,2.1,1003.4,1022.9,1017.4,1028.2,0.0,2350.0,,,,,114,127.9466,37.3375
2011-01-02,-5.3,-10.6,1.9,1325.0,725.0,,,,,,,,35.0,63.0,1609.0,635.0,0.7,4.5,3.1,320.0,320.0,270.0,1522.0,1529.0,9.7,8.6,1.94,10.78,1100.0,0.6,0.6,-11.5,-12.9,-4.1,,,,,,,,,,,,,,,2.6,1008.2,1027.7,1025.6,1030.4,1607.0,828.0,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0640.,114,127.9466,37.3375
2011-01-03,-4.2,-10.5,1.7,1529.0,754.0,,,,,,,,43.0,62.8,1557.0,517.0,0.6,2.6,1.6,320.0,270.0,50.0,1242.0,2059.0,9.7,5.3,1.91,8.37,1200.0,4.9,2.1,-10.5,-12.7,-3.3,,,,,,,,,,,,,,,2.8,1004.0,1023.3,1020.7,1026.3,1554.0,4.0,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-1410.,114,127.9466,37.3375
2011-01-04,-3.7,-8.8,0.1,1438.0,756.0,,,,,,,,48.0,64.1,1440.0,811.0,0.9,6.2,3.4,270.0,250.0,250.0,1502.0,1511.0,9.7,3.6,1.4,7.35,1200.0,4.0,3.6,-9.7,-11.8,-2.8,,,,,,,,,,,,,,,2.9,1003.2,1022.5,1021.3,1024.1,107.0,1002.0,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}0920-1025. {연무}1020-{연무}{강도0}1200-1230.,114,127.9466,37.3375
2011-01-05,-2.3,-6.0,1.0,1342.0,2354.0,0.1,,,2.67,,,,41.0,59.8,1340.0,1847.0,2.1,11.0,6.3,270.0,250.0,250.0,1355.0,1402.0,9.7,3.7,1.65,7.32,1300.0,6.3,6.3,-9.1,-9.3,-1.4,,,,,,,,,,0.2,0.2,0.2,640.0,640.0,3.1,1001.7,1020.9,1018.4,1023.1,1349.0,2359.0,,,,{연무}0320-{연무}{강도0}0600-0655. {박무}0650-{박무}{강도1}0900-0950. {눈}0540-{눈}{강도0}0600-0640. {눈}0720-0740. {눈}0830-{눈}{강도0}0900-0950.,114,127.9466,37.3375
2011-01-06,-7.4,-10.3,-2.9,1521.0,735.0,,,,,,,,33.0,56.8,1617.0,925.0,1.1,5.4,3.3,290.0,250.0,250.0,1415.0,1350.0,9.7,7.6,1.84,9.64,1200.0,0.4,0.4,-14.8,-13.8,-5.5,,,,,,,,,,,,,,,2.0,1006.6,1026.3,1023.0,1029.1,0.0,2351.0,,,,,114,127.9466,37.3375
2011-01-07,-8.8,-14.7,-2.6,1418.0,811.0,,,,,,,,28.0,56.4,1445.0,800.0,0.9,4.5,2.5,230.0,270.0,50.0,1541.0,1439.0,9.7,8.7,1.98,11.79,1100.0,0.0,0.0,-16.5,-16.1,-6.8,,,,,,,,,,,,,,,1.7,1009.5,1029.3,1027.9,1031.5,1403.0,946.0,,,,,114,127.9466,37.3375
2011-01-08,-6.8,-13.9,-1.7,2357.0,717.0,0.0,,,1.75,,,,53.0,71.6,1221.0,494.0,0.6,4.4,2.2,90.0,20.0,340.0,434.0,1630.0,9.7,0.8,1.15,5.27,1300.0,6.3,6.3,-11.1,-15.5,-4.7,,,,,,,,,,,,,,,2.8,1006.4,1025.9,1022.3,1029.9,2328.0,837.0,,,,{눈}1030-1045. {눈}1430-{눈}{강도0}1500-1520. {눈}1630-1710. {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
2011-01-09,-4.8,-10.9,-1.4,115.0,2357.0,0.0,,,1.17,,,,31.0,51.1,1407.0,1764.0,2.0,8.1,4.9,270.0,270.0,270.0,1626.0,1631.0,9.8,7.5,1.66,9.71,1200.0,3.3,2.5,-13.7,-14.8,-3.9,,,,,,,,,,,,,,,2.2,1005.4,1024.8,1021.7,1028.4,445.0,2314.0,,,,-{박무}-{박무}{강도0}0300-0430. {눈}0040-0150.,114,127.9466,37.3375
2011-01-10,-9.3,-14.8,-4.1,1447.0,722.0,,,,,,,,28.0,50.9,1346.0,752.0,0.9,5.1,3.0,270.0,250.0,50.0,1511.0,1452.0,9.8,7.9,1.91,10.91,1200.0,1.5,0.0,-18.3,-17.5,-7.3,,,,,,,,,,,,,,,1.5,1007.2,1026.9,1024.0,1030.3,2345.0,858.0,,,,,114,127.9466,37.3375
