dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-01-01,-7.0,-11.9,-1.1,1447.0,713.0,,,,,,,,44.0,72.5,1441.0,917.0,1.1,5.0,3.5,340.0,340.0,180.0,1203.0,1221.0,9.8,7.6,1.65,9.77,1200.0,1.5,0.3,-11.5,-13.2,0.5,,0.7,1.3,2.2,2.7,4.2,7.4,,,5.8,,,0.0,,2.6,1016.2,1024.2,1018.7,1029.3,0.0,2400.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,146,127.155,35.8215
2011-01-02,-5.3,-11.4,2.2,1340.0,640.0,,,,,,,,43.0,73.6,1447.0,920.0,1.1,5.2,3.3,320.0,320.0,140.0,1446.0,1447.0,9.8,8.0,2.15,11.18,1200.0,0.3,0.3,-9.6,-14.0,-0.3,,0.4,0.8,1.8,2.2,4.1,7.4,,,4.0,,,0.0,,3.0,1020.6,1028.6,1026.8,1031.1,2400.0,905.0,,,1.1,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
2011-01-03,-4.9,-10.1,0.2,1510.0,717.0,,,,,,,,45.0,72.3,1541.0,887.0,1.0,4.3,3.0,320.0,320.0,140.0,1425.0,1426.0,9.8,6.3,1.63,8.72,1200.0,5.1,3.5,-9.4,-12.8,-0.6,,0.2,0.7,1.5,2.0,4.0,7.3,,,3.0,,,0.0,,3.0,1016.6,1024.5,1022.5,1026.8,1506.0,0.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-1135. {연무}1910-{연무}{강도0}2100-2120. {박무}2110-{박무}{강도0}2400-,146,127.155,35.8215
2011-01-04,-2.2,-8.4,2.3,1153.0,401.0,,,,,,,,52.0,75.6,1154.0,882.0,1.0,4.5,2.9,340.0,360.0,160.0,1336.0,1345.0,9.8,0.9,1.1,6.12,1100.0,6.5,6.5,-6.1,-10.7,0.3,,0.2,0.6,1.3,1.8,4.0,7.0,,,1.3,,,0.0,,3.9,1016.1,1023.9,1023.1,1024.6,2059.0,743.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
2011-01-05,-0.1,-2.5,2.6,1033.0,2320.0,0.4,,,7.67,0.9,,,52.0,71.8,1102.0,2243.0,2.6,10.6,6.0,250.0,250.0,250.0,1430.0,1111.0,9.8,2.4,1.11,6.14,1000.0,8.8,8.8,-4.7,-2.4,1.3,,0.6,0.8,1.4,1.8,3.6,7.1,,,1.8,1.0,1.0,2359.0,2359.0,4.3,1015.7,1023.5,1021.8,1025.3,1456.0,2353.0,,,0.8,-{박무}-0220. {소낙눈}1425-{소낙눈}{강도0}1500-1625. {소낙눈}1740-{소낙눈}{강도0}1800-1845. {소낙눈}1925-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,146,127.155,35.8215
2011-01-06,-3.7,-8.0,-0.9,1327.0,2349.0,0.5,,,7.58,,,,47.0,66.6,1513.0,1885.0,2.2,6.8,4.3,250.0,250.0,320.0,1716.0,1716.0,9.8,5.2,1.43,8.26,1300.0,4.5,4.5,-9.2,-9.7,0.5,,0.7,1.0,1.6,2.0,3.5,6.9,,,3.1,1.3,1.3,700.0,700.0,3.1,1019.6,1027.5,1024.5,1030.5,504.0,2314.0,,,1.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0735.,146,127.155,35.8215
2011-01-07,-6.6,-11.9,0.0,1359.0,742.0,,,,,,,,30.0,65.5,1355.0,1013.0,1.2,5.3,3.4,290.0,270.0,160.0,1606.0,1526.0,9.9,8.5,2.15,12.5,1100.0,0.0,0.0,-12.6,-12.3,-1.7,,0.0,0.5,1.4,1.8,3.6,6.9,,,1.3,,,0.0,,2.3,1022.4,1030.4,1028.5,1032.7,2304.0,1027.0,,,0.9,,146,127.155,35.8215
2011-01-08,-1.9,-10.5,5.1,1455.0,556.0,,,,,0.1,,,47.0,68.8,1212.0,976.0,1.1,5.6,3.4,250.0,270.0,160.0,1508.0,1438.0,9.9,5.1,1.88,9.7,1300.0,4.1,4.1,-7.2,-11.0,0.2,,-0.1,0.2,1.1,1.6,3.4,6.7,,,,,,,,3.8,1019.1,1026.9,1024.1,1030.3,1821.0,157.0,,,0.4,,146,127.155,35.8215
2011-01-09,-2.7,-7.0,0.9,0.0,2311.0,0.1,,,1.08,,,,35.0,60.4,1235.0,2447.0,2.8,9.6,5.8,290.0,320.0,340.0,1239.0,1242.0,9.9,5.8,1.92,9.62,1300.0,5.4,4.9,-9.7,-7.2,0.4,,0.1,0.5,1.1,1.5,3.4,6.5,,,0.3,0.3,0.3,555.0,555.0,3.1,1019.1,1027.0,1023.2,1030.3,429.0,2341.0,,,1.2,{소낙눈}0510-{소낙눈}{강도0}0600-0615.,146,127.155,35.8215
2011-01-10,-6.8,-12.3,-1.9,1550.0,709.0,,,,,,,,26.0,53.4,1713.0,1457.0,1.7,7.3,5.1,340.0,320.0,320.0,1719.0,1720.0,9.9,8.6,2.03,11.84,1200.0,0.0,0.0,-15.5,-12.7,-2.1,,-0.4,0.1,0.9,1.4,3.4,6.5,,,,,,,,1.9,1020.0,1027.9,1025.3,1030.9,2201.0,911.0,,,1.2,,146,127.155,35.8215
