dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-11-17,7.4,3.7,9.9,1258.0,125.0,0.0,,,0.12,0.0,,,44.0,53.8,1352.0,1856.0,2.1,12.0,6.7,270.0,270.0,230.0,2316.0,2320.0,10.0,0.0,,,,7.0,-999.0,-1.5,0.7,5.0,14.7,5.0,5.5,6.8,7.5,9.3,12.4,15.6,16.3,,,,,,5.5,1014.3,1017.7,1008.4,1026.0,2342.0,0.0,,,2.3,  {비}2025-2032.,90,128.5647,38.2509
1974-11-17,-0.7,-3.9,1.3,1202.0,458.0,4.0,,,18.2,4.1,,,84.0,88.8,1951.0,1776.0,2.1,16.6,6.5,230.0,230.0,250.0,2336.0,2400.0,10.1,0.0,,0.79,,8.5,-999.0,-2.3,-5.5,-0.8,11.3,0.0,0.9,1.6,2.7,3.5,8.5,,,3.2,3.2,2.5,2344.0,2344.0,5.2,923.4,1024.0,1015.3,1032.4,2400.0,0.0,,,1.0,{눈}0548-{시정(미만)}{1km}{눈}0740-{시정(이상)}{1km}{눈}0821-{눈}{강도0}0900-{가루눈}1027-{눈}1102-{시정(미만)}{1km}{눈}1124-{시정(이상)}{1km}{눈}1151-{가루눈}{강도0}1500-{눈}1641-{시정(미만)}{1km}{눈}1958-{시정(이상)}{1km}{눈}2015-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2248-{시정(미만)}{0.5km}{눈보라}2344-{눈보라}{강도2}2400-,100,128.7587,37.6869
1974-11-17,1.6,-1.9,4.5,1622.0,347.0,3.6,,,7.75,3.9,,,65.0,86.0,1535.0,774.0,0.9,9.1,5.7,250.0,250.0,20.0,2340.0,2300.0,10.0,0.0,,2.39,,7.5,-999.0,-0.7,-8.4,2.3,15.0,4.8,5.4,6.4,7.6,8.2,12.5,17.4,16.9,,,,,,5.9,1009.9,1019.3,1011.7,1027.9,2250.0,0.0,,,0.4,{비}1108-{진눈깨비}1122-{비}1145-{비}{강도0}1200-1225.  {비}1732-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0637-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1974-11-17,7.2,5.4,8.7,1423.0,416.0,0.9,,,6.7,0.6,,,58.0,67.5,1845.0,2136.0,2.5,11.3,6.0,200.0,200.0,200.0,2306.0,2308.0,10.0,0.0,,1.58,,7.0,-999.0,1.6,2.7,6.7,15.4,7.3,7.7,8.8,9.4,10.7,13.9,16.0,16.6,,,45.0,,,6.9,1014.0,1017.4,1008.6,1025.0,2400.0,0.0,,,1.3,{비}0743...{비}0751-{비}0839...{비}{강도0}0900...{비}{강도0}1200...1406.  {비}2054...{비}{강도0}2100...2113.,105,128.891,37.7515
1974-11-17,4.1,1.4,7.1,1524.0,334.0,1.9,1.1,0.3,6.55,1.9,1920.0,1910.0,60.0,76.0,1425.0,1588.0,1.8,11.1,7.7,250.0,290.0,50.0,2151.0,2340.0,10.1,0.0,,3.09,,7.5,-999.0,0.2,-3.6,4.2,15.0,4.8,5.5,6.5,7.0,9.0,12.5,16.5,17.0,,,,,,6.3,1007.4,1018.2,1012.2,1026.5,2100.0,18.0,0.42,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1540-{시정(이상)}{1km}{박무}1605-{박무}{강도1}1800-{박무}{강도0}2100-  -2225.  {진눈깨비}1045-{비}1049-1054.  {비}1546-{비}{강도0}1800-{비}{강도0}2100-2210.,108,126.9658,37.5714
1974-11-17,4.3,2.2,6.4,2008.0,300.0,2.8,,,5.43,2.8,,,52.0,69.0,1600.0,4352.0,5.0,26.2,14.3,290.0,290.0,90.0,2100.0,2400.0,10.1,0.0,,3.5,,5.5,-999.0,-1.1,-6.2,4.4,15.7,5.0,6.4,7.4,8.4,10.2,13.5,16.2,17.0,,,,,,5.8,1010.3,1019.0,1012.6,1028.0,2100.0,0.0,,,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310.  {비}1506-{비}{강도0}1800-2032.  {폭풍}2250-2310.  {폭풍}2350-2400-,112,126.6244,37.4776
1974-11-17,2.0,-1.2,4.9,1258.0,1417.0,11.5,,,13.3,6.1,,,63.0,92.0,2329.0,348.0,0.4,,6.5,0.0,140.0,230.0,,2240.0,10.1,0.0,,1.15,,10.0,,1.5,-2.4,2.9,,0.0,0.0,0.0,0.0,5.7,10.4,,,,,,,,6.8,1002.8,,,,,,,,1.2,{비}0427-{비}{강도0}0900-1243.  {비}1816-{비}{강도0}2100-2318.,114,127.9466,37.3375
1974-11-17,3.0,-2.9,7.3,1610.0,210.0,6.8,,,5.02,6.8,,,57.0,85.0,1616.0,1440.0,1.7,13.8,9.3,320.0,320.0,340.0,2135.0,2140.0,10.1,0.0,,3.39,,7.0,-999.0,0.5,-8.8,4.0,13.7,5.3,5.3,5.8,6.6,7.2,12.2,14.5,15.5,,,,,,6.4,1014.6,1019.3,1013.5,1027.7,2020.0,0.0,,,0.4,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{비}1545-{박무}{강도0}{비}{강도0}1800-{박무}{소나기}2024-{박무}{비}2038-{박무}2046-{박무}{강도0}2100-2245.,119,126.9853,37.2723
1974-11-17,5.2,3.7,7.0,1320.0,630.0,3.2,,,12.5,3.2,,,69.0,84.0,2340.0,1044.0,1.2,,7.0,0.0,320.0,270.0,,2300.0,10.1,0.0,,3.56,,10.0,,2.6,3.5,,,,,,,7.4,12.5,,,,,,,,7.4,1008.7,,,,,,,,1.4,-{비}-{비}{강도0}0300-{비}{강도0}0900-1000.  {박무}0700-{박무}{강도0}0900-1130.  {비}2130-,127,127.9525,36.9705
1974-11-17,4.6,-0.4,8.1,1509.0,100.0,2.1,,,5.87,2.4,,,50.0,73.0,1440.0,2358.0,2.7,19.3,12.0,290.0,290.0,290.0,2129.0,2130.0,10.1,0.0,,,,5.0,-999.0,-0.2,-4.0,4.6,15.4,5.3,5.7,7.7,8.8,10.0,13.5,,,,,,,,6.1,1016.6,1019.2,1013.7,1027.1,1841.0,0.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.  {비}1535-{비}{강도0}1800-2012.  {소나기}2222-2232.  {소나기}2255-{소나기}{강도0}2400-,129,126.4939,36.7766
1974-11-17,8.3,7.4,10.5,230.0,2100.0,5.9,,,11.33,3.6,,,65.0,75.5,220.0,1290.0,1.5,,9.0,0.0,270.0,270.0,,2330.0,10.1,0.0,,1.99,,8.3,,4.3,5.0,8.1,,0.0,0.0,0.0,0.0,9.7,12.6,,,,,,,,8.4,1015.0,,,,,,,,0.8,{비}0610-{비}{강도0}0900-{비}{강도0}1500-1730.,130,129.4128,36.9918
1974-11-17,5.8,4.2,8.4,1508.0,825.0,5.4,,,9.92,2.6,,,58.0,88.5,2400.0,840.0,1.0,13.2,5.7,290.0,290.0,320.0,2210.0,2210.0,10.2,0.0,,2.44,,10.0,-999.0,3.9,3.8,6.1,14.6,6.6,6.6,6.7,7.2,8.8,12.0,16.2,16.9,,,,,,8.1,1012.1,1019.5,1014.1,1027.8,1944.0,0.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1100. {비}0350-{비}{강도0}0600-{비}{강도0}0900-0950. {비}1030-1130. {비}1825-{비}{강도0}2100-2120.,131,127.4407,36.6392
1974-11-17,6.1,5.1,8.4,1520.0,900.0,5.6,,,15.58,3.2,,,69.0,97.0,2340.0,1251.0,1.4,6.9,6.7,250.0,250.0,230.0,2038.0,2400.0,10.2,0.0,,,,10.0,-999.0,5.6,4.3,7.8,15.5,7.9,7.7,8.0,8.7,9.7,13.3,16.4,17.3,,,,,,9.1,1009.4,1019.0,1013.8,1026.6,2015.0,0.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1710.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240.  {비}1830-2045.  {비}2240-2310.  {비}2350-{비}{강도0}2400-,133,127.3721,36.372
1974-11-17,5.6,4.7,6.7,1634.0,653.0,6.1,1.4,0.6,13.92,3.7,700.0,500.0,69.0,90.5,2400.0,2359.0,2.7,18.4,11.3,270.0,270.0,250.0,2304.0,2320.0,10.2,0.0,,,,10.0,-999.0,4.2,2.9,5.9,,6.9,7.1,7.3,8.6,9.4,12.8,,,,,,,,8.3,988.8,1019.0,1013.8,1027.4,2100.0,0.0,0.67,,1.4,{비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1357.  {비}2047-{비}{강도0}2100-2315.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0750-{시정(미만)}{0.5km}{안개}0810-{시정(이상)}{0.5km}{안개}0817-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1429.,135,127.9946,36.2203
1974-11-17,6.4,5.1,8.0,1620.0,110.0,5.5,,,9.08,4.0,,,75.0,96.5,2300.0,600.0,0.7,,5.5,,290.0,290.0,,2320.0,10.2,0.0,,3.89,,10.0,,6.2,1.9,6.3,,0.0,0.0,0.0,0.0,7.2,11.3,,,,,,,,9.5,1005.7,,,,,,,,0.4,,136,128.7073,36.573
1974-11-17,8.1,6.1,9.2,5.0,2050.0,9.7,2.0,0.5,14.17,5.4,810.0,800.0,66.0,83.5,2350.0,1818.0,2.1,12.1,8.3,230.0,230.0,230.0,2132.0,2230.0,10.2,0.0,,,,7.5,-999.0,5.4,1.8,7.8,,9.0,9.5,10.4,10.8,,,,,,,,,,9.1,1016.9,1017.7,1011.3,1025.9,2155.0,0.0,,,5.5,{비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650.{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710.,138,129.38,36.032
1974-11-17,7.6,5.5,9.6,1939.0,737.0,5.6,,,10.52,4.1,,,44.0,76.0,1406.0,4955.0,5.7,29.0,22.3,270.0,270.0,270.0,1958.0,1950.0,10.2,0.0,,,,9.8,-999.0,3.2,5.4,8.2,17.1,8.8,8.8,9.6,10.2,11.6,14.7,,,,,,,,7.8,1015.6,1019.4,1014.9,1027.4,2026.0,13.0,,,5.0,-{박무}-0215.  -{비}-{비}{강도0}0300-{비}{강도0}0600-0820.  {비}1743-{비}{강도0}1800-1954.  {폭풍}1926-,140,126.7057,35.993
