dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-01-01,3.1,-0.9,6.3,1204.0,2210.0,,,,,,,,32.0,47.3,1500.0,2664.0,3.1,9.5,7.0,250.0,250.0,250.0,28.0,30.0,9.5,8.2,,,,3.3,-999.0,-7.4,-7.4,4.4,10.3,3.7,3.8,4.8,5.1,6.0,8.3,15.5,14.3,,,,,,3.6,1015.8,1019.2,1017.7,1021.5,600.0,2400.0,,,2.9,,105,128.891,37.7515
1972-01-02,-0.4,-3.8,3.9,1432.0,808.0,,,,,,,,34.0,49.3,1200.0,3036.0,3.5,9.2,5.3,200.0,230.0,230.0,52.0,650.0,9.6,7.9,,,,0.3,-999.0,-10.1,-7.0,1.3,10.2,1.1,1.6,3.4,4.3,5.9,8.3,15.5,14.3,,,,,,2.9,1021.9,1025.3,1021.4,1029.4,29.0,2254.0,,,2.8,,105,128.891,37.7515
1972-01-03,3.0,-2.1,8.8,1300.0,647.0,,,,,0.0,,,16.0,30.0,2115.0,4578.0,5.3,15.4,8.7,200.0,230.0,230.0,2300.0,1500.0,9.6,4.7,,,,5.0,-999.0,-13.8,-5.3,1.5,10.2,1.4,1.5,2.9,3.7,5.4,8.3,15.4,14.2,,,,,,2.1,1022.9,1026.3,1023.5,1028.9,2400.0,827.0,,,2.5,,105,128.891,37.7515
1972-01-04,5.2,4.6,7.3,1215.0,927.0,3.9,,,10.68,3.9,,,24.0,68.0,300.0,2492.0,2.9,12.6,8.0,200.0,180.0,270.0,8.0,0.0,9.6,0.0,,,,10.0,-999.0,-1.7,1.6,4.1,10.1,4.1,3.7,4.1,4.2,5.5,8.2,15.4,14.1,,,,,,6.0,1018.8,1022.1,1019.6,1024.1,1514.0,311.0,,,0.4,{비}{강도0}fd0815....{비}{강도0}1308-{비}{강도0}fd1447....1651.  {비}{강도0}fd1738....1943.,105,128.891,37.7515
1972-01-05,3.6,1.1,7.1,1312.0,2400.0,5.1,,,7.27,6.0,,,56.0,78.0,1257.0,2166.0,2.5,10.2,6.0,360.0,360.0,270.0,1304.0,1400.0,9.6,0.0,,,,10.0,-999.0,0.0,-0.2,3.4,10.0,4.1,4.3,4.6,4.9,5.6,8.1,15.3,14.0,0.6,0.6,0.0,2400.0,2400.0,6.1,1022.9,1026.4,1021.7,1032.6,0.0,2400.0,,,0.4,{비}{강도0}fd1443....{비}{강도0}1501-{비}{강도0}fd1509....1512.  {비}{강도0}fd1713....{진눈깨비}{강도0}fd1850....{눈}{강도0}fd1920....{진눈깨비}{강도0}fd2031....{눈}{강도0}fd2053....{진눈깨비}{강도0}fd2128....{눈}{강도0}fd2302....  {박무}{강도0}1547-1628.,105,128.891,37.7515
1972-01-06,1.4,0.6,2.5,1456.0,1006.0,2.3,,,,1.4,,,78.0,86.3,2400.0,1650.0,1.9,4.9,3.3,250.0,230.0,270.0,2235.0,2230.0,9.6,0.0,,,,10.0,-999.0,-0.6,-0.2,1.4,9.9,2.3,3.0,4.3,4.9,5.8,8.1,15.3,14.0,1.7,1.2,2.3,1225.0,1225.0,5.9,1030.9,1034.4,1032.6,1035.9,0.0,1050.0,,,1.0,....{눈}{강도0}fd....{진눈깨비}{강도0}fd1225....{진눈깨비}{강도0}1231-{진눈깨비}{강도0}fd1253....1256.  {비}{강도0}fd1342....1432.  {눈}{강도0}fd1448....1506.,105,128.891,37.7515
1972-01-07,3.1,-1.0,9.4,1548.0,735.0,,,,,,,,41.0,61.3,1545.0,2836.0,3.3,7.9,6.0,250.0,250.0,250.0,805.0,800.0,9.6,8.8,,,,1.3,-999.0,-4.2,-3.1,3.3,10.0,2.6,2.8,3.6,4.4,5.7,8.1,15.3,14.0,,,,,,4.5,1029.4,1032.8,1031.0,1034.4,1500.0,0.0,,,3.4,,105,128.891,37.7515
1972-01-08,2.6,-0.5,8.4,1334.0,752.0,,,,,,,,44.0,67.3,1120.0,3318.0,3.8,10.5,7.7,250.0,250.0,250.0,435.0,500.0,9.7,4.9,,,,2.5,-999.0,-3.0,-2.7,0.9,9.9,2.3,2.5,3.3,4.0,5.6,8.1,15.2,13.8,,,,,,5.1,1030.8,1034.3,1032.6,1035.7,53.0,1002.0,,,1.5,,105,128.891,37.7515
1972-01-09,5.0,2.0,8.6,1311.0,343.0,,,,,1.1,,,68.0,79.0,1330.0,1442.0,1.7,5.4,3.7,290.0,340.0,250.0,1536.0,1520.0,9.7,2.5,,,,9.0,-999.0,1.7,-0.2,5.1,9.8,4.7,4.3,4.2,4.5,5.5,8.0,15.3,13.7,,,,,,7.0,1028.0,1031.4,1029.0,1034.1,1500.0,114.0,,,1.1,,105,128.891,37.7515
1972-01-10,5.6,5.0,6.8,255.0,845.0,7.4,,,18.87,15.9,,,81.0,91.3,300.0,918.0,1.1,4.1,2.3,270.0,290.0,230.0,335.0,330.0,9.7,0.0,,,,10.0,-999.0,4.2,4.3,5.2,9.7,5.3,5.3,5.3,5.4,6.0,8.0,15.2,13.8,,,,,,8.3,1024.4,1027.8,1022.9,1031.3,2400.0,0.0,,,0.2,{비}{강도0}fd0312....{비}{강도0}1806-{비}{강도0}fd1832....2001.  {비}{강도0}fd2157....{비}{강도0}2231-{박무}{강도0}1204-,105,128.891,37.7515
