dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-01-19,0.1,-1.1,1.2,1534.0,718.0,0.4,,,11.17,0.1,,,73.0,80.4,228.0,1987.0,2.3,8.8,5.4,110.0,110.0,110.0,117.0,50.0,9.9,0.0,,,,10.0,6.4,-2.8,-2.7,-0.7,,,,,,,,,,0.4,0.2,0.2,400.0,400.0,5.0,1026.5,1028.7,1023.0,1033.1,2359.0,239.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1110.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2001-01-19,-6.0,-14.7,1.7,1423.0,315.0,0.3,,,2.5,0.9,,,52.0,80.5,1405.0,346.0,0.4,2.0,1.5,50.0,320.0,320.0,49.0,1500.0,9.9,0.8,,,,8.1,3.1,-8.9,-16.0,-4.5,,-3.7,-3.0,-2.0,-1.1,0.6,3.4,,,10.9,0.4,0.4,2400.0,2400.0,3.3,1009.4,1029.4,1024.7,1034.3,2356.0,207.0,,,0.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-2140.  {눈}2130-{시정(미만)}{1km}{눈}2240-{시정(이상)}{1km}{눈}2340-{눈}{강도0}2400-,95,127.3042,38.1479
2001-01-19,-3.8,-10.9,2.3,1425.0,631.0,0.2,,,5.17,1.3,,,53.0,77.4,1321.0,950.0,1.1,4.1,3.2,360.0,360.0,360.0,251.0,250.0,9.9,0.2,,,,7.5,5.0,-7.3,-11.1,-4.1,,,,,,,,,,17.5,0.3,0.3,0.0,2400.0,3.6,1014.1,1028.6,1024.4,1032.9,2354.0,202.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1850-{눈}{강도0}2100-{눈}{강도0}2400-,98,127.0607,37.9019
2001-01-19,-4.5,-11.2,-0.9,1251.0,317.0,,,,,0.3,,,74.0,89.8,1818.0,1571.0,1.8,9.9,6.7,270.0,270.0,250.0,2017.0,2020.0,9.9,1.2,1.56,5.29,1200.0,8.8,7.5,-5.9,-12.5,-4.0,,,,,,,,,,49.8,,,0.0,,4.0,925.2,1028.5,1023.5,1035.0,2349.0,249.0,7.42,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0635-{시정(미만)}{0.2km}{안개}0640-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1050-1140.  {박무}1310-{시정(미만)}{1km}{안개}1315-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
2001-01-19,-4.4,-9.9,0.0,1505.0,225.0,0.0,,,0.33,0.4,,,60.0,80.8,1506.0,432.0,0.5,3.0,1.6,360.0,340.0,360.0,332.0,910.0,9.9,0.4,0.86,4.19,1100.0,8.5,5.3,-7.3,-11.4,-3.9,8.1,-3.1,-3.0,-1.8,-0.5,0.6,5.4,16.9,14.4,10.4,,,0.0,,3.6,1019.3,1029.2,1024.6,1033.6,2357.0,815.0,,,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}2306-2326.,101,127.7357,37.9026
2001-01-19,-1.3,-3.5,0.9,1300.0,158.0,0.6,,,9.17,1.3,,,71.0,85.0,700.0,3974.0,4.6,9.6,6.6,140.0,110.0,90.0,929.0,1020.0,9.9,0.0,,,,9.4,5.3,-3.4,-5.5,-1.4,,,,,,,,,,2.1,1.2,1.2,2400.0,2400.0,4.8,1007.4,1027.4,1023.0,1031.5,2400.0,256.0,,,0.7,{눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,102,124.6305,37.9661
2001-01-19,1.1,-0.4,3.8,1312.0,158.0,0.1,,,4.0,0.1,,,71.0,82.1,256.0,1642.0,1.9,6.2,4.5,250.0,250.0,250.0,254.0,300.0,9.9,0.0,0.89,2.82,1200.0,9.5,6.4,-1.5,-3.0,0.4,7.5,0.1,-0.2,-0.3,0.0,2.6,5.9,16.0,13.5,3.1,0.1,0.1,0.0,1100.0,5.5,1025.0,1028.3,1023.2,1032.6,2400.0,820.0,,,0.3,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0710-{눈}{강도0}0900-1110.,105,128.891,37.7515
2001-01-19,1.6,0.0,3.7,1316.0,407.0,1.3,,,9.42,0.2,,,63.0,81.4,1.0,1296.0,1.5,4.1,3.8,110.0,320.0,270.0,221.0,639.0,10.0,0.0,,,,9.6,6.0,-1.1,-1.8,0.6,,,,,,,,,,2.1,2.1,2.1,155.0,155.0,5.7,1023.6,1028.3,1023.1,1032.5,2346.0,833.0,,,,{싸락눈}0020-{눈}0220-{눈}{강도0}0300-0440. {싸락눈}0550-{싸락눈}{강도0}0600-0620. {눈}0805-{눈}{강도0}0900-{진눈깨비}1150-{진눈깨비}{강도0}1200-1240. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0650. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.,106,129.1243,37.5071
2001-01-19,0.3,-3.3,3.8,1335.0,316.0,0.0,,,0.58,1.2,,,52.0,73.0,1524.0,1037.0,1.2,5.6,2.9,50.0,70.0,50.0,959.0,1010.0,9.9,0.2,1.16,5.4,1300.0,8.5,4.5,-3.8,-8.8,-2.0,8.1,-2.2,-1.9,-1.7,-0.7,1.2,4.7,15.8,13.5,11.4,,,0.0,,4.7,1017.1,1028.1,1024.2,1032.2,2344.0,209.0,,,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350.  {햇무리}1030-1410.  {박무}1550- {박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-    {눈}2325-{눈}{강도0}2400-,108,126.9658,37.5714
2001-01-19,-0.9,-5.0,4.2,1419.0,729.0,0.0,,,1.83,1.4,,,62.0,84.6,1403.0,1469.0,1.7,5.3,3.2,320.0,320.0,360.0,1449.0,1450.0,10.0,2.0,1.21,5.66,1200.0,7.8,3.4,-3.2,-5.5,-1.1,8.5,-0.8,-1.2,-0.7,-0.6,1.5,4.5,16.0,13.6,14.5,0.2,0.2,0.0,2400.0,4.9,1019.3,1028.1,1024.1,1031.9,2359.0,202.0,,,0.7,{눈}1810-1825. {눈}2135-2220. {눈}2310-{눈}{강도0}2400-  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
2001-01-19,-1.4,-7.5,4.1,1441.0,620.0,,,,,1.4,,,46.0,72.9,1446.0,259.0,0.3,3.1,1.3,360.0,360.0,50.0,1033.0,1040.0,10.0,1.7,1.35,7.08,1100.0,7.4,3.3,-5.8,-9.1,-1.4,,,,,,,,,,5.5,,,0.0,,4.0,1009.5,1028.5,1024.1,1032.8,2356.0,835.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1345-1530.,114,127.9466,37.3375
2001-01-19,-0.1,-5.4,5.2,1341.0,250.0,0.0,,,1.75,1.6,,,48.0,72.3,1349.0,518.0,0.6,6.0,3.7,110.0,90.0,200.0,933.0,940.0,10.0,2.3,1.38,6.9,1100.0,8.3,2.9,-4.6,-7.9,-1.7,9.1,-1.4,-1.2,-0.8,0.0,3.7,6.4,17.7,13.2,1.1,,,0.0,,4.3,1023.8,1028.1,1024.1,1032.0,2351.0,211.0,,,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1440. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}2215-{눈}{강도0}2400-,119,126.9853,37.2723
