dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-06-05,15.4,14.1,19.3,2323.0,536.0,,,,,,,,53.0,87.3,2322.0,2333.0,2.7,9.4,6.4,340.0,340.0,360.0,30.0,39.0,14.7,0.0,,,,9.1,7.9,13.4,13.9,17.7,,,,,,,,,,,,,,,15.4,1005.4,1007.5,1004.8,1010.0,2345.0,2003.0,18.17,,,-{박무}-{시정(미만)}{1km}{안개}0230-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0950-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1320-{시정(미만)}{0.2km}{안개}1440-{시정(미만)}{0.1km}{안개}1450-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1645-{시정(이상)}{0.2km}{안개}1655-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}2020-{시정(이상)}{1km}{박무}2040-{박무}{강도1}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2006-06-05,20.0,13.2,26.4,1431.0,516.0,,,,,1.0,,,40.0,66.3,1510.0,1469.0,1.7,6.8,4.3,200.0,230.0,230.0,1535.0,1558.0,14.7,10.3,,,,0.4,0.0,13.2,12.1,24.5,,23.1,23.1,21.8,20.8,18.5,15.8,,,,,,,,15.3,989.9,1007.6,1004.9,1009.7,1620.0,740.0,1.33,3.1,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0650-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2006-06-05,20.0,13.1,27.2,1522.0,505.0,,,,,,,,41.0,67.9,1504.0,1296.0,1.5,6.6,3.9,250.0,200.0,200.0,1343.0,1739.0,14.7,11.2,,,,0.3,0.3,13.6,13.0,25.9,,,,,,,,,,,,,,,15.6,994.8,1007.7,1005.2,1009.6,1629.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2006-06-05,19.5,13.7,26.0,1555.0,535.0,,,,,,,,52.0,77.5,1558.0,1037.0,1.2,5.8,3.2,230.0,270.0,140.0,1134.0,1546.0,14.7,9.8,,,,0.8,0.4,15.3,13.1,24.5,,,,,,,,,,,,,,,17.4,1004.3,1007.9,1005.8,1009.6,1626.0,724.0,0.67,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-1140. {박무}2240-{박무}{강도0}2400-,99,126.7665,37.8859
2006-06-05,15.2,10.8,24.0,1039.0,544.0,15.0,8.9,8.9,4.4,,1250.0,1230.0,43.0,85.6,1041.0,2246.0,2.6,6.4,4.5,270.0,250.0,250.0,201.0,145.0,14.7,8.2,3.17,20.63,1100.0,4.5,4.5,12.7,10.1,19.9,,,,,,,,,,,,,,,14.8,913.0,1007.4,1004.2,1010.7,1037.0,2156.0,6.5,,,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{낮은안개}0450-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-0824. {안개비}0510-0530. {소나기}1230-{소나기}/{우박}(d 0.5)1240-{소나기}1252-1314. {소나기}1354-1412. {천둥}{강도0}(SE)1243-{뇌전}{강도0}(SE 3~4)1257- {뇌전}{강도0}(SE{이동}E 5~6)1303-{천둥}{강도0}(E)1319-1325. {천둥}{강도0}(E)1356. {천둥}{강도0}(E)1520. {천둥}{강도0}(SE)1633-{뇌전}{강도0}(Z 1)1652-{천둥}{강도0}(E)1715-1720. {소나기}1623-{소나기}/{우박}(d 1.0)1636-{소나기}1642-1720. {박무}1905-{시정(미만)}{1km}{낮은안개}1915-{시정(미만)}{0.5km}{낮은안개}1920-{시정(미만)}{0.2km}{안개}1925-{시정(미만)}{0.1km}{안개}1930-{시정(이상)}{0.1km}{안개}1940-{시정(이상)}{0.2km}{안개}1945-{시정(이상)}{0.5km}{낮은안개}1950-{시정(이상)}{1km}{박무}1955-{시정(미만)}{1km}{안개}2010-{시정(미만)}{0.5km}{안개}2015-{시정(미만)}{0.2km}{안개}2020-{시정(미만)}{0.1km}{안개}2025-{안개}{강도2}2100-{안개}{강도2}2400- {안개비}2010-{안개비}{강도2}2100-2215.,100,128.7587,37.6869
2006-06-05,21.9,15.3,28.5,1608.0,522.0,,,,,0.5,,,38.0,63.6,1540.0,1123.0,1.3,10.7,5.2,70.0,70.0,340.0,2203.0,2208.0,14.7,10.3,3.04,24.47,1200.0,0.0,0.0,14.2,12.0,28.0,15.2,27.4,25.8,23.9,22.7,21.2,17.1,14.1,13.6,,,,,,16.2,998.1,1006.9,1003.8,1009.2,1640.0,728.0,,5.3,6.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2006-06-05,15.9,14.6,19.4,1330.0,231.0,,,,,,,,67.0,78.6,828.0,3974.0,4.6,10.5,8.4,200.0,180.0,180.0,1117.0,35.0,14.7,0.4,,,,7.6,7.6,12.4,15.6,18.2,,,,,,,,,,,,,,,14.4,989.3,1008.2,1006.3,1009.3,1757.0,904.0,9.42,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0435-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1720-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1930-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2310-{안개}{강도2}2400-,102,124.6305,37.9661
2006-06-05,17.1,15.0,25.7,1036.0,218.0,0.0,0.0,0.0,3.0,0.0,,,52.0,81.6,1034.0,1987.0,2.3,8.3,5.4,340.0,250.0,360.0,221.0,2345.0,14.7,5.6,3.19,19.74,1200.0,4.4,4.3,14.1,14.5,22.3,14.0,23.0,22.5,21.1,20.0,18.3,16.0,12.9,12.1,,,,,,16.1,1004.4,1007.4,1005.7,1010.4,1711.0,2153.0,,2.8,3.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2320. {천둥}{강도0}(SW)1220-1250. {천둥}{강도0}(SW)1630-1650. {안개비}1940-{안개비}{강도0}2100-2240.,105,128.891,37.7515
2006-06-05,15.1,12.8,17.7,801.0,307.0,0.1,0.1,0.1,0.67,,,,83.0,93.8,1108.0,1987.0,2.3,9.4,6.9,360.0,20.0,20.0,2024.0,1445.0,14.6,2.4,,,,7.1,7.1,14.3,11.2,20.4,,,,,,,,,,,,,,,16.4,1003.3,1007.7,1006.1,1010.3,1740.0,2134.0,9.92,,,{박무}0210-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0340-{안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0710-{시정(이상)}{1km}{박무}0735-{시정(미만)}{1km}{낮은안개}0830-{시정(미만)}{0.5km}{낮은안개}0840-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}1040-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1420-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400- {천둥}{강도0}(W)1335-1350. {천둥}{강도0}(W)1450-{천둥}{강도0}(W)1500-1525. {천둥}{강도0}(W)1730-1753. {소나기}1455-{소나기}{강도0}1500-1535.,106,129.1243,37.5071
2006-06-05,21.3,17.1,26.1,1549.0,500.0,,,,,,,,41.0,57.6,1600.0,1901.0,2.2,6.5,4.2,270.0,270.0,270.0,1606.0,1929.0,14.7,11.2,2.87,23.7,1100.0,1.5,0.0,12.6,15.1,27.1,16.9,25.6,25.0,25.0,23.1,20.9,17.9,12.9,13.3,,,,,,14.6,997.5,1007.4,1005.3,1009.2,1658.0,730.0,,4.6,5.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-1720. {박무}2330-{박무}{강도0}2400-,108,126.9658,37.5714
