dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-11-07,11.8,4.5,19.3,1358.0,1.0,1.0,,,6.25,0.5,,,29.0,56.8,2350.0,2419.0,2.8,15.5,7.1,270.0,270.0,270.0,1516.0,1637.0,10.4,3.8,,,,5.4,4.9,2.6,1.8,8.6,,,,,,,,,,,,,,,7.7,1010.4,1012.4,1006.0,1022.9,1541.0,3.0,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}1510-{박무}{강도0}1800-2010. {비}0535-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1530-1750.,90,128.5647,38.2509
2002-11-07,10.3,3.8,14.9,1343.0,2357.0,1.0,,,3.5,0.0,,,41.0,68.1,2045.0,3802.0,4.4,16.0,8.8,270.0,250.0,230.0,1500.0,1504.0,10.4,1.3,,,,7.5,5.4,4.5,0.6,7.7,,8.5,8.2,8.0,8.2,10.1,12.5,,,,,,,,9.0,996.5,1015.0,1009.2,1023.3,1430.0,11.0,,,2.5,{비}0408-{소나기}0448-{비}0458-0558. {뇌전}{강도0}(SW 6-9)0448-{뇌전}{강도1}(SW{이동}S 4-6)0453-0458. {비}0612-0721. {비}1302-1310. {비}1357-1420. {박무}1450-{박무}{강도0}1500-1645.,95,127.3042,38.1479
2002-11-07,10.4,4.3,15.9,1329.0,2320.0,1.5,,,2.08,0.0,,,47.0,66.3,2159.0,2160.0,2.5,8.6,5.9,230.0,230.0,140.0,1355.0,1445.0,10.4,0.4,,,,6.3,3.4,4.2,1.9,9.7,,,,,,,,,,,,,,,8.7,1001.8,1015.3,1010.6,1022.9,1346.0,1.0,,,,-{박무}-0050. {박무}0450-{박무}{강도0}0600-0640. {소나기}0230-0245. {소나기}0432-0455. {소나기}0515-{비}0550-{비}{강도0}0600-0630. {천둥}{강도0}(SW)0425-{뇌전}{강도0}(SW{이동}S 4~5)0430-{뇌전}{강도1}(S{이동}SE 2~3)0442-0448. {천둥}{강도0}(SE)0525-0533. {소나기}1245-1257. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-1830.,98,127.0607,37.9019
2002-11-07,10.9,4.5,16.9,1226.0,2400.0,0.4,,,0.83,,,,44.0,65.5,1747.0,2765.0,3.2,10.0,5.9,320.0,230.0,180.0,1924.0,1456.0,10.4,2.0,,,,6.0,4.4,4.3,2.7,8.1,,,,,,,,,,,,,,,9.0,1011.7,1015.3,1010.9,1022.4,1429.0,0.0,,,,{소나기}0405-0425. {비}0550-{비}{강도0}0600-0620.  {번개}{강도0}(W)0402-0430. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1915.,99,126.7665,37.8859
2002-11-07,7.2,3.3,11.7,1416.0,2358.0,1.5,,,4.5,0.0,,,61.0,79.1,1513.0,7258.0,8.4,24.9,15.2,250.0,270.0,270.0,1810.0,1753.0,10.4,2.5,1.29,6.52,1100.0,6.4,4.5,3.9,-0.2,5.2,,,,,,,,,,,,,,,8.2,914.9,1012.4,1005.2,1022.8,1655.0,228.0,,,,{비}0540-{비}{강도0}0600-0725.  {비}0825-{비}{강도0}0900-0925.  {비}1210-1230.  {비}1550-1610.  {비}1725-{비}{강도0}1800-1830.  {박무}1230-1435.  {박무}1540-{박무}{강도1}1800-2010.  {폭풍}1740-1820.  {폭풍}2020.,100,128.7587,37.6869
2002-11-07,8.9,3.5,16.3,1550.0,302.0,6.5,,,3.82,,,,38.0,71.0,2355.0,1642.0,1.9,11.4,6.4,230.0,200.0,200.0,1550.0,1558.0,10.4,0.1,0.78,2.94,1300.0,8.0,5.5,3.5,1.0,6.6,16.4,7.4,7.2,7.7,8.7,9.9,14.6,17.8,19.1,,,,,,8.2,1005.9,1015.2,1009.2,1024.4,1505.0,0.0,,,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}0320-0542. {소나기}0621-{비}0720-0748. {천둥}{강도0}(NW)0318-0350. {뇌전}{강도0}(SW 4-7)0452-0540. {뇌전}{강도0}(S 4-6)0625-0705.,101,127.7357,37.9026
2002-11-07,9.5,4.8,12.5,0.0,2353.0,0.0,,,1.58,0.0,,,41.0,71.3,1715.0,9331.0,10.8,22.5,15.9,290.0,290.0,290.0,1801.0,1913.0,10.4,5.7,,,,7.4,6.9,4.2,4.5,10.9,,,,,,,,,,,,,,,9.0,996.6,1015.6,1013.0,1018.8,1400.0,0.0,1.0,,,{비}0325-0335. {비}0450-{비}{강도0}0600-0615. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1620. {폭풍}1518-1645. {폭풍}1716-1730. {폭풍}1830-1927. {폭풍}2153-2208.,102,124.6305,37.9661
2002-11-07,13.0,5.3,19.2,1400.0,0.0,0.4,,,3.92,0.0,,,35.0,57.1,1515.0,1814.0,2.1,16.4,8.9,250.0,250.0,230.0,1805.0,1809.0,10.4,3.1,1.37,6.34,1400.0,5.3,5.3,4.2,0.6,10.7,16.8,9.4,9.2,9.3,9.8,11.0,14.6,18.1,18.5,,,,,,8.4,1009.9,1013.0,1006.5,1023.3,1726.0,0.0,,,2.8,{박무}0420-{박무}{강도0}0600-0730. {박무}1630-{박무}{강도0}1800-1940.  {비}0540-{비}{강도0}0600-0740. {비}0815-{비}{강도0}0900-0940. {비}1650-1720.,105,128.891,37.7515
2002-11-07,13.1,5.4,19.1,1424.0,47.0,0.0,,,1.75,0.0,,,29.0,48.8,2005.0,3024.0,3.5,15.8,8.1,250.0,250.0,250.0,1708.0,1617.0,10.4,3.1,,,,4.8,4.4,2.1,0.3,10.2,,,,,,,,,,,,,,,7.3,1009.3,1013.7,1007.5,1024.1,1741.0,1.0,,,,{비}0730-0750.  {비}0910-0950.  {비}1205-1250.  {무지개}0710-0735.,106,129.1243,37.5071
2002-11-07,11.4,6.3,16.7,1330.0,2400.0,1.0,,,1.62,,,,53.0,70.3,2210.0,2851.0,3.3,14.3,8.2,270.0,270.0,270.0,1411.0,1412.0,10.4,0.1,0.89,4.17,1000.0,6.1,4.3,6.2,1.8,8.9,17.0,9.6,10.3,9.8,9.7,10.2,13.7,17.7,19.0,,,,,,9.7,1005.5,1015.8,1010.9,1022.9,1348.0,0.0,,,1.7,{소나기}0352-0407.  {비}0608-0730.  {박무}1245-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2120.,108,126.9658,37.5714
2002-11-07,12.2,6.9,17.0,1214.0,2356.0,0.5,,,0.55,,,,54.0,71.9,1916.0,4666.0,5.4,14.0,9.1,290.0,290.0,180.0,1504.0,1504.0,10.4,1.3,0.5,2.49,1300.0,6.0,3.5,7.2,6.3,10.9,17.0,10.7,11.3,11.6,11.8,11.3,14.2,17.1,18.2,,,,,,10.5,1007.3,1015.5,1011.9,1022.3,1357.0,0.0,,,1.9,{천둥}{강도0}(SW)0445-{천둥}{강도0}(SW{이동}S)0456. {뇌전}{강도0}(S 6-8)0525-0543. {소나기}0449-0503. {소나기}0518-0537. {박무}0620-0840. {박무}1315-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,112,126.6244,37.4776
2002-11-07,10.2,5.8,16.4,1350.0,630.0,1.0,,,1.35,,,,39.0,68.9,2320.0,1814.0,2.1,10.0,5.2,270.0,250.0,230.0,1726.0,1729.0,10.5,1.3,1.17,5.16,1300.0,8.4,7.5,4.6,2.9,7.7,,,,,,,,,,,,,,,8.8,998.0,1016.0,1010.4,1024.6,1535.0,3.0,,,,{비}0451-0518. {소나기}0554-{소나기}{강도0}0600-0628. {비}0715-0735. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(W)0551-{뇌전}{강도1}(W 1-2)0558-{뇌전}{강도1}(w 1-2)0600-0608. {놀}0702-0720.,114,127.9466,37.3375
2002-11-07,10.0,6.1,14.5,1216.0,2351.0,0.2,,,0.33,,,,50.0,68.3,2006.0,2592.0,3.0,11.2,6.5,290.0,250.0,180.0,1547.0,1354.0,10.5,0.3,0.78,4.35,1200.0,7.5,6.4,4.3,3.8,9.0,16.2,10.2,10.7,10.4,11.0,10.9,14.0,18.0,19.1,,,,,,8.5,1012.2,1016.2,1011.7,1023.7,1359.0,0.0,,,2.1,{비}0546-{비}{강도0}0600-0606.  {뇌전}{강도0}(SW 5~8)0550.  {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-2010.,119,126.9853,37.2723
2002-11-07,6.5,0.8,13.6,1750.0,635.0,4.0,,,5.08,2.5,,,54.0,81.0,1920.0,1555.0,1.8,12.3,7.2,270.0,270.0,230.0,1812.0,1815.0,10.5,0.4,,,,6.3,6.0,3.3,0.0,7.3,,,,,,,,,,,,,,,7.9,988.2,1017.5,1010.8,1027.3,1719.0,0.0,1.17,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1140-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1250-{박무}{강도0}1500-{박무}{강도0}1800-1930. {비}0640-0755. {비}0830-{비}{강도0}0900-{비}{강도0}1200-1220.,121,128.4574,37.1813
2002-11-07,9.4,4.0,15.7,1429.0,320.0,7.5,,,4.75,0.5,,,56.0,74.5,2355.0,1814.0,2.1,10.6,6.8,290.0,290.0,290.0,1704.0,1709.0,10.5,1.5,,,,8.8,7.1,4.9,2.8,8.7,,,,,,,,,,,,,,,8.8,1002.8,1016.7,1011.0,1025.3,1637.0,1.0,,,,{소나기}0555-{소나기}{강도0}0600-0610.  {소나기}0650-0655.  {비}0750-{비}{강도0}0900-1125.  {비}1635-1725.  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
2002-11-07,12.0,8.3,17.1,1217.0,2351.0,0.4,,,0.5,0.0,,,49.0,72.9,2346.0,4406.0,5.1,13.3,8.5,230.0,200.0,200.0,1228.0,1039.0,10.5,0.9,1.06,5.99,1100.0,6.9,6.3,7.1,6.4,10.6,,10.7,10.9,10.6,10.7,11.5,14.0,,,,,,,,10.6,1013.6,1016.7,1012.8,1023.2,1402.0,0.0,,,2.7,{소나기}0503-0518. {비}0650-0705. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1920.,129,126.4939,36.7766
2002-11-07,13.1,5.2,16.8,1433.0,48.0,1.0,,,2.42,1.0,,,46.0,62.3,2147.0,3456.0,4.0,16.4,7.9,250.0,250.0,250.0,1947.0,2003.0,10.5,4.9,,,,3.9,2.3,5.9,3.7,10.6,,,,,,,,,,,,,,,9.5,1009.2,1015.1,1009.1,1025.4,1746.0,0.0,,,,{비}0950-1145. {비}1240-1310.,130,129.4128,36.9918
2002-11-07,10.6,6.7,16.9,1459.0,303.0,15.0,,,4.67,6.5,,,55.0,76.3,2257.0,2246.0,2.6,11.4,7.4,320.0,320.0,250.0,1701.0,1701.0,10.5,1.5,1.42,4.29,1300.0,7.3,5.6,6.5,5.0,9.7,,9.5,9.4,9.5,9.8,12.0,15.5,,,,,,,,9.9,1010.0,1017.0,1012.1,1024.6,1523.0,0.0,,,1.3,{비}0510-0530.  {비}0550-{비}{강도0}0600-0610.  {비}0720-{비}{강도1}0900-1120.  {무지개}0650-0715.  {뇌전}{강도0}(W 7~8)0725-{뇌전}{강도1}(W{이동}NW 5~6)0735-{뇌전}{강도1}(NW{이동}N 3~4)0750-{뇌전}{강도0}(N{이동}NE 5~6)0820-0830.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,131,127.4407,36.6392
