dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-06-11,16.0,13.9,17.8,1431.0,2312.0,0.1,0.1,0.1,2.83,0.1,2225.0,2155.0,77.0,88.3,1416.0,2108.0,2.4,5.3,5.0,50.0,20.0,50.0,1546.0,1612.0,14.8,0.0,,,,10.0,5.8,14.0,13.8,19.0,,,,,,,,,,,,,,,16.0,1015.4,1017.6,1015.4,1019.0,0.0,2400.0,,,, {비}0725-0825.  {비}1955-2025.  {비}2135-2255.,90,128.5647,38.2509
1995-06-11,19.2,15.0,25.3,1620.0,530.0,,,,,,,,37.0,52.5,1335.0,4267.0,4.9,14.8,8.7,20.0,20.0,20.0,1540.0,2105.0,14.8,10.0,,,,4.8,1.4,9.1,10.2,25.2,,23.6,22.9,22.4,20.9,19.1,16.5,,,,,,,,11.6,995.1,1013.3,1010.8,1015.3,30.0,2240.0,,5.8,7.6,,95,127.3042,38.1479
1995-06-11,10.3,9.2,11.7,1020.0,2200.0,16.8,2.8,0.8,15.5,20.0,1100.0,1030.0,86.0,89.3,0.0,872.0,1.0,5.4,3.0,90.0,110.0,90.0,1232.0,50.0,14.7,0.0,0.53,3.14,1115.0,10.0,8.9,8.7,8.7,13.1,,13.5,13.7,14.3,14.3,13.9,12.4,,,,,,,,11.2,921.1,1018.4,1016.0,1019.8,0.0,2200.0,24.0,0.3,0.6,{안개비}0605-{안개비}{강도2}0900-{비}0930-{비}{강도0}1200-{비}{강도0}1500--{비}{강도0}1800-{비}{강도0}2100-2135.     -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개} {강도2}2400-,100,128.7587,37.6869
1995-06-11,19.3,13.8,25.1,1319.0,506.0,,,,,,,,41.0,59.8,0.0,1840.0,2.1,10.0,4.7,50.0,50.0,50.0,1815.0,1830.0,14.7,12.7,3.2,25.94,1100.0,4.8,1.0,11.0,10.1,24.7,14.9,24.2,24.0,23.4,22.1,20.6,17.1,13.4,13.4,,,,,,13.2,1006.1,1014.9,1012.2,1016.8,0.0,2400.0,,4.5,7.7,,101,127.7357,37.9026
1995-06-11,16.2,13.9,18.0,1253.0,2356.0,2.2,0.6,0.3,11.22,3.4,1050.0,810.0,79.0,90.0,1450.0,472.0,0.5,5.2,2.5,50.0,50.0,20.0,1530.0,1432.0,14.7,0.0,0.99,5.08,1200.0,10.0,9.5,14.5,13.1,17.3,16.7,18.5,19.3,19.6,19.2,18.6,16.9,12.4,13.6,,,,,,16.6,1015.2,1018.4,1016.4,1019.7,0.0,2210.0,,1.3,1.8,{박무}0130-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {안개비}0225-0250.  {안개비}0440-{안개비}{강도0}0600-{비}0820-{비}{강도0}0900-1148.  {안개비}2020-{안개비}{강도0}2100-{비}2230-{비}{강도0}2400-,105,128.891,37.7515
1995-06-11,15.6,14.1,17.1,1342.0,554.0,0.5,0.3,0.2,9.17,0.5,530.0,520.0,91.0,93.0,2300.0,2399.0,2.8,9.5,7.0,50.0,20.0,360.0,1732.0,1610.0,14.7,0.0,,,,10.0,7.5,14.5,13.8,19.1,,,,,,,,,,,,,,,16.5,1012.1,1015.8,1013.3,1017.5,0.0,2214.0,,,,{안개비}0240-{안개비}{강도0}0300-{비}0520-{비}{강도0}0600-0840.{비}1015-{비}{강도0}1200-1245.{비}1945-2025.{박무}1005-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400,106,129.1243,37.5071
1995-06-11,22.9,19.0,28.7,1542.0,639.0,,,,,,,,36.0,56.8,1630.0,2128.0,2.5,9.9,4.0,70.0,70.0,70.0,1625.0,820.0,14.7,11.6,3.14,22.16,1200.0,5.0,1.9,13.4,15.2,28.9,15.9,27.4,26.7,25.4,23.8,20.9,17.5,12.5,12.7,,,,,,15.5,1003.3,1013.4,1011.2,1015.4,35.0,2400.0,,6.1,7.7,-{박무}- {박무}{강도0}0300- 0440.,108,126.9658,37.5714
1995-06-11,22.7,18.0,28.4,1525.0,609.0,,,,,,,,48.0,66.3,1526.0,1586.0,1.8,6.0,3.2,90.0,70.0,50.0,2214.0,1100.0,14.7,10.7,2.46,15.38,1200.0,5.0,2.1,15.7,13.6,28.0,15.2,26.7,25.8,24.4,23.0,20.2,18.2,13.0,13.3,,,,,,17.9,1004.0,1012.2,1010.4,1015.0,0.0,2400.0,,3.0,6.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1135.,112,126.6244,37.4776
1995-06-11,21.4,16.6,27.0,1603.0,2400.0,,,,,,,,51.0,65.0,1333.0,1057.0,1.2,5.6,3.5,50.0,140.0,90.0,1425.0,1455.0,14.7,8.5,2.44,18.14,900.0,4.8,3.0,14.4,12.0,26.5,,,,,,,,,,,,,,,16.5,997.1,1014.5,1012.4,1016.6,0.0,2350.0,,,,,114,127.9466,37.3375
1995-06-11,23.6,19.2,28.2,1525.0,530.0,,,,,,,,37.0,56.5,1600.0,1614.0,1.9,7.2,3.8,90.0,90.0,90.0,835.0,830.0,14.7,6.1,3.12,20.93,1230.0,5.0,1.8,12.7,14.0,24.4,14.5,25.1,23.7,22.9,21.7,21.1,17.2,12.0,12.9,,,,,,15.1,1009.0,1013.4,1011.7,1016.2,0.0,2400.0,,4.8,7.8,{박무}0030-{박무}{강도1}0300-{박무}{강도1}0600-0710.,119,126.9853,37.2723
