dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-07-11,18.5,17.8,19.2,1445.0,32.0,23.0,4.5,1.5,15.35,19.5,1009.0,801.0,88.0,91.1,633.0,1123.0,1.3,7.2,4.0,20.0,20.0,70.0,2050.0,2057.0,14.7,0.0,,,,9.8,6.0,17.3,17.0,17.6,,,,,,,,,,,,,,,19.7,1005.3,1007.2,1004.9,1009.7,1712.0,1.0,,,,{비}0635-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2334-{비}{강도0}2400- {박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2005-07-11,18.8,17.4,21.1,0.0,2305.0,13.0,3.5,1.0,11.5,6.0,744.0,725.0,70.0,80.5,1847.0,3456.0,4.0,8.9,6.5,20.0,20.0,20.0,1135.0,951.0,14.6,0.2,,,,9.0,6.6,15.6,16.5,19.9,,20.8,21.1,22.1,22.4,22.1,20.2,,,,,,,,17.8,987.2,1005.0,1002.9,1007.0,1718.0,4.0,,1.4,1.8,{비}0520-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1650. {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1745.,95,127.3042,38.1479
2005-07-11,19.6,18.2,21.9,3.0,2322.0,14.5,4.5,1.5,13.17,6.5,726.0,710.0,82.0,90.3,2026.0,1123.0,1.3,6.3,2.8,50.0,70.0,20.0,1216.0,818.0,14.6,0.1,,,,9.5,6.9,18.1,18.0,22.4,,,,,,,,,,,,,,,21.0,991.4,1004.3,1002.4,1006.7,1605.0,1.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.,98,127.0607,37.9019
2005-07-11,20.6,18.7,22.6,1751.0,2138.0,13.5,4.5,1.0,12.37,4.5,659.0,647.0,83.0,90.8,1752.0,2333.0,2.7,7.5,4.6,50.0,20.0,50.0,1446.0,1822.0,14.6,0.2,,,,9.4,6.9,19.2,18.2,21.2,,,,,,,,,,,,,,,22.4,1000.5,1004.1,1002.4,1006.5,852.0,1.0,,,,{비}0408-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1630. {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1430.,99,126.7665,37.8859
2005-07-11,14.3,13.5,15.1,1836.0,756.0,82.5,10.0,2.5,24.0,80.0,1006.0,954.0,99.0,99.0,0.0,1901.0,2.2,8.9,4.3,90.0,70.0,50.0,1923.0,1926.0,14.6,0.0,0.1,0.46,1100.0,10.0,8.0,14.3,13.2,15.4,,,,,,,,,,,,,,,16.4,912.0,1006.4,1003.6,1009.2,1728.0,0.0,24.0,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- -{안개비}-{안개비}{강도2}0300-{비}0430-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,100,128.7587,37.6869
2005-07-11,20.7,19.2,22.0,0.0,831.0,13.0,4.5,1.0,14.2,5.5,706.0,706.0,72.0,81.3,435.0,1123.0,1.3,6.3,3.3,50.0,90.0,70.0,613.0,601.0,14.6,0.0,0.75,5.17,1100.0,9.6,6.1,17.5,17.2,21.8,20.0,22.7,23.5,24.0,24.7,24.8,22.1,14.2,15.9,,,,,,20.1,996.1,1004.8,1002.6,1006.8,1714.0,0.0,,0.6,0.9,{비}0455-{비}{강도0}0600-{비}{강도0}0900-1057. {비}1115-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1925. {박무}0820-{박무}{강도0}0900-1050. {박무}2340-{박무}{강도0}2400-,101,127.7357,37.9026
2005-07-11,22.5,20.0,26.1,1158.0,257.0,0.5,0.3,0.2,3.75,1.1,,420.0,65.0,85.9,1150.0,3542.0,4.1,11.1,8.9,70.0,90.0,270.0,122.0,114.0,14.6,0.1,,,,9.0,7.0,20.1,19.9,22.6,,,,,,,,,,,,,,,23.7,985.6,1004.0,1002.4,1006.4,545.0,2324.0,10.42,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0828-{시정(이상)}{0.5km}{안개}0842-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0915-{시정(이상)}{1km}{박무}1045-{박무}{강도0}1200-1420. {비}0420-{비}{강도0}0600-0640. {비}1245-1410.,102,124.6305,37.9661
2005-07-11,18.6,18.1,19.2,1647.0,802.0,54.0,9.0,2.0,19.33,49.5,1013.0,1001.0,83.0,92.5,48.0,1210.0,1.4,5.8,3.9,70.0,70.0,70.0,1735.0,1738.0,14.6,0.0,0.34,2.59,1100.0,10.0,7.9,17.6,18.0,19.7,20.0,20.5,20.8,21.4,22.1,22.5,21.2,13.5,16.1,,,,,,20.2,1004.0,1007.1,1004.5,1009.8,1730.0,0.0,,0.8,1.0,{비}0440-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0610-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,105,128.891,37.7515
2005-07-11,18.1,17.5,18.6,1647.0,653.0,87.0,12.0,2.5,19.67,87.0,1013.0,1004.0,90.0,96.9,3.0,778.0,0.9,4.8,3.7,50.0,50.0,20.0,953.0,958.0,14.6,0.0,,,,10.0,7.6,17.8,17.4,19.9,,,,,,,,,,,,,,,20.4,1002.9,1007.2,1004.8,1010.0,1753.0,0.0,,,,{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,106,129.1243,37.5071
2005-07-11,20.7,19.5,23.3,0.0,1523.0,15.5,3.5,1.0,13.38,8.0,628.0,601.0,78.0,87.3,2338.0,2506.0,2.9,9.6,5.5,70.0,70.0,70.0,1107.0,1114.0,14.6,0.0,0.36,2.08,1500.0,9.4,7.1,18.7,19.2,21.3,21.6,22.4,23.0,23.8,24.1,24.2,22.7,14.4,17.0,,,,,,21.7,993.7,1003.6,1001.4,1006.2,1613.0,0.0,,1.1,1.5,{비}0325-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620.  {비}1727-1755.  {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1650.,108,126.9658,37.5714
