dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-08-15,22.5,21.1,24.1,1210.0,155.0,16.6,6.4,3.9,10.63,44.3,1520.0,1500.0,82.0,89.5,1122.0,2121.0,2.5,11.0,6.0,160.0,160.0,140.0,2329.0,2330.0,13.7,0.0,,,,10.0,8.1,20.6,19.5,24.0,20.8,24.9,25.2,25.2,25.0,24.2,22.1,13.7,18.2,,,,,,24.3,1010.8,1010.8,1005.8,1013.6,2400.0,545.0,3.5,1.0,1.5, -{안개}-{시정(이상)}{0.2km}{안개}0240-{시정(이상)}{0.5km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0330-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-{안개비}0640-0715.   {비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150.{비}2207-{비}{강도0}2400-,90,128.5647,38.2509
1987-08-15,20.8,16.8,25.4,1335.0,120.0,3.0,0.8,0.5,6.75,3.6,1635.0,1900.0,62.0,83.3,1335.0,3425.0,4.0,12.6,10.0,250.0,250.0,250.0,2325.0,2320.0,13.7,5.3,2.22,13.85,1200.0,8.5,5.5,17.8,16.4,23.8,16.7,23.0,23.1,22.2,21.5,20.3,18.5,,,,,,,,20.5,918.0,1011.0,1006.9,1014.9,2400.0,0.0,8.5,3.0,4.6,-{낮은안개}-{시정(이상)}{0.1km}{낮은안개}0130-{시정(이상)}{0.2km}{낮은안개}0210-{시정(이상)}{0.5km}{낮은안개}0230-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0510-{시정(미만)}{0.2km}{낮은안개}0520-{시정(미만)}{0.1km}{낮은안개}0540-{낮은안개}{강도2}0600-{시정(이상)}{0.1km}{낮은안개}0810-{시정(이상)}{0.2km}{낮은안개}0815-{시정(이상)}{0.5km}{낮은안개}0820-{시정(이상)}{1km}{박무}0830-0845.{비}1625-{비}{강도0}1800-{비}{강도0}2100-2310.,100,128.7587,37.6869
1987-08-15,24.5,22.2,28.9,1211.0,210.0,35.2,6.9,3.3,10.33,117.4,1240.0,1630.0,62.0,80.5,1220.0,1238.0,1.4,9.7,4.7,180.0,180.0,180.0,2332.0,2350.0,13.7,2.8,2.62,10.96,900.0,10.0,5.9,21.0,21.0,27.6,23.3,27.5,27.4,28.0,27.3,26.7,25.0,15.8,20.4,,,,,,24.8,1001.8,1010.3,1006.5,1013.6,2400.0,0.0,,0.5,1.0,{비}1220-1328.  {비}1415-{비}{강도1}1500-1547.  {비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1040.,101,127.7357,37.9026
1987-08-15,23.8,21.9,26.4,1514.0,130.0,0.7,0.4,0.3,3.57,0.7,1657.0,1640.0,81.0,89.8,1502.0,250.0,0.3,3.3,1.7,320.0,320.0,50.0,1505.0,1520.0,13.7,0.0,1.14,6.92,1400.0,10.0,7.0,21.9,17.2,26.2,21.7,26.5,26.6,27.1,26.2,24.9,22.6,14.5,17.6,,,,,,26.4,1008.0,1011.0,1006.9,1013.8,2330.0,411.0,1.37,1.3,1.8,{박무}0145-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0518-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1640-1724.  {비}1835-{비}{강도0}2100-2125.,105,128.891,37.7515
1987-08-15,25.7,24.1,28.4,1230.0,515.0,49.5,22.8,9.0,11.97,113.0,2335.0,2313.0,73.0,86.3,1230.0,2798.0,3.2,13.8,7.2,230.0,230.0,200.0,1619.0,1622.0,13.7,0.7,1.71,10.36,1100.0,9.0,5.1,23.2,22.3,27.0,22.0,26.0,26.7,26.2,26.3,25.2,23.7,14.7,18.6,,,,,,28.5,1000.1,1010.1,1007.1,1012.8,2242.0,0.0,,0.8,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1029.  {비}0717-0725.  {비}1002-1034.  {소나기}1047-1144.  {소나기}1251-1257.  {소나기}1315-1440.  {비}1510-{비}{강도0}1800-{소나기}2042-{소나기}{강도1}2100-{비}2230-{비}{강도2}2400-  {뇌전}{강도0}(SE 7-8)2047-2050.  {뇌전}{강도0}(SE 7-8)2147-2155.,108,126.9658,37.5714
1987-08-15,25.3,23.8,27.7,1228.0,400.0,40.0,13.8,4.9,10.52,154.0,2138.0,2125.0,77.0,88.3,1047.0,4906.0,5.7,16.0,11.7,200.0,200.0,180.0,2231.0,2240.0,13.6,0.5,1.65,9.39,1100.0,9.8,7.0,23.2,22.0,26.9,21.6,26.7,26.5,26.7,26.1,25.3,23.5,15.6,18.6,,,,,,28.4,1001.3,1009.3,1006.8,1012.2,2124.0,0.0,,0.5,0.9,{비}0632-0647.  {비}0931-0950.  {비}1052-1144.  {소나기}1237-{비}1244-1349.  {비}1607-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1043.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1987-08-15,25.8,22.8,29.8,1411.0,540.0,16.3,10.1,4.5,5.25,32.0,1524.0,1506.0,59.0,80.5,1045.0,1569.0,1.8,10.0,5.3,160.0,160.0,160.0,1248.0,1257.0,13.6,3.9,2.11,11.9,1000.0,9.3,6.6,22.2,21.9,27.8,22.5,27.5,27.5,27.4,26.3,25.6,23.5,14.0,18.3,,,,,,26.7,993.5,1010.5,1007.7,1013.4,1516.0,0.0,,1.1,1.9,{소나기}1450-{소나기}{강도0}1500-1720.  {소나기}1825-1850.  {비}1930-{비}{강도0}2100-2150.,114,127.9466,37.3375
1987-08-15,22.9,20.9,24.0,1230.0,610.0,61.4,46.5,10.8,9.02,158.9,2330.0,2330.0,79.0,87.8,230.0,,,16.0,,230.0,,,1756.0,,,,,,,9.3,,20.9,,,,,,,,,,,,,,,,,24.8,955.9,,,,,,,,0.5,,116,126.9639,37.4442
1987-08-15,26.0,23.4,29.1,1120.0,500.0,17.8,6.7,6.4,7.08,67.0,1337.0,1300.0,70.0,86.3,1120.0,2107.0,2.4,10.8,6.0,230.0,230.0,180.0,1620.0,1624.0,13.6,0.5,1.69,9.5,948.0,8.5,6.0,23.5,21.0,27.5,19.8,26.9,26.9,26.6,26.2,25.1,22.5,12.4,15.2,,,,,,28.9,1006.1,1010.4,1008.2,1013.8,2337.0,0.0,,1.3,1.8,{소나기}1255-1415.  {소나기}1510-1550.  {소나기}1655-1705.  {소나기}1720-{비}1745-{비}{강도1}1800-{비}{강도0}2100-2210.  {비}2355-{비}{강도0}2400-{박무}0518-{박무}{강도0}0600-0740.,119,126.9853,37.2723
1987-08-15,26.2,23.8,31.8,1350.0,540.0,15.4,6.5,3.5,3.43,38.4,1640.0,1600.0,60.0,84.5,1350.0,684.0,0.8,,4.0,,110.0,140.0,,1420.0,13.6,5.1,,,,9.5,4.8,23.3,23.3,27.7,,28.3,28.0,27.5,27.2,26.7,23.9,,,,,,,,28.6,1004.0,1009.8,,,,,,,2.0,{박무}0448-0820.  {천둥}{강도0}(SW)1637-1650.  {비}1440-{비}{강도0}1500-1553.  {소나기}1630-1705.{비}1742-1910.  {비}2030-2040.,127,127.9525,36.9705
