dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-03-21,9.0,4.0,13.0,1224.0,235.0,,,,,,,,42.0,56.1,1227.0,2246.0,2.6,7.6,5.1,290.0,340.0,340.0,1744.0,2245.0,12.2,4.6,,,,8.0,3.0,0.9,0.7,6.6,,,,,,,,,,,,,,,6.6,1019.4,1021.5,1019.7,1023.9,2239.0,1002.0,,,,{박무}0910-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2007-03-21,4.9,2.0,6.6,2118.0,612.0,2.5,,,10.33,2.7,,,67.0,84.1,0.0,2160.0,2.5,7.7,5.0,230.0,250.0,230.0,906.0,900.0,12.2,0.0,,,,10.0,6.0,2.7,-0.5,5.5,,5.0,4.5,4.7,5.0,5.1,5.6,,,,,,,,7.5,1004.9,1024.0,1022.0,1026.1,1642.0,919.0,,,1.5,{박무}0620-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0820-{비}{강도0}0900-1010. {비}1220-{비}{강도0}1500-{비}{강도0}1800-2050. ,95,127.3042,38.1479
2007-03-21,5.0,2.8,6.5,2051.0,844.0,3.5,,,10.0,,,,68.0,81.8,1.0,1555.0,1.8,6.7,3.9,140.0,140.0,160.0,1240.0,1122.0,12.2,0.0,,,,9.8,4.4,2.4,2.5,5.2,,,,,,,,,,,,,,,7.3,1010.2,1024.2,1022.5,1025.9,1737.0,837.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0740-{비}{강도0}0900-1040. {비}1310-{비}{강도0}1500-{비}{강도0}1800-2010.,98,127.0607,37.9019
2007-03-21,5.9,2.1,7.7,1224.0,59.0,3.0,,,7.5,,,,77.0,85.0,13.0,1814.0,2.1,8.6,4.9,200.0,200.0,200.0,1503.0,1505.0,12.2,0.0,,,,9.6,5.0,3.9,2.0,6.5,,,,,,,,,,,,,,,8.1,1020.1,1024.0,1022.3,1025.4,1633.0,807.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0710-0840. {비}1220-{비}{강도0}1500-{비}{강도0}1800-1820.,99,126.7665,37.8859
2007-03-21,1.6,-1.2,3.9,1237.0,609.0,1.5,,,7.67,,,,71.0,81.4,945.0,5184.0,6.0,16.1,10.6,270.0,270.0,270.0,2056.0,2143.0,12.1,3.2,1.86,10.71,1100.0,8.8,5.5,-1.1,-1.5,0.9,,,,,,,,,,2.0,,,0.0,,5.7,930.7,1023.4,1021.6,1025.7,2136.0,1018.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1145-{비}{강도0}1200-1250. {비}1410-{비}{강도0}1500-{진눈깨비}1610-{눈}1703-{진눈깨비}1715-{진눈깨비}{강도0}1800-{비}1930-2045.,100,128.7183,37.6771
2007-03-21,4.3,1.1,7.4,2256.0,546.0,4.5,,,8.25,4.5,,,74.0,87.4,939.0,346.0,0.4,4.5,2.5,200.0,160.0,320.0,2334.0,2325.0,12.2,0.0,0.4,2.78,1200.0,10.0,8.0,2.7,-3.5,4.3,7.4,5.2,5.2,6.0,6.1,6.5,6.8,15.1,11.4,,,,,,7.4,1014.7,1024.2,1022.5,1026.4,2400.0,1015.0,,,0.5,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400- {비}0925-1040. {비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,101,127.7357,37.9026
2007-03-21,5.8,4.5,8.2,1334.0,2352.0,0.5,,,3.18,,,,74.0,85.9,1449.0,5184.0,6.0,13.1,9.7,230.0,250.0,230.0,1209.0,1218.0,12.2,0.2,,,,9.8,6.0,3.8,4.8,7.4,,,,,,,,,,,,,,,8.0,1002.7,1022.6,1021.4,1023.9,1657.0,1220.0,0.83,,,{비}0402-0407. {비}0509-0520. {비}0605-0622. {비}0848-{비}{강도0}0900-0928. {비}1000-1120. {비}1207-1245. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400-,102,124.6305,37.9661
2007-03-21,8.6,4.0,12.0,1330.0,557.0,0.0,,,0.58,0.0,,,44.0,54.8,1031.0,3715.0,4.3,11.8,6.8,270.0,250.0,250.0,1918.0,1926.0,12.1,5.5,2.01,13.25,1000.0,6.9,2.4,0.2,0.5,6.2,8.4,5.4,5.0,5.3,5.4,6.5,7.6,14.0,11.2,0.9,,,0.0,,6.2,1019.0,1022.2,1020.2,1024.1,2319.0,949.0,,,2.6,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1610-1645.,105,128.891,37.7515
2007-03-21,8.5,2.7,12.2,1048.0,539.0,,,,,,,,40.0,57.3,1023.0,2246.0,2.6,9.4,6.1,230.0,250.0,250.0,1759.0,1800.0,12.2,4.0,,,,7.1,3.8,0.6,-1.0,6.9,,,,,,,,,,,,,,,6.4,1018.0,1022.6,1020.8,1024.6,2350.0,958.0,,,,{박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2007-03-21,6.7,5.4,8.3,1048.0,122.0,1.0,,,7.52,1.0,,,55.0,74.4,454.0,2419.0,2.8,9.6,6.2,270.0,250.0,230.0,1837.0,1828.0,12.1,0.0,0.36,0.89,1000.0,9.6,6.9,2.6,4.1,6.3,8.1,6.3,6.4,7.1,6.9,7.0,7.0,13.6,10.4,,,,,,7.5,1013.6,1024.2,1022.6,1025.7,1635.0,948.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {비}0730-{비}{강도0}0900-0930. {비}1040-1125. {비}1315-{비}{강도0}1500-1750. {비}1842-1853. {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
