dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-6.1,-12.7,2018-12-31 21:01:00+00:00,-0.6,2019-01-01 06:31:00+00:00,0.0,,,7.9,2019-01-01 04:48:00+00:00,1.2,275.6,1440,576,127.3663,37.1297
2019-01-02,-7.3,-14.6,2019-01-01 21:48:00+00:00,1.1,2019-01-02 06:32:00+00:00,0.0,,,5.7,2019-01-02 05:33:00+00:00,0.4,272.8,1438,576,127.3663,37.1297
2019-01-03,-6.5,-14.9,2019-01-02 22:05:00+00:00,3.3,2019-01-03 06:35:00+00:00,0.0,,,3.4,2019-01-03 09:57:00+00:00,0.1,281.3,1440,576,127.3663,37.1297
2019-01-04,-5.3,-13.5,2019-01-03 22:39:00+00:00,4.1,2019-01-04 05:39:00+00:00,0.0,,,4.6,2019-01-04 06:47:00+00:00,0.2,261.6,1440,576,127.3663,37.1297
2019-01-05,-4.9,-11.7,2019-01-05 14:58:00+00:00,2.7,2019-01-05 04:00:00+00:00,0.0,,,5.6,2019-01-05 01:45:00+00:00,0.7,258.8,1439,576,127.3663,37.1297
2019-01-06,-6.4,-12.8,2019-01-05 20:17:00+00:00,2.1,2019-01-06 06:32:00+00:00,0.0,,,5.5,2019-01-06 05:31:00+00:00,0.6,275.6,1440,576,127.3663,37.1297
2019-01-07,-5.4,-13.5,2019-01-06 21:48:00+00:00,3.4,2019-01-07 05:12:00+00:00,0.0,,,6.2,2019-01-07 04:55:00+00:00,0.5,267.2,1440,576,127.3663,37.1297
2019-01-08,-4.9,-11.5,2019-01-07 22:57:00+00:00,2.3,2019-01-08 03:35:00+00:00,0.0,,,7.1,2019-01-08 04:37:00+00:00,1.1,261.6,1439,576,127.3663,37.1297
2019-01-09,-7.7,-15.7,2019-01-08 22:23:00+00:00,0.5,2019-01-09 06:39:00+00:00,0.0,,,4.0,2019-01-08 16:06:00+00:00,0.1,309.4,1439,576,127.3663,37.1297
2019-01-10,-3.0,-7.1,2019-01-09 15:01:00+00:00,2.6,2019-01-10 03:01:00+00:00,0.0,,,4.6,2019-01-10 03:02:00+00:00,0.7,22.5,1440,576,127.3663,37.1297
2019-01-11,-0.2,-4.4,2019-01-10 15:01:00+00:00,6.1,2019-01-11 05:14:00+00:00,0.0,,,3.5,2019-01-11 02:25:00+00:00,0.3,194.1,1439,576,127.3663,37.1297
2019-01-12,1.1,-5.9,2019-01-12 14:41:00+00:00,7.5,2019-01-12 05:25:00+00:00,0.0,,,4.9,2019-01-12 05:45:00+00:00,0.6,236.3,1439,576,127.3663,37.1297
2019-01-13,-2.1,-9.4,2019-01-12 22:07:00+00:00,6.9,2019-01-13 05:54:00+00:00,0.0,,,5.0,2019-01-13 05:24:00+00:00,0.6,160.3,1440,576,127.3663,37.1297
2019-01-14,-3.1,-8.3,2019-01-13 20:06:00+00:00,3.1,2019-01-14 06:27:00+00:00,0.0,,,2.0,2019-01-14 03:42:00+00:00,0.0,146.3,1439,576,127.3663,37.1297
2019-01-15,-1.8,-9.6,2019-01-15 14:49:00+00:00,2.7,2019-01-15 05:42:00+00:00,0.0,,,9.2,2019-01-15 07:01:00+00:00,1.5,239.1,1440,576,127.3663,37.1297
2019-01-16,-6.6,-14.9,2019-01-15 22:49:00+00:00,-0.9,2019-01-16 06:06:00+00:00,0.0,,,6.0,2019-01-16 04:57:00+00:00,0.9,284.1,1438,576,127.3663,37.1297
2019-01-17,-1.7,-7.5,2019-01-16 23:04:00+00:00,5.0,2019-01-17 06:16:00+00:00,0.0,,,10.4,2019-01-17 04:53:00+00:00,0.8,343.1,1440,576,127.3663,37.1297
2019-01-18,-3.2,-12.0,2019-01-17 22:26:00+00:00,6.2,2019-01-18 06:10:00+00:00,0.0,,,4.9,2019-01-18 04:51:00+00:00,0.5,261.6,1439,576,127.3663,37.1297
2019-01-19,-0.7,-6.7,2019-01-18 23:01:00+00:00,8.8,2019-01-19 04:26:00+00:00,0.0,,,4.1,2019-01-19 04:44:00+00:00,0.2,298.1,1440,576,127.3663,37.1297
2019-01-20,-1.1,-5.7,2019-01-20 14:33:00+00:00,2.4,2019-01-19 18:22:00+00:00,0.0,,,8.5,2019-01-20 05:30:00+00:00,2.4,261.6,1440,576,127.3663,37.1297
2019-01-21,-2.4,-13.2,2019-01-20 22:07:00+00:00,4.3,2019-01-21 05:34:00+00:00,0.0,,,11.5,2019-01-21 07:06:00+00:00,1.5,208.1,1439,576,127.3663,37.1297
2019-01-22,-0.6,-8.8,2019-01-21 22:33:00+00:00,6.6,2019-01-22 06:33:00+00:00,0.0,,,7.5,2019-01-22 05:06:00+00:00,1.3,241.9,1440,576,127.3663,37.1297
2019-01-23,1.0,-5.9,2019-01-23 14:56:00+00:00,8.2,2019-01-23 05:27:00+00:00,0.0,,,6.4,2019-01-23 03:50:00+00:00,1.7,247.5,1440,576,127.3663,37.1297
2019-01-24,-2.8,-11.6,2019-01-23 22:17:00+00:00,6.1,2019-01-24 06:00:00+00:00,0.0,,,4.9,2019-01-24 06:09:00+00:00,0.9,225.0,1440,576,127.3663,37.1297
2019-01-25,-2.8,-9.6,2019-01-24 22:28:00+00:00,4.2,2019-01-25 03:57:00+00:00,0.0,,,5.9,2019-01-25 02:44:00+00:00,1.3,264.4,1440,576,127.3663,37.1297
2019-01-26,-4.3,-10.8,2019-01-26 14:55:00+00:00,2.8,2019-01-26 05:19:00+00:00,0.0,,,6.0,2019-01-26 07:32:00+00:00,1.5,267.2,1440,576,127.3663,37.1297
2019-01-27,-2.8,-14.4,2019-01-26 22:02:00+00:00,4.4,2019-01-27 06:26:00+00:00,0.0,,,5.7,2019-01-27 04:31:00+00:00,0.9,216.6,1440,576,127.3663,37.1297
2019-01-28,0.6,-7.5,2019-01-28 14:50:00+00:00,4.1,2019-01-28 03:52:00+00:00,0.0,,,8.3,2019-01-28 04:05:00+00:00,1.6,281.3,1440,576,127.3663,37.1297
2019-01-29,-3.5,-12.8,2019-01-28 22:27:00+00:00,6.3,2019-01-29 06:34:00+00:00,0.0,,,3.9,2019-01-29 03:54:00+00:00,0.4,16.9,1440,576,127.3663,37.1297
2019-01-30,0.4,-9.2,2019-01-29 22:04:00+00:00,8.6,2019-01-30 05:43:00+00:00,0.0,,,5.3,2019-01-30 06:30:00+00:00,0.9,222.2,1440,576,127.3663,37.1297
2019-01-31,-1.6,-7.7,2019-01-31 14:39:00+00:00,1.0,2019-01-30 18:31:00+00:00,0.0,,,6.7,2019-01-31 10:09:00+00:00,1.7,264.4,1440,576,127.3663,37.1297
2019-02-01,-4.6,-13.6,2019-01-31 22:35:00+00:00,2.8,2019-02-01 06:11:00+00:00,0.0,,,8.5,2019-02-01 06:24:00+00:00,1.1,272.8,1440,576,127.3663,37.1297
2019-02-02,-2.1,-10.6,2019-02-01 20:01:00+00:00,6.4,2019-02-02 06:57:00+00:00,0.0,,,4.4,2019-02-02 06:44:00+00:00,0.2,258.8,1440,576,127.3663,37.1297
2019-02-03,2.6,0.4,2019-02-02 18:55:00+00:00,6.4,2019-02-03 07:45:00+00:00,0.0,,,8.6,2019-02-03 12:24:00+00:00,0.9,306.6,1439,576,127.3663,37.1297
2019-02-04,-0.7,-5.9,2019-02-04 14:59:00+00:00,4.0,2019-02-04 04:59:00+00:00,0.0,,,5.8,2019-02-03 16:59:00+00:00,1.3,61.9,1440,576,127.3663,37.1297
2019-02-05,-1.2,-8.7,2019-02-04 22:01:00+00:00,8.3,2019-02-05 06:44:00+00:00,0.0,,,2.9,2019-02-05 03:14:00+00:00,0.2,137.8,1440,576,127.3663,37.1297
2019-02-06,2.5,-5.5,2019-02-05 17:53:00+00:00,9.8,2019-02-06 06:44:00+00:00,0.0,,,4.2,2019-02-06 07:01:00+00:00,0.3,247.5,1440,576,127.3663,37.1297
2019-02-07,-0.4,-8.2,2019-02-07 14:37:00+00:00,5.5,2019-02-06 16:21:00+00:00,0.0,,,8.4,2019-02-07 02:49:00+00:00,2.0,284.1,1440,576,127.3663,37.1297
2019-02-08,-5.1,-10.1,2019-02-07 22:09:00+00:00,0.7,2019-02-08 05:50:00+00:00,0.0,,,4.8,2019-02-07 15:27:00+00:00,1.2,320.6,1440,576,127.3663,37.1297
2019-02-09,-4.4,-8.0,2019-02-09 14:53:00+00:00,0.1,2019-02-09 05:15:00+00:00,0.0,,,7.1,2019-02-09 03:41:00+00:00,1.6,258.8,1440,576,127.3663,37.1297
2019-02-10,-5.2,-12.3,2019-02-09 20:18:00+00:00,-0.2,2019-02-10 06:21:00+00:00,0.0,,,4.8,2019-02-10 04:23:00+00:00,0.7,225.0,1440,576,127.3663,37.1297
2019-02-11,-3.7,-10.4,2019-02-10 22:47:00+00:00,2.1,2019-02-11 04:56:00+00:00,0.0,,,6.4,2019-02-11 03:24:00+00:00,1.3,129.4,1439,576,127.3663,37.1297
2019-02-12,-1.8,-9.3,2019-02-11 17:37:00+00:00,4.3,2019-02-12 05:18:00+00:00,0.0,,,5.2,2019-02-12 05:54:00+00:00,0.6,36.6,1440,576,127.3663,37.1297
2019-02-13,-3.0,-9.6,2019-02-12 22:26:00+00:00,3.4,2019-02-13 05:35:00+00:00,0.0,,,7.6,2019-02-13 04:40:00+00:00,1.2,281.3,1440,576,127.3663,37.1297
2019-02-14,-2.7,-9.8,2019-02-13 22:07:00+00:00,5.9,2019-02-14 07:00:00+00:00,0.0,,,4.0,2019-02-14 06:41:00+00:00,0.4,53.4,1440,576,127.3663,37.1297
2019-02-15,-0.8,-3.1,2019-02-14 20:10:00+00:00,1.0,2019-02-15 05:53:00+00:00,0.0,,,7.4,2019-02-15 10:40:00+00:00,1.1,250.3,1439,576,127.3663,37.1297
2019-02-16,-2.5,-7.5,2019-02-16 14:06:00+00:00,1.7,2019-02-16 06:27:00+00:00,0.0,,,6.2,2019-02-16 04:19:00+00:00,1.2,250.3,1440,576,127.3663,37.1297
2019-02-17,-3.1,-11.6,2019-02-16 21:51:00+00:00,4.9,2019-02-17 05:35:00+00:00,0.0,,,6.3,2019-02-17 04:09:00+00:00,1.1,168.8,1440,576,127.3663,37.1297
2019-02-18,-1.1,-9.9,2019-02-17 22:12:00+00:00,5.5,2019-02-18 05:29:00+00:00,0.0,,,3.4,2019-02-18 03:41:00+00:00,0.5,101.3,1427,576,127.3663,37.1297
2019-02-19,0.3,-2.9,2019-02-19 14:45:00+00:00,2.2,2019-02-19 06:56:00+00:00,0.0,,,4.4,2019-02-19 11:37:00+00:00,0.6,272.8,1439,576,127.3663,37.1297
2019-02-20,0.7,-4.3,2019-02-20 14:54:00+00:00,4.9,2019-02-20 05:32:00+00:00,0.0,,,5.7,2019-02-20 05:39:00+00:00,1.2,216.6,1439,576,127.3663,37.1297
2019-02-21,-1.4,-6.4,2019-02-20 21:46:00+00:00,6.3,2019-02-21 06:44:00+00:00,0.0,,,4.1,2019-02-21 09:56:00+00:00,0.4,317.8,1440,576,127.3663,37.1297
2019-02-22,0.1,-6.6,2019-02-21 21:35:00+00:00,9.3,2019-02-22 05:27:00+00:00,0.0,,,4.7,2019-02-22 08:23:00+00:00,0.7,272.8,1437,576,127.3663,37.1297
2019-02-23,2.0,-5.0,2019-02-22 20:54:00+00:00,12.4,2019-02-23 06:16:00+00:00,0.0,,,4.8,2019-02-23 03:23:00+00:00,0.4,177.2,1440,576,127.3663,37.1297
2019-02-24,3.3,-5.4,2019-02-23 21:06:00+00:00,11.9,2019-02-24 05:28:00+00:00,0.0,,,7.2,2019-02-24 03:19:00+00:00,1.1,261.6,1440,576,127.3663,37.1297
2019-02-25,2.4,-3.0,2019-02-24 22:35:00+00:00,10.1,2019-02-25 06:36:00+00:00,0.0,,,5.6,2019-02-25 07:49:00+00:00,1.1,267.2,1440,576,127.3663,37.1297
2019-02-26,2.4,-6.6,2019-02-25 21:50:00+00:00,11.1,2019-02-26 06:36:00+00:00,0.0,,,5.1,2019-02-26 05:34:00+00:00,0.6,216.6,1433,576,127.3663,37.1297
2019-02-27,5.1,-1.4,2019-02-26 22:21:00+00:00,11.8,2019-02-27 05:30:00+00:00,0.0,,,5.6,2019-02-27 04:55:00+00:00,0.8,267.2,1440,576,127.3663,37.1297
2019-02-28,3.2,-4.5,2019-02-27 22:20:00+00:00,12.2,2019-02-28 05:01:00+00:00,0.0,,,6.4,2019-02-28 07:35:00+00:00,0.9,253.1,1439,576,127.3663,37.1297
2019-03-01,3.9,-5.0,2019-02-28 22:10:00+00:00,12.7,2019-03-01 04:34:00+00:00,0.0,,,6.1,2019-03-01 06:07:00+00:00,1.0,255.9,1440,576,127.3663,37.1297
2019-03-02,3.3,-5.8,2019-03-01 21:34:00+00:00,13.7,2019-03-02 05:44:00+00:00,0.0,,,3.9,2019-03-02 04:13:00+00:00,0.4,160.3,1440,576,127.3663,37.1297
2019-03-03,5.3,-4.8,2019-03-02 21:50:00+00:00,15.1,2019-03-03 05:28:00+00:00,0.0,,,4.0,2019-03-03 05:07:00+00:00,0.5,11.3,1440,576,127.3663,37.1297
2019-03-04,6.7,-1.4,2019-03-03 21:56:00+00:00,14.6,2019-03-04 05:51:00+00:00,0.0,,,5.8,2019-03-04 07:41:00+00:00,1.2,272.8,1440,576,127.3663,37.1297
2019-03-05,6.2,-1.6,2019-03-04 21:34:00+00:00,12.8,2019-03-05 05:53:00+00:00,0.0,,,5.8,2019-03-05 08:54:00+00:00,0.9,270.0,1440,576,127.3663,37.1297
2019-03-06,6.2,0.6,2019-03-06 14:40:00+00:00,14.0,2019-03-06 04:06:00+00:00,0.0,,,6.4,2019-03-06 05:19:00+00:00,0.9,286.9,1440,576,127.3663,37.1297
2019-03-07,4.7,-0.4,2019-03-06 22:36:00+00:00,12.6,2019-03-07 05:31:00+00:00,0.0,,,7.2,2019-03-07 08:00:00+00:00,1.5,275.6,1440,576,127.3663,37.1297
2019-03-08,3.0,-5.6,2019-03-07 22:03:00+00:00,13.8,2019-03-08 06:32:00+00:00,0.0,,,6.1,2019-03-08 03:01:00+00:00,1.1,157.5,1436,576,127.3663,37.1297
2019-03-09,3.8,-7.4,2019-03-08 21:36:00+00:00,14.8,2019-03-09 05:38:00+00:00,0.0,,,4.6,2019-03-09 05:11:00+00:00,0.6,168.8,1440,576,127.3663,37.1297
2019-03-10,7.0,0.7,2019-03-10 14:57:00+00:00,14.4,2019-03-10 08:07:00+00:00,0.0,,,5.7,2019-03-10 05:41:00+00:00,0.4,0.0,1440,576,127.3663,37.1297
2019-03-11,3.9,-3.6,2019-03-10 20:08:00+00:00,9.9,2019-03-11 06:10:00+00:00,0.5,,,5.5,2019-03-11 07:22:00+00:00,0.8,239.1,1439,576,127.3663,37.1297
2019-03-12,3.4,-2.6,2019-03-11 15:00:00+00:00,8.5,2019-03-12 04:36:00+00:00,1.0,,,11.6,2019-03-12 05:39:00+00:00,2.4,281.3,1440,576,127.3663,37.1297
2019-03-13,2.6,-4.0,2019-03-12 16:43:00+00:00,7.7,2019-03-13 05:49:00+00:00,0.0,,,12.4,2019-03-13 06:11:00+00:00,2.8,267.2,1440,576,127.3663,37.1297
2019-03-14,3.8,-7.1,2019-03-13 22:02:00+00:00,10.2,2019-03-14 05:02:00+00:00,0.0,,,6.9,2019-03-14 04:03:00+00:00,1.5,210.9,1440,576,127.3663,37.1297
2019-03-15,4.2,-2.9,2019-03-14 21:40:00+00:00,11.4,2019-03-15 02:56:00+00:00,7.0,,,10.0,2019-03-15 04:57:00+00:00,1.7,270.0,1440,576,127.3663,37.1297
2019-03-16,3.2,-2.3,2019-03-15 20:56:00+00:00,9.0,2019-03-16 06:03:00+00:00,0.0,,,6.2,2019-03-16 06:51:00+00:00,1.2,222.2,1440,576,127.3663,37.1297
2019-03-17,4.2,-2.8,2019-03-16 19:16:00+00:00,11.9,2019-03-17 05:32:00+00:00,0.0,,,8.8,2019-03-17 04:09:00+00:00,1.3,326.3,1440,576,127.3663,37.1297
2019-03-18,4.0,-5.9,2019-03-17 20:58:00+00:00,13.4,2019-03-18 06:27:00+00:00,0.0,,,5.1,2019-03-18 05:26:00+00:00,0.8,250.3,1440,576,127.3663,37.1297
2019-03-19,7.9,-3.3,2019-03-18 21:29:00+00:00,18.0,2019-03-19 06:38:00+00:00,0.0,,,5.4,2019-03-19 04:50:00+00:00,0.9,182.8,1440,576,127.3663,37.1297
2019-03-20,8.2,0.8,2019-03-19 20:28:00+00:00,15.0,2019-03-20 03:39:00+00:00,19.5,,,6.4,2019-03-20 07:21:00+00:00,0.2,185.6,1440,576,127.3663,37.1297
2019-03-21,7.2,1.6,2019-03-21 14:59:00+00:00,11.7,2019-03-21 04:24:00+00:00,5.0,,,9.0,2019-03-20 19:19:00+00:00,2.7,255.9,1440,576,127.3663,37.1297
2019-03-22,2.8,-4.1,2019-03-21 21:19:00+00:00,8.8,2019-03-22 06:15:00+00:00,0.0,,,7.4,2019-03-22 06:58:00+00:00,2.0,275.6,1439,576,127.3663,37.1297
2019-03-23,2.0,-5.8,2019-03-22 21:18:00+00:00,8.7,2019-03-23 02:57:00+00:00,2.0,,,8.3,2019-03-23 08:56:00+00:00,1.6,326.3,1440,576,127.3663,37.1297
2019-03-24,2.4,-5.8,2019-03-23 21:39:00+00:00,9.5,2019-03-24 06:18:00+00:00,0.0,,,8.3,2019-03-24 07:12:00+00:00,1.7,244.7,1440,576,127.3663,37.1297
2019-03-25,4.3,-4.3,2019-03-24 19:00:00+00:00,13.1,2019-03-25 04:32:00+00:00,0.0,,,8.0,2019-03-25 05:53:00+00:00,1.3,241.9,1440,576,127.3663,37.1297
2019-03-26,7.6,-2.4,2019-03-25 19:38:00+00:00,18.5,2019-03-26 05:28:00+00:00,0.0,,,6.4,2019-03-26 04:12:00+00:00,1.0,258.8,1440,576,127.3663,37.1297
2019-03-27,11.4,1.0,2019-03-26 16:35:00+00:00,18.2,2019-03-27 02:58:00+00:00,0.0,,,12.2,2019-03-27 04:07:00+00:00,3.0,236.3,1440,576,127.3663,37.1297
2019-03-28,9.1,2.6,2019-03-27 21:36:00+00:00,15.1,2019-03-28 06:24:00+00:00,0.0,,,6.1,2019-03-28 04:10:00+00:00,1.9,165.9,1440,576,127.3663,37.1297
2019-03-29,8.9,3.1,2019-03-28 17:24:00+00:00,15.2,2019-03-29 05:49:00+00:00,0.0,,,7.3,2019-03-29 05:30:00+00:00,1.5,272.8,1440,576,127.3663,37.1297
2019-03-30,4.3,1.6,2019-03-30 11:07:00+00:00,9.3,2019-03-30 03:31:00+00:00,4.0,,,12.1,2019-03-30 09:33:00+00:00,2.5,267.2,1440,576,127.3663,37.1297
2019-03-31,3.9,0.4,2019-03-31 14:50:00+00:00,7.2,2019-03-31 07:27:00+00:00,0.0,,,8.2,2019-03-30 15:17:00+00:00,2.8,261.6,1440,576,127.3663,37.1297
2019-04-01,3.7,-4.3,2019-03-31 20:24:00+00:00,10.5,2019-04-01 04:44:00+00:00,0.0,,,8.2,2019-04-01 06:51:00+00:00,1.9,227.8,1440,576,127.3663,37.1297
2019-04-02,4.6,-5.0,2019-04-01 21:08:00+00:00,12.2,2019-04-02 05:23:00+00:00,0.0,,,8.4,2019-04-02 06:27:00+00:00,2.0,225.0,1440,576,127.3663,37.1297
2019-04-03,5.5,-4.3,2019-04-02 21:22:00+00:00,13.0,2019-04-03 05:32:00+00:00,0.0,,,8.2,2019-04-03 06:16:00+00:00,2.1,261.6,1440,576,127.3663,37.1297
2019-04-04,6.8,-4.0,2019-04-03 21:02:00+00:00,16.9,2019-04-04 05:03:00+00:00,0.0,,,8.9,2019-04-04 03:54:00+00:00,1.9,244.7,1440,576,127.3663,37.1297
2019-04-05,8.6,-1.2,2019-04-04 17:03:00+00:00,15.8,2019-04-05 04:21:00+00:00,0.0,,,9.1,2019-04-05 05:26:00+00:00,2.5,244.7,1440,576,127.3663,37.1297
2019-04-06,7.7,-1.8,2019-04-05 20:57:00+00:00,14.7,2019-04-06 04:02:00+00:00,0.0,,,4.2,2019-04-06 12:33:00+00:00,0.5,33.8,1440,576,127.3663,37.1297
2019-04-07,12.3,3.7,2019-04-06 21:45:00+00:00,19.6,2019-04-07 04:06:00+00:00,0.0,,,5.1,2019-04-07 10:08:00+00:00,1.1,272.8,1440,576,127.3663,37.1297
2019-04-08,9.2,-0.2,2019-04-07 21:13:00+00:00,18.2,2019-04-08 06:16:00+00:00,0.0,,,7.7,2019-04-08 03:01:00+00:00,1.9,247.5,1440,576,127.3663,37.1297
2019-04-09,7.4,2.7,2019-04-08 20:21:00+00:00,13.8,2019-04-09 05:36:00+00:00,21.5,,,7.7,2019-04-09 07:04:00+00:00,1.3,168.8,1440,576,127.3663,37.1297
2019-04-10,6.3,3.3,2019-04-09 15:01:00+00:00,9.8,2019-04-10 07:32:00+00:00,2.5,,,5.1,2019-04-09 17:22:00+00:00,1.1,5.6,1440,576,127.3663,37.1297
2019-04-11,6.7,0.0,2019-04-10 18:48:00+00:00,13.2,2019-04-11 04:20:00+00:00,0.0,,,4.2,2019-04-11 02:49:00+00:00,0.6,115.3,1440,576,127.3663,37.1297
2019-04-12,9.3,0.2,2019-04-11 20:20:00+00:00,17.1,2019-04-12 04:47:00+00:00,0.0,,,9.1,2019-04-12 04:46:00+00:00,1.2,303.8,1439,576,127.3663,37.1297
2019-04-13,8.8,-1.1,2019-04-12 20:29:00+00:00,17.8,2019-04-13 06:04:00+00:00,0.0,,,7.6,2019-04-13 03:30:00+00:00,1.3,191.3,1439,576,127.3663,37.1297
2019-04-14,6.8,1.3,2019-04-14 14:57:00+00:00,12.6,2019-04-14 06:20:00+00:00,0.5,,,10.2,2019-04-14 07:32:00+00:00,1.4,216.6,1440,576,127.3663,37.1297
2019-04-15,7.9,-2.2,2019-04-14 20:55:00+00:00,18.5,2019-04-15 05:36:00+00:00,0.0,,,8.4,2019-04-15 06:08:00+00:00,1.3,250.3,1439,576,127.3663,37.1297
2019-04-16,11.5,-1.8,2019-04-15 20:45:00+00:00,21.8,2019-04-16 05:18:00+00:00,0.0,,,6.8,2019-04-16 06:45:00+00:00,1.1,261.6,1439,576,127.3663,37.1297
2019-04-17,12.7,1.9,2019-04-16 21:08:00+00:00,22.6,2019-04-17 04:57:00+00:00,0.0,,,7.8,2019-04-17 06:29:00+00:00,1.1,323.4,1439,576,127.3663,37.1297
