dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-06,5.3,1.5,8.0,1240.0,2338.0,0.0,,,0.83,0.0,,,58.0,74.1,1241.0,2853.0,3.3,12.7,9.7,290.0,360.0,320.0,1238.0,1750.0,9.6,0.0,,,,8.0,5.1,0.8,-1.7,2.7,,,,,,,,,,,,,,,6.5,1011.1,1013.4,1009.9,1018.1,1447.0,10.0,,,,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1445. {비}1740-{비}{강도0}1800-1830.,90,128.5647,38.2509
1999-01-06,0.0,-2.7,2.8,1455.0,2400.0,1.6,,,6.08,1.6,,,70.0,87.9,2350.0,371.0,0.4,9.0,4.3,340.0,340.0,250.0,1115.0,1130.0,9.6,0.0,,,,8.4,5.6,-1.8,-9.0,0.3,,0.0,-0.2,0.4,1.1,2.8,5.2,,,,,,,,5.4,996.8,1016.3,1013.5,1020.4,1430.0,0.0,,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0855-{비}{강도0}0900-{비}{강도0}1200-1430. {비}1510-1540.,95,127.3042,38.1479
1999-01-06,1.5,-1.5,4.1,1440.0,2400.0,0.7,,,4.92,0.7,,,59.0,80.4,2336.0,1023.0,1.2,10.7,6.5,360.0,340.0,360.0,1845.0,1630.0,9.6,0.0,,,,7.3,5.5,-1.6,-6.2,0.3,9.8,0.2,0.3,1.0,1.9,3.5,6.9,,,,,,,,5.6,1002.8,1016.9,1014.6,1020.6,1430.0,0.0,2.33,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1015-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1235-{박무}{강도1}1500-1640. {비}0855-{비}{강도0}0900-{비}{강도0}1200-1320. {비}1445-{비}{강도0}1500-1515.,98,127.0607,37.9019
1999-01-06,-1.7,-4.1,1.5,1120.0,2355.0,0.2,,,6.42,0.2,,,75.0,93.0,1934.0,3648.0,4.2,12.2,7.3,270.0,270.0,270.0,1330.0,1520.0,9.7,0.0,0.79,2.84,1230.0,7.8,7.0,-2.7,-7.4,-2.2,,,,,,,,,,0.4,0.4,0.4,1730.0,1730.0,5.1,914.3,1015.6,1010.4,1021.8,1450.0,106.0,,,,{눈}1110-{눈}{강도0}1200-{눈}{강도0}1500-1735.,100,128.7587,37.6869
1999-01-06,0.1,-2.4,2.9,1607.0,2400.0,0.4,,,5.5,0.4,,,83.0,91.1,1150.0,390.0,0.5,3.0,2.0,230.0,70.0,90.0,2130.0,1530.0,9.6,0.0,0.36,1.7,1000.0,9.9,6.4,-1.2,-4.8,0.0,10.2,0.2,0.2,0.5,1.6,3.0,7.3,17.8,15.5,,,,,,5.6,1007.4,1016.8,1014.5,1021.9,1413.0,35.0,,,0.2,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100{박무}{강도0}2400- {눈}1050-{진눈깨비}1140-{진눈깨비}{강도0}1200-{비}1440-{비}{강도0}1500-1620.,101,127.7357,37.9026
1999-01-06,6.1,0.9,10.0,1200.0,2350.0,,,,,,,,50.0,58.8,1920.0,2782.0,3.2,9.0,6.5,230.0,230.0,270.0,1406.0,1420.0,9.7,0.0,0.84,3.49,1100.0,8.1,5.8,-1.5,-6.6,4.2,11.2,4.9,4.9,5.2,5.7,6.6,9.5,16.5,15.4,,,,,,5.5,1011.5,1014.8,1011.0,1020.3,1501.0,0.0,,,1.3,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1430.,105,128.891,37.7515
1999-01-06,5.9,3.7,9.1,1431.0,2400.0,,,,,,,,53.0,68.4,2030.0,2165.0,2.5,10.7,3.7,270.0,290.0,200.0,1415.0,1620.0,9.7,0.0,,,,7.6,6.1,0.4,-3.1,3.1,,,,,,,,,,,,,,,6.3,1009.0,1012.8,1009.3,1018.3,1502.0,0.0,,,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1915.,106,129.1243,37.5071
1999-01-06,3.3,-0.5,5.9,1040.0,2400.0,1.8,,,4.17,1.8,,,53.0,74.6,2400.0,1880.0,2.2,7.8,6.7,290.0,320.0,290.0,1348.0,1710.0,9.7,0.0,0.21,0.99,1200.0,6.0,4.0,-0.9,-6.6,0.9,10.0,0.6,1.1,1.5,2.1,3.9,7.0,17.5,15.5,,,,,,5.9,1006.5,1017.3,1014.6,1021.0,1352.0,0.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310. {비}1050-{비}{강도0}1200-1445. {비}1555-1610.,108,126.9658,37.5714
1999-01-06,3.4,-0.2,7.0,1011.0,2400.0,1.2,,,3.28,1.2,,,45.0,74.6,2312.0,2932.0,3.4,15.7,9.8,340.0,340.0,360.0,1533.0,1610.0,9.7,0.0,0.74,1.9,1500.0,5.4,3.9,-0.8,-3.4,3.0,10.7,3.0,3.6,4.1,4.0,5.4,7.3,16.8,15.5,,,,,,6.0,1007.8,1016.3,1014.4,1019.9,1545.0,13.0,,,1.2,{비}1035-{비}{강도0}1200-1352. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-1642.,112,126.6244,37.4776
1999-01-06,1.2,-0.6,3.5,1755.0,330.0,0.7,,,7.0,0.7,,,84.0,91.8,0.0,584.0,0.7,4.3,2.7,250.0,200.0,250.0,1940.0,2330.0,9.7,0.0,0.2,1.11,1300.0,9.8,7.6,0.1,-4.2,0.5,,,,,,,,,,,,,,,6.2,997.9,1016.6,1014.7,1021.0,1500.0,0.0,,,,{비}0730-{비}{강도0}0900-0930. {비}1140-{비}{강도0}1200-{비}{강도0}1500-1640. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1999-01-06,3.2,-0.5,5.9,1230.0,2400.0,1.0,,,2.83,1.0,,,57.0,78.3,2400.0,1518.0,1.8,9.5,5.3,320.0,290.0,320.0,1832.0,2050.0,9.7,0.0,0.38,2.27,1030.0,7.3,4.9,-0.4,-3.1,2.9,10.1,3.1,3.2,3.2,3.5,4.7,7.9,17.0,15.5,,,,,,6.1,1012.9,1017.7,1015.3,1021.0,1410.0,0.0,,,0.8,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900={박무}{강도0}1200-1430. {비}1150-{비}{강도0}1200-1440.,119,126.9853,37.2723
1999-01-06,0.2,-3.2,3.4,1620.0,437.0,0.5,,,7.75,0.5,,,76.0,91.3,2400.0,620.0,0.7,5.6,4.3,50.0,70.0,90.0,2335.0,2250.0,9.7,0.0,,,,10.0,6.3,-1.1,-8.3,1.4,,,,,,,,,,0.5,0.5,0.5,1035.0,1035.0,5.7,986.1,1015.8,1012.5,1021.0,1530.0,0.0,,,,{싸락눈}0750-{싸락눈}{강도0}0900-1035. {비}1430-{비}{강도0}1500-{비}{강도0}1800-1930. {박무}0820-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,121,128.4574,37.1813
