dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-12-19,9.0,6.1,14.5,1925.0,4.0,3.0,,,9.5,3.0,,,43.0,66.5,1925.0,2664.0,3.1,23.2,9.7,250.0,250.0,250.0,2225.0,2220.0,9.5,0.0,,,,8.3,-999.0,2.8,-1.9,6.9,11.8,6.6,6.5,6.0,6.3,6.9,8.8,15.7,14.6,,,,,,7.6,1007.3,1010.6,1000.3,1021.7,1650.0,0.0,,,3.0,{비}0845-{비}{강도0}0900-1035.  {비}1125-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1825.{비}1840-1920.,90,128.5647,38.2509
1979-12-19,4.1,-3.8,9.5,1313.0,10.0,6.7,,,11.37,6.7,,,79.0,87.0,1855.0,4220.0,4.9,36.8,17.8,290.0,290.0,270.0,2242.0,2240.0,9.5,0.4,,1.09,,9.5,-999.0,2.2,-4.6,1.9,7.6,0.2,-0.1,-0.3,1.1,1.8,5.0,,,,,,,,7.4,918.6,1016.8,1007.5,1030.3,1500.0,0.0,,,0.4,{비}0818-{비}{강도0}0900-{비}{강도0}1200-1233.  {비}1305-{비}{강도0}1500-{비}{강도0}1800-2012.  {무지개}1445-1502.  {폭풍}2140-2350.,100,128.7587,37.6869
1979-12-19,2.8,-0.9,8.6,1855.0,0.0,19.4,,,14.17,18.0,,,65.0,89.8,2304.0,1612.0,1.9,14.5,9.7,230.0,230.0,200.0,2103.0,2040.0,9.5,0.0,,0.71,,10.0,-999.0,1.1,-2.0,1.4,11.5,0.2,0.4,1.4,2.1,3.6,8.3,17.5,15.8,,,,,,6.7,1003.4,1012.8,1003.9,1023.0,1529.0,0.0,,,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745. {비}1820-{비}{강도0}2100-2125.,101,127.7357,37.9026
1979-12-19,9.3,5.0,15.6,1754.0,18.0,3.1,,,5.13,3.1,,,49.0,65.0,140.0,2470.0,2.9,20.3,10.0,230.0,230.0,250.0,1840.0,1910.0,9.5,0.0,,1.27,,8.3,-999.0,2.9,0.9,7.2,12.4,6.7,6.5,7.0,7.3,8.2,10.8,15.8,15.7,,,,,,8.1,1007.8,1011.1,1001.1,1021.5,1702.0,0.0,,,3.6,{비}0824-0842.  {비}1012-1147.  {비}1154-{비}{강도0}1200-1218.  {비}1310-1332.  {소나기}1435-{소나기}{강도0}1500-1704.  {무지개}1430-1457.,105,128.891,37.7515
1979-12-19,8.4,5.9,11.7,1516.0,50.0,16.4,,,10.45,13.5,,,45.0,75.0,352.0,3995.0,4.6,24.9,12.7,200.0,250.0,50.0,1612.0,1640.0,9.6,0.0,,0.22,,10.0,-999.0,3.5,3.0,6.0,11.0,5.0,4.9,4.6,4.2,4.5,8.0,16.4,16.0,,,,,,8.4,1000.8,1011.4,1003.5,1021.2,1500.0,0.0,,,0.8,{비}0535-{비}{강도0}0600-0824.  {비}0847-{비}{강도0}0900-1025.  {비}1038-{비}{강도0}1200-{비}{강도1}1500-1638.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1979-12-19,8.2,4.9,11.7,1230.0,728.0,17.3,,,11.9,13.6,,,47.0,76.0,527.0,6759.0,7.8,23.2,16.2,230.0,140.0,90.0,1518.0,1200.0,9.5,0.0,,0.35,,10.0,-999.0,3.9,3.7,6.9,12.5,5.5,6.9,6.5,6.8,7.3,9.8,16.2,16.0,,,,,,8.4,1002.2,1010.8,1002.8,1020.8,1419.0,0.0,,,1.8,{비}0443-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1637.  {폭풍}1120-1200.,112,126.6244,37.4776
1979-12-19,7.3,-1.2,13.2,1635.0,0.0,20.7,,,11.63,20.5,,,43.0,82.0,510.0,3741.0,4.3,,9.5,0.0,270.0,180.0,,1750.0,9.5,0.3,,2.74,,10.0,,6.7,-3.7,6.3,,0.0,0.0,0.0,0.0,5.0,7.3,,,,,,,,10.0,990.9,,,,,,,,1.2,{비}0721-{비}{강도0}0900-{비}{강도0}1500-1859.  {박무}0650-{박무}{강도0}0900-{박무}{강도1}1500-1925.,114,127.9466,37.3375
1979-12-19,8.3,4.4,11.8,1252.0,25.0,17.3,,,9.95,16.1,,,41.0,73.0,500.0,3278.0,3.8,13.8,7.7,320.0,320.0,140.0,1645.0,1650.0,9.5,0.0,,0.99,,9.5,-999.0,3.4,1.0,5.7,10.7,5.0,4.4,4.0,4.5,4.5,8.2,15.5,15.1,,,,,,8.2,1007.7,1012.4,1004.7,1021.7,1430.0,0.0,,,0.7,{비}0615-0740.  {비}0848-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720.,119,126.9853,37.2723
1979-12-19,5.9,-1.6,12.2,1500.0,0.0,19.7,,,7.5,18.9,,,73.0,86.5,2400.0,1689.0,2.0,,7.0,0.0,320.0,270.0,,1900.0,9.6,0.0,,5.7,,10.0,,5.5,-2.9,5.3,,0.0,0.0,0.0,0.0,3.8,6.9,,,,,,,,9.1,1003.0,,,,,,,,1.1,{비}0710-{비}{강도0}0900-1120.  {비}1310-1350.  {비}1440-{비}{강도0}1500-1720.  -{박무}-{박무}{강도0}0900-1135.,127,127.9525,36.9705
1979-12-19,9.4,4.4,13.2,1229.0,0.0,11.7,,,7.65,10.3,,,64.0,85.3,506.0,3680.0,4.3,13.5,8.3,270.0,270.0,200.0,1540.0,1550.0,9.6,0.0,,,,9.5,-999.0,7.1,1.2,7.3,11.8,6.4,5.8,5.5,5.9,6.4,9.6,,,,,,,,10.4,1008.8,1011.3,1003.9,1019.8,1400.0,0.0,,,0.5,{비}0017-0032.  {비}0448-{비}{강도0}0600-0717.  {비}0812-0840.  {비}0950-1030.  {비}1117-1130.  {비}1140-{비}{강도0}1200-{비}{강도0}1500-1514.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,129,126.4939,36.7766
