dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-01-01,1.4,-4.5,11.6,840.0,2340.0,7.0,,,14.05,2.2,,,48.0,73.1,1940.0,2419.0,2.8,12.2,6.7,290.0,270.0,270.0,920.0,930.0,9.7,0.0,,,,9.4,4.9,-3.1,-7.8,3.2,,,,,,,,,,3.2,3.2,3.6,2348.0,2348.0,5.1,1012.4,1014.4,1007.7,1019.1,830.0,2350.0,,,,{비}0525-{비}{강도0}0600-{비}{강도1}0900-1012.  {눈}1245-{눈}{강도0}1500-{눈}{강도0}1800-1923.  {눈}2028-{눈}{강도0}2100-2203.  {눈}2245-2348.,236,126.9208,36.2724
1997-01-02,-3.8,-5.2,-0.2,1400.0,730.0,0.7,,,7.2,0.0,,,47.0,67.3,1510.0,1296.0,1.5,7.3,3.5,270.0,270.0,290.0,1400.0,1400.0,9.7,4.2,,,,7.4,5.3,-9.3,-10.2,0.3,,,,,,,,,,4.6,2.5,2.6,1045.0,1045.0,3.1,1020.5,1022.7,1018.0,1025.2,0.0,2400.0,,,,{눈}0035-0145.  {눈}0513-{눈}{강도0}0600-{눈}{강도0}0900-1115.,236,126.9208,36.2724
1997-01-03,-3.9,-7.3,1.2,1410.0,810.0,,,,,,,,38.0,67.4,1420.0,432.0,0.5,4.4,2.5,360.0,320.0,340.0,1520.0,1530.0,9.8,8.3,,,,1.9,1.1,-9.4,-10.5,-0.6,,,,,,,,,,1.0,,,0.0,,3.0,1025.0,1027.3,1024.7,1028.8,120.0,2340.0,,,,,236,126.9208,36.2724
1997-01-04,-3.1,-7.9,3.9,1540.0,800.0,,,,,,,,30.0,61.1,1540.0,432.0,0.5,3.2,1.8,340.0,360.0,360.0,1220.0,700.0,9.8,7.5,,,,0.6,0.0,-10.2,-12.9,-0.5,,,,,,,,,,,,,,,2.8,1025.9,1028.0,1026.1,1030.5,1720.0,1050.0,,,,,236,126.9208,36.2724
1997-01-05,-1.9,-3.5,0.6,1510.0,2340.0,0.5,,,7.63,0.5,,,51.0,71.4,2020.0,950.0,1.1,6.5,3.4,250.0,290.0,290.0,1940.0,2020.0,9.8,0.0,,,,8.4,3.4,-6.5,-6.4,-0.4,,,,,,,,,,1.0,1.0,1.0,2400.0,2400.0,3.8,1020.1,1022.4,1018.5,1026.7,1330.0,2400.0,,,,{눈}0958-{눈}{강도0}1200-1407.  {눈}1656-{눈}{강도0}1800-1812.  {눈}2147-{눈}{강도0}2400-,236,126.9208,36.2724
1997-01-06,-4.6,-9.4,-1.1,1240.0,2340.0,0.0,,,2.67,0.0,,,50.0,72.0,1150.0,778.0,0.9,4.4,2.3,360.0,320.0,340.0,1200.0,1330.0,9.8,1.3,,,,4.9,4.0,-9.1,-13.4,-1.1,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,3.1,1028.7,1031.0,1026.6,1034.3,50.0,2340.0,,,,-{눈}-0030.  {눈}1215-{눈}{강도0}1200-1215.,236,126.9208,36.2724
1997-01-07,-4.6,-10.4,1.4,1420.0,230.0,,,,,,,,48.0,72.3,1410.0,432.0,0.5,3.9,2.4,290.0,290.0,320.0,1550.0,1520.0,9.8,5.8,,,,5.1,2.9,-9.1,-13.9,-1.4,,,,,,,,,,,,,,,3.1,1031.5,1033.8,1032.0,1035.1,1430.0,1000.0,,,,,236,126.9208,36.2724
1997-01-08,-3.9,-9.5,3.1,1450.0,750.0,,,,,,,,54.0,75.9,1455.0,173.0,0.2,2.8,1.9,110.0,110.0,110.0,1510.0,1500.0,9.8,6.0,,,,0.0,0.0,-7.8,-13.2,-1.1,,,,,,,,,,,,,,,3.5,1032.1,1034.4,1032.8,1036.4,1450.0,910.0,,,,,236,126.9208,36.2724
1997-01-09,-2.5,-8.1,3.0,1440.0,740.0,,,,,,,,58.0,79.5,1540.0,0.0,0.0,1.2,0.4,180.0,360.0,20.0,1120.0,1250.0,9.8,1.9,,,,7.3,7.3,-5.9,-11.6,-0.2,,,,,,,,,,,,,,,4.0,1028.6,1030.8,1028.4,1033.9,2400.0,0.0,5.45,,,{박무}0425-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0548-{안개}{강도0}0600-{시정(미만)}{0.2km}{안개}0645-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900{시정(이상)}{0.5km}{안개}0948-{시정(이상)}{1km}{박무}1052-1150.,236,126.9208,36.2724
1997-01-10,0.2,-3.0,4.4,1420.0,2350.0,,,,,,,,54.0,73.9,1450.0,86.0,0.1,1.8,1.2,50.0,20.0,20.0,1510.0,1510.0,9.9,0.0,,,,8.3,5.1,-4.1,-8.5,0.4,,,,,,,,,,,,,,,4.5,1024.2,1026.4,1024.8,1028.4,1440.0,0.0,,,,,236,126.9208,36.2724
