dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-11-20,11.0,6.4,15.3,1353.0,435.0,,,,,,,,42.0,57.3,1212.0,1794.0,2.1,9.8,6.7,290.0,290.0,320.0,1033.0,1040.0,10.0,2.8,,,,2.1,1.4,2.7,1.1,7.5,,,,,,,,,,,,,,,7.4,1016.4,1018.7,1016.6,1019.9,1522.0,0.0,,,,,90,128.5647,38.2509
1999-11-20,5.5,2.2,10.6,1330.0,315.0,0.5,,,2.88,0.5,,,61.0,85.1,1355.0,453.0,0.5,5.3,3.2,340.0,360.0,50.0,1409.0,1420.0,10.0,1.6,,,,6.4,4.6,3.2,-1.7,5.8,,7.1,7.2,7.9,8.6,10.0,12.4,,,,,,,,7.7,1001.6,1020.6,1019.3,1022.7,1400.0,2300.0,,,1.0,{비}0540-{비}{강도0}0600-0658. {비}0850-{비}{강도0}0900-1025. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
1999-11-20,7.2,3.1,12.1,1605.0,340.0,0.6,,,2.95,0.6,,,67.0,84.6,1600.0,818.0,0.9,6.9,4.7,320.0,290.0,230.0,900.0,910.0,10.0,1.8,,,,5.6,4.5,4.7,-1.8,7.1,16.0,7.3,8.1,8.6,9.8,11.1,14.1,,,,,,,,8.6,1007.1,1021.0,1019.9,1022.9,1451.0,2300.0,,,0.7,{비}0455-0535.  {비}0913-1130. {박무}0645-{박무}{강도0}0900-{박무}{강도0}1200-1420/  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,98,127.0607,37.9019
1999-11-20,2.2,-3.1,7.8,1420.0,715.0,,,,,,,,53.0,82.3,1413.0,4390.0,5.1,12.0,8.3,270.0,270.0,270.0,1510.0,1900.0,10.0,4.5,1.64,7.27,1100.0,3.9,2.8,-0.7,-4.6,1.8,,,,,,,,,,,,,,,5.8,921.7,1022.2,1018.4,1024.4,1530.0,600.0,,,,{박무}0510-{박무}{강도2}0600-{박무}{강도0}0900-0920.   {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1999-11-20,4.9,0.4,11.2,1530.0,332.0,0.0,,,1.75,0.0,,,71.0,90.0,1510.0,383.0,0.4,2.1,1.5,200.0,200.0,340.0,1445.0,1500.0,10.0,3.0,1.08,4.91,1000.0,7.1,4.8,3.3,-3.6,4.9,16.1,5.4,6.1,7.2,8.5,10.2,14.3,18.8,19.2,,,,,,7.8,1012.3,1021.6,1019.8,1023.4,1510.0,2325.0,2.25,,0.4,-{달무리}-0140.  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1505. {박무}1810-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2145-{시정(미만)}{0.5km}{안개}2212-{시정(미만)}{0.2km}{안개}2218-{시정(이상)}{0.2km}{안개}2335-{안개}{강도1}2400-  {비}1140-{비}{강도0}1200-1325.,101,127.7357,37.9026
1999-11-20,10.6,7.1,15.2,1434.0,450.0,,,,,,,,42.0,55.3,1427.0,3221.0,3.7,10.6,6.0,270.0,250.0,270.0,1047.0,349.0,10.0,2.6,1.09,5.81,1300.0,3.0,2.0,2.0,1.5,7.8,15.9,8.1,8.2,9.3,10.3,11.8,14.7,18.5,18.1,,,,,,7.1,1017.4,1020.6,1018.7,1022.1,1454.0,2314.0,,,1.9,,105,128.891,37.7515
1999-11-20,9.7,5.5,15.5,1158.0,730.0,,,,,,,,37.0,57.6,1520.0,2027.0,2.3,8.8,5.3,320.0,320.0,250.0,1344.0,1350.0,10.0,4.1,,,,1.4,0.6,1.4,0.8,6.8,,,,,,,,,,,,,,,6.8,1015.2,1019.7,1017.7,1021.3,1513.0,2400.0,,,,,106,129.1243,37.5071
1999-11-20,8.9,6.1,13.0,1513.0,116.0,1.1,,,3.78,0.3,,,59.0,82.1,1650.0,651.0,0.8,5.5,3.8,270.0,270.0,50.0,1608.0,1630.0,10.0,3.2,1.24,4.25,1300.0,6.1,4.9,5.9,1.1,8.0,16.5,7.8,8.4,8.7,9.6,11.5,14.5,18.5,18.1,,,,,,9.3,1010.7,1021.3,1020.0,1023.1,1400.0,2400.0,,,0.6,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0415-0535.  {비}0948-{안개비}1020-{안개비}{강도0}1200-1215.,108,126.9658,37.5714
1999-11-20,10.1,8.0,13.6,1356.0,751.0,2.5,,,3.67,1.8,,,51.0,64.4,0.0,2149.0,2.5,7.4,5.3,180.0,230.0,180.0,720.0,230.0,10.0,3.4,1.71,7.6,1200.0,4.4,3.5,3.7,4.3,10.0,16.7,9.5,9.5,9.9,10.1,12.1,14.3,13.4,16.5,,,,,,8.0,1012.4,1020.8,1019.7,1022.9,500.0,2350.0,,,1.7,{비}0215-{비}{강도0}0300-0440.  {비}0903-1018.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,112,126.6244,37.4776
1999-11-20,4.1,0.1,9.7,1627.0,500.0,0.1,,,2.83,0.0,,,74.0,90.9,1410.0,381.0,0.4,4.7,2.3,20.0,20.0,50.0,1127.0,1140.0,10.1,2.0,1.26,4.89,1200.0,5.3,4.3,2.8,-1.2,4.9,,,,,,,,,,,,,,,7.5,1003.4,1022.1,1019.6,1024.3,1324.0,2400.0,,,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.  {비}0750-{비}{강도0}0900-1040.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
