dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-02-02,-6.8,-9.8,2003-02-01 22:16:00+00:00,-2.8,2003-02-02 03:48:00+00:00,0.0,,,7.5,,1.1,157.1,1434,498,128.5145,37.8793
2003-02-03,-7.6,-11.6,2003-02-02 22:24:00+00:00,-2.7,2003-02-03 05:29:00+00:00,0.0,,,6.4,,1.7,172.5,1430,498,128.5145,37.8793
2003-02-04,-7.7,-9.4,2003-02-04 13:57:00+00:00,-5.0,2003-02-04 02:11:00+00:00,0.0,,,7.8,,1.7,136.3,1426,498,128.5145,37.8793
2003-02-05,-8.1,-10.1,2003-02-05 14:11:00+00:00,-5.9,2003-02-05 05:54:00+00:00,0.0,,,5.5,,0.8,130.9,1395,498,128.5145,37.8793
2003-02-06,-7.1,-11.3,2003-02-05 19:46:00+00:00,-2.2,2003-02-06 04:48:00+00:00,0.0,,,15.6,,5.8,165.2,1375,498,128.5145,37.8793
2003-02-07,-4.7,-8.2,2003-02-06 17:40:00+00:00,-2.3,2003-02-07 05:50:00+00:00,0.0,,,16.4,,6.0,164.7,1439,498,128.5145,37.8793
2003-02-08,-3.1,-5.0,2003-02-08 13:11:00+00:00,0.1,2003-02-08 00:18:00+00:00,6.5,,,8.3,,1.9,165.9,1438,498,128.5145,37.8793
2003-02-09,-0.6,-5.4,2003-02-08 17:27:00+00:00,2.5,2003-02-09 05:44:00+00:00,0.0,,,8.1,,1.6,145.5,1435,498,128.5145,37.8793
2003-02-10,-4.3,-6.1,2003-02-10 11:32:00+00:00,1.3,2003-02-09 15:35:00+00:00,0.0,,,7.0,,1.5,51.0,1410,498,128.5145,37.8793
2003-02-11,-6.7,-12.5,2003-02-11 14:55:00+00:00,-2.6,2003-02-10 18:10:00+00:00,4.0,,,6.7,,0.4,112.8,1440,498,128.5145,37.8793
2003-02-12,-11.4,-15.1,2003-02-11 23:21:00+00:00,-5.8,2003-02-12 05:08:00+00:00,0.0,,,12.0,,1.7,151.8,1440,498,128.5145,37.8793
2003-02-13,-7.9,-12.5,2003-02-12 15:31:00+00:00,-3.9,2003-02-13 05:56:00+00:00,41.0,,,16.0,,5.5,162.3,1437,498,128.5145,37.8793
2003-02-14,-4.9,-9.3,2003-02-13 22:23:00+00:00,0.4,2003-02-14 05:39:00+00:00,0.0,,,11.2,,3.8,162.9,1289,498,128.5145,37.8793
2003-02-15,-2.1,-6.9,2003-02-14 20:54:00+00:00,4.0,2003-02-15 06:06:00+00:00,0.0,,,8.1,,1.8,153.1,1439,498,128.5145,37.8793
2003-02-16,-2.0,-5.7,2003-02-15 22:55:00+00:00,1.2,2003-02-16 05:13:00+00:00,0.0,,,7.9,,1.6,57.6,1439,498,128.5145,37.8793
2003-02-17,-0.9,-5.7,2003-02-16 22:41:00+00:00,2.8,2003-02-17 03:52:00+00:00,0.0,,,6.0,,2.3,47.6,1438,498,128.5145,37.8793
2003-02-18,-2.6,-5.7,2003-02-17 21:45:00+00:00,1.6,2003-02-18 05:49:00+00:00,0.0,,,7.4,,2.0,175.6,1431,498,128.5145,37.8793
2003-02-19,-4.9,-7.4,2003-02-19 14:57:00+00:00,-2.9,2003-02-19 02:33:00+00:00,7.5,,,5.4,,0.8,51.4,1435,498,128.5145,37.8793
2003-02-20,-6.1,-8.9,2003-02-19 20:23:00+00:00,-2.7,2003-02-20 06:20:00+00:00,0.0,,,8.7,,1.4,168.2,1434,498,128.5145,37.8793
2003-02-21,-2.6,-6.9,2003-02-20 16:01:00+00:00,-0.8,2003-02-21 06:33:00+00:00,3.0,,,13.2,,4.3,188.7,1437,498,128.5145,37.8793
2003-02-22,-3.6,-5.8,2003-02-22 14:55:00+00:00,-1.1,2003-02-21 16:22:00+00:00,34.5,,,8.8,,0.9,52.5,1439,498,128.5145,37.8793
2003-02-23,-6.6,-8.0,2003-02-22 19:54:00+00:00,-5.8,2003-02-22 15:02:00+00:00,7.5,,,8.4,,1.4,48.2,1438,498,128.5145,37.8793
2003-02-24,-4.1,-6.9,2003-02-23 20:37:00+00:00,-1.8,2003-02-24 05:51:00+00:00,2.5,,,6.6,,1.2,132.2,1439,498,128.5145,37.8793
2003-02-25,-2.4,-5.3,2003-02-24 22:22:00+00:00,1.3,2003-02-25 06:31:00+00:00,0.0,,,9.1,,2.9,148.6,1436,498,128.5145,37.8793
2003-02-26,-2.2,-4.2,2003-02-26 14:36:00+00:00,1.7,2003-02-26 05:23:00+00:00,0.0,,,14.0,,3.0,155.3,1436,498,128.5145,37.8793
2003-02-27,-5.5,-7.0,2003-02-27 14:35:00+00:00,-3.9,2003-02-26 15:01:00+00:00,0.0,,,5.0,,0.2,31.0,1434,498,128.5145,37.8793
2003-02-28,-1.7,-8.5,2003-02-27 17:09:00+00:00,3.3,2003-02-28 04:50:00+00:00,0.0,,,10.1,,1.7,151.1,1428,498,128.5145,37.8793
2003-03-01,-0.6,-2.2,2003-02-28 20:48:00+00:00,1.3,2003-03-01 06:04:00+00:00,0.0,,,7.6,,1.8,175.6,1439,498,128.5145,37.8793
2003-03-02,-0.9,-4.9,2003-03-01 22:32:00+00:00,3.2,2003-03-02 04:39:00+00:00,10.5,,,16.4,,4.7,124.0,1439,498,128.5145,37.8793
2003-03-03,-7.3,-11.4,2003-03-03 14:41:00+00:00,-2.5,2003-03-02 17:37:00+00:00,22.0,,,13.6,,2.2,167.1,1439,498,128.5145,37.8793
2003-03-04,-9.7,-13.8,2003-03-03 19:15:00+00:00,-5.5,2003-03-04 05:23:00+00:00,0.0,,,6.3,,1.4,53.9,1426,498,128.5145,37.8793
2003-03-05,-5.6,-10.0,2003-03-04 15:10:00+00:00,-1.2,2003-03-05 05:48:00+00:00,0.0,,,6.8,,1.5,186.1,1434,498,128.5145,37.8793
2003-03-06,-4.2,-6.2,2003-03-05 21:35:00+00:00,-2.6,2003-03-06 04:14:00+00:00,20.5,,,9.1,,1.8,245.9,1439,498,128.5145,37.8793
2003-03-07,-5.5,-8.4,2003-03-07 14:48:00+00:00,-4.0,2003-03-06 16:25:00+00:00,3.0,,,7.6,,0.5,131.6,1356,498,128.5145,37.8793
2003-03-08,-7.2,-9.3,2003-03-07 16:26:00+00:00,-5.4,2003-03-08 04:06:00+00:00,0.0,,,5.3,,0.8,33.0,1438,498,128.5145,37.8793
2003-03-09,-7.0,-8.9,2003-03-08 22:07:00+00:00,-4.6,2003-03-09 06:12:00+00:00,0.0,,,5.8,,1.4,43.5,1440,498,128.5145,37.8793
2003-03-10,-7.9,-10.5,2003-03-10 13:35:00+00:00,-5.5,2003-03-10 04:28:00+00:00,0.0,,,5.5,,1.0,45.0,1439,498,128.5145,37.8793
2003-03-11,-4.9,-9.8,2003-03-10 16:29:00+00:00,-1.0,2003-03-11 04:09:00+00:00,0.0,,,6.0,,1.7,45.2,1439,498,128.5145,37.8793
2003-03-12,-2.6,-5.3,2003-03-11 21:17:00+00:00,-0.2,2003-03-12 04:12:00+00:00,0.0,,,7.1,,1.8,42.0,1431,498,128.5145,37.8793
2003-03-13,-2.2,-4.9,2003-03-12 18:49:00+00:00,2.4,2003-03-13 04:40:00+00:00,0.0,,,6.1,,2.2,43.9,1434,498,128.5145,37.8793
2003-03-14,-1.0,-4.3,2003-03-13 19:55:00+00:00,3.6,2003-03-14 04:00:00+00:00,0.0,,,6.7,,2.2,150.4,1439,498,128.5145,37.8793
2003-03-15,-1.2,-4.2,2003-03-14 21:25:00+00:00,2.0,2003-03-15 11:13:00+00:00,0.0,,,6.8,,2.4,34.6,1437,498,128.5145,37.8793
2003-03-16,-2.1,-4.3,2003-03-16 14:15:00+00:00,1.3,2003-03-15 15:01:00+00:00,4.0,,,7.4,,1.6,55.6,1424,498,128.5145,37.8793
2003-03-17,-4.5,-6.1,2003-03-17 14:37:00+00:00,-3.1,2003-03-17 08:38:00+00:00,0.5,,,5.9,,1.2,29.7,1440,498,128.5145,37.8793
2003-03-18,-1.5,-6.5,2003-03-17 18:43:00+00:00,3.7,2003-03-18 06:28:00+00:00,0.0,,,10.5,,1.7,162.4,1440,498,128.5145,37.8793
2003-03-19,-0.9,-6.6,2003-03-18 20:48:00+00:00,4.1,2003-03-19 06:11:00+00:00,0.0,,,8.7,,1.1,29.9,1440,498,128.5145,37.8793
2003-03-20,-0.1,-3.4,2003-03-19 17:48:00+00:00,4.1,2003-03-20 04:08:00+00:00,0.0,,,6.3,,1.3,36.4,1439,498,128.5145,37.8793
2003-03-21,-0.4,-2.7,2003-03-20 22:34:00+00:00,3.3,2003-03-21 01:35:00+00:00,0.0,,,6.6,,1.6,238.6,1439,498,128.5145,37.8793
2003-03-22,2.0,-3.1,2003-03-21 21:59:00+00:00,7.5,2003-03-22 04:16:00+00:00,0.0,,,7.5,,1.2,24.3,1440,498,128.5145,37.8793
2003-03-23,2.6,-0.1,2003-03-22 21:10:00+00:00,6.4,2003-03-23 03:28:00+00:00,0.0,,,10.9,,3.5,178.0,1440,498,128.5145,37.8793
2003-03-24,2.8,-0.4,2003-03-23 21:44:00+00:00,7.5,2003-03-24 05:36:00+00:00,0.0,,,12.5,,3.7,161.5,1435,498,128.5145,37.8793
2003-03-25,1.6,-0.7,2003-03-25 14:41:00+00:00,5.4,2003-03-25 06:46:00+00:00,0.0,,,11.0,,3.2,149.9,1434,498,128.5145,37.8793
2003-03-26,4.1,-1.6,2003-03-25 17:19:00+00:00,8.7,2003-03-26 04:01:00+00:00,3.5,,,16.0,,4.7,161.6,1436,498,128.5145,37.8793
2003-03-27,0.5,-1.8,2003-03-27 14:40:00+00:00,3.7,2003-03-27 02:31:00+00:00,6.0,,,12.7,,2.5,166.2,1439,498,128.5145,37.8793
2003-03-28,-0.6,-3.9,2003-03-27 18:42:00+00:00,5.0,2003-03-28 05:25:00+00:00,0.0,,,7.4,,2.3,156.1,1439,498,128.5145,37.8793
2003-03-29,2.0,-3.8,2003-03-28 20:12:00+00:00,7.9,2003-03-29 05:06:00+00:00,0.0,,,10.6,,2.2,139.6,1439,498,128.5145,37.8793
2003-03-30,6.0,2.0,2003-03-29 21:13:00+00:00,11.8,2003-03-30 06:16:00+00:00,0.0,,,16.4,,5.7,176.2,1440,498,128.5145,37.8793
2003-03-31,5.0,1.7,2003-03-31 12:56:00+00:00,10.0,2003-03-31 02:27:00+00:00,0.0,,,10.0,,3.5,159.8,1437,498,128.5145,37.8793
2003-04-01,2.3,-0.8,2003-04-01 14:27:00+00:00,8.1,2003-04-01 04:36:00+00:00,0.0,,,12.2,,2.8,238.2,1440,498,128.5145,37.8793
2003-04-02,1.6,-1.4,2003-04-01 20:17:00+00:00,6.1,2003-04-02 05:37:00+00:00,0.0,,,7.5,,2.5,31.5,1439,498,128.5145,37.8793
2003-04-03,3.2,-0.7,2003-04-02 19:03:00+00:00,8.3,2003-04-03 04:01:00+00:00,0.0,,,9.2,,1.7,226.9,1440,498,128.5145,37.8793
2003-04-04,1.7,-1.4,2003-04-04 12:00:00+00:00,5.7,2003-04-04 06:31:00+00:00,0.0,,,7.6,,1.2,41.1,1438,498,128.5145,37.8793
2003-04-05,4.3,-3.1,2003-04-04 20:40:00+00:00,11.5,2003-04-05 06:33:00+00:00,0.0,,,9.4,,1.4,81.3,1439,498,128.5145,37.8793
2003-04-06,7.6,1.7,2003-04-05 19:21:00+00:00,14.6,2003-04-06 05:14:00+00:00,0.0,,,10.0,,2.4,182.2,1440,498,128.5145,37.8793
2003-04-07,5.7,1.1,2003-04-07 14:09:00+00:00,12.5,2003-04-07 04:21:00+00:00,3.5,,,12.7,,3.9,163.9,1439,498,128.5145,37.8793
2003-04-08,-0.3,-2.4,2003-04-08 14:53:00+00:00,1.8,2003-04-08 04:09:00+00:00,24.5,,,10.1,,0.9,9.0,1440,498,128.5145,37.8793
2003-04-09,-2.8,-4.6,2003-04-08 22:56:00+00:00,-0.9,2003-04-09 08:10:00+00:00,2.0,,,4.9,,0.7,62.1,1440,498,128.5145,37.8793
2003-04-10,3.5,-2.6,2003-04-09 15:45:00+00:00,8.1,2003-04-10 04:22:00+00:00,19.5,,,7.5,,1.3,222.0,1439,498,128.5145,37.8793
2003-04-11,4.3,0.9,2003-04-10 22:35:00+00:00,6.1,2003-04-11 14:48:00+00:00,10.5,,,11.8,,4.1,160.6,1438,498,128.5145,37.8793
2003-04-12,6.6,2.4,2003-04-12 13:23:00+00:00,11.7,2003-04-12 02:22:00+00:00,0.0,,,16.1,,4.8,145.0,1439,498,128.5145,37.8793
2003-04-13,5.7,0.6,2003-04-12 19:49:00+00:00,10.7,2003-04-13 07:50:00+00:00,0.0,,,13.6,,2.8,152.9,1440,498,128.5145,37.8793
2003-04-14,7.7,2.7,2003-04-13 21:31:00+00:00,13.6,2003-04-14 06:32:00+00:00,0.0,,,8.8,,1.1,165.1,1440,498,128.5145,37.8793
2003-04-15,9.3,4.1,2003-04-14 20:01:00+00:00,15.0,2003-04-15 04:46:00+00:00,0.0,,,10.0,,2.5,153.6,1440,498,128.5145,37.8793
2003-04-16,12.4,6.7,2003-04-15 18:37:00+00:00,19.7,2003-04-16 06:06:00+00:00,0.0,,,17.2,,6.1,184.7,1440,498,128.5145,37.8793
2003-04-17,12.3,7.9,2003-04-16 20:48:00+00:00,19.1,2003-04-17 06:00:00+00:00,0.0,,,23.5,,7.5,162.6,1439,498,128.5145,37.8793
2003-04-18,10.1,0.9,2003-04-18 14:49:00+00:00,16.3,2003-04-18 01:41:00+00:00,33.5,,,9.3,,2.9,243.3,1439,498,128.5145,37.8793
2003-04-19,0.2,-0.7,2003-04-18 18:08:00+00:00,1.7,2003-04-19 04:39:00+00:00,11.0,,,9.6,,3.6,50.9,1440,498,128.5145,37.8793
2003-04-20,3.5,-0.3,2003-04-19 15:20:00+00:00,5.7,2003-04-20 05:29:00+00:00,6.0,,,8.8,,2.3,114.9,1440,498,128.5145,37.8793
2003-04-21,2.5,0.2,2003-04-21 13:52:00+00:00,5.5,2003-04-21 02:23:00+00:00,0.0,,,7.9,,1.0,167.6,1432,498,128.5145,37.8793
2003-04-22,5.3,0.9,2003-04-21 16:44:00+00:00,11.0,2003-04-22 05:53:00+00:00,1.5,,,7.9,,1.6,194.5,1440,498,128.5145,37.8793
2003-04-23,5.5,2.8,2003-04-22 15:36:00+00:00,9.5,2003-04-23 03:52:00+00:00,8.0,,,10.5,,3.2,157.3,1437,498,128.5145,37.8793
2003-04-24,10.5,3.2,2003-04-23 20:52:00+00:00,16.6,2003-04-24 03:43:00+00:00,0.0,,,6.4,,1.2,67.3,1438,498,128.5145,37.8793
2003-04-25,5.3,3.3,2003-04-25 11:21:00+00:00,11.5,2003-04-24 15:42:00+00:00,60.5,,,11.1,,1.4,28.7,1439,498,128.5145,37.8793
2003-04-26,8.7,1.7,2003-04-25 21:26:00+00:00,15.6,2003-04-26 07:11:00+00:00,0.5,,,8.3,,1.4,133.4,1439,498,128.5145,37.8793
2003-04-27,10.6,6.4,2003-04-26 19:17:00+00:00,16.2,2003-04-27 02:32:00+00:00,0.0,,,14.2,,3.9,227.8,1440,498,128.5145,37.8793
2003-04-28,13.0,6.7,2003-04-27 21:19:00+00:00,20.1,2003-04-28 05:34:00+00:00,0.0,,,12.0,,4.1,176.9,1440,498,128.5145,37.8793
2003-04-29,7.3,4.6,2003-04-29 14:42:00+00:00,12.3,2003-04-28 15:05:00+00:00,55.5,,,11.9,,2.0,204.5,1440,498,128.5145,37.8793
2003-04-30,6.7,1.6,2003-04-29 20:59:00+00:00,12.1,2003-04-30 05:55:00+00:00,0.5,,,10.1,,2.0,107.8,1438,498,128.5145,37.8793
2003-05-01,11.3,3.2,2003-04-30 19:23:00+00:00,19.0,2003-05-01 05:38:00+00:00,0.0,,,12.2,,3.5,139.4,1439,498,128.5145,37.8793
2003-05-02,12.5,8.4,2003-05-01 19:05:00+00:00,18.4,2003-05-02 05:58:00+00:00,0.0,,,14.1,,5.4,163.9,1437,498,128.5145,37.8793
2003-05-03,14.1,8.0,2003-05-02 20:20:00+00:00,21.4,2003-05-03 05:38:00+00:00,0.0,,,10.1,,2.9,158.0,1439,498,128.5145,37.8793
2003-05-04,13.4,9.8,2003-05-04 12:55:00+00:00,17.0,2003-05-04 02:00:00+00:00,0.0,,,7.4,,1.9,49.9,1440,498,128.5145,37.8793
2003-05-05,14.1,7.2,2003-05-04 16:27:00+00:00,19.9,2003-05-05 08:16:00+00:00,0.0,,,6.7,,2.6,49.0,1440,498,128.5145,37.8793
2003-05-06,14.5,12.6,2003-05-05 18:18:00+00:00,20.1,2003-05-06 00:33:00+00:00,3.0,,,7.4,,2.3,197.6,1437,498,128.5145,37.8793
2003-05-07,,,,,,62.5,,,,,,,1115,498,128.5145,37.8793
2003-05-08,,,,,,0.0,,,,,,,557,498,128.5145,37.8793
2003-05-09,8.7,2.4,2003-05-08 19:24:00+00:00,15.4,2003-05-09 07:15:00+00:00,0.0,,,7.4,,1.2,38.5,1439,498,128.5145,37.8793
2003-05-10,11.2,5.6,2003-05-09 19:54:00+00:00,17.1,2003-05-10 04:50:00+00:00,0.0,,,7.4,,1.2,38.5,1438,498,128.5145,37.8793
2003-05-11,11.4,8.0,2003-05-10 19:22:00+00:00,17.2,2003-05-11 04:26:00+00:00,0.0,,,8.6,,1.7,233.1,1440,498,128.5145,37.8793
2003-05-12,14.4,8.8,2003-05-11 20:11:00+00:00,20.8,2003-05-12 05:37:00+00:00,0.0,,,10.8,,1.9,162.9,1440,498,128.5145,37.8793
2003-05-13,16.5,10.7,2003-05-12 20:50:00+00:00,21.8,2003-05-13 04:41:00+00:00,0.0,,,10.8,,2.0,162.9,1439,498,128.5145,37.8793
2003-05-14,9.6,6.0,2003-05-14 11:31:00+00:00,15.0,2003-05-13 15:02:00+00:00,0.0,,,7.5,,2.1,70.8,1437,498,128.5145,37.8793
2003-05-15,7.4,4.5,2003-05-14 21:41:00+00:00,12.9,2003-05-15 05:15:00+00:00,0.0,,,7.8,,2.0,23.8,1439,498,128.5145,37.8793
2003-05-16,10.3,5.5,2003-05-15 15:01:00+00:00,13.9,2003-05-16 04:15:00+00:00,0.0,,,7.8,,2.7,43.0,1440,498,128.5145,37.8793
2003-05-17,13.8,10.2,2003-05-16 19:13:00+00:00,19.8,2003-05-17 05:01:00+00:00,0.0,,,9.0,,1.9,137.0,1439,498,128.5145,37.8793
2003-05-18,12.6,8.8,2003-05-17 20:33:00+00:00,18.4,2003-05-18 04:28:00+00:00,0.0,,,7.7,,2.0,150.9,1439,498,128.5145,37.8793
2003-05-19,13.3,8.0,2003-05-18 19:04:00+00:00,18.8,2003-05-19 04:28:00+00:00,0.0,,,7.8,,0.9,53.0,1438,498,128.5145,37.8793
2003-05-20,13.2,9.6,2003-05-19 19:37:00+00:00,17.6,2003-05-20 05:12:00+00:00,0.0,,,5.8,,1.2,200.7,1439,498,128.5145,37.8793
2003-05-21,13.5,8.8,2003-05-20 20:28:00+00:00,19.2,2003-05-21 04:02:00+00:00,0.0,,,6.0,,1.0,55.1,1439,498,128.5145,37.8793
2003-05-22,15.4,10.0,2003-05-21 20:54:00+00:00,21.1,2003-05-22 04:07:00+00:00,0.0,,,6.4,,1.5,129.5,1439,498,128.5145,37.8793
2003-05-23,16.7,12.1,2003-05-22 20:09:00+00:00,21.7,2003-05-23 02:31:00+00:00,0.0,,,5.1,,1.3,133.1,1438,498,128.5145,37.8793
2003-05-24,15.1,12.7,2003-05-24 14:06:00+00:00,18.5,2003-05-24 02:49:00+00:00,0.0,,,6.8,,1.7,162.9,1439,498,128.5145,37.8793
2003-05-25,9.8,9.0,2003-05-25 11:45:00+00:00,13.1,2003-05-24 15:01:00+00:00,19.5,,,10.5,,1.6,182.7,1440,498,128.5145,37.8793
2003-05-26,12.2,8.7,2003-05-25 19:25:00+00:00,17.2,2003-05-26 05:19:00+00:00,0.0,,,7.1,,1.7,35.4,1439,498,128.5145,37.8793
2003-05-27,12.7,9.9,2003-05-26 22:58:00+00:00,15.8,2003-05-27 04:58:00+00:00,0.0,,,7.0,,2.4,36.5,1438,498,128.5145,37.8793
2003-05-28,16.2,12.6,2003-05-27 18:57:00+00:00,21.2,2003-05-28 01:44:00+00:00,0.0,,,7.8,,1.3,235.0,1439,498,128.5145,37.8793
2003-05-29,15.7,12.0,2003-05-28 18:52:00+00:00,20.1,2003-05-29 04:16:00+00:00,0.0,,,8.4,,2.4,201.7,1438,498,128.5145,37.8793
2003-05-30,13.1,11.5,2003-05-30 13:25:00+00:00,15.4,2003-05-29 15:03:00+00:00,18.5,,,6.2,,0.7,230.7,1439,498,128.5145,37.8793
2003-05-31,11.6,9.9,2003-05-31 13:45:00+00:00,14.6,2003-05-31 08:14:00+00:00,6.5,,,11.2,,0.8,356.9,1440,498,128.5145,37.8793
2003-06-01,13.0,10.2,2003-05-31 16:08:00+00:00,15.8,2003-06-01 05:28:00+00:00,0.0,,,6.9,,1.4,20.5,1440,498,128.5145,37.8793
2003-06-02,14.3,10.1,2003-06-01 21:18:00+00:00,18.7,2003-06-02 03:50:00+00:00,0.0,,,8.2,,1.0,28.9,1288,498,128.5145,37.8793
2003-06-03,,,,,,1.0,,,,,,,591,498,128.5145,37.8793
2003-06-04,16.4,11.8,2003-06-03 18:51:00+00:00,22.6,2003-06-04 05:46:00+00:00,0.0,,,5.4,,0.8,48.0,1440,498,128.5145,37.8793
2003-06-05,18.2,12.3,2003-06-04 17:41:00+00:00,23.7,2003-06-05 04:50:00+00:00,0.0,,,5.9,,1.0,36.4,1440,498,128.5145,37.8793
2003-06-06,15.4,11.1,2003-06-06 11:10:00+00:00,21.4,2003-06-06 05:41:00+00:00,0.0,,,12.3,,2.8,191.8,1438,498,128.5145,37.8793
2003-06-07,15.7,11.1,2003-06-06 19:52:00+00:00,21.4,2003-06-07 03:54:00+00:00,0.0,,,10.5,,3.3,154.4,1439,498,128.5145,37.8793
