dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-01-01,6.9,3.5,12.6,1408.0,108.0,,,,,,,,22.0,49.0,1600.0,2072.0,2.4,7.8,4.3,290.0,340.0,340.0,351.0,420.0,10.0,8.8,,,,1.3,0.6,-3.1,0.0,6.4,,7.5,8.2,9.9,10.6,10.8,14.6,,,,,,,,4.9,1016.2,1022.8,1021.8,1024.5,1600.0,1000.0,,,2.3,,189,126.5653,33.2461
1994-01-02,8.3,5.0,13.2,1506.0,240.0,,,,,,,,48.0,61.0,1142.0,1746.0,2.0,6.3,4.0,230.0,340.0,340.0,1358.0,0.0,10.0,4.9,,,,3.3,3.5,1.1,1.3,7.4,,7.8,8.3,9.5,10.3,11.1,14.8,,,,,,,,6.7,1015.6,1022.2,1020.3,1024.3,1544.0,1025.0,,0.6,2.0,,189,126.5653,33.2461
1994-01-03,10.8,7.6,16.1,1432.0,40.0,,,,,,,,42.0,61.0,1505.0,1876.0,2.2,10.1,5.3,320.0,320.0,340.0,1443.0,1541.0,10.0,4.6,,,,6.3,4.0,3.3,2.6,9.7,,9.7,9.4,9.9,10.5,10.6,14.1,,,,,,,,7.8,1012.0,1018.5,1015.5,1021.2,1533.0,2400.0,,1.2,2.2,,189,126.5653,33.2461
1994-01-04,9.3,5.8,14.8,1242.0,800.0,,,,,,,,32.0,50.0,1422.0,2040.0,2.4,8.1,4.3,110.0,140.0,340.0,1232.0,1300.0,10.0,8.8,,,,0.0,0.0,-1.0,1.1,8.3,,9.1,9.3,10.0,10.5,10.6,14.3,,,,,,,,5.7,1015.6,1022.0,1020.7,1023.2,500.0,1000.0,,1.7,2.6,,189,126.5653,33.2461
1994-01-05,8.6,6.6,12.0,1042.0,440.0,0.0,,,1.75,0.5,,,40.0,63.0,1305.0,2090.0,2.4,6.6,4.0,70.0,110.0,340.0,1425.0,1340.0,10.0,0.8,,,,7.5,3.3,1.9,3.2,6.8,,7.5,8.4,9.8,10.5,10.3,14.7,,,,,,,,7.0,1014.5,1021.0,1018.3,1022.9,1501.0,920.0,,0.7,1.5,{비}1655-{비}{강도0}1800-1840.,189,126.5653,33.2461
1994-01-06,10.8,6.6,16.3,1345.0,2350.0,0.5,,,0.87,,,,29.0,66.5,1414.0,2204.0,2.6,10.6,6.0,250.0,90.0,20.0,1431.0,1510.0,10.0,8.5,,,,4.0,2.6,3.4,3.3,10.9,,11.2,10.8,10.4,10.6,10.7,14.0,,,,,,,,8.3,1014.3,1020.8,1018.7,1024.0,1440.0,2148.0,,1.6,2.6,{소나기}0155-0210.  {소나기}0415-0452.,189,126.5653,33.2461
1994-01-07,5.9,3.1,9.9,1320.0,800.0,,,,,,,,36.0,57.3,1511.0,1736.0,2.0,8.8,5.0,70.0,90.0,20.0,52.0,100.0,10.1,8.6,,,,0.0,0.4,-2.2,-0.3,6.9,,8.7,9.2,10.3,10.8,10.7,14.1,,,,,,,,5.3,1018.7,1025.3,1023.5,1027.5,100.0,1041.0,,1.2,2.4,,189,126.5653,33.2461
1994-01-08,7.4,4.6,10.4,1429.0,0.0,,,,,,,,52.0,65.3,1223.0,1324.0,1.5,4.8,3.0,250.0,250.0,340.0,1458.0,1520.0,10.1,0.0,,,,10.0,5.6,1.3,3.5,7.4,,8.0,8.4,9.3,10.3,10.6,14.3,,,,,,,,6.7,1013.9,1020.5,1018.5,1024.4,1530.0,10.0,,0.4,1.3,,189,126.5653,33.2461
1994-01-09,10.2,6.3,15.9,1415.0,550.0,,,,,,,,40.0,68.5,1535.0,1810.0,2.1,4.6,3.3,360.0,340.0,360.0,543.0,2330.0,10.1,8.2,,,,1.8,1.5,4.2,2.5,10.2,,10.5,10.2,10.0,10.4,10.7,14.0,,,,,,,,8.2,1012.2,1018.6,1017.1,1020.4,1521.0,2300.0,,1.0,2.3,,189,126.5653,33.2461
1994-01-10,9.6,6.1,15.6,1311.0,215.0,,,,,,,,46.0,68.3,1334.0,2080.0,2.4,6.7,4.0,160.0,140.0,360.0,1506.0,1418.0,10.1,8.1,,,,2.8,1.8,3.8,2.0,9.1,,10.3,10.5,10.8,10.8,10.6,13.8,,,,,,,,8.0,1013.2,1019.6,1018.1,1021.2,1500.0,1000.0,,0.8,2.2,,189,126.5653,33.2461
