dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-04-28,21.4,18.6,27.5,1433.0,2038.0,,,,,,,,20.0,34.3,1332.0,4019.0,4.7,16.0,9.0,250.0,250.0,250.0,321.0,320.0,13.7,12.1,,,,5.5,3.9,4.7,11.0,23.7,9.9,20.6,20.0,19.3,16.3,14.3,10.6,10.8,9.6,,,,,,8.7,1008.0,1008.0,1004.4,1011.0,2400.0,0.0,,6.4,7.2,,90,128.5647,38.2509
1988-04-28,14.6,5.6,25.2,1613.0,604.0,,,,,,,,25.0,71.5,1630.0,835.0,1.0,5.5,3.0,200.0,200.0,110.0,1253.0,1310.0,13.7,5.8,2.17,15.81,1300.0,3.5,0.0,8.3,4.9,18.8,,16.5,15.7,14.7,13.5,,,,,,,,,,11.0,1008.7,1008.7,1004.3,1013.1,1800.0,0.0,,,4.6,{박무}0521-{박무}{강도0}0600-{박무}{강도0}0900-1030.,95,127.3042,38.1479
1988-04-28,14.8,8.4,21.3,1545.0,620.0,,,,,,,,24.0,45.3,1610.0,5691.0,6.6,15.1,10.7,270.0,270.0,270.0,105.0,110.0,13.7,12.5,2.7,19.96,1100.0,6.0,0.0,2.7,7.0,18.0,1.9,11.5,10.3,8.7,6.6,5.7,2.0,,,,,,,,7.5,914.5,1009.5,1004.2,1014.6,1820.0,0.0,,,8.5,{햇무리}0840-1140. {햇무리}1220-1610.,100,128.7587,37.6869
1988-04-28,15.7,6.4,26.0,1636.0,610.0,,,,,,,,24.0,62.5,1640.0,1082.0,1.3,6.3,4.3,270.0,270.0,270.0,1803.0,1820.0,13.7,10.4,2.58,17.6,1200.0,6.5,0.0,7.5,4.3,19.0,10.2,16.8,15.6,14.7,14.2,12.8,10.8,14.0,10.7,,,,,,10.4,1002.0,1010.8,1005.4,1015.5,1800.0,0.0,,3.6,4.4,{박무}0032-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1038.,101,127.7357,37.9026
1988-04-28,22.7,19.6,29.2,1303.0,556.0,,,,,,,,24.0,36.5,1214.0,3230.0,3.7,16.1,9.0,250.0,250.0,250.0,247.0,150.0,13.7,9.0,2.64,16.06,1100.0,7.5,0.5,7.1,15.1,24.5,10.0,23.0,22.7,20.6,18.1,13.6,11.0,11.5,10.1,,,,,,10.2,1005.8,1009.0,1005.3,1012.8,2400.0,0.0,,3.9,6.8,,105,128.891,37.7515
1988-04-28,17.1,11.8,23.0,1650.0,551.0,,,,,,,,47.0,69.3,1642.0,1919.0,2.2,10.0,6.3,290.0,270.0,270.0,1748.0,1809.0,13.6,9.0,2.36,16.25,1227.0,5.8,0.6,11.2,6.9,19.6,10.1,18.0,17.0,15.6,14.7,12.7,10.7,11.9,10.0,,,,,,13.3,1001.6,1011.8,1007.6,1016.4,1708.0,0.0,,3.1,3.8,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1023.  {연무}1047-{연무}{강도0}1200-{연무}{강도0}1500-1725.  {햇무리}0737-1335.,108,126.9658,37.5714
1988-04-28,16.1,12.0,22.5,1625.0,0.0,,,,,,,,53.0,74.8,1442.0,2081.0,2.4,7.8,5.5,270.0,270.0,320.0,1733.0,1730.0,13.6,10.2,2.74,18.29,1345.0,6.8,1.6,11.3,8.8,21.2,10.5,19.1,17.8,16.1,14.5,12.7,10.5,12.0,11.1,,,,,,13.4,1003.5,1011.8,1007.8,1016.2,2400.0,0.0,,3.3,4.8,{박무}0525-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.  {햇무리}0844-1127.,112,126.6244,37.4776
1988-04-28,16.3,7.3,25.4,1640.0,600.0,,,,,,,,19.0,64.8,1750.0,944.0,1.1,9.7,5.7,230.0,230.0,290.0,2040.0,2048.0,13.6,10.2,2.49,7.99,1300.0,5.5,2.5,8.6,5.1,20.8,9.6,17.0,16.0,15.2,13.7,12.0,10.5,12.0,9.2,,,,,,11.3,993.5,1011.2,1006.0,1016.2,1800.0,100.0,,3.4,5.1,,114,127.9466,37.3375
1988-04-28,14.9,10.0,22.3,1619.0,610.0,,,,,,,,44.0,68.0,1320.0,,4.3,10.6,7.7,270.0,20.0,,249.0,2100.0,,,,,,7.5,,9.0,,,,,,,,,,,,,,,,,11.6,955.9,,,,,,,,3.4,,116,126.9639,37.4442
1988-04-28,16.0,8.3,24.6,1620.0,616.0,,,,,,,,42.0,74.3,1427.0,1340.0,1.6,9.2,6.7,290.0,270.0,270.0,1733.0,1700.0,13.6,11.5,2.44,18.69,1300.0,3.5,0.3,10.8,2.1,17.8,9.9,16.3,15.5,15.1,13.6,13.6,11.6,11.5,9.9,,,,,,13.0,1007.0,1011.5,1007.4,1016.6,1630.0,0.0,,2.5,4.6,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1112.  {햇무리}0935-1245.,119,126.9853,37.2723
