dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-03-01,0.7,-1.2,2.8,0.0,2400.0,30.3,,,19.5,22.9,,,84.0,91.3,225.0,2474.0,2.9,10.5,10.0,20.0,20.0,250.0,6.0,0.0,11.3,0.0,,,,10.0,6.5,-0.6,-1.8,0.6,,,,,,,,,,10.5,10.5,11.0,1500.0,1500.0,5.9,1018.0,1020.3,1014.0,1022.8,0.0,1203.0,,,,-{비}-{진눈깨비}0030-{눈}0220-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-1930.,90,128.5647,38.2509
1995-03-01,0.6,-2.9,5.0,1625.0,2335.0,0.1,,,4.17,,,,35.0,70.0,1625.0,492.0,0.6,7.0,3.0,320.0,320.0,50.0,1435.0,1415.0,11.3,2.5,,,,7.5,5.1,-4.7,-6.0,2.3,,1.3,0.6,0.1,0.0,0.6,2.5,,,0.5,0.2,0.2,300.0,300.0,4.3,998.9,1018.4,1013.7,1021.1,0.0,2400.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  -{눈}-{눈}{강도0}0300-0410.,95,127.3042,38.1479
1995-03-01,-5.0,-6.6,-3.1,0.0,2400.0,9.4,,,19.5,1.7,,,89.0,91.5,550.0,1137.0,1.3,7.1,3.3,90.0,110.0,90.0,547.0,1120.0,11.3,0.0,1.19,3.83,1130.0,10.0,8.5,-6.1,-9.0,-1.5,,-1.2,-1.0,-1.1,-0.9,-0.7,0.7,,,31.3,10.8,10.7,1740.0,1740.0,3.9,917.7,1020.7,1014.4,1024.0,0.0,2350.0,21.72,,0.2,-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1930.          -{박무}-{시정(미만)}{1km}{안개}0125-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0148-{시정(미만)}{0.1km}{안개}0210-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0620-{시정(이상)}{0.2km}{안개}0625-{시정(이상)}{0.5km}{안개}0637-{시정(이상)}{1km}{박무}0648-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0805-{시정(미만)}{0.2km}{안개}0815-{시정(미만)}{0.1km}{안개}0830-{안개}{강도2}0900-{안개}{강도2}1200- {시정(이상)}{0.1km}{안개}1220-{시정(이상)}{0.2km}{안개}1227-{시정(이상)}{0.5km}{안개}1240-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1520-{시정(미만)}{0.2km}{안개}1525-{시정(미만)}{0.1km}{안개}1530-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1950- {시정(이상)}{0.2km}{안개}2025-{시정(이상)}{0.5km}{안개}2035-{안개}{강도0}2100-{안개}{강도0}2400-,100,128.7587,37.6869
1995-03-01,1.7,-2.5,6.9,1645.0,2400.0,1.2,,,3.3,,,,38.0,79.0,1655.0,480.0,0.6,3.3,2.5,110.0,250.0,110.0,1235.0,1320.0,11.3,3.2,1.75,9.29,1300.0,6.8,5.4,-2.2,-7.0,2.4,6.5,1.3,0.6,0.0,0.0,1.2,3.7,14.5,10.8,0.3,0.3,0.3,525.0,525.0,5.3,1009.6,1019.0,1013.8,1021.5,0.0,2400.0,1.08,,1.1,{눈}0207-{눈}{강도0}0300-0525.{박무}0710-{시정(미만)}{1km}{안개}0725-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-0920.,101,127.7357,37.9026
1995-03-01,0.8,-1.2,2.2,1340.0,2400.0,20.9,,,18.8,5.1,,,86.0,94.0,1800.0,995.0,1.2,5.2,3.0,320.0,320.0,340.0,120.0,10.0,11.3,0.0,1.0,3.0,1200.0,8.5,6.6,-0.1,-7.2,0.2,6.8,1.2,1.6,3.2,4.1,4.3,6.0,13.9,11.1,10.5,10.1,12.8,1130.0,1130.0,6.1,1017.2,1020.6,1014.0,1023.0,0.0,2400.0,,,1.2,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1848.,105,128.891,37.7515
1995-03-01,0.7,-0.1,2.8,10.0,2355.0,17.6,,,17.08,2.1,,,85.0,90.0,1740.0,2384.0,2.8,13.0,5.7,340.0,340.0,340.0,140.0,130.0,11.3,0.0,,,,10.0,6.0,-0.7,-3.6,0.7,,,,,,,,,,9.0,9.0,9.1,1130.0,1130.0,5.8,1014.6,1018.6,1011.8,1021.0,0.0,2300.0,,,,-{비}-{진눈깨비}0015-{눈}0103-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1705.,106,129.1243,37.5071
1995-03-01,2.1,-1.1,6.9,1502.0,720.0,,,,,,,,36.0,55.5,1512.0,2164.0,2.5,7.8,4.0,230.0,250.0,290.0,1623.0,1600.0,11.3,5.6,1.92,10.42,1100.0,5.3,3.1,-6.2,-5.4,3.6,5.5,3.2,3.0,2.9,2.6,0.9,3.1,14.0,10.9,,,,,,3.9,1009.0,1019.9,1015.7,1021.9,0.0,2225.0,,,1.9,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- 0620.  {연무}1025- {연무}{강도0}1200- 1235.,108,126.9658,37.5714
1995-03-01,1.0,-1.8,5.4,1413.0,750.0,,,,,,,,37.0,54.0,1602.0,2564.0,3.0,6.9,5.0,230.0,230.0,270.0,1343.0,1330.0,11.3,10.0,2.25,15.87,1300.0,0.5,1.0,-7.4,-7.2,2.8,7.5,3.6,4.5,4.0,4.3,5.1,5.8,14.1,11.5,,,,,,3.5,1010.8,1019.6,1015.3,1021.5,0.0,2228.0,,,2.5,,112,126.6244,37.4776
1995-03-01,2.0,-2.1,7.7,1516.0,2346.0,0.1,,,1.17,,,,39.0,65.3,1742.0,1069.0,1.2,5.6,3.7,230.0,270.0,230.0,1515.0,1720.0,11.3,3.6,2.38,12.88,1400.0,6.0,4.1,-4.1,-6.9,4.5,,,,,,,,,,,,,,,4.5,1000.7,1019.5,1014.9,1022.3,0.0,2400.0,,,,{눈}0220-{눈}{강도0}0300-0330.,114,127.9466,37.3375
1995-03-01,1.8,-1.3,7.4,1540.0,2400.0,,,,,,,,33.0,53.0,1515.0,1189.0,1.4,5.5,3.3,250.0,250.0,250.0,1605.0,1710.0,11.3,8.1,2.12,13.22,1200.0,5.8,4.4,-7.1,-6.0,2.4,6.2,3.2,3.4,3.8,3.1,3.4,4.3,14.5,12.0,,,,,,3.6,1015.8,1020.5,1017.3,1022.5,0.0,2258.0,,,1.3,,119,126.9853,37.2723
