dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-03-16,6.1,0.8,10.3,1200.0,230.0,0.0,,,2.97,0.0,,,32.0,54.3,1800.0,4642.0,5.4,18.9,13.3,250.0,250.0,250.0,1940.0,1940.0,12.0,7.5,,,,5.3,3.1,-3.0,-1.2,5.5,3.5,5.1,4.8,4.0,3.2,1.9,2.4,11.3,7.6,,,,,,5.0,1007.1,1007.1,1005.0,1012.8,1700.0,0.0,,,4.6,{비}0732-{비}{강도0}0900-0930.  {비}1320-1420.{황사}1130-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,90,128.5647,38.2509
1984-03-16,-0.7,-4.8,2.0,1302.0,2400.0,1.1,,,5.83,0.3,,,44.0,66.0,1643.0,6959.0,8.1,21.8,13.3,270.0,270.0,270.0,1404.0,1240.0,12.0,6.0,2.4,15.49,1100.0,6.3,5.0,-6.2,-5.7,-0.3,2.7,0.0,-0.6,-0.4,-0.5,-0.7,0.5,,,27.2,2.6,2.7,1010.0,1010.0,3.9,913.8,1013.4,1010.4,1018.7,1500.0,0.0,,,2.6,{눈}0510-{눈}{강도0}0600-{눈}{강도0}0900-1020. {눈}1230-1310. {황사}1320-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,100,128.7587,37.6869
1984-03-16,4.1,0.9,8.1,1500.0,755.0,5.1,,,7.13,0.0,,,44.0,69.0,1442.0,2554.0,3.0,16.3,10.7,160.0,160.0,160.0,1322.0,1340.0,12.0,3.8,2.17,9.9,1100.0,7.5,5.6,-1.5,0.0,3.1,5.1,2.7,2.4,1.0,0.6,0.5,2.5,15.6,10.8,,,,,,5.6,1000.7,1009.9,1006.9,1013.6,1432.0,0.0,,,2.6,{비}0331-{비}{강도0}0600-{진눈깨비}0706-{비}0743-{비}{강도0}0900-1039.  {박무}0320-{박무}{강도0}0600-{강도0}0900-1122.  {황사}1117-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,101,127.7357,37.9026
1984-03-16,7.4,2.5,10.3,1456.0,2400.0,0.0,,,1.3,0.0,,,29.0,43.3,1800.0,3888.0,4.5,20.1,12.5,250.0,250.0,250.0,1347.0,1340.0,12.0,6.8,2.42,16.3,1200.0,4.3,2.6,-4.4,-1.0,7.9,5.1,5.9,5.8,5.6,5.2,4.0,4.4,12.1,9.3,,,,,,4.5,1004.7,1008.1,1005.4,1013.0,1444.0,0.0,,,3.6,{소나기}0827-0830.  {무지개}0835-0838.  {비}0930-1045.  {황사}1215-{황사}{강도0}1500-{황사}{강도0}1800-{황사}2100-2130.,105,128.891,37.7515
1984-03-16,4.3,1.3,7.6,1252.0,2400.0,2.2,,,5.5,,,,33.0,66.3,1422.0,4077.0,4.7,15.6,8.7,270.0,270.0,270.0,1338.0,1347.0,12.0,7.8,1.95,11.51,1200.0,5.0,1.9,-2.1,-2.6,4.0,3.9,3.9,3.5,1.6,0.9,0.3,1.7,12.5,8.9,,,,,,5.6,1000.4,1011.1,1009.6,1013.7,708.0,0.0,,,2.9,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {황사}1020-{황사}{강도2}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}0140-0240.  {비}0315-{비}{강도0}0600-0705.  {비}0730-0810.,108,126.9658,37.5714
1984-03-16,3.4,1.9,6.5,1229.0,2320.0,2.2,,,5.22,,,,34.0,67.8,1404.0,6528.0,7.6,17.4,13.7,250.0,250.0,230.0,1353.0,1400.0,12.0,8.0,2.01,12.68,1100.0,6.0,2.9,-2.4,-2.1,5.2,5.6,5.7,5.6,5.1,4.7,3.8,4.0,12.9,10.3,,,,,,5.3,1002.9,1011.6,1010.0,1014.1,742.0,2340.0,,,3.2,{비}0126-{비}{강도0}0300-{비}{강도0}0600-0626.  {비}0750-0804.  {황사}0840-{황사}{강도2}0900-{황사}{강도2}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도1}2400-,112,126.6244,37.4776
1984-03-16,2.7,0.0,8.1,1401.0,140.0,3.2,,,4.7,0.3,,,19.0,60.5,1445.0,2628.0,3.0,,8.0,,290.0,270.0,,1430.0,12.0,6.5,1.74,9.56,1300.0,5.0,3.3,-5.8,-2.3,2.1,,1.7,1.5,0.3,-0.1,0.5,1.8,,,,,,,,4.2,992.2,,,,,,,,3.2,{비}0453-{진눈깨비}0540-{눈}0630-{진눈깨비}0705-{눈}0750-{진눈깨비}0830-{비}0849-{비}{강도0}0900-0935.  {박무}0450-{박무}{강도0}0900-1040.  {황사}1120-{황사}{강도0}1500-{황사}{강도0}2100-,114,127.9466,37.3375
1984-03-16,0.8,-2.3,4.8,1256.0,2400.0,0.7,,,5.48,,,,36.0,72.3,1427.0,,9.6,16.7,12.8,230.0,250.0,,404.0,1434.0,,,,,,7.5,,-3.9,,,,,,,,,,,,1.3,1.3,,734.0,734.0,4.7,951.4,,,,,,,,,,116,126.9639,37.4442
1984-03-16,3.7,1.4,7.8,1310.0,2400.0,3.9,,,4.83,,,,38.0,67.8,1540.0,3411.0,3.9,14.4,9.0,290.0,250.0,250.0,1411.0,1300.0,12.0,7.2,2.21,13.13,1145.0,5.0,3.5,-2.0,-2.4,4.1,4.7,3.1,2.8,1.4,0.3,0.5,2.5,13.0,9.3,,,,,,5.5,1007.8,1012.5,1010.9,1015.3,1010.0,0.0,,,3.1,{비}0320-0345.  {비}0405-{비}{강도0}0600-0830.  {황사}1015-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,119,126.9853,37.2723
1984-03-16,3.0,-0.7,8.6,1430.0,2400.0,2.2,,,4.45,0.4,,,29.0,69.8,1500.0,1911.0,2.2,,5.5,,230.0,230.0,,1500.0,12.0,5.3,,,,5.0,3.5,-3.4,-7.0,2.5,,1.9,1.7,0.6,0.8,0.5,2.0,,,,,,,,4.9,1003.5,,,,,,,,2.3,{눈}0549-{진눈깨비}0640-{비}0655-{비}{강도0}0900-1016.  {황사}1210-{황사}{강도0}1500-{황사}{강도0}2100-{황사}{강도0}2400-,127,127.9525,36.9705
