dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-10-07,15.4,12.4,17.2,1408.0,2400.0,,,,,,,,62.0,85.5,1024.0,1452.0,1.7,5.0,3.7,50.0,50.0,270.0,16.0,20.0,11.6,0.0,,,,9.5,5.3,12.8,11.5,16.1,19.1,15.7,16.2,16.9,17.2,17.9,18.7,16.3,19.2,,,,,,14.8,1021.9,1021.9,1020.6,1023.2,2400.0,547.0,,1.0,1.3,   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,90,128.5647,38.2509
1986-10-07,9.4,8.0,11.0,29.0,432.0,5.7,1.6,0.4,5.5,,310.0,300.0,79.0,86.3,1500.0,1376.0,1.6,5.9,4.3,90.0,110.0,70.0,10.0,0.0,11.6,0.0,0.55,2.21,1200.0,10.0,6.6,7.2,6.8,11.3,13.0,11.0,11.6,12.3,11.9,11.8,12.0,,,,,,,,10.2,924.3,1022.4,1021.4,1023.4,1600.0,900.0,16.92,1.0,1.4,-{낮은안개}-{시정(이상)}{0.1km}{낮은안개}0230-{시정(이상)}{0.2km}{낮은안개}0245-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0530-{시정(이상)}{1km}{박무}0545-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0820-{시정(미만)}{0.5km}{낮은안개}0835-{낮은안개}{강도1}0900-{낮은안개}{강도1}1200-{시정(이상)}{0.5km}{낮은안개}1220-{시정(이상)}{1km}{박무}1230-1240.{부분안개}(E)1550-{시정(미만)}{1km}{낮은안개}1610-{시정(미만)}{0.5km}{낮은안개}1620-{낮은안개}{강도1}1800-{낮은안개}{강도1}2100-{시정(이상)}{0.5km}{낮은안개}2240-{시정(이상)}{1km}{박무}2310-2330.  -{비}-{비}{강도0}0300-0530.,100,128.7587,37.6869
1986-10-07,16.9,12.2,22.5,1505.0,700.0,,,,,,,,47.0,69.3,1543.0,1694.0,2.0,6.2,3.7,340.0,340.0,290.0,1851.0,1910.0,11.6,7.8,1.81,11.21,1100.0,5.3,4.0,11.0,7.8,19.4,20.6,18.8,18.8,19.3,19.5,19.0,20.7,16.6,19.7,,,,,,13.2,1011.4,1020.3,1017.9,1022.0,1520.0,845.0,,1.8,3.1,,101,127.7357,37.9026
1986-10-07,16.2,12.1,18.4,1204.0,2400.0,,,,,,,,58.0,78.8,1330.0,475.0,0.5,4.7,1.8,360.0,360.0,70.0,1254.0,1300.0,11.6,1.1,1.07,6.82,1100.0,10.0,5.0,12.3,11.5,17.1,19.6,17.9,18.0,18.6,18.2,18.7,19.3,15.9,18.1,,,,,,14.4,1018.9,1022.1,1020.8,1023.1,2400.0,600.0,,1.3,1.8,-{박무}-{박무}{강도0}0300-0437.  {박무}0927-1142.,105,128.891,37.7515
1986-10-07,18.5,14.8,23.9,1429.0,650.0,,,,,,,,49.0,69.0,1432.0,1371.0,1.6,5.5,3.2,70.0,70.0,50.0,950.0,950.0,11.6,5.1,2.33,13.02,1230.0,4.8,4.5,12.5,11.0,19.3,20.2,19.2,19.4,19.4,19.6,19.6,20.1,16.3,18.9,,,,,,14.5,1009.6,1019.7,1017.8,1021.4,1720.0,850.0,,1.5,2.2,-{박무}-0115.  {연무}1420-{연무}{강도0}1500-1630.,108,126.9658,37.5714
1986-10-07,17.6,14.2,23.0,1331.0,530.0,,,,,,,,51.0,74.8,1340.0,1291.0,1.5,5.2,3.3,200.0,200.0,360.0,1234.0,1240.0,11.6,5.2,2.08,10.9,1145.0,4.0,1.4,12.9,9.9,19.3,20.1,19.7,20.2,20.1,20.4,20.0,20.0,17.2,18.9,,,,,,14.9,1010.7,1019.0,1017.6,1020.8,1800.0,900.0,,1.5,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1986-10-07,15.9,11.1,22.9,1404.0,718.0,,,,,,,,51.0,80.3,1552.0,556.0,0.6,4.9,2.5,20.0,20.0,20.0,1430.0,1440.0,11.6,7.6,2.28,14.69,1100.0,2.0,2.1,12.1,8.8,18.1,,18.8,18.9,18.8,18.7,18.8,19.6,,,,,,,,14.2,1000.3,1019.8,1017.0,1021.4,1520.0,730.0,1.33,1.9,3.1,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1030.,114,127.9466,37.3375
1986-10-07,15.7,12.0,20.0,1306.0,524.0,,,,,,,,58.0,77.3,1243.0,,0.9,7.0,2.7,140.0,140.0,,648.0,610.0,,,,,,3.8,,11.7,,,,,,,,,,,,,,,,,13.8,963.1,,,,,,,,1.0,,116,126.9639,37.4442
1986-10-07,16.9,11.1,24.1,1440.0,657.0,,,,,,,,46.0,79.5,1500.0,672.0,0.8,6.0,3.0,110.0,110.0,270.0,1100.0,1050.0,11.6,7.9,2.37,12.21,1130.0,4.5,2.0,12.7,7.0,18.7,18.8,18.2,18.4,18.6,18.5,18.6,19.3,13.8,17.1,,,,,,14.8,1015.0,1019.4,1017.5,1021.2,1714.0,230.0,1.17,1.8,3.0,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0300-{박무}{강도0}0600-0815.,119,126.9853,37.2723
1986-10-07,15.7,11.6,23.7,1510.0,620.0,,,,,,,,48.0,82.0,1520.0,501.0,0.6,,2.0,,110.0,230.0,,1150.0,11.6,7.6,,,,5.3,5.3,12.2,9.0,18.4,,19.1,18.9,18.7,18.9,18.7,19.7,,,,,,,,14.2,1012.3,1018.3,,,,,8.83,,2.2,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0320-{시정(미만)}{0.1km}{안개}0415-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0812-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0927-{시정(이상)}{1km}{박무}0940-1050.  {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
1986-10-07,16.9,13.1,23.7,1426.0,430.0,,,,,,,,54.0,86.8,1400.0,972.0,1.1,5.3,3.7,250.0,250.0,20.0,1516.0,1520.0,11.6,8.0,2.33,14.52,1200.0,4.3,3.3,14.4,10.3,18.6,20.7,20.2,20.6,20.1,19.8,20.4,20.6,,,,,,,,16.5,1016.3,1018.8,1017.1,1020.2,1710.0,230.0,7.67,2.0,2.7,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0625-{시정(이상)}{0.2km}{안개}0645-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-0920.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,129,126.4939,36.7766
1986-10-07,17.0,13.2,19.0,1004.0,2400.0,,,,,,,,61.0,74.5,1113.0,4672.0,5.4,14.7,8.0,20.0,20.0,20.0,1337.0,1530.0,11.6,7.8,,,,4.5,4.1,12.4,10.4,19.1,19.3,18.7,18.7,18.6,19.1,18.5,18.6,15.5,17.9,,,,,,14.4,1015.0,1021.0,1019.7,1022.2,1722.0,830.0,,2.9,4.0,,130,129.4128,36.9918
1986-10-07,16.3,10.5,24.2,1630.0,440.0,,,,,,,,50.0,84.8,1629.0,642.0,0.7,4.9,2.0,50.0,50.0,50.0,1404.0,1415.0,11.6,7.8,2.16,13.07,1100.0,4.8,4.1,13.3,6.6,16.9,20.1,17.7,18.1,18.6,18.6,19.1,19.4,16.3,19.3,,,,,,15.3,1012.4,1019.5,1017.4,1021.1,1628.0,830.0,6.25,1.8,2.3,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0342-{시정(미만)}{0.2km}{안개}0422-{안개}{강도0}0600-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}0935-1120.,131,127.4407,36.6392
