dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-01-01,4.7,-0.6,13.5,1120.0,2240.0,1.0,,,4.05,1.0,,,40.0,60.0,1440.0,1814.0,2.1,13.0,6.1,250.0,270.0,290.0,1320.0,1330.0,9.8,1.9,,,,7.9,6.6,-2.6,-2.4,3.2,,,,,,,,,,,,,,,5.3,1008.8,1012.8,1006.8,1018.9,1120.0,0.0,,,,{비}1015-{비}{강도0}1200-1340.  {눈}1607-1645.,285,128.1699,35.5651
1997-01-02,0.5,-4.0,5.4,1400.0,2355.0,,,,,,,,27.0,43.8,1600.0,1987.0,2.3,12.0,4.8,270.0,290.0,290.0,140.0,320.0,9.8,8.0,,,,1.4,1.4,-10.7,-10.3,0.0,,,,,,,,,,,,,,,2.7,1014.8,1018.9,1015.5,1022.5,140.0,2400.0,,,,,285,128.1699,35.5651
1997-01-03,-1.5,-7.3,6.7,1350.0,740.0,,,,,,,,22.0,53.9,1610.0,864.0,1.0,6.9,3.9,340.0,340.0,200.0,1640.0,1650.0,9.8,8.1,,,,0.0,0.0,-10.6,-13.5,-2.0,,,,,,,,,,,,,,,2.8,1020.6,1024.7,1022.1,1026.8,120.0,2310.0,,,,,285,128.1699,35.5651
1997-01-04,-0.6,-5.9,7.9,1450.0,140.0,,,,,1.1,,,20.0,51.3,1600.0,864.0,1.0,5.0,2.5,70.0,50.0,200.0,1420.0,1240.0,9.8,6.7,,,,1.9,0.4,-10.3,-12.8,0.0,,,,,,,,,,,,,,,2.8,1022.8,1027.0,1025.4,1028.9,1610.0,1040.0,,,,,285,128.1699,35.5651
1997-01-05,-0.3,-5.4,4.8,1450.0,230.0,3.4,,,6.67,2.3,,,49.0,67.0,2310.0,864.0,1.0,8.9,4.6,340.0,340.0,270.0,1820.0,1830.0,9.8,1.1,,,,6.8,5.1,-5.8,-9.3,-1.1,,,,,,,,,,5.6,5.6,5.6,1350.0,1350.0,4.1,1016.5,1020.6,1015.6,1026.3,1550.0,20.0,,,,{눈}0710-{눈}{강도0}0900-{눈}{강도0}1200-1350.,285,128.1699,35.5651
1997-01-06,-1.9,-9.3,3.8,1320.0,2355.0,,,,,,,,33.0,52.9,1610.0,1469.0,1.7,8.9,3.5,340.0,340.0,320.0,1430.0,1440.0,9.9,7.6,,,,1.0,1.0,-10.6,-11.1,-2.9,,,,,,,,,,3.6,,,0.0,,2.7,1024.4,1028.5,1022.9,1032.3,0.0,2350.0,,,,,285,128.1699,35.5651
1997-01-07,-3.2,-12.4,5.4,1440.0,750.0,,,,,,,,38.0,62.6,1455.0,1037.0,1.2,4.9,3.1,70.0,50.0,200.0,1900.0,1700.0,9.9,6.1,,,,3.5,2.5,-9.7,-14.3,-4.2,,,,,,,,,,1.5,,,0.0,,3.0,1027.2,1031.4,1029.0,1033.6,1600.0,930.0,,,,,285,128.1699,35.5651
1997-01-08,-0.4,-5.5,9.1,1450.0,2355.0,,,,,,,,24.0,60.0,1610.0,691.0,0.8,3.6,2.6,90.0,90.0,200.0,1630.0,1640.0,9.9,7.3,,,,0.0,0.0,-8.0,-8.8,-0.8,,,,,,,,,,,,,,,3.4,1027.7,1031.9,1029.9,1033.7,1500.0,1020.0,,,,,285,128.1699,35.5651
1997-01-09,-1.8,-9.0,7.5,1450.0,720.0,,,,,,,,29.0,60.1,1610.0,605.0,0.7,4.0,2.2,290.0,20.0,200.0,1650.0,1710.0,9.9,7.6,,,,0.0,0.0,-9.2,-13.0,-2.5,,,,,,,,,,,,,,,3.1,1025.1,1029.3,1026.7,1032.3,1600.0,0.0,,,,,285,128.1699,35.5651
1997-01-10,-0.9,-7.1,7.4,1510.0,730.0,,,,,,,,39.0,65.1,1610.0,950.0,1.1,6.0,3.5,110.0,50.0,200.0,1530.0,1630.0,9.9,7.4,,,,0.0,0.0,-7.1,-11.1,-1.2,,,,,,,,,,,,,,,3.7,1021.6,1025.8,1023.5,1027.8,1440.0,0.0,,,,,285,128.1699,35.5651
1997-01-11,1.0,-6.9,10.3,1450.0,750.0,,,,,0.0,,,36.0,64.4,1620.0,605.0,0.7,3.2,1.7,50.0,50.0,200.0,1440.0,1440.0,9.9,6.4,,,,3.4,0.0,-5.2,-9.0,-0.8,,,,,,,,,,,,,,,4.2,1020.7,1024.8,1022.4,1026.6,1610.0,940.0,,,,,285,128.1699,35.5651
1997-01-12,3.0,-0.2,5.5,1510.0,710.0,0.0,,,0.17,,,,57.0,68.4,1620.0,346.0,0.4,2.1,1.3,230.0,200.0,200.0,110.0,110.0,10.0,0.0,,,,10.0,9.8,-2.4,-5.7,1.1,,,,,,,,,,,,,,,5.2,1021.7,1025.8,1024.8,1026.8,130.0,1040.0,,,,{싸락눈}0803-0813.,285,128.1699,35.5651
1997-01-13,5.8,-0.6,14.8,1520.0,750.0,,,,,,,,34.0,62.0,1610.0,950.0,1.1,7.6,4.6,180.0,200.0,200.0,1430.0,1430.0,10.0,7.4,,,,4.0,3.8,-1.4,-2.4,4.5,,,,,,,,,,,,,,,5.6,1020.0,1024.0,1021.2,1026.6,1700.0,910.0,,,,|,285,128.1699,35.5651
1997-01-14,4.3,-4.2,11.1,1430.0,2355.0,,,,,,,,21.0,49.0,1620.0,950.0,1.1,5.1,3.1,250.0,250.0,50.0,630.0,850.0,10.0,7.1,,,,3.0,0.0,-6.2,-9.4,5.0,,,,,,,,,,,,,,,4.0,1020.2,1024.3,1021.9,1027.2,500.0,2330.0,,,,,285,128.1699,35.5651
1997-01-15,-0.8,-8.3,9.1,1420.0,740.0,,,,,,,,18.0,52.4,1530.0,778.0,0.9,3.8,2.6,70.0,70.0,200.0,1310.0,1540.0,10.0,6.6,,,,3.0,0.4,-10.7,-14.9,-2.0,,,,,,,,,,,,,,,2.7,1021.8,1026.0,1023.2,1029.3,1720.0,830.0,,,,,285,128.1699,35.5651
1997-01-16,1.3,-4.1,10.3,1430.0,310.0,,,,,,,,17.0,47.8,1620.0,950.0,1.1,4.8,3.8,50.0,50.0,200.0,1630.0,1640.0,10.0,8.0,,,,1.1,0.9,-10.0,-9.7,-0.1,,,,,,,,,,,,,,,2.9,1019.0,1023.1,1020.2,1025.7,1500.0,2340.0,,,,,285,128.1699,35.5651
1997-01-17,0.9,-6.3,10.6,1540.0,700.0,,,,,,,,29.0,58.3,1630.0,778.0,0.9,4.4,3.0,50.0,50.0,200.0,1650.0,1700.0,10.1,7.5,,,,1.9,0.0,-7.0,-9.9,0.3,,,,,,,,,,,,,,,3.7,1019.0,1023.1,1019.7,1026.7,1650.0,920.0,,,,,285,128.1699,35.5651
1997-01-18,1.4,-4.0,8.8,1440.0,2355.0,,,,,,,,16.0,48.6,1630.0,1037.0,1.2,5.8,3.3,250.0,270.0,70.0,1230.0,1240.0,10.1,7.9,,,,0.5,0.0,-9.9,-11.7,0.5,,,,,,,,,,,,,,,3.0,1017.4,1021.5,1019.9,1023.1,1520.0,2340.0,,,,,285,128.1699,35.5651
1997-01-19,-1.5,-8.8,9.1,1530.0,755.0,,,,,,,,20.0,53.8,1630.0,605.0,0.7,4.0,2.3,50.0,70.0,70.0,1030.0,1100.0,10.1,8.4,,,,0.4,0.0,-10.7,-12.8,-2.4,,,,,,,,,,,,,,,2.7,1018.0,1022.1,1019.4,1024.7,1540.0,920.0,,,,,285,128.1699,35.5651
