dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,7.4,4.9,2004-01-01 13:57:00+00:00,9.5,2004-01-01 05:13:00+00:00,0.0,,,9.6,,3.1,275.0,1332,304,126.655,34.1678
2004-01-02,7.5,4.8,2004-01-01 16:02:00+00:00,9.3,2004-01-01 21:55:00+00:00,0.0,,,14.8,,5.3,293.0,1330,304,126.655,34.1678
2004-01-03,7.8,5.0,2004-01-02 19:34:00+00:00,10.4,2004-01-03 07:13:00+00:00,0.0,,,10.7,,4.0,289.0,1224,304,126.655,34.1678
2004-01-04,6.1,3.1,2004-01-04 14:50:00+00:00,9.9,2004-01-04 03:54:00+00:00,0.0,,,7.6,,2.8,333.0,1193,304,126.655,34.1678
2004-01-05,6.7,3.0,2004-01-04 15:57:00+00:00,12.9,2004-01-05 06:25:00+00:00,0.0,,,5.5,,1.2,34.0,1244,304,126.655,34.1678
2004-01-06,7.8,4.3,2004-01-05 20:20:00+00:00,12.4,2004-01-06 03:48:00+00:00,0.0,,,7.7,,2.0,338.0,1316,304,126.655,34.1678
2004-01-07,6.6,3.8,2004-01-07 14:46:00+00:00,9.6,2004-01-07 05:25:00+00:00,0.0,,,13.0,,4.1,334.0,1329,304,126.655,34.1678
2004-01-08,5.4,0.1,2004-01-07 21:04:00+00:00,8.1,2004-01-08 04:13:00+00:00,0.0,,,12.5,,3.0,345.0,1182,304,126.655,34.1678
2004-01-09,7.2,,,,,0.0,,,,,,,1146,304,126.655,34.1678
2004-01-10,5.2,2.8,2004-01-10 14:35:00+00:00,8.4,2004-01-10 04:27:00+00:00,0.0,,,13.1,,5.1,309.0,1294,304,126.655,34.1678
2004-01-11,5.3,1.6,2004-01-10 22:29:00+00:00,10.5,2004-01-11 05:46:00+00:00,0.0,,,9.0,,2.5,341.0,1184,304,126.655,34.1678
2004-01-12,4.5,0.9,2004-01-12 14:52:00+00:00,8.1,2004-01-12 07:37:00+00:00,0.0,,,19.3,,7.1,289.0,1229,304,126.655,34.1678
2004-01-13,0.6,-1.3,2004-01-12 21:11:00+00:00,1.8,2004-01-13 04:43:00+00:00,0.0,,,17.7,,8.9,309.0,1190,304,126.655,34.1678
2004-01-14,3.0,0.7,2004-01-13 18:45:00+00:00,6.0,2004-01-14 06:46:00+00:00,0.0,,,11.0,,3.7,327.0,1193,304,126.655,34.1678
2004-01-15,4.8,1.0,2004-01-14 21:12:00+00:00,8.0,2004-01-15 05:55:00+00:00,0.0,,,6.7,,1.6,127.0,1244,304,126.655,34.1678
2004-01-16,5.3,4.5,2004-01-16 11:15:00+00:00,6.3,2004-01-16 03:13:00+00:00,2.5,,,9.8,,4.1,9.0,1170,304,126.655,34.1678
2004-01-17,3.9,2.6,2004-01-17 14:03:00+00:00,6.0,2004-01-17 06:14:00+00:00,5.5,,,9.5,,3.7,337.0,1203,304,126.655,34.1678
2004-01-18,4.0,2.0,2004-01-17 19:30:00+00:00,6.4,2004-01-18 06:04:00+00:00,0.0,,,13.2,,4.9,291.0,1289,304,126.655,34.1678
2004-01-19,2.7,1.3,2004-01-19 00:39:00+00:00,4.6,2004-01-19 06:42:00+00:00,0.0,,,13.8,,5.9,300.0,1276,304,126.655,34.1678
2004-01-20,3.0,1.9,2004-01-19 21:42:00+00:00,4.4,2004-01-20 04:54:00+00:00,0.0,,,10.2,,4.8,309.0,1165,304,126.655,34.1678
2004-01-21,-3.8,-6.4,2004-01-21 13:00:00+00:00,3.1,2004-01-20 15:03:00+00:00,0.0,,,20.2,,8.0,299.0,1342,304,126.655,34.1678
2004-01-22,-3.8,-5.4,2004-01-21 18:31:00+00:00,-2.1,2004-01-22 03:21:00+00:00,0.0,,,17.9,,6.7,289.0,1212,304,126.655,34.1678
2004-01-23,-0.2,-3.7,2004-01-22 15:45:00+00:00,2.6,2004-01-23 04:52:00+00:00,0.0,,,9.6,,3.5,295.0,1233,304,126.655,34.1678
2004-01-24,-0.5,-2.4,2004-01-24 14:00:00+00:00,1.2,2004-01-24 06:56:00+00:00,0.0,,,16.2,,5.0,290.0,1209,304,126.655,34.1678
2004-01-25,,,,,,0.0,,,,,,,846,304,126.655,34.1678
