dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-07-21,23.3,21.4,27.0,1120.0,512.0,18.9,7.5,4.0,8.5,31.1,1650.0,1640.0,79.0,90.8,1123.0,1058.0,1.2,4.5,4.2,50.0,20.0,160.0,1202.0,1210.0,14.5,0.0,,,,7.8,5.0,21.8,21.3,25.3,,,,,,,,,,,,,,,26.1,1003.2,1005.3,1002.9,1006.8,2122.0,846.0,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}2330-{박무}{강도2}2400-                       {비}1510-{비}{강도1}1800-{비}{강도0}2100-2340.,90,128.5647,38.2509
1996-07-21,24.1,22.9,27.8,1200.0,2400.0,71.4,18.4,9.8,10.1,92.7,1556.0,1910.0,71.0,89.3,1125.0,1095.0,1.3,13.4,6.0,230.0,180.0,230.0,1157.0,1445.0,14.4,0.0,,,,10.0,6.8,22.2,21.4,25.3,,24.9,24.8,24.4,24.1,23.2,21.6,,,,,,,,26.8,987.8,1005.4,1002.7,1007.4,2400.0,100.0,3.58,0.4,0.8,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0715-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-{천둥}{강도0}(SW)1150-{천둥}{강도0}(SW{이동}W)1200-{천둥}{강도0}(W)1215-1228.{천둥}{강도0}(S)1537-{천둥}{강도1}(S)1548-{천둥}{강도0}(S)1601-1615.{소나기}1155-{소나기}{강도0}1200-1215.{소나기}1350-{소나기}{강도0}1500-1525.{소나기}1536-1652.{소나기}1705-{비}1725-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400,95,127.3042,38.1479
1996-07-21,21.0,19.2,25.8,1308.0,0.0,9.2,4.0,1.4,7.0,28.2,1512.0,1830.0,62.0,88.0,1308.0,2742.0,3.2,8.7,6.2,270.0,270.0,270.0,22.0,10.0,14.4,0.9,2.13,9.44,1000.0,10.0,6.1,19.1,18.8,22.6,,22.5,22.2,21.7,21.1,20.0,17.0,,,,,,,,22.1,914.8,1007.4,1005.6,1008.8,2400.0,115.0,1.67,2.1,2.8,{비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2125.  -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}09 00-1040.  {박무}1620-{시정(미만)}{1km}{안개}1640-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1996-07-21,24.5,23.1,28.0,1255.0,542.0,59.0,15.0,7.0,9.37,87.1,1435.0,1850.0,93.0,96.8,1245.0,224.0,0.3,5.0,1.8,230.0,320.0,290.0,1442.0,1440.0,14.4,0.0,0.48,2.99,1200.0,10.0,7.9,23.9,21.6,25.6,19.8,25.7,26.0,26.0,25.9,25.1,22.9,14.4,16.4,,,,,,29.7,998.0,1006.5,1003.9,1008.2,2400.0,700.0,1.17,0.3,0.6,{소나기}1055-1102.  {소나기}1252-1330.  {소나기}1428-1450.  {소나기}1525-{비}1547-{비}{강도0}1800-{비}{강도1}2100-2340.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {시정(미만)}{1km}{안개}1910-{시정(이상)}{1km}{박무}2020-{박무}{강도2}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1996-07-21,26.1,23.9,30.2,1213.0,552.0,8.3,4.3,1.2,6.8,17.0,1910.0,1850.0,62.0,80.3,1004.0,1141.0,1.3,5.5,3.0,200.0,200.0,230.0,854.0,910.0,14.4,1.4,2.17,11.5,1100.0,9.0,4.9,22.3,22.2,26.3,18.5,26.2,26.1,26.3,24.8,23.7,20.3,13.6,16.0,,,,,,27.1,1004.0,1007.1,1004.7,1008.1,2400.0,950.0,6.83,1.7,3.8,{소나기}1420-1440.  {소나기}1510-{비}1620-{비}{강도0}1800-{비}{강도0}2100-2138.  {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1710-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400-,105,128.891,37.7515
1996-07-21,24.0,21.8,28.9,1017.0,240.0,10.0,5.0,2.5,7.98,18.9,1422.0,1401.0,75.0,91.5,1137.0,595.0,0.7,5.1,3.5,50.0,250.0,230.0,1631.0,434.0,14.4,3.8,,,,8.3,5.9,22.6,20.8,26.5,,,,,,,,,,,,,,,27.4,1002.6,1006.2,1004.2,1007.2,2400.0,23.0,5.83,,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1810-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2250-{시정(이상)}{0.5km}{안개}2310-{안개}{강도0}2400-   {소나기}1401-{소나기}{강도1}1500-1637.  {비}1654-{비}{강도0}1800-{비}{강도0}2100-2106.  {비}2154-2220. {비}2315-{비}{강도0}2400-,106,129.1243,37.5071
1996-07-21,24.7,23.7,27.8,1415.0,1557.0,33.2,22.2,9.0,9.48,74.7,1424.0,1424.0,82.0,90.3,1155.0,595.0,0.7,9.1,3.8,160.0,160.0,200.0,1428.0,1428.0,14.4,0.0,0.85,3.88,1300.0,10.0,5.8,22.9,22.9,24.8,20.7,25.7,25.6,25.3,25.6,24.5,22.0,14.1,16.2,,,,,,27.9,996.8,1006.7,1004.0,1008.7,2320.0,27.0,,1.5,2.3,{비}0720-0725. {비}0842-{비}{강도0}0900-1005. {비}1210-1315. {소나기}1412-{소나기}{강도2}1500-1603. {비}1624-{비}{강도0}1800-1835. {비}2027-2043. {비}2122-{비}{강도2}2400- -{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1840. {박무}2310-{박무}{강도0}2400- {천둥}{강도0}(SW)1412-1414. {천둥}{강도0}(SW)1419-{뇌전}{강도1}(SW{이동}N 4-6)1421-{천둥}{강도0}(SW)1427-1428. {천둥}{강도0}(SW)2345-{뇌전}{강도1}(SW 4-6)2351-{천둥}{강도0}(SW)2353-{천둥}{강도0}(SW)2400-,108,126.9658,37.5714
1996-07-21,24.0,22.7,26.8,1431.0,315.0,24.7,6.4,2.7,14.42,46.4,910.0,856.0,91.0,92.3,0.0,1988.0,2.3,8.7,5.0,200.0,230.0,180.0,2302.0,1740.0,14.4,0.0,1.02,4.04,1230.0,10.0,7.9,22.6,22.5,24.7,19.1,25.3,25.7,25.3,24.8,23.3,21.2,13.7,14.6,,,,,,27.5,998.0,1006.0,1003.4,1009.0,2400.0,10.0,19.17,0.2,0.5,{안개비}0248-{안개비}{강도2}0300-0340.{안개비}0815-{비}0857-{비}{강도0}0900-1038.{비}1120-{비}{강도0}1200-     {비}{강도1}1500-{비}{강도0}1800-1930.{비}2030-{비}{강도0}2100-2145.{비}2215-{비}{강도1}2400-          -{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0418-{시정(이상)}{0.2km}{안개}0450-{시정(이상)}{0.5km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0655-       {박무}{강도2}0900-{시정(미만)}{1km}{안개}0910-{시정(미만)}{0.5km}{안개}0916-{시정(이상)}{0.5km}{안개}0933-{시정(이상)}{1km}{박무}0947-{시정(미만)}{1km}{안개}1226-      {안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1612-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1829-{시정(이상)}{1km}{박무}1910-1920.              {뇌전}(SE 5-6)2320.,112,126.6244,37.4776
1996-07-21,25.3,22.9,29.7,1509.0,430.0,43.0,30.8,9.5,7.92,67.7,1720.0,1650.0,72.0,94.0,1250.0,532.0,0.6,7.0,4.0,230.0,160.0,160.0,1308.0,2330.0,14.4,0.8,1.97,8.1,1300.0,9.8,6.0,24.2,22.1,27.0,,,,,,,,,,,,,,,30.1,989.0,1006.0,1004.4,1007.8,2400.0,830.0,,,,{비}0850-{비}{강도0}0900-0930. {비}1255-1345. {비}1510-{비}{강도0}1800-2035.              {비}2315-{비}{강도0}2400-                                                      -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120.,114,127.9466,37.3375
1996-07-21,25.5,24.6,28.1,1338.0,510.0,19.5,10.2,3.9,9.83,61.9,1410.0,1322.0,87.0,90.8,1350.0,592.0,0.7,6.0,3.8,110.0,140.0,110.0,1345.0,1850.0,14.4,0.0,0.79,3.96,1038.0,10.0,7.6,23.8,23.3,25.7,16.9,25.9,25.4,25.0,24.4,21.8,20.2,12.1,13.3,,,,,,29.5,1002.6,1007.0,1003.8,1009.1,2400.0,0.0,,0.7,1.1,{비}0905-1025.  {비}1150-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1905.  {비}2045-{비}{강도1}2100-2115.  {비}2315-{비}{강도1}2400-  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1130.,119,126.9853,37.2723
