dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-06-19,16.7,15.1,19.3,1448.0,328.0,16.9,13.6,3.6,11.42,16.9,1730.0,1730.0,84.0,90.3,1503.0,1736.0,2.0,5.6,4.5,360.0,360.0,360.0,1629.0,2020.0,14.8,0.0,,,,9.8,6.8,15.0,14.7,19.5,,,,,,,,,,,,,,,17.1,1002.7,1004.9,1002.9,1006.0,1522.0,0.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400--{안개비}-{안개비}{강도0}0300-0435.{안개비}0540-{안개비}{강도0}0600-0635.{소나기}1227-1252.{소나기}1330-{소나기}{강도0}1500-1520.{소나기}1540-{소나기}{강도1}1800-1920.{천둥}{강도0}(N)1430-{천둥}{강도0}(N)1500-{천둥}{강도1}(N{이동}NE)1615-{뇌전}{강도1}(NE4-6)1645-{뇌전}{강도1}(NE{이동}N4-6)1650-{뇌전}{강도1}(N{이동}NE4-6)1745-{뇌전}{강도1}(NE4-6)1800-1840.,90,128.5647,38.2509
1993-06-19,21.0,16.9,25.7,1535.0,605.0,4.3,4.2,2.5,1.58,4.3,2220.0,2130.0,56.0,83.8,1605.0,1172.0,1.4,7.8,6.3,20.0,70.0,200.0,2137.0,2200.0,14.8,4.5,,,,7.0,5.8,18.0,15.6,24.1,,23.8,23.6,22.9,23.0,22.3,19.7,,,,,,,,20.7,985.4,1003.2,1000.3,1005.3,1830.0,55.0,,3.3,4.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0345-{시정(미만)}{0.5km}{안개}0425-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0728-{시정(이상)}{0.5km}{안개}0835-{안개}{강도0}0900-{낮은안개}0935-{시정(이상)}{1km}{박무}1042-{박무}{강도0}1200-{박무}{강도0}1500-1630.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-  {번개}{강도1}(NW)2033-{뇌전}{강도1}(NW 7-9)2055-{뇌전}{강도1}(NW 7-9)2100-{뇌전}{강도1}(NW{이동}N 6-8)2115-{뇌전}{강도0}(N{이동}NE 7-9)2125-2127.  {번개}{강도1}(NW)2105-{뇌전}{강도1}(W 7-9)2120- {뇌전}{강도1}(W 7-9)2130-{뇌전}{강도1}(W{이동}NW 6-8)2135-2144.  {뇌전}{강도2}(W 6-7)2147-{뇌전}{강도2}(W 5-7)2158-2215.  {소나기}2105-2240.,95,127.3042,38.1479
1993-06-19,16.9,12.5,20.5,1350.0,2350.0,22.3,15.1,5.0,2.58,22.3,2010.0,1940.0,57.0,78.3,950.0,2231.0,2.6,10.6,7.7,270.0,270.0,110.0,130.0,210.0,14.8,7.6,2.47,19.17,930.0,4.3,5.0,12.9,10.3,21.6,,20.3,20.2,20.2,19.8,18.2,15.3,,,,,,,,14.9,910.6,1004.4,1002.0,1006.7,1500.0,0.0,3.5,2.8,4.3,{소나기}1845-{소나기}{강도1}2100-2120.  {천둥}{강도0}(NE)1830-{뇌전}{강도0}(NE 6-8)1855-{뇌전}{강도1}(NE 4-6)1900 -{뇌전}{강도0}(NE 8)1910-1920.  {뇌전}{강도0}(N 6-8)1910-{뇌전}{강도1}(N 4-6)1915-{뇌전}{강도2}(N 2)1930  -{뇌전}{강도1}(N 4-6)1935-{뇌전}{강도1}(N 6-8)1940-1950. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0817.    {부분안개}(E)1705-{시정(미만)}{1km}{안개}1710-{시정(미만)}{0.5km}{안개}1712-{시정(미만)}{0.2km}{안개}1715-{시정(미만)}{0.1km}{안개}1720-{안개}{강도2}1800-       {시정(이상)}{0.1km}{안개}1915-{시정(이상)}{0.2km}{안개}1920-{시정(이상)}{0.5km}{안개}1925-{시정(이상)}{1km}{박무}1930-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2250-      {시정(미만)}{0.5km}{안개}2255-{시정(미만)}{0.2km}{안개}2301-{시정(미만)}{0.1km}{안개}2310-{안개}{강도2}2400-,100,128.7587,37.6869
1993-06-19,22.2,17.2,28.3,1620.0,530.0,0.2,0.2,0.2,0.83,0.2,2323.0,2323.0,45.0,77.8,1557.0,973.0,1.1,7.0,4.7,230.0,230.0,230.0,1528.0,1540.0,14.8,6.0,3.09,19.15,1300.0,5.0,4.6,17.7,14.7,24.8,16.7,26.4,24.9,25.3,24.1,23.4,19.6,13.5,13.9,,,,,,20.2,995.1,1003.7,1000.5,1006.2,1713.0,132.0,4.17,2.4,4.9,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0430- {시정(미만)}{0.2km}{안개}0435- {시정(이상)}{0.2km}{안개}0520- {시정(이상)}{0.5km}{안개}0540{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-{박무}{강도0}1200-1310.  {소나기}1710-1730.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}2310-2340.,101,127.7357,37.9026
1993-06-19,18.0,16.5,20.1,1158.0,440.0,13.2,9.1,6.0,12.37,14.0,1927.0,1845.0,79.0,90.8,1200.0,1020.0,1.2,5.0,2.7,70.0,160.0,20.0,1732.0,1444.0,14.8,0.0,1.47,8.03,1100.0,10.0,6.9,16.4,16.4,20.5,16.5,20.5,20.9,21.3,21.0,20.7,18.4,13.6,12.9,,,,,,18.7,1002.1,1005.4,1002.7,1006.7,1620.0,0.0,6.33,2.5,4.2,-{안개비}-0120.  {안개비}0208-{안개비}{강도2}0300-{안개비}{강도2}0600-0610.  {비}1215-1315.  {소나기}1450-{소나기}{강도0}1500-1620.  {소나기}1730-{소나기}{강도0}1800-1850.  {소나기}1920-{소나기}{강도0}2100-2140.  {비}2310-{비}{강도0}2400-  -{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0605-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {천둥}{강도0}(SE)1725-{천둥}{강도0}(SE)1800-1830.  {천둥}{강도0}(W)1910-{뇌전}{강도1}(W 4-5)1915-{뇌전}{강도1}(W 3-4)2100-2140.,105,128.891,37.7515
1993-06-19,17.5,16.3,19.9,1450.0,708.0,11.1,6.4,4.5,8.17,12.1,1730.0,1640.0,80.0,91.5,1450.0,1105.0,1.3,7.0,3.5,20.0,20.0,20.0,1828.0,1850.0,14.8,0.6,,,,9.8,7.5,16.1,15.7,22.1,,,,,,,,,,,,,,,18.3,999.2,1002.9,1000.8,1005.6,1736.0,0.0,8.08,,,-{안개}-{시정(미만)}{0.5km}{안개}0150-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0805-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {안개비}0215-{안개비}{강도2}0300-{안개비}{강도2}0600-0730.  {소나기}1308-1323.  {소나기}1605-1735.  {소나기}1905-1925.  {소나기}2015-{소나기}{강도0}2100-2105.  {천둥}{강도0}(NW)1650-{천둥}{강도1}(N)1710-1725.  {천둥}{강도0}(NE)1910-{뇌전}{강도0}(NE4-5)1955-{뇌전}{강도1}(NE3-4)2025-2044.  {뇌전}{강도0}(SW3-4)2030-{뇌전}{강도1}(SW{이동}S2-3)2040-{뇌전}{강도1}(S{이동}SE4-5)2055-{뇌전}{강도0}2100-2115.,106,129.1243,37.5071
1993-06-19,21.4,18.5,26.8,1348.0,2400.0,,,,,0.0,,,54.0,79.8,1755.0,2103.0,2.4,8.4,6.2,270.0,270.0,270.0,1616.0,1909.0,14.8,6.9,2.85,17.58,1200.0,5.3,3.9,17.5,15.6,24.6,,,,,,,,,,,,,,,20.1,995.1,1005.2,1002.5,1007.2,1756.0,100.0,3.57,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0715-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1049-{박무}{강도1}1200-{박무}{강도1}1500-1524.  {연무}1512-1724.  {박무}1948-{박무}{강도0}2100-{박무}{강도0}2400-.,108,126.9658,37.5714
1993-06-19,18.5,16.8,23.0,1512.0,430.0,,,,,0.5,,,72.0,86.3,1505.0,1828.0,2.1,7.3,4.3,250.0,250.0,230.0,1726.0,1740.0,14.7,5.2,2.56,15.49,1430.0,8.3,6.8,16.1,16.0,23.3,16.4,23.6,23.4,23.1,22.6,21.3,18.5,12.7,13.4,,,,,,18.3,996.2,1004.4,1002.2,1006.2,1740.0,0.0,9.07,3.0,4.2,-{박무}-{시정(미만)}{1km}{안개}0052-{시정(미만)}{0.5km}{안개}0127-{시정(미만)}{0.2km}{안개}0233-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0516-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0937-{시정(이상)}{0.2km}{안개}0944-{시정(이상)}{0.5km}{안개}0949-{시정(이상)}{1km}{박무}0956-{박무}{강도0}1200-{박무}{강도0}1500-1540.,112,126.6244,37.4776
1993-06-19,22.5,17.6,28.8,1543.0,443.0,,,,,,,,42.0,72.8,1535.0,1045.0,1.2,5.4,3.8,250.0,250.0,230.0,1513.0,1550.0,14.7,7.1,3.03,20.61,1300.0,4.5,4.5,17.0,14.7,27.4,,,,,,,,,,,,,,,19.3,987.1,1004.2,1001.0,1006.1,1805.0,110.0,3.67,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-1440.{박무}2150-{박무}{강도0}2400,114,127.9466,37.3375
1993-06-19,20.0,17.4,26.3,1506.0,2026.0,0.0,0.0,0.0,2.25,0.3,,,55.0,84.5,1611.0,1422.0,1.6,5.0,4.2,270.0,200.0,290.0,1950.0,1500.0,14.7,6.5,2.84,16.72,1230.0,9.5,6.5,17.1,15.0,23.0,15.9,23.6,23.7,23.3,22.5,22.0,18.5,12.4,13.0,,,,,,19.5,1001.2,1005.5,1003.3,1007.0,1737.0,0.0,7.0,3.2,4.3,{비}0825-{비}{강도0}0900-{안개비}0905-1040.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-  -{박무}-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0512-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1610.,119,126.9853,37.2723
