dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-07-11,22.0,18.9,25.8,1544.0,247.0,,,,,,,,73.0,84.0,1554.0,1296.0,1.5,4.7,2.8,340.0,320.0,360.0,632.0,637.0,14.7,7.4,,,,7.0,3.1,19.3,15.8,27.0,,,,,,,,,,,,,,,22.5,1005.4,1007.5,1005.0,1009.6,228.0,2254.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1330-1450.,90,128.5647,38.2509
2003-07-11,23.4,19.0,28.7,1529.0,418.0,,,,,,,,40.0,76.9,1528.0,1382.0,1.6,5.1,3.4,360.0,20.0,360.0,1453.0,1621.0,14.7,10.0,,,,6.0,3.5,18.8,17.3,29.0,,26.8,25.9,24.4,23.7,22.5,20.0,,,,,,,,21.8,989.1,1006.6,1004.6,1008.9,1603.0,2340.0,2.0,3.5,7.7,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-1030.,95,127.3042,38.1479
2003-07-11,24.9,18.7,30.9,1445.0,511.0,,,,,,,,43.0,70.6,1719.0,1037.0,1.2,5.7,3.8,290.0,290.0,20.0,1615.0,1635.0,14.6,11.0,,,,5.4,3.0,18.8,17.2,28.5,,,,,,,,,,,,,,,21.9,993.7,1006.4,1004.6,1008.3,1519.0,2339.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145.  {햇무리}1045-1140.,98,127.0607,37.9019
2003-07-11,24.6,18.6,31.1,1704.0,435.0,,,,,,,,42.0,77.9,1656.0,1123.0,1.3,5.3,3.8,360.0,360.0,20.0,1105.0,1105.0,14.6,11.4,,,,6.3,1.4,20.1,17.9,26.6,,,,,,,,,,,,,,,23.8,1003.0,1006.5,1004.9,1008.0,1543.0,2320.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2145-{박무}{강도0}2400-,99,126.7665,37.8859
2003-07-11,16.6,13.2,19.8,1516.0,2348.0,,,,,,,,88.0,96.0,1503.0,1901.0,2.2,6.8,5.2,270.0,270.0,90.0,2.0,10.0,14.6,0.1,1.08,7.86,1500.0,9.4,7.6,16.1,12.4,19.4,,,,,,,,,,,,,,,18.5,913.9,1007.6,1006.0,1010.8,205.0,2348.0,13.67,,,{박무}0210-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0630-0640. {박무}0740-{시정(미만)}{1km}{안개}0750-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0930-{시정(미만)}{0.2km}{안개}0940-{시정(이상)}{0.2km}{안개}1030-{시정(미만)}{0.2km}{안개}1130-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1220-{시정(이상)}{0.5km}{안개}1430-{시정(이상)}{1km}{박무}1440-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1540-{시정(미만)}{0.5km}{안개}1555-{시정(이상)}{0.5km}{안개}1730-{시정(이상)}{1km}{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2320-{시정(미만)}{0.5km}{낮은안개}2325-{낮은안개}{강도1}2400-,100,128.7587,37.6869
2003-07-11,24.8,19.7,31.1,1557.0,319.0,,,,,,,,41.0,72.1,1425.0,950.0,1.1,4.5,2.4,110.0,70.0,20.0,1412.0,1720.0,14.6,10.4,2.94,23.27,1300.0,5.5,1.8,18.9,19.2,28.5,19.0,27.0,26.6,25.9,24.7,24.0,21.7,14.6,15.8,,,,,,22.0,997.7,1006.3,1004.2,1008.6,1547.0,2351.0,,3.9,5.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {햇무리}1120-1240.,101,127.7357,37.9026
2003-07-11,21.6,17.0,26.6,1204.0,343.0,,,,,,,,51.0,80.5,2400.0,1642.0,1.9,8.3,5.0,360.0,290.0,50.0,1512.0,1449.0,14.6,4.9,,,,5.5,4.0,18.0,15.4,27.0,,,,,,,,,,,,,,,20.9,988.9,1006.8,1005.6,1008.1,245.0,2151.0,7.33,,,-{안개}-{시정(이상)}{0.1km}{안개}0220-{시정(이상)}{0.2km}{안개}0230-{시정(이상)}{0.5km}{안개}0245-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0315-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1820-{시정(미만)}{0.5km}{안개}1835-{시정(미만)}{0.2km}{안개}1850-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2110-{시정(이상)}{0.5km}{안개}2125-{시정(이상)}{1km}{박무}2135-2150.,102,124.6305,37.9661
2003-07-11,22.4,20.2,25.0,1706.0,650.0,0.0,0.0,0.0,0.42,0.0,,,67.0,78.5,1553.0,1901.0,2.2,8.0,5.8,250.0,250.0,50.0,438.0,440.0,14.6,3.7,2.21,15.19,1100.0,7.0,4.5,18.6,19.0,24.0,18.0,24.1,23.9,23.4,23.0,22.0,20.3,12.7,14.8,,,,,,21.5,1004.3,1007.3,1004.8,1009.6,217.0,2344.0,,2.3,2.8,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0905-0930.,105,128.891,37.7515
2003-07-11,21.5,19.3,24.0,1256.0,635.0,,,,,,,,77.0,83.8,1257.0,2160.0,2.5,8.9,6.9,20.0,20.0,20.0,955.0,958.0,14.6,4.1,,,,7.8,4.0,18.8,16.8,24.7,,,,,,,,,,,,,,,21.9,1003.3,1007.6,1004.9,1009.7,414.0,2203.0,,,,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2003-07-11,25.2,19.1,30.8,1550.0,449.0,,,,,,,,39.0,66.6,1530.0,1296.0,1.5,4.8,3.3,340.0,340.0,70.0,1952.0,1954.0,14.6,6.0,2.75,18.36,1300.0,5.8,2.3,18.4,17.1,26.6,20.0,25.8,25.8,24.7,23.7,23.4,21.7,14.3,15.8,,,,,,21.3,996.2,1006.0,1004.3,1007.7,1552.0,2325.0,,3.6,5.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340.  {햇무리}1020-1430.,108,126.9658,37.5714
