dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-06-30,21.6,19.8,24.7,1418.0,535.0,4.5,3.7,1.1,4.67,37.4,2350.0,2300.0,76.0,91.0,1418.0,1214.0,1.4,3.4,3.2,140.0,140.0,140.0,852.0,900.0,14.8,4.2,,,,9.1,8.3,20.1,19.2,25.3,,,,,,,,,,,,,,,23.5,1003.3,1005.5,1003.9,1007.4,1740.0,1020.0,10.8,,, -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)} {1km}{박무}0745-{시정(미만)}{1km}{안개}0840-{시정(미만)}{0.5km}{안개}0850-   {안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{시정(이상)} {1km}{박무}1245-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1705- {시정(미만)}{0.5km}1720 -{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2115- {시정(이상)} {1km} {박무}2118- {박무}{강도1}2400-               {비}1920-{비}{강도0}2100- {비}{강도1}2400-,90,128.5647,38.2509
1998-06-30,24.5,21.8,29.2,1334.0,450.0,13.1,7.4,2.0,6.92,45.3,2330.0,2300.0,62.0,81.4,1303.0,642.0,0.7,7.0,4.2,200.0,200.0,230.0,1717.0,1730.0,14.8,4.9,,,,9.1,4.8,21.0,19.1,26.2,,25.9,25.2,24.6,23.7,22.5,19.5,,,,,,,,25.0,987.6,1005.2,1002.6,1007.9,2400.0,0.0,,1.6,2.2,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-1840.   {햇무리}0830-0940.   {햇무리}1235-1320.   {비}1705-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,95,127.3042,38.1479
1998-06-30,23.9,20.5,28.3,1250.0,631.0,33.8,15.5,3.1,8.67,48.6,2330.0,2244.0,73.0,88.0,1117.0,895.0,1.0,8.0,5.2,250.0,230.0,50.0,1538.0,1550.0,14.8,1.9,,,,8.6,4.9,21.7,12.0,25.5,20.3,25.4,25.3,25.2,24.8,24.0,21.9,,,,,,,,26.1,992.3,1005.2,1002.1,1007.8,2400.0,0.0,,,0.7,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  {햇무리}0840-0930.  {천둥}{강도0}(S)1515-1535.,98,127.0607,37.9019
1998-06-30,21.0,17.6,24.0,1625.0,545.0,17.8,10.4,2.0,5.25,58.7,2330.0,2250.0,62.0,87.4,1606.0,1331.0,1.5,6.7,3.8,250.0,290.0,270.0,2102.0,10.0,14.7,4.3,2.38,12.13,1115.0,9.4,8.3,18.9,17.4,23.4,,,,,,,,,,,,,,,21.9,914.4,1006.8,1004.7,1009.7,2400.0,100.0,6.5,,,{비}1845-{비}{강도0}2100-{비}{강도1}2400-   -{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0125-{시정(미만)}{0.2km}{안개}0127-{시정(미만)}{0.1km} {안개}0130-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0730-{시정(이상)}{0.2km}{안개}0732-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0750- {박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710.,100,128.7587,37.6869
1998-06-30,24.7,22.4,29.8,1408.0,308.0,44.6,20.4,15.8,6.75,93.5,1727.0,1724.0,73.0,88.6,1433.0,370.0,0.4,13.8,8.5,230.0,230.0,270.0,1724.0,1733.0,14.8,1.4,1.74,9.75,1000.0,9.3,6.5,22.6,21.9,26.0,18.8,27.0,27.0,26.5,26.7,24.6,21.6,14.1,15.5,,,,,,27.5,996.9,1005.4,1002.5,1008.4,2400.0,0.0,,1.6,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.  {비}1715-{소나기}1720-{비}1745-{비}{강도2}1800-{비}{강도0}2100-{비}{강도1}2400-.  {천둥}{강도0}(sw)1721-1723.,101,127.7357,37.9026
1998-06-30,24.1,21.8,26.5,1020.0,2346.0,13.5,10.3,2.3,4.92,42.0,2320.0,2250.0,73.0,86.0,1022.0,1277.0,1.5,3.7,3.5,320.0,230.0,20.0,422.0,150.0,14.7,5.1,2.71,15.1,1100.0,5.8,5.0,21.6,16.3,26.8,18.0,27.4,27.3,26.2,24.3,22.0,19.8,12.9,15.0,,,,,,25.7,1003.8,1006.9,1004.4,1008.8,1756.0,732.0,,3.4,4.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무} {강도1}2400- {비}1905-{비}{강도0}2100-{비}{강도1}2400-,105,128.891,37.7515
1998-06-30,22.0,20.9,23.8,1220.0,440.0,17.1,9.3,2.7,5.17,25.1,2305.0,2300.0,83.0,89.4,1217.0,1173.0,1.4,6.1,4.7,270.0,270.0,50.0,441.0,450.0,14.7,4.0,,,,8.3,3.4,20.1,19.8,26.1,,,,,,,,,,,,,,,23.6,1001.6,1005.2,1003.3,1007.2,2400.0,725.0,1.93,,,{비}1850-{비}{강도0}2100-{비}{강도1}2400-   -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0940-{시정(이상)}{1km}{박무}1136-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,106,129.1243,37.5071
1998-06-30,24.6,22.0,28.8,1250.0,2310.0,46.1,15.2,10.5,9.87,61.3,1421.0,2142.0,64.0,77.8,0.0,1164.0,1.3,9.0,5.7,230.0,200.0,70.0,1421.0,1430.0,14.7,0.0,1.19,6.48,1000.0,8.3,5.3,20.4,18.7,25.0,20.2,25.3,25.9,25.6,25.9,24.3,21.6,14.0,15.8,,,,,,24.1,995.8,1005.7,1002.4,1008.6,2400.0,0.0,,1.2,2.1,{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1408-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1998-06-30,23.4,21.6,27.0,1222.0,305.0,40.0,20.0,4.2,10.62,55.8,2059.0,2059.0,64.0,82.6,952.0,1240.0,1.4,11.4,6.3,200.0,200.0,180.0,2300.0,2250.0,14.7,0.5,1.15,5.96,924.0,8.3,6.4,20.2,19.2,24.6,18.6,25.3,25.7,25.8,25.6,23.8,21.3,13.7,14.7,,,,,,23.7,996.5,1004.3,1000.3,1007.3,2400.0,0.0,,0.6,1.0,{박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {햇무리}0730-0835.  {비}1323-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,112,126.6244,37.4776
1998-06-30,25.0,22.1,30.8,1257.0,630.0,36.5,12.1,3.9,7.75,60.0,2213.0,2130.0,68.0,90.1,1300.0,484.0,0.6,5.1,2.8,290.0,290.0,320.0,1601.0,1625.0,14.7,2.4,1.74,9.76,1000.0,10.0,9.0,23.2,20.2,26.4,,,,,,,,,,,,,,,28.5,988.6,1005.6,1003.1,1008.3,2400.0,0.0,3.08,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1615-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,114,127.9466,37.3375
