dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-12-10,9.2,5.6,11.9,1259.0,0.0,,,,,,,,55.0,73.6,548.0,1672.0,1.9,5.4,3.8,290.0,360.0,320.0,501.0,953.0,9.6,5.7,,,,4.1,2.3,4.5,2.0,6.3,,,,,,,,,,,,,,,8.5,1015.7,1017.9,1015.3,1020.1,2356.0,1026.0,,,,-{황사}-{황사}{강도0}0300-0340. {박무}1040-{박무}{강도0}1200-1240. {연무}1230-{연무}{강도0}1500-1620. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2008-12-10,5.3,1.4,12.0,1405.0,411.0,,,,,1.5,,,63.0,87.0,1407.0,491.0,0.6,5.6,3.5,230.0,230.0,160.0,1425.0,1348.0,9.6,3.7,,,,6.0,4.5,3.1,-0.9,4.3,,3.7,3.4,3.1,3.4,5.2,8.8,,,,,,,,7.7,999.5,1018.5,1015.8,1021.3,2358.0,942.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1211-{연무}{강도0}1500-1640. {박무}1641-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2008-12-10,7.8,4.1,13.4,1415.0,833.0,,,,,,,,61.0,82.4,1413.0,671.0,0.8,7.5,3.0,200.0,200.0,20.0,2343.0,1234.0,9.6,2.4,,,,5.6,4.8,4.9,0.2,5.5,,,,,,,,,,,,,,,8.7,1004.4,1018.2,1016.0,1021.0,2342.0,955.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1130-{연무}{강도1}1200-{연무}{강도0}1500-1750. -{황사}-0030. {박무}1740-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2008-12-10,5.8,0.6,12.4,1333.0,458.0,,,,,,,,68.0,88.5,1333.0,523.0,0.6,3.0,1.9,340.0,340.0,340.0,1352.0,1351.0,9.6,2.9,,,,6.1,6.1,3.8,-4.6,4.1,,,,,,,,,,,,,,,8.1,1014.5,1018.3,1016.3,1020.9,2335.0,1017.0,3.5,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410. {연무}1405-{연무}{강도0}1500-1715. {박무}1710-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2110-{안개}{강도1}2400-,99,126.7665,37.8859
2008-12-10,4.0,-2.2,9.1,1440.0,14.0,,,,,,,,57.0,78.0,1334.0,2368.0,2.7,8.9,6.6,270.0,270.0,290.0,1148.0,1204.0,9.6,4.7,1.54,7.19,1200.0,4.9,3.3,0.3,-4.3,0.6,,,,,,,,,,,,,,,6.3,927.3,1018.8,1016.6,1022.3,1433.0,8.0,,,,-{황사}-{황사}{강도0}0300-0340. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2008-12-10,3.2,1.1,7.2,1528.0,127.0,,,,,4.5,,,78.0,93.4,1524.0,285.0,0.3,2.8,1.9,360.0,360.0,20.0,808.0,930.0,9.6,0.9,0.93,5.12,1200.0,7.8,5.9,2.1,-2.7,1.8,14.2,0.2,0.7,1.8,3.8,5.3,10.5,18.1,18.2,,,,,,7.1,1009.7,1019.3,1016.0,1022.3,2357.0,1006.0,11.5,,0.2,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2008-12-10,7.2,4.9,9.4,0.0,2317.0,,,,,,,,73.0,89.0,2235.0,2121.0,2.5,9.6,4.7,340.0,50.0,70.0,2239.0,754.0,9.6,0.7,,,,6.5,4.8,5.4,4.8,7.7,,,,,,,,,,,,,,,9.0,1000.8,1018.7,1017.0,1021.1,0.0,1101.0,7.42,,,-{박무}-{시정(미만)}{1km}{낮은안개}0030-{시정(미만)}{0.5km}{낮은안개}0040-{시정(이상)}{0.5km}{낮은안개}0230-{시정(이상)}{1km}{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0930-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2008-12-10,9.8,6.8,13.5,1359.0,249.0,,,,,2.0,,,48.0,68.9,1029.0,1460.0,1.7,5.9,3.6,180.0,110.0,250.0,446.0,253.0,9.6,7.1,1.54,8.38,1200.0,4.8,4.0,4.1,2.1,6.1,11.6,5.3,4.9,4.6,4.6,4.9,8.6,15.4,15.3,,,,,,8.3,1008.2,1017.8,1015.0,1019.8,2400.0,925.0,,,1.2,-{황사}-{황사}{강도0}0300-0440. {연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1650. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2008-12-10,9.4,4.7,14.3,1233.0,224.0,,,,,,,,41.0,63.0,1132.0,2344.0,2.7,8.2,5.5,250.0,250.0,250.0,1100.0,1120.0,9.6,6.4,1.62,8.38,1200.0,,,2.5,3.2,7.3,,,,,,,,,,,,,,,7.4,1014.6,1017.8,1014.9,1019.8,2354.0,932.0,,,,,105,128.891,37.7515
2008-12-10,10.3,5.0,16.6,1313.0,330.0,,,,,,,,35.0,65.1,1350.0,2026.0,2.3,9.6,5.2,250.0,270.0,200.0,1133.0,1137.0,9.6,7.5,,,,3.5,2.9,3.7,0.6,7.0,,,,,,,,,,,,,,,8.1,1013.0,1017.8,1014.6,1019.7,2400.0,928.0,,,,-{황사}-0230. {연무}0840-{연무}{강도0}0900-1030. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
