dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-06-25,17.9,16.7,19.8,1500.0,630.0,0.5,0.2,0.1,11.95,,,,84.0,90.8,1313.0,1728.0,2.0,6.3,4.8,140.0,140.0,140.0,1822.0,1816.0,14.8,0.0,,,,10.0,8.3,16.6,16.5,20.3,,,,,,,,,,,,,,,19.0,1008.1,1010.0,1008.0,1012.4,2400.0,0.0,2.83,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0620-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {안개비}0245-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-0912. {안개비}1350-{안개비}{강도0}1500-1620. {안개비}2020-{안개비}{강도0}2100-2320.,90,128.5647,38.2509
2006-06-25,23.4,17.6,30.4,1451.0,510.0,0.0,0.0,0.0,0.83,12.5,,,36.0,64.8,1537.0,1901.0,2.2,6.2,4.7,20.0,20.0,360.0,652.0,2117.0,14.8,6.7,,,,5.8,3.1,16.0,17.5,28.4,,27.4,25.6,24.4,23.1,20.9,18.1,,,,,,,,18.3,989.3,1006.8,1004.2,1010.2,1708.0,136.0,,3.2,4.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}2310-{비}{강도0}2400-,95,127.3042,38.1479
2006-06-25,23.6,17.9,30.2,1439.0,529.0,4.0,4.5,2.0,1.75,,2328.0,2301.0,35.0,67.6,1215.0,1642.0,1.9,8.0,5.3,180.0,180.0,140.0,1401.0,1332.0,14.8,8.6,,,,5.8,3.0,16.6,17.7,29.8,,,,,,,,,,,,,,,19.1,993.9,1006.6,1004.6,1009.9,1645.0,118.0,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1030. {비}2215-{비}{강도1}2400-,98,127.0607,37.9019
2006-06-25,24.5,18.7,30.9,1318.0,338.0,0.2,0.2,0.1,0.45,,,,39.0,69.0,1303.0,1642.0,1.9,7.2,4.7,180.0,50.0,50.0,1521.0,608.0,14.8,7.5,,,,6.0,3.1,17.8,18.5,27.6,,,,,,,,,,,,,,,20.6,1002.9,1006.4,1004.4,1009.7,1852.0,36.0,,,,{박무}0420-{박무}{강도0}0600-0820. {비}2318-2345.,99,126.7665,37.8859
2006-06-25,14.2,13.0,15.6,1506.0,403.0,0.5,0.2,0.1,15.15,,,,99.0,99.0,0.0,1642.0,1.9,5.8,4.3,90.0,90.0,70.0,1329.0,1334.0,14.8,0.0,1.1,8.58,900.0,10.0,10.0,14.2,13.4,18.1,,,,,,,,,,,,,,,16.3,914.7,1009.6,1007.6,1012.3,2355.0,33.0,24.0,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {안개비}0410-{안개비}{강도2}0600-{안개비}{강도2}0900-{안개비}{강도2}1200-1449. {안개비}1930-{안개비}{강도2}2100-{안개비}{강도2}2400-,100,128.7587,37.6869
2006-06-25,25.0,19.8,30.7,1435.0,524.0,1.5,1.5,1.5,0.5,23.0,2332.0,2330.0,31.0,63.9,1457.0,1555.0,1.8,6.7,3.5,180.0,180.0,250.0,1536.0,1641.0,14.8,10.1,3.47,26.07,1200.0,5.9,2.6,16.9,17.7,29.8,17.5,29.3,28.1,26.1,24.8,23.5,19.5,14.1,14.5,,,,,,19.6,998.0,1006.6,1004.2,1009.6,1734.0,136.0,,3.6,5.0,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-0850. {소나기}2330-{소나기}{강도0}2400-,101,127.7357,37.9026
2006-06-25,19.4,15.9,25.9,1239.0,815.0,0.3,0.2,0.1,1.75,,,,69.0,87.4,1240.0,3024.0,3.5,10.4,7.8,70.0,70.0,50.0,1318.0,1323.0,14.8,2.3,,,,9.1,7.1,17.3,17.3,20.1,,,,,,,,,,,,,,,20.0,988.1,1006.7,1004.7,1010.4,2021.0,5.0,10.67,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1240. {박무}2220-{박무}{강도1}2400- {비}1805-1910. {비}2320-{비}{강도0}2400-,102,124.6305,37.9661
2006-06-25,19.1,17.7,21.2,1503.0,129.0,0.0,0.0,0.0,5.38,8.5,,,70.0,83.4,1501.0,1987.0,2.3,6.5,4.6,110.0,140.0,90.0,1824.0,1436.0,14.8,0.0,1.73,9.46,1400.0,10.0,6.8,16.3,17.2,21.7,16.0,22.2,21.7,21.2,20.6,20.0,18.1,13.2,13.4,,,,,,18.6,1006.8,1009.8,1007.8,1012.5,2400.0,36.0,,2.0,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0212-{안개비}{강도0}0300-0330. {안개비}0415-{안개비}{강도0}0600-0710. {안개비}0840-{안개비}{강도0}0900-0950. ,105,128.891,37.7515
2006-06-25,18.5,16.9,20.4,1457.0,453.0,0.1,0.1,0.1,1.92,,,,84.0,90.6,756.0,2419.0,2.8,8.0,5.0,140.0,140.0,140.0,1034.0,1129.0,14.8,0.1,,,,10.0,4.6,17.1,16.8,23.0,,,,,,,,,,,,,,,19.6,1005.9,1010.2,1008.0,1012.3,2355.0,202.0,,,,{안개비}0325-0520. {박무}0315-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2006-06-25,24.4,20.3,29.2,1337.0,2309.0,8.0,8.0,5.5,2.92,18.0,2249.0,2240.0,39.0,64.4,1305.0,2074.0,2.4,8.5,4.5,140.0,140.0,140.0,1147.0,1914.0,14.8,6.9,3.21,21.81,1200.0,6.3,4.9,16.9,18.7,29.1,17.8,26.7,26.4,25.5,24.4,22.6,20.0,13.4,15.1,,,,,,19.5,996.6,1006.4,1004.8,1009.3,1702.0,8.0,,5.4,6.0,{박무}0340-{박무}{강도0}0600-0730. {비}2105-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,108,126.9658,37.5714
2006-06-25,23.8,20.1,28.3,1532.0,226.0,4.5,3.5,1.5,2.33,10.0,2153.0,2153.0,45.0,71.3,1437.0,1642.0,1.9,9.0,5.5,230.0,230.0,180.0,1220.0,1315.0,14.7,6.0,3.07,20.99,1100.0,6.8,4.5,17.8,19.0,28.5,17.6,27.9,27.4,25.7,24.6,23.2,20.3,13.0,14.3,,,,,,20.6,998.3,1006.0,1004.3,1009.1,1754.0,0.0,,5.9,6.5,{박무}0542-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2210-{박무}{강도0}2400- {비}2140-{비}{강도0}2400-,112,126.6244,37.4776
2006-06-25,24.2,20.4,29.6,1440.0,510.0,0.5,0.5,0.4,1.25,,2257.0,2245.0,40.0,63.1,1232.0,1901.0,2.2,8.2,5.0,140.0,140.0,160.0,1751.0,1758.0,14.7,6.5,3.34,20.38,1300.0,7.4,4.5,16.5,19.7,29.7,,,,,,,,,,,,,,,18.9,990.0,1007.0,1005.4,1009.6,2030.0,7.0,,,,{비}2245-{비}{강도0}2400-,114,127.9466,37.3375
2006-06-25,24.1,20.1,28.6,1527.0,527.0,2.0,1.7,1.6,2.5,9.5,2328.0,2238.0,41.0,66.5,1220.0,2765.0,3.2,9.7,6.0,140.0,110.0,140.0,1112.0,1004.0,14.7,6.2,3.44,22.3,1100.0,7.8,4.6,17.1,19.8,26.7,17.2,25.9,25.6,24.1,23.1,21.3,18.9,12.5,14.1,,,,,,19.6,1002.9,1006.8,1005.3,1009.7,1916.0,1.0,,3.4,4.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2340-{박무}{강도0}2400- {비}2130-{비}{강도0}2400-,119,126.9853,37.2723
2006-06-25,22.9,18.7,28.8,1419.0,612.0,,,,,,,,40.0,62.9,945.0,2506.0,2.9,8.8,6.1,140.0,140.0,110.0,2156.0,1826.0,14.7,3.6,,,,8.4,4.6,15.1,17.6,30.0,,,,,,,,,,,,,,,17.3,980.8,1008.2,1006.8,1010.7,1855.0,7.0,,,,,121,128.4574,37.1813
2006-06-25,22.0,18.6,26.2,1359.0,506.0,2.0,2.0,1.5,2.5,,2241.0,2155.0,47.0,67.0,1018.0,1814.0,2.1,9.3,5.0,200.0,200.0,90.0,1340.0,1343.0,14.7,2.5,,,,8.6,4.0,15.6,17.7,23.9,,,,,,,,,,,,,,,17.8,994.3,1007.5,1006.1,1009.9,2015.0,27.0,,,,{비}0245-{비}{강도0}0300-0345. {비}2155-2325. ,127,127.9525,36.9705
2006-06-25,21.4,18.7,25.7,1352.0,342.0,3.0,2.0,1.5,4.67,8.0,2234.0,2230.0,59.0,81.3,1355.0,1382.0,1.6,5.3,3.6,180.0,180.0,180.0,1543.0,937.0,14.7,0.7,2.67,8.84,1300.0,9.1,3.5,18.0,17.7,23.2,,24.1,24.2,23.6,23.9,21.7,19.0,,,,,,,,20.8,1003.2,1006.1,1004.6,1009.5,2059.0,0.0,,1.0,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {비}0940-1030. {비}1755-{비}{강도0}1800-2015. {비}2230-{비}{강도0}2400-,129,126.4939,36.7766
