dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-06-30,22.5,21.1,24.9,1330.0,30.0,0.5,0.4,0.3,3.33,,2209.0,2119.0,79.0,89.1,1215.0,981.0,1.1,4.0,2.7,360.0,360.0,50.0,8.0,15.0,14.8,0.1,,,,10.0,7.3,20.6,20.8,25.7,,,,,,,,,,,,,,,24.3,1003.9,1006.5,1005.6,1007.6,1934.0,0.0,,,,-{비}-0010. {비}0350-0410. {비}0645-0705. {비}1540-1650. {비}2110-2230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
2010-06-30,21.6,18.9,24.4,1317.0,405.0,,,,,,,,71.0,86.9,1152.0,764.0,0.9,3.5,2.3,200.0,230.0,320.0,1148.0,1138.0,14.8,0.0,,,,9.9,6.0,19.2,20.1,23.2,,23.5,23.3,23.0,22.7,21.5,19.6,,,,,,,,22.3,988.2,1005.8,1004.3,1007.2,1844.0,859.0,,1.9,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2010-06-30,21.6,19.4,24.6,1417.0,448.0,4.5,3.5,2.0,4.15,,207.0,150.0,68.0,85.6,1417.0,741.0,0.9,3.5,2.0,250.0,270.0,20.0,909.0,345.0,14.8,0.0,,,,10.0,5.4,19.0,19.6,24.1,,,,,,,,,,,,,,,21.9,992.8,1005.7,1004.2,1007.3,1817.0,812.0,5.77,,,{비}0057-{비}{강도1}0300-0421. {비}0522-{비}{강도0}0600-0607. -{박무}-{시정(미만)}{1km}{안개}0154-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0515-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도0}1200-1330. {박무}1540-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2010-06-30,21.6,20.2,25.2,1333.0,440.0,3.0,1.5,1.0,7.48,,241.0,213.0,71.0,92.4,1336.0,890.0,1.0,4.2,2.6,250.0,360.0,20.0,821.0,1741.0,14.8,0.0,,,,10.0,5.8,20.2,19.9,23.4,,,,,,,,,,,,,,,23.7,1002.2,1005.7,1004.3,1007.4,1955.0,828.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0024-0120. {비}0150-{비}{강도0}0300-0530. {비}0647-0850. {비}1015-1035. {비}1745-{비}{강도0}1800-1815.,99,126.7665,37.8859
2010-06-30,19.6,17.1,24.3,1333.0,258.0,4.5,2.5,2.5,6.6,,2336.0,,61.0,87.1,1333.0,1488.0,1.7,5.9,4.2,110.0,110.0,90.0,1412.0,1606.0,14.8,0.2,1.65,9.68,1300.0,10.0,6.8,17.2,16.7,21.2,,,,,,,,,,,,,,,19.6,920.3,1005.4,1003.3,1007.4,1532.0,0.0,1.92,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0715-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-1130. {연무}1135-{연무}{강도0}1200-1407. {박무}1410-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1920-{시정(미만)}{0.5km}{안개}1925-{시정(이상)}{0.5km}{안개}2020-{시정(이상)}{1km}{박무}2045-{박무}{강도1}2100-{박무}{강도1}2400- {비}0440-{비}{강도0}0600-0630. {비}1620-{비}{강도0}1800-2040. {소나기}2330-2356.,100,128.7183,37.6771
2010-06-30,23.4,20.7,26.5,1306.0,417.0,0.5,0.4,0.4,2.67,,415.0,325.0,62.0,81.5,1416.0,723.0,0.8,4.1,2.1,250.0,250.0,230.0,1148.0,1155.0,14.8,0.4,2.17,10.34,1000.0,10.0,6.3,19.8,21.0,24.9,18.0,25.3,25.2,25.2,24.6,24.0,20.5,14.5,15.1,,,,,,23.1,997.0,1005.7,1003.9,1007.1,1927.0,837.0,,1.6,2.2,-{비}-0015. {비}0310-0505. {비}0610-0640. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2010-06-30,19.0,17.9,21.3,1625.0,816.0,10.0,8.8,6.0,5.83,,540.0,534.0,95.0,96.4,55.0,5038.0,5.8,11.2,8.4,90.0,90.0,110.0,650.0,712.0,14.8,0.0,,,,10.0,9.5,18.4,17.9,20.2,,,,,,,,,,,,,,,21.1,987.9,1004.6,1003.2,1006.2,1826.0,47.0,24.0,,,{비}0050-0120. {안개비}0250-{안개비}{강도2}0300-0340. {안개비}0420-0440. {비}0530-{비}{강도1}0600-0720. {비}0815-{비}{강도0}0900-1010. {안개비}2003-2018. {안개비}2130-2140. {뇌전}{강도0}(N 3-4)0020-0035. -{안개}-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,102,124.6305,37.9661
2010-06-30,21.7,20.3,24.6,1314.0,510.0,3.5,1.5,1.0,8.5,6.5,2350.0,1654.0,73.0,88.1,1317.0,828.0,1.0,4.0,2.5,20.0,20.0,20.0,1336.0,1330.0,14.7,0.0,1.7,8.57,1300.0,10.0,7.0,19.6,21.0,24.6,18.2,24.4,24.2,24.3,23.2,23.4,20.2,11.4,12.7,,,,,,22.8,996.9,1006.0,1005.2,1007.1,1414.0,430.0,,0.6,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0255-{비}{강도0}0300-0335. {비}0520-{비}{강도0}0600-0720. {비}1520-{비}{강도0}1800-2050. {비}2340-{비}{강도0}2400-,104,128.8554,37.8046
2010-06-30,22.9,21.5,25.3,1348.0,432.0,1.5,1.0,1.0,,,2336.0,2246.0,73.0,88.1,1342.0,918.0,1.1,4.6,2.2,50.0,110.0,110.0,1556.0,1407.0,14.7,0.0,1.37,7.62,1400.0,,,20.7,21.5,25.4,16.9,24.9,24.6,24.0,23.3,23.2,19.2,12.1,13.2,,,,,,24.4,1002.9,1005.9,1005.1,1007.0,1518.0,428.0,,,,,105,128.891,37.7515
2010-06-30,22.2,21.3,24.5,1402.0,253.0,1.0,0.7,0.5,5.33,,2047.0,1957.0,84.0,92.8,1304.0,1000.0,1.2,3.7,2.7,360.0,50.0,20.0,24.0,1444.0,14.7,0.1,,,,10.0,6.3,20.8,21.3,25.5,,,,,,,,,,,,,,,24.6,1001.3,1005.8,1004.9,1006.9,1802.0,437.0,2.5,,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0130-{시정(이상)}{0.2km}{안개}0215-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0250-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- -{비}-0040. {비}0410-0450. {비}0515-{비}{강도0}0600-0620. {비}1620-1650. {비}1920-{비}{강도0}2100-2145.,106,129.1243,37.5071
