dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-01-01,-4.3,-9.3,1.3,1528.0,10.0,0.0,,,,0.0,,,44.0,73.4,131.0,708.0,0.8,3.9,2.3,160.0,200.0,180.0,1626.0,1614.0,9.6,4.7,1.83,8.1,1200.0,,,-8.5,-14.0,-1.2,10.3,-0.3,-0.2,0.7,1.6,3.2,7.0,16.9,15.2,,,,,,3.3,1022.7,1032.6,1031.0,1034.6,1502.0,1006.0,,0.7,1.0,,101,127.7357,37.9026
2020-01-02,-2.5,-7.4,3.4,1506.0,242.0,,,,,,,,54.0,79.0,1459.0,669.0,0.8,4.6,2.9,250.0,230.0,180.0,1802.0,1551.0,9.6,4.7,1.75,6.62,1200.0,,,-5.9,-13.7,-1.2,10.2,-0.4,-0.3,0.6,1.4,3.1,6.9,16.9,15.1,,,,,,4.0,1020.2,1029.9,1027.9,1032.5,1409.0,1.0,,0.7,0.9,,101,127.7357,37.9026
2020-01-03,-2.3,-7.6,5.7,1523.0,727.0,,,,,,,,29.0,70.1,1449.0,624.0,0.7,4.4,3.1,230.0,230.0,230.0,1550.0,1555.0,9.6,6.6,1.92,8.6,1200.0,,,-8.0,-14.2,-1.1,10.1,-0.5,-0.4,0.5,1.3,2.9,6.8,16.9,15.0,,,,,,3.4,1017.2,1027.0,1024.8,1029.0,1421.0,958.0,,1.0,1.4,,101,127.7357,37.9026
2020-01-04,-2.3,-8.7,7.1,1546.0,810.0,,,,,,,,30.0,68.3,1600.0,530.0,0.6,3.3,2.2,270.0,200.0,110.0,1735.0,1515.0,9.6,8.0,1.72,9.24,1100.0,,,-8.2,-15.2,-1.6,9.9,-0.7,-0.6,0.4,1.2,2.8,6.6,16.8,14.9,,,,,,3.3,1016.6,1026.3,1023.5,1028.6,1419.0,2234.0,,1.0,1.4,,101,127.7357,37.9026
2020-01-05,-2.4,-8.1,4.9,1446.0,820.0,,,,,,,,36.0,71.8,1349.0,400.0,0.5,2.2,1.7,50.0,50.0,50.0,2331.0,2338.0,9.6,7.2,1.94,9.58,1100.0,,,-7.3,-15.9,-1.7,9.8,-0.9,-0.7,0.3,1.1,2.6,6.5,16.8,14.8,,,,,,3.6,1021.7,1031.5,1028.5,1033.7,1.0,1021.0,,0.9,1.3,,101,127.7357,37.9026
2020-01-06,-0.7,-4.2,1.5,2324.0,325.0,1.6,,,,18.4,,,65.0,84.5,1216.0,568.0,0.7,3.4,2.2,340.0,340.0,360.0,2351.0,2347.0,9.7,0.0,0.43,2.08,1200.0,,,-3.1,-10.6,-1.0,9.8,-0.6,-0.5,0.2,1.0,2.6,6.5,16.8,14.8,,,,,,5.0,1018.4,1028.1,1023.4,1031.7,2359.0,1.0,,0.3,0.5,,101,127.7357,37.9026
2020-01-07,4.2,1.4,6.5,2358.0,1.0,58.2,,,,59.3,,,94.0,95.6,1157.0,2215.0,2.6,6.5,4.5,320.0,320.0,340.0,1836.0,1838.0,9.7,0.0,0.2,0.96,1100.0,,,3.6,0.4,0.9,9.7,0.0,-0.1,0.3,1.0,2.7,6.4,16.9,14.8,,,,,,7.9,1002.8,1012.1,999.3,1023.4,2356.0,1.0,,0.3,0.5,,101,127.7357,37.9026
2020-01-08,5.0,2.0,7.8,1535.0,2350.0,19.0,,,,1.1,,,67.0,83.9,1440.0,1748.0,2.0,7.4,4.9,250.0,250.0,180.0,2156.0,2202.0,9.7,0.8,0.91,5.1,1100.0,,,2.4,0.3,3.0,9.7,0.3,0.2,0.3,0.9,2.5,6.3,16.8,14.8,,,,,,7.3,1003.3,1012.7,998.0,1021.3,149.0,2333.0,,0.8,1.2,,101,127.7357,37.9026
2020-01-09,0.2,-3.1,3.6,1541.0,2337.0,,,,,,,,47.0,67.8,1434.0,1447.0,1.7,6.8,4.2,230.0,230.0,230.0,28.0,12.0,9.7,6.4,1.66,8.58,1200.0,,,-5.2,-10.4,1.6,9.5,0.4,0.4,0.3,0.9,2.2,6.0,16.7,14.6,,,,,,4.1,1013.9,1023.5,1021.2,1026.0,4.0,2231.0,,1.0,1.4,,101,127.7357,37.9026
2020-01-10,-1.7,-5.0,4.0,1608.0,545.0,,,,,,,,48.0,80.4,1551.0,650.0,0.8,3.9,2.6,340.0,340.0,360.0,727.0,734.0,9.7,6.6,1.96,8.89,1200.0,,,-4.8,-11.0,-0.1,9.3,0.1,0.2,0.6,1.1,2.4,5.7,16.7,14.6,,,,,,4.3,1014.3,1024.0,1021.6,1026.9,1620.0,1009.0,,0.8,1.2,,101,127.7357,37.9026
2020-01-11,-1.4,-5.9,4.5,1519.0,622.0,,,,,,,,39.0,77.8,1458.0,628.0,0.7,4.4,2.9,230.0,230.0,360.0,1617.0,1650.0,9.7,5.9,1.86,8.29,1200.0,,,-5.4,-12.1,0.0,9.1,0.0,0.1,0.7,1.2,2.5,5.7,16.7,14.5,,,,,,4.1,1010.5,1020.2,1017.8,1023.2,1652.0,1008.0,,0.9,1.3,,101,127.7357,37.9026
2020-01-12,-1.0,-4.3,3.1,1446.0,845.0,,,,,,,,42.0,69.1,1521.0,978.0,1.1,5.9,3.6,160.0,200.0,200.0,1558.0,1539.0,9.8,6.9,1.66,8.43,1200.0,,,-6.4,-10.7,-0.1,8.9,0.0,0.1,0.6,1.3,2.4,5.6,16.6,14.4,,,,,,3.8,1008.3,1017.9,1015.8,1019.9,1446.0,2345.0,,1.0,1.5,,101,127.7357,37.9026
2020-01-13,-2.6,-6.7,1.8,1516.0,804.0,,,,,,,,27.0,57.9,1507.0,1481.0,1.7,6.9,4.5,200.0,200.0,200.0,1438.0,1442.0,9.8,8.1,1.9,11.19,1100.0,,,-10.4,-13.6,-0.8,8.8,-0.1,-0.1,0.6,1.2,2.4,5.6,16.6,14.3,,,,,,2.8,1013.0,1022.7,1019.5,1025.9,32.0,2344.0,,1.2,1.8,,101,127.7357,37.9026
2020-01-14,-4.3,-9.3,2.6,1613.0,754.0,,,,,,,,28.0,66.3,1610.0,578.0,0.7,3.2,1.9,20.0,340.0,340.0,829.0,929.0,9.8,8.2,1.83,10.81,1200.0,,,-10.2,-15.8,-1.4,8.6,-0.4,-0.4,0.4,1.1,2.3,5.5,16.6,14.2,,,,,,2.8,1016.5,1026.4,1023.9,1028.1,1515.0,2400.0,,0.9,1.4,,101,127.7357,37.9026
2020-01-15,-4.3,-9.5,2.6,1526.0,749.0,,,,,,,,25.0,63.8,1611.0,783.0,0.9,4.7,3.2,230.0,230.0,180.0,1642.0,1641.0,9.8,8.3,2.14,11.11,1200.0,,,-11.1,-16.6,-2.0,8.5,-0.9,-0.6,0.3,0.9,2.2,5.4,16.5,14.1,,,,,,2.7,1018.8,1028.7,1026.6,1030.3,1506.0,1006.0,,1.1,1.6,,101,127.7357,37.9026
2020-01-16,-4.1,-8.6,3.1,1537.0,740.0,,,,,,,,29.0,67.5,1529.0,534.0,0.6,2.5,1.7,50.0,270.0,340.0,1906.0,1304.0,9.8,7.5,1.9,10.76,1100.0,,,-9.8,-16.0,-1.8,8.5,-1.1,-0.8,0.1,0.8,2.1,5.4,16.5,14.0,,,,,,2.9,1017.6,1027.4,1024.8,1030.2,1505.0,923.0,,1.0,1.4,,101,127.7357,37.9026
2020-01-17,-2.2,-7.9,6.0,1546.0,740.0,,,,,,,,33.0,69.1,1448.0,484.0,0.6,2.2,1.6,340.0,340.0,340.0,904.0,909.0,9.9,8.0,1.85,10.67,1100.0,,,-7.7,-14.4,-1.1,8.4,-1.1,-0.8,0.1,0.7,2.0,5.4,16.5,14.0,,,,,,3.5,1014.1,1023.8,1020.9,1026.5,1623.0,235.0,,1.0,1.4,,101,127.7357,37.9026
2020-01-18,-0.6,-6.0,7.1,1549.0,823.0,,,,,,,,22.0,65.4,1634.0,698.0,0.8,4.9,3.1,230.0,230.0,200.0,1712.0,1621.0,9.9,8.3,1.81,10.64,1100.0,,,-7.4,-13.1,-0.3,8.3,-0.8,-0.6,0.0,0.7,2.0,5.3,16.5,13.9,,,,,,3.5,1011.8,1021.4,1019.0,1023.1,1532.0,1016.0,,1.3,1.9,,101,127.7357,37.9026
2020-01-19,-1.2,-4.3,3.0,1606.0,646.0,1.2,,,,1.2,,,69.0,83.5,23.0,570.0,0.7,4.7,3.2,160.0,160.0,160.0,1223.0,1223.0,9.9,1.6,0.74,3.97,1100.0,,,-3.7,-11.4,-0.9,8.3,-0.6,-0.5,0.0,0.6,2.0,5.3,16.5,13.9,,,,,,4.7,1009.0,1018.6,1016.5,1021.3,1458.0,1.0,,0.4,0.6,,101,127.7357,37.9026
2020-01-20,-0.6,-6.1,4.9,1420.0,821.0,,,,,,,,27.0,62.3,1307.0,1541.0,1.8,8.7,5.6,250.0,250.0,250.0,1654.0,1700.0,9.9,7.4,2.07,9.96,1100.0,,,-8.0,-12.3,-1.3,8.2,-0.7,-0.6,0.0,0.6,1.9,5.2,16.4,13.7,,,,,,3.4,1012.7,1022.3,1019.8,1027.7,1541.0,2358.0,,1.5,2.1,,101,127.7357,37.9026
2020-01-21,-2.5,-8.8,4.8,1546.0,736.0,,,,,,,,22.0,59.4,1423.0,554.0,0.6,2.6,1.8,250.0,230.0,50.0,1404.0,1405.0,10.0,8.6,1.9,11.6,1200.0,,,-10.0,-16.6,-1.1,8.1,-1.0,-0.9,-0.1,0.6,1.9,5.1,16.4,13.6,,,,,,2.9,1020.7,1030.5,1027.7,1033.3,1.0,1007.0,,1.2,1.7,,101,127.7357,37.9026
