dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,1.1,-3.7,2003-12-31 22:32:00+00:00,8.5,2004-01-01 04:37:00+00:00,0.0,,,8.9,,0.8,220.0,1432,632,126.952,36.5495
2004-01-02,0.9,-3.9,2004-01-01 15:00:00+00:00,6.1,2004-01-02 05:48:00+00:00,4.5,,,7.0,,1.1,309.3,1435,632,126.952,36.5495
2004-01-03,-0.6,-6.0,2004-01-02 22:46:00+00:00,8.4,2004-01-03 06:05:00+00:00,0.0,,,6.1,,0.9,337.0,1419,632,126.952,36.5495
2004-01-04,-1.6,-7.0,2004-01-03 23:13:00+00:00,7.7,2004-01-04 04:32:00+00:00,0.0,,,5.8,,0.9,328.4,1435,632,126.952,36.5495
2004-01-05,-1.2,-8.1,2004-01-04 22:34:00+00:00,9.4,2004-01-05 04:59:00+00:00,0.0,,,3.8,,0.7,318.6,1422,632,126.952,36.5495
2004-01-06,1.6,-3.8,2004-01-05 15:54:00+00:00,8.3,2004-01-06 04:25:00+00:00,0.0,,,4.4,,0.6,344.1,1428,632,126.952,36.5495
2004-01-07,1.0,-2.3,2004-01-06 15:00:00+00:00,6.2,2004-01-07 05:32:00+00:00,0.0,,,9.0,,1.5,301.5,1431,632,126.952,36.5495
2004-01-08,-2.1,-7.9,2004-01-07 22:39:00+00:00,6.6,2004-01-08 06:24:00+00:00,0.0,,,5.7,,0.9,83.9,1427,632,126.952,36.5495
2004-01-09,-0.8,-6.5,2004-01-08 17:24:00+00:00,6.3,2004-01-09 06:08:00+00:00,0.0,,,6.5,,0.9,275.4,1419,632,126.952,36.5495
2004-01-10,-1.0,-4.1,2004-01-09 19:23:00+00:00,3.6,2004-01-10 04:00:00+00:00,0.0,,,9.0,,1.7,303.7,1426,632,126.952,36.5495
2004-01-11,-2.5,-8.5,2004-01-10 23:04:00+00:00,6.2,2004-01-11 06:15:00+00:00,0.0,,,4.9,,1.0,152.0,1431,632,126.952,36.5495
2004-01-12,-2.8,-8.8,2004-01-11 21:21:00+00:00,3.4,2004-01-12 05:14:00+00:00,1.5,,,10.7,,1.4,329.2,1433,632,126.952,36.5495
2004-01-13,-4.4,-8.7,2004-01-13 14:54:00+00:00,-1.9,2004-01-13 04:17:00+00:00,0.0,,,10.3,,3.0,318.9,1429,632,126.952,36.5495
2004-01-14,-6.4,-12.9,2004-01-13 22:33:00+00:00,1.0,2004-01-14 06:58:00+00:00,0.0,,,5.1,,0.8,12.4,1430,632,126.952,36.5495
2004-01-15,-4.4,-10.2,2004-01-14 19:08:00+00:00,2.2,2004-01-15 05:13:00+00:00,0.0,,,3.0,,0.5,195.9,1425,632,126.952,36.5495
2004-01-16,-1.0,-6.9,2004-01-15 19:55:00+00:00,5.7,2004-01-16 06:25:00+00:00,0.0,,,4.4,,0.6,192.1,1417,632,126.952,36.5495
2004-01-17,0.2,-1.6,2004-01-17 11:57:00+00:00,2.9,2004-01-17 06:54:00+00:00,5.5,,,3.6,,0.4,217.4,1430,632,126.952,36.5495
2004-01-18,-0.8,-2.8,2004-01-17 17:59:00+00:00,1.1,2004-01-18 02:51:00+00:00,2.5,,,7.8,,0.7,299.0,1429,632,126.952,36.5495
2004-01-19,-1.1,-3.3,2004-01-19 10:12:00+00:00,2.3,2004-01-19 05:43:00+00:00,0.0,,,7.1,,1.0,316.3,1432,632,126.952,36.5495
2004-01-20,-4.0,-8.7,2004-01-19 22:50:00+00:00,1.0,2004-01-20 06:45:00+00:00,0.5,,,11.6,,1.7,345.2,1429,632,126.952,36.5495
2004-01-21,-12.5,-16.8,2004-01-21 13:30:00+00:00,-7.0,2004-01-20 15:01:00+00:00,0.5,,,9.9,,2.3,331.6,1434,632,126.952,36.5495
2004-01-22,-11.7,-17.3,2004-01-21 19:34:00+00:00,-6.8,2004-01-22 05:54:00+00:00,0.0,,,11.2,,1.7,339.4,1424,632,126.952,36.5495
2004-01-23,-9.7,-15.0,2004-01-22 23:02:00+00:00,-3.2,2004-01-23 04:31:00+00:00,0.0,,,8.0,,0.9,342.1,1430,632,126.952,36.5495
2004-01-24,-8.7,-16.5,2004-01-23 22:57:00+00:00,-2.5,2004-01-24 06:58:00+00:00,0.0,,,9.3,,1.4,338.7,1428,632,126.952,36.5495
2004-01-25,-7.2,-12.2,2004-01-24 22:44:00+00:00,-2.8,2004-01-25 06:20:00+00:00,0.0,,,7.6,,1.2,298.0,1430,632,126.952,36.5495
2004-01-26,-4.6,-11.2,2004-01-25 22:48:00+00:00,0.0,2004-01-26 04:06:00+00:00,0.0,,,7.1,,1.1,330.3,1432,632,126.952,36.5495
2004-01-27,-6.2,-12.8,2004-01-26 23:04:00+00:00,0.5,2004-01-27 07:06:00+00:00,0.0,,,6.5,,1.1,345.2,1425,632,126.952,36.5495
2004-01-28,-3.3,-10.8,2004-01-27 17:58:00+00:00,5.2,2004-01-28 05:56:00+00:00,0.0,,,6.4,,0.7,299.1,1415,632,126.952,36.5495
2004-01-29,-0.3,-6.1,2004-01-28 15:57:00+00:00,6.9,2004-01-29 05:32:00+00:00,0.0,,,4.6,,0.7,223.5,1430,632,126.952,36.5495
2004-01-30,-1.1,-7.4,2004-01-29 22:37:00+00:00,7.6,2004-01-30 05:58:00+00:00,0.0,,,6.1,,0.9,325.5,1423,632,126.952,36.5495
2004-01-31,-1.0,-8.2,2004-01-30 22:02:00+00:00,10.7,2004-01-31 05:46:00+00:00,0.0,,,5.5,,0.9,327.5,1427,632,126.952,36.5495
2004-02-01,0.4,-6.6,2004-01-31 20:52:00+00:00,10.7,2004-02-01 05:53:00+00:00,0.0,,,5.3,,0.9,347.4,1426,632,126.952,36.5495
2004-02-02,-1.0,-3.2,2004-02-02 13:35:00+00:00,2.0,2004-02-01 18:23:00+00:00,0.0,,,9.9,,2.8,345.6,1435,632,126.952,36.5495
2004-02-03,-4.1,-8.3,2004-02-02 22:43:00+00:00,-0.2,2004-02-03 06:48:00+00:00,0.0,,,7.6,,1.4,345.3,1424,632,126.952,36.5495
