dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
1999-01-01,4.7,2.3,1999-01-01 09:03:00+00:00,8.2,1999-01-01 14:59:00+00:00,0.0,,,9.1,,2.0,313.7,0,700,125.9821,36.1144
1999-01-02,7.6,5.8,1999-01-01 21:47:00+00:00,8.8,1999-01-02 03:33:00+00:00,0.0,,,11.1,,3.6,356.1,0,700,125.9821,36.1144
1999-01-03,6.0,2.6,1999-01-02 22:42:00+00:00,9.6,1999-01-03 05:40:00+00:00,0.0,,,5.6,,1.1,284.1,0,700,125.9821,36.1144
1999-01-04,4.7,1.6,1999-01-03 22:20:00+00:00,9.4,1999-01-04 04:53:00+00:00,0.0,,,4.3,,0.7,247.4,0,700,125.9821,36.1144
1999-01-05,7.0,3.0,1999-01-04 15:22:00+00:00,10.3,1999-01-05 04:50:00+00:00,0.0,,,5.2,,1.2,124.5,0,700,125.9821,36.1144
1999-01-06,7.9,4.6,1999-01-06 14:32:00+00:00,10.3,1999-01-05 19:43:00+00:00,0.0,,,13.7,,3.8,305.4,0,700,125.9821,36.1144
1999-01-07,-1.2,-3.9,1999-01-07 08:40:00+00:00,5.0,1999-01-06 15:27:00+00:00,0.0,,,17.9,,6.6,305.6,0,700,125.9821,36.1144
1999-01-08,-2.2,-4.4,1999-01-08 10:35:00+00:00,-1.0,1999-01-08 02:59:00+00:00,0.0,,,18.2,,6.4,306.9,0,700,125.9821,36.1144
1999-01-09,-2.8,-4.5,1999-01-08 18:44:00+00:00,-0.5,1999-01-09 13:37:00+00:00,0.0,,,15.2,,4.9,316.6,0,700,125.9821,36.1144
1999-01-10,-0.2,-2.4,1999-01-09 15:04:00+00:00,1.8,1999-01-10 14:40:00+00:00,0.0,,,11.7,,3.8,313.1,0,700,125.9821,36.1144
1999-01-11,0.4,-0.7,1999-01-11 05:30:00+00:00,2.1,1999-01-10 18:19:00+00:00,0.0,,,14.7,,5.1,300.1,0,700,125.9821,36.1144
1999-01-12,0.8,-0.1,1999-01-11 15:08:00+00:00,1.5,1999-01-12 13:47:00+00:00,0.0,,,12.0,,4.6,291.6,0,700,125.9821,36.1144
1999-01-13,2.2,1.1,1999-01-12 15:07:00+00:00,3.3,1999-01-13 02:53:00+00:00,0.0,,,11.1,,4.3,331.6,0,700,125.9821,36.1144
1999-01-14,2.5,1.4,1999-01-14 08:58:00+00:00,4.2,1999-01-14 02:32:00+00:00,0.0,,,10.4,,2.8,305.0,0,700,125.9821,36.1144
1999-01-15,2.0,-0.8,1999-01-14 22:34:00+00:00,3.1,1999-01-15 12:14:00+00:00,1.0,,,15.7,,4.6,315.9,0,700,125.9821,36.1144
1999-01-16,3.1,0.1,1999-01-16 11:47:00+00:00,5.2,1999-01-16 02:54:00+00:00,0.0,,,11.3,,3.2,310.5,0,700,125.9821,36.1144
1999-01-17,2.3,-0.8,1999-01-16 22:24:00+00:00,5.8,1999-01-17 03:20:00+00:00,0.0,,,4.7,,0.7,234.1,0,700,125.9821,36.1144
1999-01-18,4.4,1.3,1999-01-17 17:46:00+00:00,7.6,1999-01-18 04:43:00+00:00,0.0,,,5.9,,1.4,130.1,0,700,125.9821,36.1144
1999-01-19,6.2,3.4,1999-01-19 13:36:00+00:00,8.9,1999-01-19 03:37:00+00:00,0.0,,,13.6,,2.9,298.2,0,700,125.9821,36.1144
1999-01-20,1.6,-0.8,1999-01-20 07:43:00+00:00,3.5,1999-01-19 15:01:00+00:00,1.0,,,12.1,,3.8,299.7,0,700,125.9821,36.1144
1999-01-21,4.5,1.6,1999-01-20 15:01:00+00:00,6.8,1999-01-21 06:43:00+00:00,0.0,,,8.4,,2.5,317.0,0,700,125.9821,36.1144
1999-01-22,7.6,5.7,1999-01-21 15:11:00+00:00,8.6,1999-01-22 06:54:00+00:00,0.0,,,8.8,,2.8,111.1,0,700,125.9821,36.1144
1999-01-23,7.6,5.9,1999-01-23 11:56:00+00:00,9.0,1999-01-23 02:02:00+00:00,0.0,,,7.4,,2.1,127.8,0,700,125.9821,36.1144
1999-01-24,7.5,4.2,1999-01-23 22:41:00+00:00,11.3,1999-01-24 05:40:00+00:00,0.0,,,8.0,,1.2,140.3,0,700,125.9821,36.1144
1999-01-25,7.3,4.9,1999-01-25 14:57:00+00:00,9.0,1999-01-24 19:59:00+00:00,1.0,,,11.1,,3.7,337.0,0,700,125.9821,36.1144
1999-01-26,6.8,1.9,1999-01-25 20:36:00+00:00,9.5,1999-01-26 03:04:00+00:00,0.0,,,8.1,,1.7,226.5,0,700,125.9821,36.1144
1999-01-27,6.3,1.5,1999-01-27 14:33:00+00:00,10.2,1999-01-27 06:33:00+00:00,0.0,,,15.6,,3.3,299.8,0,700,125.9821,36.1144
1999-01-28,1.5,-1.0,1999-01-28 11:01:00+00:00,4.3,1999-01-28 05:19:00+00:00,0.0,,,10.1,,2.3,254.2,0,700,125.9821,36.1144
1999-01-29,0.0,-1.9,1999-01-29 10:41:00+00:00,5.3,1999-01-28 17:41:00+00:00,0.5,,,13.4,,5.1,305.5,0,700,125.9821,36.1144
1999-01-30,-0.7,-2.2,1999-01-30 10:47:00+00:00,2.4,1999-01-30 06:38:00+00:00,0.0,,,8.8,,1.7,330.5,0,700,125.9821,36.1144
1999-01-31,2.9,-2.2,1999-01-30 15:13:00+00:00,7.4,1999-01-31 06:37:00+00:00,0.0,,,5.5,,1.3,137.7,0,700,125.9821,36.1144
1999-02-01,4.9,3.1,1999-01-31 19:21:00+00:00,7.7,1999-02-01 05:44:00+00:00,0.0,,,8.5,,1.9,316.4,0,700,125.9821,36.1144
1999-02-02,-0.2,-4.7,1999-02-02 14:59:00+00:00,4.4,1999-02-01 15:01:00+00:00,1.0,,,21.6,,5.9,307.2,0,700,125.9821,36.1144
1999-02-03,-2.8,-5.6,1999-02-02 17:45:00+00:00,-1.0,1999-02-03 10:33:00+00:00,0.0,,,19.7,,6.8,305.1,0,700,125.9821,36.1144
1999-02-04,-0.4,-2.5,1999-02-03 21:23:00+00:00,2.0,1999-02-04 14:23:00+00:00,1.5,,,9.8,,2.6,344.4,0,700,125.9821,36.1144
1999-02-05,3.2,1.5,1999-02-04 15:43:00+00:00,5.3,1999-02-05 07:39:00+00:00,0.0,,,10.6,,3.4,313.4,0,700,125.9821,36.1144
1999-02-06,2.6,-0.7,1999-02-05 22:35:00+00:00,6.6,1999-02-06 05:28:00+00:00,0.0,,,7.8,,1.3,288.7,0,700,125.9821,36.1144
1999-02-07,6.7,2.5,1999-02-06 15:36:00+00:00,10.8,1999-02-07 04:10:00+00:00,0.0,,,5.1,,1.2,215.5,0,700,125.9821,36.1144
1999-02-08,5.3,3.2,1999-02-07 22:46:00+00:00,7.9,1999-02-08 02:08:00+00:00,0.0,,,3.6,,0.8,335.7,0,700,125.9821,36.1144
1999-02-09,4.4,0.5,1999-02-08 22:04:00+00:00,9.0,1999-02-09 05:17:00+00:00,0.0,,,7.7,,1.7,303.2,0,700,125.9821,36.1144
1999-02-10,3.8,2.5,1999-02-10 14:56:00+00:00,5.8,1999-02-10 04:05:00+00:00,0.0,,,7.5,,1.9,278.3,0,700,125.9821,36.1144
1999-02-11,4.2,0.5,1999-02-11 13:25:00+00:00,7.2,1999-02-11 04:51:00+00:00,0.0,,,15.8,,4.0,299.9,0,700,125.9821,36.1144
