dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-06-08,15.2,14.2,17.5,1120.0,2200.0,0.4,0.3,0.2,7.58,0.4,1520.0,1450.0,88.0,95.0,1118.0,4724.0,5.5,10.1,9.8,360.0,360.0,360.0,701.0,700.0,14.7,0.0,,,,10.0,6.1,14.4,14.1,16.8,,,,,,,,,,,,,,,16.4,1001.9,1004.1,999.5,1007.9,2400.0,0.0,,,,{안개비}0550-{안개비}{강도0}0600-0820. {비}1430-{비}{강도0}1500-1550. {비}1640-{비}{강도0}1800-1805. {비}2030-{비}{강도0}2100-2250. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1810.,90,128.5647,38.2509
1997-06-08,19.9,16.0,23.6,1805.0,555.0,0.2,0.2,0.2,1.17,0.2,,,55.0,80.9,1542.0,987.0,1.1,6.0,3.5,70.0,50.0,70.0,1505.0,1630.0,14.7,0.3,,,,8.0,5.9,16.5,12.4,19.9,,19.9,19.1,19.1,18.6,17.8,15.5,,,,,,,,18.7,984.2,1002.1,998.4,1007.9,1825.0,0.0,,1.3,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1140. {박무}2130-{박무}{강도0}2400-  {비}1303-1413.,95,127.3042,38.1479
1997-06-08,12.9,10.6,14.8,1910.0,553.0,1.1,0.7,0.4,3.2,1.1,1600.0,1520.0,88.0,93.4,740.0,1714.0,2.0,5.6,3.7,270.0,270.0,90.0,512.0,520.0,14.7,1.5,1.04,7.5,1000.0,8.4,5.8,11.9,9.4,16.1,,16.2,15.9,16.3,15.7,14.0,12.0,,,,,,,,14.0,910.2,1005.4,1000.6,1010.8,2400.0,25.0,10.0,0.3,0.6,{비}1348-{비}{강도0}1500-1620.{비}1650-1730.-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0410{시정(미만)}{0.5km}{낮은안개}0440-{시정(미만)}{0.2km}{낮은안개}0450-{시정(이상)}{0.2km}{낮은안개}0530-{시정(이상)}{0.5km}{낮은안개}0540-{시정(이상)}{1km}{박무}0550-{박무}{강도1}0600-0720.{부분안개}(E)0745-{시정(미만)}{1km}{안개}0750-{시정(미만)}{0.5km}{안개}0753-{시정(미만)}{0.2km}{안개}0755-{시정(미만)}{0.1km}{안개}0757-{안개}{강도2}0900-{안개}{강도2}1200-{낮은안개}1430-{낮은안개}{강도2}1500-{시정(이상)}{0.1km}{낮은안개}1605-{시정(이상)}{0.2km}{낮은안개}1607-{시정(이상)}{0.5km}{낮은안개}1608-{시정(이상)}{1km}{박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1997-06-08,19.1,15.6,22.1,1203.0,520.0,0.4,0.3,0.2,5.0,0.4,1455.0,1440.0,78.0,90.4,1150.0,498.0,0.6,2.4,2.3,340.0,340.0,320.0,453.0,740.0,14.7,0.0,1.11,6.01,1000.0,7.9,3.4,17.4,14.1,20.0,15.1,20.9,21.4,21.9,21.2,19.6,16.8,13.5,13.4,,,,,,19.9,994.8,1003.5,1000.0,1008.6,1850.0,0.0,1.33,0.6,1.2,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도1}0900-1030. {박무}1540-1620. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1210-{비}{강도0}1500-1710.,101,127.7357,37.9026
1997-06-08,16.2,14.9,19.3,10.0,2350.0,0.8,0.4,0.1,17.33,0.9,,1431.0,83.0,92.6,1232.0,1207.0,1.4,7.6,4.3,340.0,340.0,340.0,32.0,112.0,14.7,0.0,0.49,3.06,1000.0,10.0,8.1,15.1,13.9,17.0,14.8,18.6,18.9,20.5,19.3,18.4,15.8,11.8,12.8,,,,,,17.1,1002.6,1005.8,1001.7,1009.4,2340.0,135.0,4.83,0.3,0.4,{안개비}0505-{안개비}{강도0}0600-{안개비}{강도1}0900-{안개비}{강도0}1200-1220. {비}1355-{비}{강도0}1500-{안개비}1720-{안개비}{강도0}1800-{비}1920-{비}{강도0}2100-{안개비}2210-{안개비}{강도1}2400- {박무}0140-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0810-{안개}{강도0}0900-{시정(이상)}1{박무}1040-{박무}{강도2}1200{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2140-{안개}{강도0}2400-,105,128.891,37.7515
1997-06-08,15.9,14.7,17.1,0.0,2330.0,5.2,2.8,2.0,14.75,6.4,1403.0,1349.0,86.0,91.9,1200.0,1813.0,2.1,12.7,8.3,50.0,50.0,50.0,150.0,204.0,14.7,0.0,,,,10.0,8.5,14.6,12.1,18.6,,,,,,,,,,,,,,,16.6,1000.4,1004.1,1000.0,1007.4,2355.0,0.0,5.33,,,{박무}0420-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1840-{안개}{강도0}2100-{안개}{강도0}2400- {안개비}0840-{안개비}{강도0}0900-{안개비}{강도0}1200-{비}1330-{비}{강도0}1500-1545. {비}1620-{비}{강도0}1800-{안개비}1830-{안개비}{강도1}2100-{안개비}{강도1}2400-,106,129.1243,37.5071
1997-06-08,22.8,19.6,26.3,1614.0,530.0,0.0,0.0,0.0,1.05,0.0,,,51.0,71.0,1455.0,1260.0,1.5,5.1,3.0,90.0,90.0,70.0,1523.0,1525.0,14.7,1.4,1.7,8.34,1500.0,8.1,6.3,17.0,16.0,23.6,16.0,22.5,22.3,22.3,21.8,20.0,17.5,12.5,13.0,,,,,,19.5,992.3,1002.2,999.1,1007.9,1833.0,0.0,,1.5,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {비}1038-1120. {비}1204-1225. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1997-06-08,22.5,18.3,27.7,1553.0,418.0,,,,,,,,45.0,68.6,1522.0,829.0,1.0,6.3,2.7,90.0,320.0,110.0,1410.0,1820.0,14.7,3.3,2.12,10.9,1500.0,8.4,6.3,16.3,16.0,23.6,14.2,23.5,23.3,23.2,21.9,20.2,18.2,12.5,12.9,,,,,,18.6,993.0,1001.0,997.6,1007.5,1815.0,0.0,,1.8,3.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120.,112,126.6244,37.4776
1997-06-08,19.9,15.6,24.5,1201.0,531.0,2.6,2.6,2.3,0.83,2.6,1312.0,1255.0,53.0,87.4,1159.0,525.0,0.6,6.6,3.7,160.0,160.0,20.0,1201.0,1210.0,14.7,1.2,1.25,8.11,800.0,8.1,5.1,17.5,12.4,21.1,,,,,,,,,,,,,,,20.1,985.1,1002.3,999.0,1007.9,2400.0,0.0,,,,{비}1255-1345. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1997-06-08,22.8,19.6,24.7,1714.0,415.0,0.0,0.0,0.0,0.08,0.0,,,47.0,70.9,1153.0,1604.0,1.9,6.4,5.2,90.0,90.0,70.0,1708.0,1700.0,14.7,0.5,1.26,8.24,1430.0,8.5,4.4,17.0,17.3,23.0,14.2,21.2,21.2,20.8,20.2,16.9,15.6,11.5,12.5,,,,,,19.5,998.2,1002.6,999.1,1008.8,1900.0,0.0,2.0,2.5,3.6,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도0}0900-1025. {소나기}1550-1555.,119,126.9853,37.2723
