dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-04-01,8.4,7.0,10.0,540.0,140.0,0.0,0.0,0.0,1.0,0.3,,,59.0,67.0,1159.0,5793.0,6.7,15.8,13.3,110.0,110.0,110.0,808.0,820.0,12.6,0.0,,,,10.0,-999.0,2.5,3.4,7.7,8.2,7.9,8.2,8.4,8.7,9.2,8.1,11.3,8.5,,,,,,7.3,1016.7,1020.0,1016.4,1022.4,2400.0,1020.0,,1.3,2.6,{비}0630-0730.{박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-2213.,90,128.5647,38.2509
1979-04-01,1.8,0.5,2.7,907.0,2355.0,0.0,,,4.03,6.7,,,69.0,80.3,1728.0,4161.0,4.8,10.6,7.2,90.0,70.0,90.0,1025.0,1200.0,12.6,0.0,,1.23,,10.0,-999.0,-1.0,-2.2,1.4,2.5,0.8,0.6,0.7,1.1,2.3,2.2,,,,,,,,5.7,925.4,1025.1,1022.0,1026.9,2400.0,1200.0,,,1.0,{비}1147-{비}{강도0}1200-{비}{강도0}1500-1537.  {눈}2348-{눈}{강도0}2400-,100,128.7587,37.6869
1979-04-01,9.2,5.3,12.2,1120.0,420.0,,,,,0.6,,,55.0,63.0,1945.0,3232.0,3.7,10.3,7.7,70.0,70.0,70.0,1808.0,1140.0,12.6,0.0,,3.5,,10.0,-999.0,2.4,3.8,9.0,8.7,8.6,9.0,9.2,8.7,8.2,8.2,14.6,11.6,,,,,,7.3,1008.2,1017.3,1014.5,1019.1,2400.0,452.0,,1.7,2.4,,101,127.7357,37.9026
1979-04-01,8.3,5.4,9.4,1538.0,34.0,,,,,0.4,,,54.0,64.0,1548.0,2264.0,2.6,10.0,6.3,140.0,140.0,140.0,847.0,850.0,12.6,0.0,,2.43,,9.3,-999.0,1.9,-3.7,8.4,8.9,8.9,9.1,9.2,9.0,9.3,9.0,12.2,9.6,,,,,,7.0,1016.5,1019.8,1016.6,1022.1,2400.0,1026.0,,0.4,0.6,,105,128.891,37.7515
1979-04-01,10.2,7.0,13.6,1430.0,428.0,,,,,0.5,,,43.0,51.8,1322.0,2750.0,3.2,10.2,5.8,70.0,70.0,70.0,1757.0,2110.0,12.6,0.0,,7.7,,10.0,-999.0,0.6,5.0,9.3,8.3,9.0,9.4,8.9,9.2,8.8,8.4,12.8,10.3,,,,,,6.4,1005.1,1015.6,1012.6,1018.7,1800.0,51.0,,2.6,2.7,,108,126.9658,37.5714
1979-04-01,9.8,6.0,13.4,1500.0,300.0,,,,,0.0,,,42.0,55.5,1639.0,3942.0,4.6,14.0,9.3,90.0,90.0,50.0,1503.0,1500.0,12.6,0.0,,5.21,,10.0,-999.0,1.1,3.8,9.5,9.3,8.3,9.8,9.4,9.3,9.5,9.3,13.1,11.3,,,,,,6.6,1007.0,1015.5,1012.5,1019.5,1752.0,27.0,,1.8,2.9,,112,126.6244,37.4776
1979-04-01,8.5,4.8,13.1,1150.0,545.0,,,,,0.0,,,43.0,59.8,1230.0,1254.0,1.5,,4.0,0.0,90.0,140.0,,1340.0,12.6,7.0,,16.09,,10.0,,0.5,3.3,10.1,,0.0,0.0,0.0,0.0,8.7,8.3,,,,,,,,6.4,997.2,,,,,,,2.0,2.4,,114,127.9466,37.3375
1979-04-01,9.8,5.2,13.6,1410.0,0.0,,,,,0.0,,,49.0,63.0,1430.0,2210.0,2.6,13.8,6.0,110.0,160.0,140.0,1420.0,1530.0,12.6,0.6,,8.92,,8.3,-999.0,2.5,3.2,8.8,8.4,8.8,8.6,8.9,8.9,9.0,8.5,11.9,9.7,,,,,,7.4,1011.7,1016.3,1012.2,1018.8,1710.0,440.0,,1.4,3.2,,119,126.9853,37.2723
1979-04-01,8.8,4.8,12.0,1130.0,240.0,,,,,,,,44.0,59.8,1750.0,2187.0,2.5,,5.0,0.0,110.0,110.0,,1530.0,12.6,1.2,,7.13,,10.0,,-0.1,2.4,9.4,,0.0,0.0,0.0,0.0,9.2,9.0,,,,,,,,6.1,1008.1,,,,,,,1.3,2.4,,127,127.9525,36.9705
1979-04-01,9.5,5.3,12.3,1435.0,140.0,0.0,0.0,0.0,0.17,0.0,,,51.0,66.0,952.0,2774.0,3.2,10.5,5.0,20.0,20.0,70.0,331.0,340.0,12.5,0.0,,,,10.0,-999.0,3.4,2.9,9.8,9.0,9.2,9.6,9.4,9.9,9.5,9.0,,,,,,,,7.8,1012.6,1015.1,1011.9,1019.0,1800.0,0.0,,1.0,1.6,{비}1815-1825.,129,126.4939,36.7766
