dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-3.8,-6.7,2003-01-01 14:58:00+00:00,-0.3,2003-01-01 06:28:00+00:00,0.0,,,9.3,,2.3,295.3,1420,400,127.0485,37.5094
2003-01-02,-3.8,-8.9,2003-01-01 21:32:00+00:00,0.8,2003-01-02 06:03:00+00:00,0.0,,,5.4,,1.5,273.6,1414,400,127.0485,37.5094
2003-01-03,-3.0,-6.1,2003-01-03 14:42:00+00:00,0.3,2003-01-03 05:10:00+00:00,0.0,,,13.1,,2.0,297.8,1417,400,127.0485,37.5094
2003-01-04,-9.2,,,,,0.0,,,,,,,1090,400,127.0485,37.5094
2003-01-05,-12.1,-14.9,2003-01-04 22:59:00+00:00,-8.6,2003-01-05 06:59:00+00:00,0.0,,,11.6,,3.0,2.5,1419,400,127.0485,37.5094
2003-01-06,-8.4,-13.7,2003-01-05 23:12:00+00:00,-3.6,2003-01-06 06:58:00+00:00,0.0,,,6.7,,1.4,357.7,1416,400,127.0485,37.5094
2003-01-07,-4.9,-10.5,2003-01-06 22:15:00+00:00,-0.1,2003-01-07 04:20:00+00:00,0.0,,,6.2,,1.4,296.7,1419,400,127.0485,37.5094
2003-01-08,-2.6,-8.3,2003-01-07 21:50:00+00:00,2.9,2003-01-08 05:25:00+00:00,0.0,,,6.6,,1.2,303.9,1417,400,127.0485,37.5094
2003-01-09,1.0,-2.4,2003-01-08 21:52:00+00:00,5.9,2003-01-09 05:47:00+00:00,0.0,,,6.3,,1.2,266.4,1419,400,127.0485,37.5094
2003-01-10,1.5,-1.8,2003-01-09 22:13:00+00:00,5.8,2003-01-10 06:19:00+00:00,0.0,,,4.2,,1.2,273.0,1418,400,127.0485,37.5094
2003-01-11,1.3,-3.0,2003-01-10 22:02:00+00:00,5.7,2003-01-11 05:37:00+00:00,0.0,,,6.1,,1.5,291.5,1414,400,127.0485,37.5094
2003-01-12,4.7,0.2,2003-01-11 23:25:00+00:00,8.6,2003-01-12 06:35:00+00:00,0.0,,,7.5,,1.6,238.4,1419,400,127.0485,37.5094
2003-01-13,6.3,3.7,2003-01-13 14:55:00+00:00,9.7,2003-01-13 06:15:00+00:00,0.0,,,8.3,,2.5,288.4,1421,400,127.0485,37.5094
2003-01-14,-1.4,-4.8,2003-01-14 14:09:00+00:00,3.7,2003-01-13 15:01:00+00:00,0.0,,,9.6,,3.4,295.8,1424,400,127.0485,37.5094
2003-01-15,-2.7,-6.4,2003-01-14 23:31:00+00:00,1.2,2003-01-15 05:20:00+00:00,0.0,,,5.6,,1.5,261.2,1416,400,127.0485,37.5094
2003-01-16,0.8,-4.4,2003-01-15 22:57:00+00:00,4.3,2003-01-16 05:50:00+00:00,0.0,,,4.9,,1.3,241.0,1418,400,127.0485,37.5094
2003-01-17,3.8,2.8,2003-01-17 13:34:00+00:00,5.2,2003-01-17 03:43:00+00:00,5.0,,,5.0,,1.3,270.5,1420,400,127.0485,37.5094
2003-01-18,3.0,1.8,2003-01-18 14:17:00+00:00,4.5,2003-01-18 08:06:00+00:00,0.0,,,5.8,,1.8,235.7,1417,400,127.0485,37.5094
2003-01-19,2.1,0.9,2003-01-18 23:13:00+00:00,4.0,2003-01-19 06:46:00+00:00,0.0,,,5.8,,1.5,235.7,1422,400,127.0485,37.5094
2003-01-20,0.6,-2.0,2003-01-20 14:27:00+00:00,3.5,2003-01-20 03:43:00+00:00,0.0,,,8.3,,1.9,287.6,1423,400,127.0485,37.5094
2003-01-21,-0.9,-4.2,2003-01-20 21:10:00+00:00,2.5,2003-01-21 06:24:00+00:00,0.0,,,7.6,,2.0,358.8,1417,400,127.0485,37.5094
2003-01-22,-1.3,-2.4,2003-01-21 23:41:00+00:00,0.0,2003-01-22 06:11:00+00:00,0.0,,,5.0,,1.6,160.1,1417,400,127.0485,37.5094
2003-01-23,-0.4,-3.3,2003-01-22 21:42:00+00:00,3.4,2003-01-23 06:01:00+00:00,0.0,,,8.2,,2.0,355.8,1413,400,127.0485,37.5094
2003-01-24,-0.3,-3.3,2003-01-23 21:52:00+00:00,3.5,2003-01-24 07:01:00+00:00,0.0,,,8.2,,1.7,355.8,1420,400,127.0485,37.5094
2003-01-25,1.0,-4.7,2003-01-24 23:03:00+00:00,5.6,2003-01-25 05:42:00+00:00,0.0,,,4.6,,1.4,44.0,1418,400,127.0485,37.5094
2003-01-26,3.1,2.0,2003-01-25 15:01:00+00:00,5.0,2003-01-26 01:57:00+00:00,2.0,,,5.4,,1.6,88.1,1413,400,127.0485,37.5094
2003-01-27,-1.0,-5.5,2003-01-27 14:18:00+00:00,3.9,2003-01-26 17:17:00+00:00,2.0,,,13.9,,3.3,285.2,1408,400,127.0485,37.5094
2003-01-28,-7.3,-11.2,2003-01-28 14:43:00+00:00,-3.3,2003-01-28 04:21:00+00:00,0.0,,,16.1,,3.5,358.0,1419,400,127.0485,37.5094
2003-01-29,-11.0,-13.2,2003-01-28 21:14:00+00:00,-8.5,2003-01-29 05:56:00+00:00,0.0,,,16.1,,3.6,358.0,1421,400,127.0485,37.5094
2003-01-30,-6.4,-12.2,2003-01-29 20:46:00+00:00,-1.3,2003-01-30 07:56:00+00:00,0.0,,,6.1,,1.7,271.2,1416,400,127.0485,37.5094
2003-01-31,-1.7,-3.7,2003-01-30 16:28:00+00:00,1.2,2003-01-31 07:20:00+00:00,0.0,,,6.6,,1.7,251.4,1414,400,127.0485,37.5094
2003-02-01,-0.3,-6.0,2003-01-31 22:25:00+00:00,6.0,2003-02-01 07:18:00+00:00,0.0,,,4.6,,1.4,293.0,1417,400,127.0485,37.5094
2003-02-02,0.4,-4.1,2003-02-01 23:06:00+00:00,4.9,2003-02-02 06:36:00+00:00,0.0,,,5.5,,1.4,270.0,1418,400,127.0485,37.5094
2003-02-03,0.4,-4.3,2003-02-02 22:41:00+00:00,4.9,2003-02-03 06:02:00+00:00,0.0,,,5.8,,1.5,301.1,1408,400,127.0485,37.5094
2003-02-04,1.4,-0.5,2003-02-03 22:05:00+00:00,4.0,2003-02-04 06:42:00+00:00,0.0,,,7.3,,2.0,276.2,1406,400,127.0485,37.5094
2003-02-05,0.9,-1.6,2003-02-04 21:43:00+00:00,4.6,2003-02-05 07:05:00+00:00,0.0,,,8.1,,2.3,285.0,1408,400,127.0485,37.5094
2003-02-06,1.3,-3.1,2003-02-05 22:29:00+00:00,5.1,2003-02-06 06:50:00+00:00,0.0,,,8.3,,2.2,288.0,1417,400,127.0485,37.5094
2003-02-07,5.2,2.2,2003-02-06 15:38:00+00:00,7.8,2003-02-07 07:33:00+00:00,0.0,,,5.7,,1.5,248.5,1414,400,127.0485,37.5094
2003-02-08,5.2,4.1,2003-02-08 14:59:00+00:00,7.1,2003-02-08 08:06:00+00:00,4.0,,,5.7,,1.4,248.5,1422,400,127.0485,37.5094
2003-02-09,4.7,-0.3,2003-02-08 23:03:00+00:00,9.6,2003-02-09 05:24:00+00:00,0.0,,,5.5,,1.1,269.1,1418,400,127.0485,37.5094
2003-02-10,5.9,1.1,2003-02-09 19:37:00+00:00,10.4,2003-02-10 05:41:00+00:00,0.0,,,5.1,,1.2,70.8,1418,400,127.0485,37.5094
2003-02-11,0.0,-5.4,2003-02-11 14:22:00+00:00,5.6,2003-02-11 04:28:00+00:00,1.5,,,9.1,,3.2,3.5,1415,400,127.0485,37.5094
2003-02-12,-3.8,-7.7,2003-02-11 22:39:00+00:00,-0.3,2003-02-12 07:08:00+00:00,0.0,,,8.3,,2.3,291.5,1415,400,127.0485,37.5094
2003-02-13,1.4,-3.1,2003-02-12 16:14:00+00:00,5.6,2003-02-13 05:28:00+00:00,0.0,,,10.0,,2.3,240.9,1421,400,127.0485,37.5094
2003-02-14,3.3,-0.5,2003-02-13 22:24:00+00:00,7.1,2003-02-14 06:00:00+00:00,0.0,,,5.6,,1.5,296.5,1420,400,127.0485,37.5094
2003-02-15,4.0,-1.0,2003-02-14 22:05:00+00:00,9.5,2003-02-15 05:43:00+00:00,0.0,,,6.1,,1.1,302.3,1417,400,127.0485,37.5094
2003-02-16,4.8,1.2,2003-02-15 22:33:00+00:00,9.1,2003-02-16 05:48:00+00:00,0.0,,,7.1,,1.7,251.9,1418,400,127.0485,37.5094
2003-02-17,4.3,-0.6,2003-02-16 22:06:00+00:00,9.2,2003-02-17 05:50:00+00:00,0.0,,,7.1,,1.1,251.9,1417,400,127.0485,37.5094
2003-02-18,4.4,1.4,2003-02-17 20:58:00+00:00,7.0,2003-02-18 07:27:00+00:00,0.0,,,3.8,,0.9,277.7,1417,400,127.0485,37.5094
2003-02-19,2.6,1.6,2003-02-19 14:16:00+00:00,4.5,2003-02-18 15:01:00+00:00,0.0,,,6.0,,1.5,1.3,1422,400,127.0485,37.5094
2003-02-20,3.3,-0.5,2003-02-19 21:56:00+00:00,7.8,2003-02-20 06:20:00+00:00,0.0,,,5.3,,1.3,269.6,1418,400,127.0485,37.5094
2003-02-21,3.2,1.1,2003-02-20 19:56:00+00:00,6.4,2003-02-21 06:32:00+00:00,11.0,,,5.9,,1.2,69.4,1420,400,127.0485,37.5094
2003-02-22,3.4,1.8,2003-02-21 15:50:00+00:00,4.2,2003-02-22 05:13:00+00:00,17.0,,,8.8,,3.0,79.6,1419,400,127.0485,37.5094
2003-02-23,2.7,1.5,2003-02-23 10:35:00+00:00,3.6,2003-02-23 04:30:00+00:00,1.0,,,6.4,,2.4,76.9,1418,400,127.0485,37.5094
2003-02-24,4.0,1.8,2003-02-23 15:01:00+00:00,7.6,2003-02-24 04:56:00+00:00,0.5,,,6.8,,1.4,284.3,1418,400,127.0485,37.5094
2003-02-25,4.3,1.0,2003-02-24 20:58:00+00:00,8.8,2003-02-25 07:13:00+00:00,0.0,,,5.3,,1.1,288.7,1420,400,127.0485,37.5094
2003-02-26,5.1,3.1,2003-02-25 18:56:00+00:00,8.1,2003-02-26 07:27:00+00:00,0.0,,,5.5,,1.0,351.1,1417,400,127.0485,37.5094
2003-02-27,5.8,1.1,2003-02-26 19:50:00+00:00,11.1,2003-02-27 06:56:00+00:00,0.0,,,5.5,,1.4,351.1,1417,400,127.0485,37.5094
2003-02-28,6.8,2.2,2003-02-27 22:02:00+00:00,10.9,2003-02-28 05:13:00+00:00,0.0,,,5.1,,1.3,170.2,1421,400,127.0485,37.5094
2003-03-01,6.6,4.8,2003-03-01 14:35:00+00:00,9.8,2003-03-01 06:10:00+00:00,1.0,,,8.0,,1.7,296.4,1416,400,127.0485,37.5094
2003-03-02,4.2,0.9,2003-03-01 21:44:00+00:00,8.0,2003-03-02 05:01:00+00:00,2.5,,,6.3,,1.4,282.8,1418,400,127.0485,37.5094
2003-03-03,0.5,-2.4,2003-03-03 14:58:00+00:00,4.1,2003-03-02 19:21:00+00:00,2.5,,,10.9,,2.7,357.3,1416,400,127.0485,37.5094
2003-03-04,-0.6,-4.5,2003-03-03 22:47:00+00:00,2.9,2003-03-04 07:18:00+00:00,0.0,,,10.9,,1.4,357.3,1420,400,127.0485,37.5094
2003-03-05,2.4,-1.5,2003-03-04 19:49:00+00:00,6.3,2003-03-05 07:40:00+00:00,0.0,,,4.0,,1.1,204.6,1415,400,127.0485,37.5094
2003-03-06,3.3,1.0,2003-03-06 00:29:00+00:00,4.2,2003-03-06 11:30:00+00:00,2.0,,,6.8,,2.1,66.3,1417,400,127.0485,37.5094
2003-03-07,2.9,1.1,2003-03-07 14:54:00+00:00,4.2,2003-03-06 15:01:00+00:00,4.0,,,6.8,,1.7,293.2,1418,400,127.0485,37.5094
2003-03-08,2.8,0.9,2003-03-07 15:31:00+00:00,4.3,2003-03-08 07:31:00+00:00,1.0,,,4.8,,1.1,73.2,1416,400,127.0485,37.5094
2003-03-09,3.3,0.0,2003-03-08 20:32:00+00:00,6.5,2003-03-09 06:54:00+00:00,0.0,,,4.8,,0.8,73.2,1417,400,127.0485,37.5094
2003-03-10,4.8,0.2,2003-03-09 19:05:00+00:00,9.5,2003-03-10 06:15:00+00:00,0.0,,,4.7,,1.1,0.5,1416,400,127.0485,37.5094
2003-03-11,5.7,0.7,2003-03-10 21:29:00+00:00,11.0,2003-03-11 05:56:00+00:00,0.0,,,7.3,,1.4,294.0,1419,400,127.0485,37.5094
2003-03-12,7.1,3.7,2003-03-11 22:01:00+00:00,11.2,2003-03-12 05:53:00+00:00,0.0,,,8.0,,1.4,263.0,1419,400,127.0485,37.5094
2003-03-13,5.9,1.6,2003-03-12 21:43:00+00:00,10.4,2003-03-13 05:05:00+00:00,0.0,,,6.1,,1.5,247.1,1420,400,127.0485,37.5094
2003-03-14,5.7,0.9,2003-03-13 21:00:00+00:00,10.8,2003-03-14 04:46:00+00:00,0.0,,,6.1,,1.3,247.1,1421,400,127.0485,37.5094
2003-03-15,8.5,4.2,2003-03-14 21:52:00+00:00,13.2,2003-03-15 06:33:00+00:00,0.0,,,6.3,,1.2,305.1,1422,400,127.0485,37.5094
2003-03-16,6.7,4.3,2003-03-16 14:58:00+00:00,8.8,2003-03-15 15:18:00+00:00,6.0,,,5.3,,1.5,36.0,1422,400,127.0485,37.5094
