dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-01-01,-3.7,-4.6,-2.1,1.0,1114.0,36.6,,,24.0,13.2,,,59.0,79.8,1917.0,4267.0,4.9,22.3,11.6,340.0,340.0,340.0,1233.0,1235.0,9.6,1.1,,,,9.0,9.0,-6.8,-0.1,0.1,10.3,2.4,2.9,3.3,3.4,3.2,7.1,14.6,14.4,32.9,27.4,30.4,2359.0,2359.0,3.7,987.4,1015.5,1011.3,1019.3,611.0,2215.0,,,0.3,-{소낙눈}-{시정(이상)}{0.5km}{소낙눈}0010-{시정(이상)}{1km}{소낙눈}0020-{시정(미만)}{1km}{소낙눈}0210-{시정(미만)}{0.5km}{소낙눈}0220-{소낙눈}{강도1}0300-{시정(이상)}{0.5km}{소낙눈}0410-{시정(이상)}{1km}{소낙눈}0430-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0620-{시정(미만)}{0.5km}{소낙눈}0630-{소낙눈}{강도1}0900-{시정(이상)}{0.5km}{소낙눈}1110-{시정(이상)}{1km}{소낙눈}1130-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,115,130.8986,37.4813
2015-01-02,-2.0,-3.2,-1.1,2325.0,1.0,4.9,,,20.75,4.3,,,52.0,66.8,2324.0,3490.0,4.0,18.4,12.1,50.0,50.0,250.0,1630.0,1701.0,9.6,0.9,,,,9.0,9.0,-7.4,0.0,0.1,10.2,2.1,2.7,3.0,3.2,3.1,7.0,14.6,14.3,35.7,3.2,3.2,2359.0,2359.0,3.5,990.1,1018.1,1014.7,1022.0,1348.0,2254.0,,,0.2,-{소낙눈}-0110. {소낙눈}0250-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0615. {소낙눈}0750-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,115,130.8986,37.4813
2015-01-03,1.7,-1.8,5.2,1458.0,734.0,0.0,,,0.33,,,,42.0,53.1,1351.0,2859.0,3.3,8.8,5.6,230.0,250.0,230.0,1901.0,2302.0,9.7,8.4,,,,5.0,4.3,-6.9,0.0,0.1,10.2,2.0,2.6,2.9,3.0,3.0,7.0,14.7,14.3,35.7,0.0,0.0,1.0,10.0,3.7,991.4,1019.1,1015.4,1022.2,2352.0,152.0,,,1.5,-{소낙눈}-0020.,115,130.8986,37.4813
2015-01-04,5.0,3.5,7.6,1252.0,429.0,,,,,,,,44.0,61.4,2.0,2089.0,2.4,9.3,5.6,270.0,250.0,50.0,406.0,48.0,9.7,5.5,,,,7.1,6.6,-1.9,0.0,0.1,10.2,1.9,2.5,2.8,2.9,2.9,6.9,14.7,14.2,14.0,,,1.0,,5.4,989.2,1016.4,1014.5,1019.3,1248.0,2359.0,,,2.9,,115,130.8986,37.4813
2015-01-05,6.9,4.4,9.1,2208.0,306.0,0.5,,,0.67,11.5,,,56.0,72.6,1349.0,2932.0,3.4,15.2,9.4,250.0,200.0,200.0,2254.0,2100.0,9.7,4.3,,,,7.4,6.9,2.2,0.0,0.1,10.1,1.8,2.3,2.6,2.7,2.8,6.7,14.7,14.2,7.0,,,1.0,,7.2,989.5,1016.5,1009.0,1021.1,2350.0,549.0,,,2.4,{비}2320-{비}{강도0}2400-,115,130.8986,37.4813
2015-01-06,2.9,-0.5,7.7,1.0,1944.0,18.0,,,13.67,7.2,,,45.0,72.8,2126.0,3968.0,4.6,17.3,8.8,290.0,50.0,230.0,1052.0,1213.0,9.7,2.8,,,,9.1,,-1.8,-1.7,0.1,9.6,1.4,1.9,2.2,2.4,2.2,5.3,14.7,14.1,1.5,1.5,1.5,1759.0,1759.0,5.6,981.7,1009.0,1003.5,1013.5,722.0,2349.0,1.0,,2.2,-{비}-{비}{강도0}0300-{비}{강도1}0600-0730. {비}1145-{비}{강도0}1200-{소낙눈}1215-{소낙눈}{강도1}1500-1540. {소낙눈}1615-{소낙눈}{강도0}1800-1830. {박무}0405-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0440-{시정(이상)}{0.5km}{안개}0450-{시정(이상)}{1km}{박무}0530-{박무}{강도0}0600-0730. {박무}1150-{박무}{강도0}1200-{박무}{강도1}1500-1540.,115,130.8986,37.4813
2015-01-07,-0.7,-1.7,0.4,1.0,1735.0,3.4,,,17.67,3.3,,,48.0,63.4,17.0,2652.0,3.1,16.3,7.0,50.0,20.0,20.0,1122.0,1123.0,9.7,0.5,,,,8.9,8.9,-6.8,-1.8,0.0,9.1,1.4,2.0,2.2,2.4,1.9,5.6,14.7,13.9,3.9,2.8,2.8,2030.0,2030.0,3.7,989.3,1017.2,1012.5,1020.9,108.0,2329.0,,,1.1,{소낙눈}0230-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1830. {소낙눈}1850-2030.,115,130.8986,37.4813
2015-01-08,1.7,-0.5,4.3,1136.0,1.0,0.2,,,2.67,0.4,,,38.0,52.9,1153.0,1324.0,1.5,7.5,4.1,50.0,20.0,110.0,1358.0,1253.0,9.7,3.1,,,,8.1,8.1,-7.0,-1.4,0.1,9.0,1.5,2.0,2.3,2.4,2.0,5.6,14.7,13.7,4.0,0.3,0.5,1020.0,1020.0,3.6,993.3,1021.0,1019.7,1022.4,1250.0,917.0,,,1.5,{소낙눈}0740-{소낙눈}{강도0}0900-1020.,115,130.8986,37.4813
2015-01-09,1.9,0.9,3.2,1156.0,4.0,0.3,,,5.08,0.0,,,41.0,63.8,2221.0,2047.0,2.4,7.1,4.5,250.0,50.0,50.0,2156.0,536.0,9.8,2.5,,,,8.1,8.1,-4.4,-2.6,-0.1,9.0,1.5,2.1,2.3,2.4,2.2,5.6,14.7,13.7,1.1,0.2,0.2,840.0,840.0,4.5,992.6,1020.2,1018.2,1021.9,2250.0,843.0,,,0.6,{소낙눈}0310-0345. {소낙눈}0410-{소낙눈}{강도0}0600-0640. {소낙눈}0750-0840. {소낙눈}1230-1340.,115,130.8986,37.4813
2015-01-10,3.4,2.1,5.1,1200.0,16.0,,,,,1.0,,,35.0,45.3,2115.0,1830.0,2.1,9.9,4.2,50.0,250.0,270.0,1325.0,2010.0,9.8,6.7,,,,6.9,6.9,-7.4,-1.6,1.2,8.9,1.5,1.9,2.2,2.3,2.2,5.5,14.7,13.6,,,,,,3.5,991.6,1019.0,1017.9,1020.2,1350.0,930.0,,,0.9,,115,130.8986,37.4813
