dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-07-13,28.9,26.9,30.7,1250.0,630.0,,,,,,,,59.0,71.8,38.0,3206.0,3.7,11.5,9.7,290.0,290.0,270.0,1732.0,1742.0,14.6,2.3,,,,7.5,6.6,23.2,24.9,28.6,,,,,,,,,,,,,,,28.5,1002.5,1004.7,1003.5,1005.8,1650.0,0.0,,,,,90,128.5647,38.2509
1995-07-13,23.8,23.0,24.6,0.0,2400.0,9.2,4.3,2.5,18.33,2.7,620.0,540.0,83.0,86.3,0.0,2780.0,3.2,10.7,5.0,200.0,200.0,200.0,240.0,240.0,14.6,0.0,,,,10.0,7.1,21.4,22.9,23.9,,23.6,23.5,23.4,23.3,22.8,21.1,,,,,,,,25.4,988.6,1006.3,1005.4,1007.4,1700.0,2400.0,,0.1,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무} {강도2}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1250.  {안개비}1640-{비}1740-{비}{강도0}1800-2025.  {비}2215-{안개비}2320-{안개비}{강도0}2400-,95,127.3042,38.1479
1995-07-13,21.4,20.7,22.4,0.0,650.0,0.9,0.4,0.2,16.0,0.5,807.0,730.0,73.0,86.0,40.0,7918.0,9.2,19.3,13.3,270.0,270.0,270.0,230.0,310.0,14.6,0.0,0.72,3.82,900.0,9.8,6.9,19.0,16.5,21.1,,21.2,21.1,20.9,20.3,19.2,16.7,,,,,,,,22.0,913.6,1006.0,1005.0,1007.5,1700.0,2250.0,,1.1,1.4,{비}0610-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.  {비}2010-{비}{강도0}2100-2340.,100,128.7587,37.6869
1995-07-13,25.0,24.1,26.7,5.0,2330.0,6.4,1.6,1.4,15.28,4.1,1258.0,1258.0,73.0,93.0,8.0,1229.0,1.4,6.8,4.0,200.0,200.0,160.0,143.0,200.0,14.6,0.0,0.51,3.75,1500.0,10.0,5.8,23.8,23.0,24.7,20.6,24.8,24.9,25.0,24.9,24.1,22.6,14.1,16.6,,,,,,29.4,998.7,1007.3,1006.4,1008.0,1600.0,0.0,,0.6,1.1,{비}0150-{비}{강도0}0300-{안개비}0415-{안개비}{강도0}0600-{비}0605-{비}{강도0}0900-{비}{강도0}1200-1440.{비}1740-{비}{강도0}1800-1845.{비}2108-2230.{박무}2215-{박무}{강도0}2400,101,127.7357,37.9026
1995-07-13,30.4,28.5,32.4,1408.0,105.0,,,,,,,,57.0,60.5,311.0,4071.0,4.7,13.1,7.8,270.0,270.0,270.0,1225.0,1957.0,14.6,7.1,2.64,18.62,1000.0,7.3,4.1,21.9,24.1,30.7,20.0,28.7,28.4,26.4,24.7,23.4,20.6,13.0,15.0,,,,,,26.4,1002.7,1005.8,1004.3,1006.5,2000.0,0.0,,5.7,6.9,{무지개}0720-0810.,105,128.891,37.7515
1995-07-13,29.2,26.2,31.9,1118.0,2316.0,,,,,,,,56.0,71.8,324.0,2063.0,2.4,13.2,6.7,250.0,200.0,230.0,205.0,1120.0,14.6,2.5,,,,6.8,5.6,23.5,23.5,28.3,,,,,,,,,,,,,,,29.1,1000.3,1003.9,1002.5,1005.3,1654.0,0.0,,,,,106,129.1243,37.5071
1995-07-13,24.1,23.4,25.8,0.0,2400.0,8.4,1.8,0.6,22.77,8.9,1120.0,1050.0,90.0,94.5,0.0,3398.0,3.9,11.0,5.3,230.0,230.0,230.0,37.0,1204.0,14.6,0.0,0.14,0.91,1300.0,10.0,9.1,23.2,23.2,23.6,21.3,24.2,24.2,24.2,23.8,23.5,22.0,13.9,16.9,,,,,,28.4,998.4,1008.3,1007.5,1009.4,1700.0,2400.0,2.0,0.4,0.6,{박무}0318- {박무}{강도2}0600- {박무}{강도2}0900- {박무}{강도2}1200- {시정(미만)}{1km}{안개}1340- {안개}{강도0}1500- {시정(이상)}{1km}{박무}1540- {박무}{강도2}1800- {박무}{강도2}2100- {박무}{강도2}2400-. -{비}-{안개비}0130- 0220. {안개비}0334- {안개비}{강도0}0600- {안개비}{강도0}0900- {비}0910- {비}{강도0}1200-{안개비}1415- {안개비}{강도1}1500- {안개비}{강도0}1800- {안개비}{강도0}2100- {안개비}{강도0}2400-.,108,126.9658,37.5714
1995-07-13,23.0,22.1,24.7,0.0,1902.0,0.7,0.4,0.1,12.38,2.0,1250.0,1230.0,94.0,96.5,0.0,4472.0,5.2,12.1,5.8,180.0,180.0,180.0,233.0,210.0,14.6,0.0,0.29,1.61,1500.0,10.0,8.9,22.4,21.2,23.2,20.0,23.8,23.4,23.5,23.9,23.0,21.5,13.8,15.5,,,,,,27.1,999.3,1007.4,1007.0,1008.2,635.0,2400.0,11.42,0.6,0.9,{박무}0512-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1235-{안개}{강도0}1500-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1920-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2240-{안개}{강도0}2400-  {비}1137-{비}{강도0}1200-{안개비}1235-{안개비}{강도1}1500-{안개비} {강도1}1800-{안개비} {강도2}2100-{안개비} {강도2}2400-,112,126.6244,37.4776
1995-07-13,25.0,24.1,26.4,25.0,2100.0,10.3,7.6,4.8,15.33,12.8,2350.0,2325.0,76.0,89.3,15.0,1251.0,1.4,6.2,3.0,200.0,200.0,200.0,1225.0,1235.0,14.5,0.0,0.26,1.48,1200.0,9.5,6.5,23.1,22.9,23.7,,,,,,,,,,,,,,,28.3,991.8,1008.8,1007.8,1010.0,1820.0,50.0,,,,{소나기}0420-{소나기}{강도0}0600-0615.{소나기}0740-{소나기}{강도0}0900-{소나기}{강도0}1200-1220.{소나기}1310-{소나기}{강도0}1500-{비}1635-{비}{강도0}1800-{비}{강도0}2100-2120.{소나기}2325-{소나기}{강도1}2400,114,127.9466,37.3375
1995-07-13,25.1,24.0,26.7,0.0,2220.0,48.2,24.7,9.0,12.97,48.7,1900.0,2110.0,79.0,89.0,0.0,2290.0,2.7,10.3,5.0,180.0,180.0,180.0,10.0,10.0,14.5,0.0,0.3,1.51,1025.0,10.0,6.5,23.1,22.8,24.2,17.9,24.6,24.2,23.9,23.5,23.0,20.5,12.4,14.4,,,,,,28.3,1004.1,1008.5,1007.8,1009.4,1900.0,2400.0,,0.4,0.7,{안개비}0115-{안개비}{강도0}0300-0315.{소나기}0940-0950.{소나기}1130-1150.{비}1250-{비}{강도0}1500-1730.{소나기}1812-{소나기}{강도0}2100-{소나기}{강도0}2400-{천둥}{강도0}(SW)2010-2017.{천둥}{강도0}(S)2119-{번개}{강도0}(S)2123-{뇌전}{강도0}(S4-5)2132-2143.{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400,119,126.9853,37.2723
1995-07-13,25.4,24.0,26.8,155.0,700.0,0.2,0.2,0.2,6.75,0.3,1621.0,1600.0,70.0,82.3,140.0,2013.0,2.3,8.2,4.3,290.0,290.0,320.0,822.0,1117.0,14.5,0.0,,,,10.0,5.5,22.1,22.4,23.9,,,,,,,,,,,,,,,26.6,980.2,1007.0,1005.7,1008.1,1746.0,150.0,,,,{비}0555-{비}{강도0}0600-0730.{비}1145-{비}{강도0}1200-1345.{비}1440-{비}{강도0}1500-1750.,121,128.4574,37.1813
1995-07-13,25.8,23.9,27.7,1418.0,129.0,15.5,14.0,9.5,2.98,18.0,1610.0,1607.0,46.0,52.5,645.0,1901.0,2.2,8.1,4.4,160.0,180.0,180.0,2308.0,1420.0,14.5,0.0,,,,9.8,7.0,15.2,23.2,26.0,,26.0,25.8,25.5,25.6,24.6,22.7,,,,,,,,17.3,1001.4,1009.3,1008.0,1010.6,1600.0,0.0,,2.8,4.9,{천둥}{강도0}(SW)1603-{뇌전}{강도0}(SW8~10)1608-{뇌전}{강도0}(SW{이동}S6~7)1620-{뇌전}{강도0}(S7~9)1635-{뇌전}{강도0}(S{이동}SE7~9)1647-{천둥}{강도0}(SE)1655-1712.{소나기}1607-1648.{비}2012-2040.{비}2210{비}{강도0}2400,127,127.9525,36.9705
1995-07-13,24.5,23.6,25.1,1500.0,729.0,17.5,10.6,9.3,4.62,17.3,1501.0,1455.0,87.0,89.5,251.0,4279.0,5.0,10.9,7.0,230.0,230.0,230.0,159.0,203.0,14.5,0.0,0.18,1.01,1000.0,10.0,7.3,22.6,23.2,23.9,,,,,,,,,,,,,,,27.5,1006.2,1008.5,1007.4,1009.1,1840.0,605.0,,,,-{소나기}-0132.  {비}0525-0557.  {비}0610-0620.  {비}0840-{비}{강도0}0900-0935.  {소나기}1130-1150.  {소나기}1307-1325.  {소나기}1435-1440.  {소나기}1455-{소나기}{강도0}1500-1530.  {소나기}1630-1640.  {천둥}{강도0}(SW)1508-{천둥}{강도0}(SW{이동}W)1513-1520.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1995-07-13,29.2,23.3,32.1,1330.0,618.0,0.0,0.0,0.0,0.33,0.0,,,57.0,64.8,1333.0,3152.0,3.6,13.0,9.0,250.0,250.0,250.0,1159.0,210.0,14.5,5.0,,,,7.5,6.1,21.9,21.8,30.1,,,,,,,,,,,,,,,26.3,1000.7,1006.4,1004.9,1007.7,2200.0,0.0,,,,{소나기}2330-2350.,130,129.4128,36.9918
1995-07-13,26.7,25.2,28.7,1430.0,921.0,0.0,0.0,0.0,1.83,0.0,,,67.0,74.8,1426.0,3369.0,3.9,11.0,7.7,230.0,230.0,230.0,1323.0,1430.0,14.5,1.1,0.92,4.53,1400.0,9.8,5.1,21.8,24.6,27.0,,,,,,,,,,,,,,,26.1,1002.6,1009.4,1008.1,1010.4,1554.0,2336.0,,,,{비}0730-{비}{강도0}0900-0920.,131,127.4407,36.6392
1995-07-13,26.7,24.7,28.8,1605.0,553.0,0.0,0.0,0.0,3.17,0.0,,,72.0,78.0,0.0,2756.0,3.2,10.0,6.3,230.0,200.0,200.0,258.0,1318.0,14.5,0.4,1.08,5.63,1304.0,9.0,8.0,22.6,23.5,26.3,20.5,26.0,25.6,25.5,25.1,24.5,22.3,12.3,15.1,,,,,,27.3,1001.4,1009.3,1007.9,1010.4,1643.0,2354.0,,2.0,3.2,{비}0530-{비}{강도0}0600-0610. {비}0730-{비}{강도0}0900-0930. {비}1240-1310.,133,127.3721,36.372
1995-07-13,27.6,25.5,29.9,1421.0,12.0,,,,,,,,61.0,63.5,1440.0,3873.0,4.5,10.0,7.7,250.0,250.0,250.0,1650.0,1640.0,14.5,5.7,1.88,12.11,1000.0,7.0,4.8,20.1,23.9,27.5,,,,,,,,,,,,,,,23.5,981.5,1009.0,1007.8,1010.6,1620.0,0.0,,,,,135,127.9946,36.2203
1995-07-13,27.0,24.2,30.5,1440.0,642.0,,,,,,,,64.0,77.0,1508.0,2296.0,2.7,10.3,6.8,320.0,320.0,320.0,1507.0,1500.0,14.5,3.1,3.29,17.65,1315.0,7.3,5.6,22.6,23.0,28.6,,,,,,,,,,,,,,,27.4,993.2,1009.3,1007.7,1011.0,1628.0,0.0,,,,,136,128.7073,36.5729
