dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-08-04,23.2,19.8,28.4,1452.0,2358.0,12.3,7.6,2.6,10.67,3.6,240.0,240.0,64.0,87.4,224.0,1444.0,1.7,10.1,6.0,50.0,70.0,140.0,443.0,500.0,14.1,0.0,,,,8.8,4.1,20.9,18.0,24.7,,,,,,,,,,,,,,,24.7,997.6,999.7,997.8,1002.4,1921.0,0.0,,,,{비}0235-{비}{강도1}0300-0545. {박무}0535-0730. {비}1130-{비}{강도0}1200-1215. {비}1540-{비}{강도0}1800-{비}{강도0}2100-2225.  {천둥}{강도0}(W)0233-{뇌전}{강도0}(W 5-6)0240-{뇌전}{강도1}(W 4-5)0252-  {뇌전}{강도1}(W 4-5)0300-0307.  {뇌전}{강도0}(NW 5-6)0304-{뇌전}{강도1}(NW{이동}N 3-4)0316-0335.,90,128.5647,38.2509
1997-08-04,22.0,18.9,23.0,1005.0,2400.0,19.4,5.2,2.3,11.87,14.4,640.0,1200.0,74.0,87.0,1808.0,934.0,1.1,5.6,3.8,360.0,340.0,200.0,632.0,630.0,14.0,0.0,,,,7.5,3.6,19.7,16.8,23.4,,23.8,24.1,24.5,24.8,25.5,23.9,,,,,,,,23.0,983.8,1001.5,997.5,1004.7,1801.0,0.0,,0.4,0.7,{소나기}0110-{소나기}{강도0}0300-0310. {소나기}0605-0725. {비}1018-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1822. {비}1942-2010. {번개}{강도0}(S)0115-{번개}{강도2}(S{이동}SE)0125-0130. {뇌전}{강도1}(S 4-6)0140-{뇌전}{강도1}(S{이동}SE 4-6)0155-0210. {천둥}{강도0}(S)0610-{천둥}{강도0}(S{이동}SE)0625-0630.,95,127.3042,38.1479
1997-08-04,17.9,16.3,20.0,125.0,2130.0,36.6,12.7,2.3,19.33,35.3,1910.0,1850.0,87.0,92.8,310.0,4771.0,5.5,15.8,12.0,270.0,270.0,270.0,338.0,350.0,14.0,0.0,0.74,4.61,1200.0,9.6,6.4,16.7,15.8,19.1,,20.2,20.3,21.1,21.6,21.6,20.3,,,,,,,,19.1,909.4,1002.5,1000.8,1005.1,2012.0,0.0,,0.1,0.3,{비}0320-{비}{강도0}0600-0850. {비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2320.,100,128.7587,37.6869
1997-08-04,21.9,20.5,23.1,1455.0,2400.0,33.4,17.0,10.1,15.17,14.2,318.0,255.0,91.0,95.1,405.0,485.0,0.6,7.3,3.3,180.0,160.0,110.0,326.0,350.0,14.0,0.0,0.32,2.41,1400.0,9.1,5.4,21.1,20.4,23.6,22.1,24.4,25.4,26.3,27.2,27.1,25.3,14.6,17.9,,,,,,25.1,993.9,1002.5,998.7,1005.4,1845.0,0.0,,0.4,0.7,{소나기}0225-{소나기}{강도0}0300-0530. {비}0625-0730. {비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1915. {비}1940-{비}{강도0}2100-2110. {천둥}{강도0}(NE)0210-{뇌전}{강도0}(NE 4-6)0222-{뇌전}{강도0}(NE{이동}E 3 -5)0240-{뇌전}{강도0}(E 3-5)0300-0325. {뇌전}{강도0}(NW 3-5)0345-{뇌전}{강도1}(NW 3-5)0410-0420.    {천둥}{강도0}(NW)1055-1058. {천둥}{강도0}(NW)1635-1640.,101,127.7357,37.9026
1997-08-04,24.0,20.2,27.0,1458.0,2358.0,17.8,7.4,2.0,17.38,17.3,1920.0,1950.0,65.0,84.3,941.0,1618.0,1.9,9.5,4.7,230.0,230.0,200.0,1035.0,924.0,14.0,0.0,0.86,5.59,1200.0,9.4,6.0,21.1,19.1,24.8,21.2,25.2,25.4,26.6,26.1,26.2,23.7,14.0,16.9,,,,,,25.1,998.8,1001.9,1000.5,1005.1,2004.0,40.0,,1.7,2.0,{비}0048-0234. {비}0350-{비}{강도0}0600-0730. {비}0953-1028. {비}1153-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2315.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1997-08-04,22.4,20.1,25.5,1411.0,2253.0,30.1,9.2,3.2,21.42,29.7,2054.0,1901.0,74.0,89.6,1107.0,1138.0,1.3,6.0,3.5,360.0,360.0,230.0,2303.0,2310.0,14.0,0.0,,,,9.6,6.9,20.6,19.9,24.2,,,,,,,,,,,,,,,24.4,997.1,1000.6,998.9,1003.3,2045.0,0.0,,,,-{비}-{비}{강도0}0300-0445.  {비}0605-0750.  {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2345.,106,129.1243,37.5071
1997-08-04,21.8,21.0,23.8,0.0,1430.0,53.4,17.2,16.5,15.8,31.6,133.0,133.0,87.0,92.1,2400.0,1344.0,1.6,12.4,7.2,320.0,320.0,70.0,132.0,127.0,14.0,0.0,0.24,1.87,1400.0,9.5,6.0,20.5,20.4,23.0,23.5,24.1,24.9,25.3,26.2,26.4,25.2,14.8,17.5,,,,,,24.1,991.9,1001.9,997.8,1005.2,1810.0,131.0,,0.3,0.5,{소나기}0002-0055. {소나기}0120-{시정(미만)}{1km}{소나기}0128-{시정(미만)}{0.5km}{소나기}0130-{시정(이상)}{0.5km}{소나기}0134-{시정(이상)}{1km}{소나기}0136-0155. {소나기}0212-0232. {소나기}0240-{소나기}{강도0}0300-0320. {소나기}0505-0530. {소나기}0820-{소나기}{강도0}0900-{비}1130-{비}{강도1}1200-{비}{강도1}1500-1745. {뇌전}{강도0}(NW 4-5)0120-{뇌전}{강도1}(NW{이동}N 2-3)0132-{뇌전}{강도2}(N{이동}NE 1-2)0135-{뇌전}{강도0}(NE{이동}E 4-5)0148-0154. {천둥}{강도0}(SW)0825-0845. {천둥}{강도0}(W)0921-{뇌전}{강도0}(W 4-6)0952-{천둥}{강도0}(NW)1020-1120.  -{박무}-0210. {박무}0930-{박무}{강도1}1200-{박무}{강도0}1500-1730.,108,126.9658,37.5714
1997-08-04,21.5,20.1,26.3,5.0,1207.0,260.8,93.0,20.0,13.63,198.1,1015.0,1015.0,87.0,93.3,1907.0,1232.0,1.4,11.8,5.0,90.0,90.0,90.0,837.0,910.0,14.0,0.0,0.39,2.07,1740.0,9.0,6.3,20.4,19.8,22.8,21.4,24.1,24.6,26.1,27.0,27.3,25.0,14.5,16.5,,,,,,23.9,993.1,1001.1,998.9,1003.9,1722.0,0.0,,0.5,0.9,{소나기}0115-0245. {소나기}0330-0440. {소나기}0555-{소나기}{강도0}0600-0625. {소나기}0715-{시정(미만)}{1km}{소나기}0840-{시정(미만)}{0.5km}{소나기}0845-{소나기}{강도2}0900-{소나기}{강도2}1200-{시정(이상)}{0.5km}{소나기}1205-{시정(이상)}{1km}{소나기}1220-{비}1225-{비}{강도1}1500-1725. {안개비}1952-2010.  {뇌전}{강도0}(NW 5-10)0207-{뇌전}{강도1}(NW{이동}N 4-5)0212-{뇌전}{강도2}(N{이동}NE 2-3)0220-0232. {번개}{강도0}(SE)1110-1115.   -{박무}-0045.,112,126.6244,37.4776
1997-08-04,21.7,20.4,23.0,50.0,2340.0,136.7,28.7,7.5,22.17,123.2,2100.0,2030.0,90.0,96.3,211.0,569.0,0.7,6.0,3.3,340.0,340.0,290.0,245.0,210.0,14.0,0.0,0.34,2.1,900.0,9.3,6.4,21.1,18.9,23.1,,,,,,,,,,,,,,,25.0,985.3,1002.5,999.8,1006.2,1755.0,50.0,,,,-{소나기}-{소나기}{강도0}0300-{비}0510-{비}{강도0}0600-0640. {비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도1}2100-2310. {박무}0620-{박무}{강도0}0900-0935.  {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1997-08-04,21.9,20.7,24.8,122.0,1500.0,138.3,32.7,11.7,16.92,123.0,909.0,1200.0,93.0,95.0,240.0,1649.0,1.9,8.4,7.0,140.0,140.0,110.0,130.0,150.0,14.0,0.0,0.09,0.2,1800.0,9.4,5.3,21.0,19.7,23.2,20.6,23.6,24.3,24.2,25.5,26.3,23.9,13.7,16.8,,,,,,24.9,998.4,1002.9,999.3,1006.4,1738.0,0.0,,0.4,0.7,{소나기}0120-{소나기}{강도2}0300-0440.  {소나기}0735-{소나기}{강도0}0900-{비}0940-{비}{강도2}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2110.  {뇌전}{강도0}(NE2-3)0340.  {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0630.   {박무}1020-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1810.,119,126.9853,37.2723
1997-08-04,21.2,19.7,23.0,1214.0,2135.0,93.7,14.8,4.9,24.0,82.8,1529.0,1657.0,91.0,93.0,1150.0,710.0,0.8,7.0,3.7,360.0,360.0,290.0,1959.0,2007.0,14.0,0.0,,,,10.0,6.5,20.1,19.1,22.4,,,,,,,,,,,,,,,23.5,974.9,1001.9,999.2,1005.6,1940.0,48.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-.,121,128.4574,37.1813
1997-08-04,21.6,20.6,23.3,1157.0,145.0,88.5,11.5,2.5,21.67,50.8,1240.0,1640.0,81.0,85.4,2240.0,1037.0,1.2,8.2,4.0,250.0,180.0,20.0,1922.0,1810.0,14.0,0.0,,,,10.0,7.0,18.9,20.0,23.5,,,,,,,,,,,,,,,21.9,995.5,1003.5,1000.2,1008.0,1910.0,10.0,,,,-{뇌전}-{뇌전}{강도0}(W{이동}SW 6-7)0037-0123.  -{소나기}-{비}0135-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-1940.  {비}2020-2042.  {비}2127-2230.  {비}2325- {비}{강도0}2400-,127,127.9525,36.9705
1997-08-04,23.1,19.5,25.6,0.0,1729.0,56.0,23.3,8.8,16.0,52.2,1521.0,1452.0,84.0,90.6,959.0,2711.0,3.1,10.0,6.7,230.0,200.0,200.0,950.0,820.0,13.9,0.0,0.35,1.73,900.0,9.3,6.6,21.4,19.4,24.5,,,,,,,,,,,,,,,25.6,999.5,1001.9,998.7,1005.0,1825.0,54.0,,,,{소나기}0130-0220.  {비}0552-{비}{강도0}0600-0722.  {비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1820.  {비}1950-{비}{강도0}2100-2330.  {뇌전}{강도1}(S 4-5)0040-{뇌전}{강도1}(S{이동}SE 4-5)0115-0140.,129,126.4939,36.7766
