dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2017-01-01,8.0,5.4,11.8,1149.0,2057.0,0.0,,,1.33,,,,66.0,82.9,1122.0,1817.0,2.1,5.5,4.5,140.0,140.0,160.0,1509.0,1431.0,9.9,7.8,2.12,11.2,1300.0,2.9,2.1,5.0,-1.3,6.8,,,,,,,,,,,,,,,8.8,1018.2,1027.7,1024.7,1030.5,2328.0,1018.0,,1.2,1.8,{비}2240-{비}{강도0}2400-,169,125.4511,34.6872
2017-01-02,8.6,6.3,12.7,1218.0,2345.0,0.0,,,1.6,,,,84.0,96.4,1409.0,2575.0,3.0,9.2,7.2,340.0,340.0,180.0,2150.0,2240.0,9.9,4.3,1.87,8.4,1200.0,5.4,3.1,8.0,3.3,8.3,,,,,,,,,,,,,,,10.8,1014.0,1023.4,1021.8,1024.8,1409.0,2.0,,1.0,1.4,{박무}1842-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-0110. {비}0512-0530. {비}0640-0648.,169,125.4511,34.6872
2017-01-03,6.4,4.6,9.1,1256.0,2115.0,,,,,,,,65.0,82.3,1152.0,3116.0,3.6,10.0,7.4,340.0,340.0,340.0,153.0,146.0,9.9,8.6,2.05,11.83,1200.0,0.3,0.3,3.5,-2.4,7.4,,,,,,,,,,,,,,,7.8,1015.4,1024.9,1023.6,1026.6,1526.0,1002.0,,1.4,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0936-1150. {연무}1225-{연무}{강도0}1500-1640. {박무}1636-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,169,125.4511,34.6872
2017-01-04,7.9,5.7,11.2,1243.0,117.0,,,,,,,,82.0,94.5,1308.0,2520.0,2.9,7.6,5.7,360.0,20.0,360.0,2348.0,2352.0,9.9,5.3,1.69,8.85,1200.0,4.8,3.5,7.0,-1.4,7.6,,,,,,,,,,,,,,,10.0,1014.6,1024.0,1022.4,1025.1,1435.0,1023.0,,1.3,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,169,125.4511,34.6872
2017-01-05,6.8,6.0,8.0,1314.0,720.0,0.0,,,5.23,,,,61.0,79.5,150.0,4125.0,4.8,12.5,9.3,20.0,20.0,20.0,126.0,213.0,9.9,0.0,0.75,3.58,1200.0,9.3,7.3,3.4,3.0,7.3,,,,,,,,,,,,,,,7.9,1015.1,1024.6,1023.4,1025.9,149.0,1100.0,,0.7,1.0,-{박무}-0020. {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1846-{비}{강도0}2100-{비}{강도0}2400-,169,125.4511,34.6872
2017-01-06,7.6,6.2,10.3,1200.0,2056.0,2.0,,,8.17,,,,76.0,91.4,1408.0,2705.0,3.1,8.8,6.0,90.0,90.0,20.0,911.0,851.0,9.9,3.2,1.39,7.26,1400.0,6.5,4.0,6.2,0.9,8.2,,,,,,,,,,,,,,,9.5,1015.6,1025.1,1023.8,1027.0,1536.0,953.0,,0.8,1.2,-{박무}-{박무}{강도1}0300-0430. -{비}-{비}{강도0}0300-{비}{강도0}0600-0810.,169,125.4511,34.6872
2017-01-07,7.3,6.0,9.5,1219.0,231.0,1.8,,,6.42,,,,78.0,92.4,1436.0,3226.0,3.7,9.7,7.1,50.0,50.0,50.0,1703.0,1708.0,10.0,0.3,0.89,3.46,1200.0,8.3,5.5,6.1,1.2,7.5,,,,,,,,,,,,,,,9.4,1010.1,1019.5,1016.6,1023.9,1702.0,11.0,,0.6,0.9,{박무}0330-0515. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400- {비}1415-{비}{강도0}1500-1512. {비}1702-1745. {비}1843-1848. {비}1920-{비}{강도0}2100-{비}{강도0}2400-,169,125.4511,34.6872
2017-01-08,7.7,6.5,9.4,1338.0,8.0,1.0,,,4.27,,,,92.0,96.4,1243.0,5133.0,5.9,12.1,9.8,320.0,340.0,340.0,1928.0,2159.0,10.0,0.5,1.11,5.26,1300.0,9.0,7.3,7.1,5.9,8.3,,,,,,,,,,,,,,,10.1,1005.0,1014.3,1012.8,1017.0,1436.0,1.0,,0.8,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {박무}2323-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0318. {비}0412-0510.,169,125.4511,34.6872
2017-01-09,4.9,3.0,7.2,2.0,2233.0,0.0,,,0.7,,,,67.0,79.6,1255.0,8189.0,9.5,16.4,12.9,340.0,340.0,340.0,844.0,845.0,10.0,2.1,1.31,5.66,1300.0,8.0,7.0,1.6,1.4,7.0,,,,,,,,,,,,,,,6.9,1009.8,1019.2,1015.1,1022.2,16.0,2352.0,,1.6,2.2,-{박무}-0132. {박무}0735-0830. {비}0003-0030. {비}0605-0610. {비}0657-0707.,169,125.4511,34.6872
2017-01-10,3.6,1.5,6.7,1349.0,2350.0,0.0,,,0.58,,,,52.0,71.9,1017.0,7105.0,8.2,16.6,12.7,340.0,360.0,340.0,1708.0,1712.0,10.0,3.8,1.64,7.79,1300.0,7.6,7.6,-1.0,0.4,6.2,,,,,,,,,,,,,,,5.7,1014.7,1024.2,1021.6,1026.9,126.0,2356.0,,1.7,2.4,{소나기}1609-1615. {소나기}1628-1642. {소나기}1655-1710.,169,125.4511,34.6872
