dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-01-01,0.1,-4.9,4.8,1605.0,800.0,,,,,,,,43.0,66.3,2102.0,2096.0,2.4,7.7,4.2,320.0,200.0,200.0,2103.0,720.0,9.6,5.4,,,,4.5,2.1,-6.0,-8.4,-0.6,,,,,,,,,,2.3,,,0.0,,3.9,1017.0,1021.0,1019.1,1022.8,1910.0,924.0,,,,{햇무리}1040-1350.,106,129.1243,37.5071
1994-01-02,3.7,-1.4,9.5,1503.0,330.0,,,,,,,,43.0,57.0,1310.0,1364.0,1.6,12.9,5.8,250.0,250.0,250.0,1149.0,1200.0,9.6,7.9,,,,0.8,0.9,-4.1,-9.1,1.0,,,,,,,,,,1.2,,,0.0,,4.6,1013.9,1017.9,1015.7,1019.8,1500.0,0.0,,,,,106,129.1243,37.5071
1994-01-03,6.1,2.5,10.4,1508.0,118.0,,,,,,,,34.0,55.3,2400.0,1801.0,2.1,10.3,4.5,290.0,290.0,230.0,2355.0,2330.0,9.6,1.9,,,,5.5,2.0,-2.5,-4.1,1.6,,,,,,,,,,,,,,,5.1,1012.0,1015.9,1013.7,1017.9,1500.0,0.0,,,,,106,129.1243,37.5071
1994-01-04,3.5,-0.8,5.9,1421.0,805.0,,,,,,,,22.0,28.3,1135.0,2884.0,3.3,14.2,6.8,270.0,250.0,270.0,1513.0,1320.0,9.7,7.8,,,,0.0,0.0,-13.1,-10.7,-0.2,,,,,,,,,,,,,,,2.3,1015.0,1018.9,1017.1,1021.5,100.0,2400.0,,,,,106,129.1243,37.5071
1994-01-05,2.3,-1.0,5.5,1141.0,30.0,,,,,,,,32.0,42.0,423.0,1711.0,2.0,11.2,5.7,270.0,270.0,230.0,329.0,340.0,9.7,0.0,,,,6.3,3.3,-9.4,-6.9,0.0,,,,,,,,,,,,,,,3.1,1017.3,1021.3,1018.7,1023.3,2400.0,900.0,,,,,106,129.1243,37.5071
1994-01-06,5.2,1.7,8.8,1402.0,130.0,,,,,,,,30.0,49.0,2102.0,3639.0,4.2,21.8,9.8,270.0,270.0,270.0,1500.0,1510.0,9.7,5.0,,,,3.5,1.5,-5.2,-6.1,1.3,,,,,,,,,,,,,,,4.3,1012.8,1016.7,1013.9,1021.9,1412.0,2400.0,,,,,106,129.1243,37.5071
1994-01-07,-0.5,-3.6,2.7,1510.0,808.0,,,,,,,,26.0,34.3,1240.0,2519.0,2.9,11.8,4.8,290.0,270.0,290.0,207.0,340.0,9.7,8.7,,,,0.0,0.0,-14.0,-11.4,-1.3,,,,,,,,,,,,,,,2.1,1020.3,1024.3,1021.5,1027.2,2400.0,1020.0,,,,,106,129.1243,37.5071
1994-01-08,2.7,-2.0,7.9,1518.0,808.0,,,,,,,,42.0,56.5,1100.0,1769.0,2.0,7.5,5.3,200.0,230.0,200.0,1209.0,1320.0,9.7,6.3,,,,4.3,3.4,-5.3,-8.6,0.1,,,,,,,,,,,,,,,4.2,1013.7,1017.6,1014.6,1021.5,1830.0,0.0,,,,,106,129.1243,37.5071
1994-01-09,6.2,1.6,12.6,1255.0,2314.0,,,,,,,,32.0,64.5,1445.0,1432.0,1.7,8.6,5.2,360.0,360.0,90.0,1512.0,1520.0,9.7,6.5,,,,0.8,1.1,-0.8,-5.5,1.9,,,,,,,,,,,,,,,5.8,1012.7,1016.6,1014.3,1020.2,40.0,2200.0,,,,,106,129.1243,37.5071
1994-01-10,3.1,-0.7,6.5,1313.0,747.0,,,,,,,,69.0,86.3,1038.0,2277.0,2.6,8.5,5.0,340.0,360.0,20.0,1631.0,1340.0,9.7,0.4,,,,5.0,2.4,0.9,-3.9,2.3,,,,,,,,,,,,,,,6.6,1017.1,1021.0,1019.8,1022.4,1430.0,1000.0,,,,{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
