dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-07-15,25.7,22.2,30.9,50.0,2400.0,9.5,4.9,1.5,11.08,9.5,1925.0,1850.0,47.0,71.9,528.0,1836.0,2.1,13.1,7.0,270.0,200.0,160.0,1625.0,10.0,14.6,1.1,,,,9.3,6.3,19.9,21.5,27.5,,,,,,,,,,,,,,,23.3,998.5,1000.6,999.7,1002.5,2400.0,1200.0,,,,{비}1130-{비}{강도0}1200-1320. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2345.,90,128.5647,38.2509
1997-07-15,20.9,19.3,22.3,0.0,545.0,76.6,22.5,6.3,15.42,84.9,1620.0,1620.0,80.0,89.1,817.0,816.0,0.9,5.3,3.3,360.0,360.0,360.0,1120.0,1130.0,14.6,0.0,,,,9.8,5.4,19.0,16.8,22.2,,23.0,23.2,23.7,23.8,23.6,20.9,,,,,,,,22.0,986.6,1004.4,1002.2,1007.3,1930.0,0.0,,0.4,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1135. {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,95,127.3042,38.1479
1997-07-15,18.6,16.7,20.2,1710.0,1220.0,34.9,12.5,6.1,9.17,48.1,2050.0,2252.0,73.0,91.1,934.0,5875.0,6.8,14.0,9.8,270.0,270.0,270.0,2050.0,140.0,14.5,0.0,0.82,5.94,845.0,9.1,5.1,17.2,16.1,20.0,,20.4,20.3,20.7,20.6,19.5,17.5,,,,,,,,19.6,911.4,1004.5,1001.3,1007.5,2030.0,1137.0,,0.3,0.6,{비}0945-{비}{강도1}1200-1240. {비}1405-{비}{강도0}1500-1530. {비}1730-{비}{강도0}1800-1830. {비}2010-{비}{강도0}2100-{비}{강도1}2400-   -{박무}-{박무}{강도0}0300-0420. {박무}0930-{박무}{강도0}1200-{박무}{강도0}  1500-1530.,100,128.7587,37.6869
1997-07-15,21.6,20.5,23.9,0.0,531.0,85.3,30.5,8.0,14.08,99.7,1910.0,1840.0,84.0,94.5,0.0,397.0,0.5,6.1,3.5,230.0,230.0,270.0,1311.0,1310.0,14.5,0.0,0.75,4.07,1200.0,9.1,5.3,20.7,20.2,23.5,19.6,24.7,25.9,26.6,26.7,25.1,22.4,13.9,16.3,,,,,,24.4,996.5,1005.2,1003.1,1007.7,1920.0,1040.0,,0.9,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {비}0750-0825. {비}0905-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{소나기}1830-{비}2025-{비}{강도1}2100-{소나기}2110-2120. {비}2245-{비}{강도0}2400- {뇌전}{강도0}(W 3-4)1850-{뇌전}{강도1}(W 1-2)1855-{뇌전}{강도1}(Z)1905-1915.  {뇌전}{강도0}(NE 7-8)2115-2120.{천둥}{강도0}(NE)2230-2235.,101,127.7357,37.9026
1997-07-15,25.3,22.7,28.4,20.0,2305.0,12.4,5.6,1.8,6.77,21.4,2320.0,2250.0,46.0,71.8,825.0,2667.0,3.1,13.0,6.5,200.0,230.0,250.0,920.0,1010.0,14.5,0.0,0.93,5.25,900.0,9.9,5.9,19.0,22.3,25.6,19.9,25.1,25.3,26.6,25.3,24.2,21.5,13.3,16.0,,,,,,22.2,1000.2,1003.3,1001.4,1004.8,2250.0,1140.0,,1.1,1.9,-{박무}-{박무}{강도0}0300-0450. {박무}2045-{박무}{강도0}2100-2140. {박무}2320-{박무}{강도0}2400- {비}1019-{비}{강도0}1200-1244. {비}1739-{비}{강도0}1800-1843. {비}2043-{비}{강도0}2100-{비}{강도1}2400-,105,128.891,37.7515
1997-07-15,24.5,21.5,27.4,116.0,2000.0,0.7,0.3,0.2,8.17,4.1,1807.0,1110.0,46.0,75.1,102.0,1534.0,1.8,11.7,5.7,290.0,230.0,230.0,1231.0,1000.0,14.5,0.0,,,,9.9,6.0,19.4,20.7,24.5,,,,,,,,,,,,,,,22.8,998.6,1002.2,1000.3,1003.4,2040.0,1128.0,,,,{비}1005-{비}{강도0}1200-1320.{비}1450-{비}{강도0}1500-{비}{강도0}1800-1940.{비}2345-{비}{강도0}2400-   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,106,129.1243,37.5071
1997-07-15,23.1,21.9,24.4,1800.0,848.0,54.7,17.2,6.5,18.55,85.3,1337.0,1337.0,88.0,90.8,0.0,1650.0,1.9,13.0,5.5,250.0,230.0,70.0,1739.0,1820.0,14.5,0.0,0.22,1.31,1200.0,9.6,7.8,21.5,21.2,22.9,20.7,24.4,25.6,25.6,25.9,24.5,22.5,14.0,16.5,,,,,,25.6,995.0,1005.0,1002.6,1007.9,1800.0,0.0,,0.2,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-1610. {비}0435-{비} {강도0}0600-0650. {비}0735-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-1623. {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1997-07-15,22.5,21.5,24.9,1255.0,604.0,51.5,16.9,8.6,15.33,28.2,1340.0,1300.0,75.0,95.5,157.0,1912.0,2.2,13.0,7.0,180.0,160.0,180.0,1350.0,1430.0,14.5,0.0,0.84,4.57,1100.0,10.0,6.8,21.7,21.4,24.0,19.5,24.8,25.0,25.7,25.7,24.5,22.2,13.6,15.5,,,,,,26.0,995.9,1003.9,1002.0,1007.1,1700.0,0.0,0.9,0.7,1.2,{비}0335-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1525. {비}2030-{비}{강도0}2100-{비}{강도0}2400-  {박무}0130-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0748-{시정(이상)}{1km}{박무}0842-{박무}{강도1}0900-{박무}{강도2}1200-1410.,112,126.6244,37.4776
1997-07-15,22.8,21.6,24.6,1845.0,900.0,27.0,6.5,4.0,14.33,73.8,1630.0,1620.0,85.0,91.3,2200.0,530.0,0.6,6.9,3.0,230.0,230.0,230.0,1859.0,1940.0,14.5,0.0,0.91,4.8,1200.0,9.8,5.3,21.3,19.5,24.0,,,,,,,,,,,,,,,25.4,988.0,1005.1,1002.3,1007.5,1840.0,0.0,,,,{비}0615-0645.  {비}0805-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945. {비}2150-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,114,127.9466,37.3375
1997-07-15,23.7,21.7,25.3,1700.0,809.0,56.4,25.5,7.8,16.38,26.8,758.0,720.0,85.0,93.1,0.0,1655.0,1.9,6.2,4.3,160.0,180.0,230.0,1355.0,1730.0,14.5,0.0,0.51,3.04,1145.0,9.8,6.1,22.5,21.0,23.0,18.1,23.7,24.4,25.1,24.4,23.4,20.5,12.6,15.2,,,,,,27.3,1001.2,1005.6,1003.3,1008.6,1753.0,0.0,,1.2,1.9,{박무}0340-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0420-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1710.  {비}1750-{비}{강도0}1800-{비}{강도0}2100-2120.  {안개비}2357-{안개비}{강도0}2400-,119,126.9853,37.2723
