dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-05-24,12.2,11.1,14.1,1425.0,411.0,5.0,2.0,0.5,11.17,,1.0,24.0,71.0,84.5,1426.0,3815.0,4.4,16.0,10.0,360.0,360.0,360.0,1509.0,1225.0,14.5,0.0,,,,10.0,7.1,9.6,10.7,13.7,,,,,,,,,,,,,,,12.0,991.4,994.1,992.1,997.3,1220.0,2359.0,,,,-{비}-{비}{강도0}0300-0440. {비}0655-{안개비}0740-0835. {비}1910-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0430. {박무}0730-{박무}{강도0}0900-1040. {박무}2320-{박무}{강도0}2400-,90,128.5647,38.2509
2010-05-24,13.3,10.9,14.9,1149.0,639.0,7.0,2.5,1.0,19.83,6.0,632.0,617.0,72.0,86.8,1159.0,2760.0,3.2,8.7,6.3,20.0,360.0,360.0,140.0,224.0,14.5,0.0,,,,10.0,7.5,11.0,10.6,15.4,,15.4,15.4,15.5,15.7,15.8,14.2,,,,,,,,13.2,975.8,993.8,992.3,995.7,431.0,2326.0,,1.1,1.6,{안개비}0030-{비}0120-{비}{강도0}0300- {비}{강도0}0600-0830.{박무}0430-{박무}{강도0}0600-0820. {비}1010-1020. {비}1220-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2010-05-24,12.8,11.3,14.3,1326.0,626.0,13.5,2.5,1.0,18.2,,1841.0,2002.0,77.0,89.0,0.0,1511.0,1.7,7.2,3.6,50.0,230.0,20.0,104.0,2216.0,14.5,0.0,,,,10.0,7.5,11.0,11.9,15.7,,,,,,,,,,,,,,,13.1,980.6,993.8,991.4,996.1,341.0,2219.0,0.67,,,-{안개비}-0150. {비}0538-{비}{강도0}0600-{비}{강도0}0900-{안개비}1032-{비}1130-{비}{강도0}1200-1325. {비}1525-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-1415. {박무}1823-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2320-{안개}{강도0}2400-,98,127.0607,37.9019
2010-05-24,13.3,11.7,16.2,1404.0,521.0,18.5,4.5,1.0,19.33,,626.0,1905.0,74.0,95.0,0.0,1985.0,2.3,6.8,4.1,50.0,50.0,200.0,48.0,55.0,14.4,0.0,,,,10.0,6.5,12.4,12.8,16.3,,,,,,,,,,,,,,,14.5,990.4,993.9,991.5,996.1,338.0,2220.0,,,,{비}0050-{안개비}0120-{안개비}{강도0}0300-{비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {비}1425-{비}{강도0}1500-{비}{강도0}1800-2015. {비}2145-2155. {비}2235-2305. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2010-05-24,11.0,8.6,13.5,1047.0,513.0,1.5,0.5,0.5,14.08,,2033.0,1943.0,79.0,89.1,1358.0,3428.0,4.0,10.3,7.0,270.0,270.0,270.0,1338.0,1341.0,14.4,0.0,1.4,10.94,1000.0,10.0,7.8,9.2,8.9,14.5,,,,,,,,,,,,,,,11.7,905.6,992.3,990.3,995.3,1215.0,2144.0,2.17,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-0730. {비}0230-{비}{강도0}0300-{안개비}0430-{안개비}{강도1}0600-0640. {안개비}1150-{안개비}{강도0}1200-1430. {안개비}1645-{안개비}{강도0}1800-{비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2010-05-24,13.8,12.3,15.2,1236.0,810.0,5.5,1.0,0.5,19.67,6.5,806.0,803.0,73.0,89.0,1.0,1195.0,1.4,5.6,3.5,320.0,320.0,320.0,310.0,302.0,14.4,0.0,1.1,7.08,1000.0,10.0,7.9,11.9,12.6,15.7,13.4,16.5,17.2,17.7,18.1,18.0,15.4,14.5,12.9,,,,,,14.0,984.8,993.7,991.9,996.0,426.0,2353.0,,0.3,0.4,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{안개비}0615-{비}0650-{비}{강도0}0900-0925. {비}1005-1045. {비}1215-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0730-{박무}{강도0}0900-1055. {박무}1250-{박무}{강도0}1500-{박무}{강도1}1800-1930. {박무}2350-{박무}{강도0}2400-,101,127.7357,37.9026
2010-05-24,11.1,9.8,13.2,1405.0,715.0,10.0,4.0,1.0,9.08,,142.0,137.0,94.0,94.6,1619.0,4043.0,4.7,13.6,7.7,290.0,290.0,290.0,2140.0,1155.0,14.5,0.0,,,,10.0,8.3,10.3,10.2,13.6,,,,,,,,,,,,,,,12.5,977.8,994.9,993.2,996.3,217.0,2215.0,22.83,,,-{비}-{비}{강도1}0300-{안개비}0435-{안개비}{강도2}0600-0620. {비}0830-{비}{강도0}0900-0940. {안개비}1110-1120. {비}1220-1240. {안개비}2135-2240. -{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0440-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{낮은안개}0645-{시정(미만)}{0.5km}{안개}0720-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1420-{안개}{강도0}1500-{안개}{강도0}1800-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2130-{시정(미만)}{0.2km}{안개}2145-{시정(이상)}{0.2km}{안개}2230-{시정(이상)}{0.5km}{안개}2240-{시정(이상)}{1km}{박무}2250-{박무}{강도0}2400-,102,124.6305,37.9661
2010-05-24,11.4,10.3,12.6,1057.0,2158.0,2.0,0.5,0.5,8.08,4.5,119.0,119.0,79.0,86.5,1653.0,2243.0,2.6,8.8,5.0,290.0,270.0,320.0,1702.0,121.0,14.4,0.0,0.72,4.73,1000.0,10.0,7.6,9.2,10.1,13.3,13.1,13.5,14.2,15.1,15.4,16.5,15.3,10.9,9.6,,,,,,11.6,984.2,993.5,991.8,996.3,539.0,2358.0,,0.7,1.0,{비}0105-{비}{강도0}0300-0330. {비}0430-{비}{강도0}0600-0640. {안개비}0820-0840. {비}2050-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,104,128.8554,37.8046
2010-05-24,12.0,11.0,13.1,1124.0,2242.0,1.5,0.5,0.5,,,2137.0,2137.0,81.0,88.5,1157.0,1827.0,2.1,9.2,4.4,340.0,340.0,340.0,505.0,1744.0,14.4,0.0,0.53,4.37,1000.0,,,10.1,10.7,14.2,13.2,14.9,15.2,16.1,16.6,16.8,14.8,11.7,10.8,,,,,,12.4,990.5,993.6,991.8,996.1,614.0,2356.0,,,,,105,128.891,37.7515
2010-05-24,12.2,10.9,14.1,346.0,2318.0,0.4,0.4,0.2,3.33,,,2055.0,80.0,87.3,357.0,2730.0,3.2,8.9,5.7,320.0,340.0,360.0,16.0,1730.0,14.4,0.0,,,,10.0,6.5,10.1,11.2,15.0,,,,,,,,,,,,,,,12.4,988.5,993.1,990.6,996.2,351.0,2148.0,,,,-{박무}-0230. {비}2040-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
