dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-01,1.7,-0.4,7.4,1353.0,101.0,,,,,,,,51.0,58.3,1340.0,1500.0,1.7,4.9,3.8,250.0,250.0,230.0,1359.0,1400.0,9.6,5.0,,,,4.8,-999.0,-5.6,-6.9,1.4,,2.5,4.6,4.8,5.2,5.7,9.1,,,19.2,,,0.0,,4.1,998.0,1025.8,1024.6,1026.9,1433.0,8.0,,,1.9,,115,130.8986,37.4813
1979-01-02,3.5,1.0,8.0,1325.0,0.0,,,,,,,,56.0,64.3,54.0,2422.0,2.8,8.0,7.0,250.0,250.0,250.0,1147.0,1150.0,9.6,8.0,,,,0.8,-999.0,-2.5,-5.9,1.4,,2.3,4.2,4.5,4.9,5.5,8.9,,,11.2,,,0.0,,5.2,997.4,1025.1,1022.4,1027.0,2400.0,1030.0,,,1.3,,115,130.8986,37.4813
1979-01-03,4.8,2.7,6.3,1037.0,151.0,,,,,,,,60.0,67.5,1014.0,2568.0,3.0,10.9,7.3,360.0,360.0,250.0,944.0,900.0,9.6,1.0,,,,8.8,-999.0,-0.6,-2.0,2.6,,2.5,3.5,3.8,4.8,5.5,8.7,,,7.0,,,0.0,,5.8,991.8,1019.3,1017.5,1022.4,2400.0,0.0,,,1.6,,115,130.8986,37.4813
1979-01-04,6.8,4.9,12.3,1356.0,204.0,0.2,,,1.17,5.5,,,50.0,64.8,1347.0,3304.0,3.8,8.0,5.3,320.0,320.0,250.0,1746.0,1800.0,9.6,3.3,,,,9.3,-999.0,1.6,1.1,5.1,,4.6,4.7,4.4,4.9,5.5,8.4,,,2.8,,,0.0,,6.9,988.9,1016.1,1014.4,1017.5,2400.0,0.0,,,1.4,{비}1703-1712.  {비}2048-{비}{강도0}2100-2114.  {비}2325-{비}{강도0}2400-,115,130.8986,37.4813
1979-01-05,5.8,3.2,7.9,1315.0,606.0,5.7,,,8.88,0.4,,,62.0,72.0,1521.0,3344.0,3.9,15.3,11.7,50.0,50.0,50.0,752.0,1523.0,9.6,2.9,,,,7.8,-999.0,1.3,-1.4,4.6,,5.4,5.7,5.1,5.2,5.8,8.3,,,0.3,,,0.0,,6.7,988.1,1015.4,1012.8,1020.2,453.0,2245.0,,,0.4,-{비}-0215.  {비}0414-{비}{강도0}0600-0750.  {비}0915-1135.  {비}1318-1346.  {비}1630-1644.,115,130.8986,37.4813
1979-01-06,7.7,4.2,10.6,1450.0,35.0,,,,,,,,47.0,61.8,2109.0,6532.0,7.6,24.0,19.3,230.0,230.0,230.0,1858.0,1810.0,9.6,5.3,,,,4.5,-999.0,0.8,-2.0,5.0,,4.7,4.7,5.3,5.5,5.8,8.2,,,,,,,,6.5,990.4,1017.5,1012.4,1020.4,2400.0,835.0,,,3.5,{폭풍}1210-1420.  {폭풍}1650-,115,130.8986,37.4813
1979-01-07,8.9,6.2,12.3,1250.0,1904.0,,,,,,,,45.0,58.8,1600.0,6240.0,7.2,25.9,17.3,230.0,230.0,230.0,146.0,240.0,9.7,6.1,,,,1.5,-999.0,1.4,3.4,6.2,,6.0,5.6,5.5,5.7,6.1,8.2,,,,,,,,6.8,986.2,1013.1,1010.0,1016.0,429.0,1950.0,,,4.2,-{폭풍}-0440.  {폭풍}0535-0713.,115,130.8986,37.4813
1979-01-08,10.0,7.6,14.6,1131.0,752.0,,,,,,,,44.0,60.0,1029.0,6378.0,7.4,17.0,15.7,250.0,250.0,250.0,354.0,400.0,9.7,5.1,,,,4.8,-999.0,2.7,4.6,6.0,,6.0,5.6,5.8,6.0,6.3,8.2,,,,,,,,7.5,988.5,1015.4,1013.6,1018.4,600.0,2400.0,,,2.1,{폭풍}0340-0440.,115,130.8986,37.4813
1979-01-09,8.7,7.8,10.6,0.0,529.0,0.8,,,7.63,0.8,,,58.0,90.0,653.0,2825.0,3.3,12.5,6.7,90.0,90.0,90.0,827.0,832.0,9.7,0.0,,,,8.3,-999.0,7.2,4.0,6.6,,6.0,5.9,6.1,6.4,6.6,8.4,,,,,,,,10.2,994.7,1021.8,1018.4,1023.6,0.0,1024.0,,,0.8,{비}0852-{비}{강도0}0900-{안개비}1012-1125.  {비}1215-{비}{강도0}1500-1720.  {박무}0902-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340.,115,130.8986,37.4813
1979-01-10,8.9,-0.2,14.3,1315.0,2350.0,0.7,,,4.95,1.9,,,52.0,77.0,1441.0,4836.0,5.6,22.1,17.0,90.0,90.0,230.0,2232.0,2230.0,9.7,5.5,,,,5.8,-999.0,4.8,-0.2,7.9,,6.9,7.5,6.8,6.7,6.6,8.4,,,,,,,,8.7,991.1,1018.0,1014.6,1023.9,1335.0,2400.0,,,0.6,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1215.  {비}1903-{비}{강도0}2100-{진눈깨비}2324-{진눈깨비}{강도0}2400-  {폭풍}2120-2315.,115,130.8986,37.4813
1979-01-11,-0.2,-1.8,2.4,2240.0,548.0,12.8,,,24.0,28.2,,,87.0,91.0,1200.0,4158.0,4.8,20.0,13.3,90.0,90.0,90.0,31.0,19.0,9.7,0.0,,,,10.0,-999.0,-1.4,-2.7,-0.2,,3.1,5.1,6.3,6.6,6.8,8.4,,,1.4,1.4,1.8,1954.0,1954.0,5.5,995.3,1023.3,1018.4,1026.4,2400.0,705.0,,,0.2,-{진눈깨비}-{눈}0215-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{싸락눈}0920-{싸락눈}{강도0}1200-{눈}1410-{눈}{강도0}1500-{눈}{강도0}1800-{비}2015-{비}{강도0}2100-{비}{강도0}2400-,115,130.8986,37.4813
1979-01-12,0.5,-0.4,2.2,0.0,837.0,21.9,,,24.0,19.0,,,82.0,91.3,1619.0,5040.0,5.8,18.0,9.3,90.0,90.0,90.0,418.0,1100.0,9.7,0.0,,,,10.0,-999.0,-0.8,-1.0,0.0,,1.8,2.7,4.8,5.9,6.1,8.4,,,6.1,6.1,5.5,2400.0,2400.0,5.8,989.6,1017.3,1014.6,1018.4,2400.0,0.0,,,0.8,-{비}-{진눈깨비}0225-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{싸락눈}0720-{눈}0840-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
1979-01-13,-0.1,-1.0,2.8,1252.0,2400.0,13.9,,,11.22,0.2,,,49.0,71.5,1727.0,3624.0,4.2,26.0,14.7,50.0,50.0,50.0,1050.0,1100.0,9.8,2.7,,,,8.3,-999.0,-4.9,-3.2,-0.2,,1.7,2.4,3.9,5.2,6.0,8.2,,,26.1,20.4,22.4,1120.0,1120.0,4.4,986.7,1014.5,1012.6,1017.4,809.0,2300.0,,,0.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0740.  {눈}0752-{눈}{강도0}0900-{눈보라}1047-{시정(미만)}{1km}{눈보라}1052-{시정(미만)}{0.5km}{눈보라}1056-{시정(이상)}{0.5km}{눈보라}1104-{시정(이상)}{1km}{눈보라}1107-{눈}1112-1125.  {폭풍}1048-1110.,115,130.8986,37.4813
1979-01-14,-2.0,-2.8,-1.0,0.0,1800.0,0.2,,,3.22,0.2,,,50.0,58.0,212.0,3832.0,4.4,17.9,9.0,250.0,250.0,250.0,1850.0,1900.0,9.8,2.1,,,,8.3,-999.0,-9.0,-4.3,-1.6,,1.0,1.7,3.4,4.8,5.7,8.0,,,24.6,0.3,0.3,0.0,1330.0,3.1,990.9,1019.1,1017.3,1020.5,0.0,2235.0,,,0.9,{눈}0733-0752.  {눈}1125-{눈}{강도0}1200-1337.  {눈}1354-1436.,115,130.8986,37.4813
1979-01-15,-2.2,-3.4,-0.3,2328.0,600.0,0.5,,,12.17,0.5,,,51.0,56.5,918.0,3430.0,4.0,17.6,9.3,250.0,250.0,250.0,1159.0,1210.0,9.8,2.0,,,,6.5,-999.0,-9.8,-6.8,-1.5,,0.5,0.9,2.9,4.5,5.5,7.9,,,22.9,0.5,0.5,0.0,1350.0,2.9,991.6,1019.8,1018.9,1021.0,1500.0,2400.0,,,2.0,{눈}0923-1053.  {눈}1130-{눈}{강도0}1200-1420.  {눈}1610-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
