dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,4.2,-0.2,2003-12-31 22:54:00+00:00,8.5,2004-01-01 05:28:00+00:00,0.0,,,6.6,,1.3,244.4,1413,840,128.8231,35.9098
2004-01-02,4.3,0.2,2004-01-01 19:18:00+00:00,9.5,2004-01-02 04:29:00+00:00,0.0,,,8.1,,1.4,277.0,1412,840,128.8231,35.9098
2004-01-03,2.8,-2.5,2004-01-02 21:32:00+00:00,9.9,2004-01-03 06:28:00+00:00,0.0,,,6.3,,1.3,282.5,1412,840,128.8231,35.9098
2004-01-04,1.0,-4.6,2004-01-03 22:22:00+00:00,9.8,2004-01-04 05:40:00+00:00,0.0,,,3.4,,0.6,224.6,1412,840,128.8231,35.9098
2004-01-05,-0.4,-6.7,2004-01-04 22:50:00+00:00,10.1,2004-01-05 06:23:00+00:00,0.0,,,3.6,,0.6,318.3,1415,840,128.8231,35.9098
2004-01-06,1.7,-5.0,2004-01-05 22:38:00+00:00,10.2,2004-01-06 05:26:00+00:00,0.0,,,2.7,,0.5,85.4,1414,840,128.8231,35.9098
2004-01-07,3.4,-1.7,2004-01-06 19:33:00+00:00,9.8,2004-01-07 04:04:00+00:00,0.0,,,9.6,,1.3,328.1,1414,840,128.8231,35.9098
2004-01-08,0.7,-4.8,2004-01-07 22:16:00+00:00,8.2,2004-01-08 05:40:00+00:00,0.0,,,4.0,,0.7,81.0,1365,840,128.8231,35.9098
2004-01-09,1.4,-4.9,2004-01-08 18:34:00+00:00,9.8,2004-01-09 06:22:00+00:00,0.0,,,4.0,,0.7,150.3,1393,840,128.8231,35.9098
2004-01-10,3.6,-1.5,2004-01-09 15:32:00+00:00,9.4,2004-01-10 04:55:00+00:00,0.0,,,7.8,,1.5,337.3,1419,840,128.8231,35.9098
2004-01-11,1.8,-3.9,2004-01-10 22:45:00+00:00,8.6,2004-01-11 06:01:00+00:00,0.0,,,5.5,,0.7,85.5,1413,840,128.8231,35.9098
2004-01-12,0.5,-5.5,2004-01-11 22:29:00+00:00,7.2,2004-01-12 04:42:00+00:00,0.0,,,8.8,,0.9,337.7,1411,840,128.8231,35.9098
2004-01-13,-1.4,-4.4,2004-01-13 14:55:00+00:00,2.7,2004-01-13 06:02:00+00:00,0.0,,,10.6,,2.4,337.1,1408,840,128.8231,35.9098
2004-01-14,-1.8,-7.8,2004-01-13 22:04:00+00:00,5.1,2004-01-14 06:18:00+00:00,0.0,,,5.0,,0.9,333.7,1408,840,128.8231,35.9098
2004-01-15,-0.9,-6.4,2004-01-14 20:14:00+00:00,6.5,2004-01-15 06:57:00+00:00,0.0,,,4.2,,0.7,302.9,1411,840,128.8231,35.9098
2004-01-16,0.9,-5.2,2004-01-15 21:05:00+00:00,5.6,2004-01-16 05:56:00+00:00,0.0,,,4.4,,0.8,82.0,1419,840,128.8231,35.9098
2004-01-17,4.6,2.4,2004-01-17 14:55:00+00:00,8.0,2004-01-17 03:32:00+00:00,0.0,,,3.8,,0.7,90.8,1405,840,128.8231,35.9098
2004-01-18,2.3,1.2,2004-01-17 22:10:00+00:00,4.4,2004-01-18 08:12:00+00:00,0.0,,,6.0,,1.1,314.4,1410,840,128.8231,35.9098
2004-01-19,1.3,-1.1,2004-01-19 14:55:00+00:00,4.6,2004-01-19 05:03:00+00:00,0.0,,,9.3,,1.7,322.1,1411,840,128.8231,35.9098
2004-01-20,-0.7,-4.1,2004-01-20 14:47:00+00:00,3.3,2004-01-20 05:43:00+00:00,0.0,,,9.6,,1.6,335.5,1406,840,128.8231,35.9098
2004-01-21,-7.5,-11.7,2004-01-21 14:38:00+00:00,-2.0,2004-01-20 17:27:00+00:00,0.0,,,10.3,,2.3,329.0,1410,840,128.8231,35.9098
2004-01-22,-8.3,-11.9,2004-01-21 15:12:00+00:00,-3.1,2004-01-22 06:55:00+00:00,0.0,,,11.9,,2.3,271.0,1410,840,128.8231,35.9098
2004-01-23,-4.0,-8.1,2004-01-22 16:51:00+00:00,1.1,2004-01-23 06:16:00+00:00,0.0,,,9.5,,2.2,304.5,1407,840,128.8231,35.9098
2004-01-24,-4.5,-10.8,2004-01-23 22:39:00+00:00,1.5,2004-01-24 05:04:00+00:00,0.0,,,9.3,,1.3,328.6,1407,840,128.8231,35.9098
2004-01-25,-3.7,-6.7,2004-01-24 21:51:00+00:00,0.7,2004-01-25 04:55:00+00:00,0.0,,,10.2,,1.9,282.0,1419,840,128.8231,35.9098
2004-01-26,-2.9,-10.3,2004-01-25 22:13:00+00:00,3.7,2004-01-26 05:42:00+00:00,0.0,,,5.8,,1.1,294.0,1406,840,128.8231,35.9098
2004-01-27,-1.3,-6.4,2004-01-26 22:54:00+00:00,3.7,2004-01-27 05:58:00+00:00,0.0,,,9.3,,1.2,263.1,1414,840,128.8231,35.9098
2004-01-28,-0.6,-8.1,2004-01-27 22:07:00+00:00,7.5,2004-01-28 05:13:00+00:00,0.0,,,6.8,,0.9,282.1,1401,840,128.8231,35.9098
2004-01-29,0.2,-5.9,2004-01-28 20:29:00+00:00,9.6,2004-01-29 06:34:00+00:00,0.0,,,5.5,,0.7,230.4,1405,840,128.8231,35.9098
2004-01-30,0.4,-6.5,2004-01-29 21:57:00+00:00,9.1,2004-01-30 07:14:00+00:00,0.0,,,3.5,,0.6,217.5,1414,840,128.8231,35.9098
2004-01-31,0.7,-7.7,2004-01-30 21:57:00+00:00,13.1,2004-01-31 07:09:00+00:00,0.0,,,4.2,,0.6,220.5,1418,840,128.8231,35.9098
2004-02-01,2.3,-6.6,2004-01-31 22:42:00+00:00,13.1,2004-02-01 05:58:00+00:00,0.0,,,3.6,,0.6,222.3,1413,840,128.8231,35.9098
2004-02-02,2.3,-2.2,2004-02-02 14:55:00+00:00,7.3,2004-02-02 03:38:00+00:00,0.0,,,7.1,,1.6,296.6,1426,840,128.8231,35.9098
2004-02-03,-1.1,-3.7,2004-02-02 22:26:00+00:00,2.7,2004-02-03 06:28:00+00:00,0.0,,,10.2,,1.7,326.7,1419,840,128.8231,35.9098
2004-02-04,-0.6,-4.9,2004-02-03 22:39:00+00:00,4.3,2004-02-04 05:50:00+00:00,0.0,,,9.3,,1.4,327.7,1426,840,128.8231,35.9098
2004-02-05,-1.6,-3.9,2004-02-05 14:54:00+00:00,1.7,2004-02-05 05:29:00+00:00,0.0,,,10.4,,2.3,280.2,1424,840,128.8231,35.9098
2004-02-06,-2.1,-7.4,2004-02-05 22:28:00+00:00,2.8,2004-02-06 06:22:00+00:00,0.0,,,13.1,,1.9,334.4,1416,840,128.8231,35.9098
2004-02-07,-1.9,-4.2,2004-02-06 20:27:00+00:00,1.7,2004-02-07 05:51:00+00:00,0.0,,,9.3,,1.8,270.6,1417,840,128.8231,35.9098
2004-02-08,1.8,-6.7,2004-02-07 22:09:00+00:00,9.1,2004-02-08 06:19:00+00:00,0.0,,,8.8,,1.6,217.2,1427,840,128.8231,35.9098
2004-02-09,0.1,-5.7,2004-02-08 22:39:00+00:00,7.1,2004-02-09 06:55:00+00:00,0.0,,,5.1,,0.9,321.3,1425,840,128.8231,35.9098
2004-02-10,-0.3,-8.7,2004-02-09 22:37:00+00:00,10.3,2004-02-10 05:09:00+00:00,0.0,,,5.0,,0.8,333.4,1425,840,128.8231,35.9098
2004-02-11,2.8,-6.7,2004-02-10 21:37:00+00:00,12.1,2004-02-11 06:10:00+00:00,0.0,,,10.6,,1.3,311.3,1429,840,128.8231,35.9098
2004-02-12,3.0,-1.9,2004-02-12 14:30:00+00:00,11.8,2004-02-12 06:09:00+00:00,0.0,,,5.1,,0.7,338.3,1424,840,128.8231,35.9098
2004-02-13,3.6,-4.7,2004-02-12 20:54:00+00:00,12.1,2004-02-13 06:44:00+00:00,0.0,,,5.5,,1.0,272.3,1421,840,128.8231,35.9098
2004-02-14,6.3,2.2,2004-02-14 14:27:00+00:00,10.4,2004-02-14 02:42:00+00:00,0.0,,,12.8,,3.1,286.8,1425,840,128.8231,35.9098
2004-02-15,5.2,0.4,2004-02-14 22:37:00+00:00,12.2,2004-02-15 05:12:00+00:00,0.0,,,12.3,,2.0,319.5,1417,840,128.8231,35.9098
2004-02-16,5.3,-4.2,2004-02-15 21:47:00+00:00,13.8,2004-02-16 06:15:00+00:00,0.0,,,5.2,,0.9,266.4,1427,840,128.8231,35.9098
2004-02-17,7.6,0.6,2004-02-17 14:59:00+00:00,14.3,2004-02-17 06:13:00+00:00,0.0,,,8.9,,1.2,263.5,1420,840,128.8231,35.9098
2004-02-18,5.0,-4.8,2004-02-17 22:46:00+00:00,16.5,2004-02-18 05:28:00+00:00,0.0,,,6.9,,0.9,209.3,1421,840,128.8231,35.9098
2004-02-19,7.0,-3.2,2004-02-18 21:33:00+00:00,19.5,2004-02-19 06:38:00+00:00,0.0,,,5.1,,0.8,211.5,1423,840,128.8231,35.9098
2004-02-20,9.8,0.1,2004-02-19 21:16:00+00:00,20.5,2004-02-20 05:54:00+00:00,0.0,,,4.2,,0.8,24.7,1424,840,128.8231,35.9098
2004-02-21,10.0,5.5,2004-02-20 18:50:00+00:00,12.8,2004-02-21 07:41:00+00:00,2.0,,,2.2,,0.4,26.6,1419,840,128.8231,35.9098
2004-02-22,10.5,4.3,2004-02-21 15:00:00+00:00,15.2,2004-02-21 21:18:00+00:00,19.5,,,9.8,,1.2,288.0,1428,840,128.8231,35.9098
2004-02-23,4.7,0.7,2004-02-23 14:31:00+00:00,10.7,2004-02-23 06:57:00+00:00,0.0,,,9.1,,1.6,333.3,1427,840,128.8231,35.9098
2004-02-24,5.6,-1.9,2004-02-23 20:28:00+00:00,13.5,2004-02-24 07:11:00+00:00,0.0,,,8.0,,1.1,314.1,1430,840,128.8231,35.9098
2004-02-25,8.1,-0.6,2004-02-24 22:02:00+00:00,16.1,2004-02-25 07:16:00+00:00,0.0,,,10.2,,1.8,273.4,1429,840,128.8231,35.9098
2004-02-26,3.7,-0.2,2004-02-26 14:55:00+00:00,8.2,2004-02-26 05:10:00+00:00,0.0,,,11.4,,2.4,333.4,1425,840,128.8231,35.9098
2004-02-27,3.6,-1.1,2004-02-26 17:21:00+00:00,10.4,2004-02-27 07:11:00+00:00,0.0,,,6.3,,1.4,323.5,1427,840,128.8231,35.9098
2004-02-28,5.8,-3.4,2004-02-27 20:52:00+00:00,14.0,2004-02-28 06:39:00+00:00,4.0,,,6.3,,1.1,210.7,1420,840,128.8231,35.9098
2004-02-29,9.5,6.5,2004-02-29 14:30:00+00:00,15.2,2004-02-29 06:20:00+00:00,0.5,,,6.8,,1.2,216.7,1424,840,128.8231,35.9098
2004-03-01,6.9,3.4,2004-02-29 22:46:00+00:00,12.6,2004-03-01 07:10:00+00:00,0.0,,,7.5,,1.2,288.6,1429,840,128.8231,35.9098
2004-03-02,2.7,-1.2,2004-03-02 14:57:00+00:00,7.2,2004-03-02 05:02:00+00:00,0.0,,,11.1,,2.0,312.6,1423,840,128.8231,35.9098
2004-03-03,-1.4,-4.5,2004-03-03 14:53:00+00:00,3.6,2004-03-03 04:52:00+00:00,0.0,,,5.5,,0.8,21.6,1427,840,128.8231,35.9098
2004-03-04,1.1,-5.0,2004-03-03 15:39:00+00:00,6.9,2004-03-04 05:54:00+00:00,0.0,,,7.8,,1.6,321.7,1423,840,128.8231,35.9098
2004-03-05,3.5,-1.5,2004-03-04 22:10:00+00:00,10.2,2004-03-05 04:33:00+00:00,2.0,,,8.5,,1.6,216.4,1429,840,128.8231,35.9098
2004-03-06,-0.9,-3.8,2004-03-06 14:34:00+00:00,2.3,2004-03-06 06:24:00+00:00,0.0,,,9.6,,2.3,270.7,1423,840,128.8231,35.9098
2004-03-07,-0.5,-5.0,2004-03-06 19:54:00+00:00,4.2,2004-03-07 05:11:00+00:00,0.0,,,8.6,,2.1,319.5,1421,840,128.8231,35.9098
2004-03-08,3.5,-4.7,2004-03-07 21:52:00+00:00,9.8,2004-03-08 06:48:00+00:00,0.0,,,7.8,,1.4,329.7,1429,840,128.8231,35.9098
2004-03-09,7.3,-1.5,2004-03-08 21:26:00+00:00,15.9,2004-03-09 06:42:00+00:00,0.0,,,6.9,,1.5,226.4,1426,840,128.8231,35.9098
2004-03-10,14.6,7.8,2004-03-09 19:08:00+00:00,19.5,2004-03-10 05:15:00+00:00,0.0,,,12.3,,3.1,255.2,1423,840,128.8231,35.9098
2004-03-11,10.6,6.4,2004-03-11 14:55:00+00:00,15.6,2004-03-10 16:04:00+00:00,0.0,,,8.6,,1.5,321.7,1425,840,128.8231,35.9098
2004-03-12,8.9,3.7,2004-03-11 21:57:00+00:00,16.5,2004-03-12 07:26:00+00:00,0.0,,,5.9,,1.0,331.2,1424,840,128.8231,35.9098
2004-03-13,8.3,0.0,2004-03-12 22:09:00+00:00,17.5,2004-03-13 06:49:00+00:00,0.0,,,5.4,,0.9,249.2,1423,840,128.8231,35.9098
2004-03-14,8.6,0.8,2004-03-13 21:54:00+00:00,17.4,2004-03-14 05:48:00+00:00,0.0,,,7.4,,1.0,219.7,1428,840,128.8231,35.9098
2004-03-15,9.7,0.4,2004-03-14 21:16:00+00:00,18.6,2004-03-15 07:02:00+00:00,0.0,,,4.6,,0.9,213.6,1425,840,128.8231,35.9098
2004-03-16,14.9,4.4,2004-03-15 22:09:00+00:00,22.3,2004-03-16 05:49:00+00:00,0.0,,,10.2,,1.9,218.2,1425,840,128.8231,35.9098
2004-03-17,11.7,4.2,2004-03-17 14:57:00+00:00,18.2,2004-03-17 00:35:00+00:00,6.0,,,8.6,,2.1,345.4,1423,840,128.8231,35.9098
