dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-05-19,18.1,13.8,23.2,1233.0,1718.0,6.6,5.5,1.5,4.53,6.6,1500.0,1425.0,49.0,66.8,2200.0,4042.0,4.7,21.0,13.0,230.0,230.0,270.0,906.0,900.0,14.3,5.8,,,,8.5,-999.0,11.9,11.1,17.6,12.5,18.2,18.0,17.4,16.3,15.3,14.0,10.2,10.0,,,,,,14.0,998.1,1001.4,996.7,1007.0,1829.0,0.0,,,6.1,{비}0455-0520.  {소나기}1420-{소나기}{강도1}1500-{비}1612-{비}{강도0}1800-1827.  {무지개}1552-1725.{천둥}{강도0}(S)1425-{뇌전}{강도0}(SW 15)1432-{뇌전}{강도0}(SW{이동}S 12)1440-{뇌전}{강도0}(S 7)1446-{뇌전}{강도0}(S{이동}E 15)1450-1512.  {천둥}{강도0}(WSW)1425.  {천둥}{강도0}(NW 5-7)1451-{뇌전}{강도0}(NW 5-7)1502-1515.,90,128.5647,38.2509
1972-05-19,11.7,6.4,18.3,1230.0,2330.0,18.0,10.0,7.0,14.6,18.2,1510.0,1500.0,69.0,82.5,1235.0,4023.0,4.7,,8.0,0.0,270.0,270.0,,2010.0,14.3,4.8,,7.83,,7.3,-999.0,9.0,5.0,12.1,,12.3,12.2,11.5,10.6,10.1,9.0,,,,,,,,11.7,912.1,1006.8,1002.0,1013.3,1810.0,4.0,,,4.8,{비}0237-{안개비}0243-{안개비}{강도0}0300-{비}0827-{비}{강도0}0900-1014. {비}1437-{비}{강도1}1500-{비}/{우박}(d 0.5)1515-{비}1518-{비}{강도0}2100-2136. {천둥}{강도0}(NW)1459-{뇌전}{강도1}(NW{이동}Z 0.8)1511-{뇌전}{강도2}(Z 0.7)1518-{뇌전}{강도2}(Z{이동}SE 2)1523-{뇌전}{강도1}(SE 4-5)1526-1530. {뇌전}{강도2}(Z 0.8)1528-{뇌전}{강도2}(E-SE 2-3)1534-{뇌전}{강도1}(SE 5-6)1542-{천둥}{강도0}(SE)1551-1556. {천둥}{강도0}(W)1709-{뇌전}{강도1}(W{이동}NW 2.5)1715-{뇌전}{강도2}(NW{이동}Z 0.6)1719-1723.,100,128.7587,37.6869
1972-05-19,15.2,12.2,17.6,0.0,2400.0,19.6,12.1,4.5,15.33,18.5,1349.0,1311.0,67.0,84.5,0.0,2536.0,2.9,9.2,7.3,200.0,160.0,160.0,0.0,130.0,14.3,0.0,,,,9.5,-999.0,12.5,10.3,16.4,14.0,16.9,17.0,17.4,16.3,16.8,15.2,14.1,12.5,,,,,,14.7,995.3,1004.2,999.2,1010.6,1810.0,0.0,,,1.8,-{비}-{안개비}0018-{안개비}{강도0}0300-{안개비}{강도0}0600-0700.  {비}0730-{비}{강도0}0900-{비}{강도0}1200-{소나기}1306-{소나기}{강도0}1500-{비}1510-1550.  {천둥}{강도0}(SW)1245-{뇌전}{강도0}(SW{이동}W 4)1310-{뇌전}{강도1}(W 3-7)1311-{천둥}{강도1}(W{이동}N)1318-{뇌전}{강도0}(N 5)1327-{천둥}{강도0}(N{이동}NE)1329-1341.  {뇌전}{강도0}(W 3)1344-{뇌전}{강도1}(W 1-4)1346-{천둥}{강도0}(W)1351-{천둥}{강도1}(W{이동}SW)1409-{뇌전}{강도0}(SW 2)1415-{천둥}{강도0}(SW)1423-1445.  {박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,101,127.7357,37.9026
1972-05-19,20.4,14.2,26.2,1258.0,2400.0,5.4,2.9,1.3,2.95,5.4,1740.0,1700.0,48.0,55.5,2033.0,3180.0,3.7,21.1,10.0,270.0,250.0,290.0,1533.0,2320.0,14.3,3.8,,,,6.5,-999.0,11.2,12.2,21.8,12.4,21.2,19.9,19.3,17.9,16.2,13.9,11.6,10.6,,,,,,13.6,998.4,1001.5,997.2,1007.3,1817.0,0.0,,,5.8,{소나기}1513-{비}1549-{비}{박무}1622-{소나기}{박무}1731-{비}{박무}1757-{비}{강도0}{박무}{강도0}1800-{박무}1810-2015.  {뇌전}{강도0}(W 24)1511-{뇌전}{강도1}(W 41)1518-{뇌전}{강도1}(SW 52)1523-{뇌전}{강도0}(SW 37)1525-{뇌전}{강도1}(SE 10)1527-{천둥}{강도0}(SE 24)1535.  {뇌전}{강도0}(SW 17)1730-{뇌전}{강도1}(W 41)1738.,105,128.891,37.7515
1972-05-19,13.8,10.8,16.2,1303.0,2400.0,16.1,9.5,4.5,11.9,13.1,1318.0,1318.0,67.0,89.0,1722.0,3926.0,4.5,17.2,10.0,290.0,230.0,230.0,1350.0,1320.0,14.3,2.1,,,,7.5,-999.0,11.9,9.4,14.3,13.3,15.2,16.0,16.3,16.1,16.0,14.8,11.6,11.1,,,,,,14.1,992.4,1002.7,999.1,1009.1,1800.0,0.0,,,6.4,{비}0120-{비}{강도0}0300-{비}{강도0}0600-0854.  {비}1030-{비}{강도0}1200-1450.  {박무}0355-{박무}{강도1}0600-{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(S3)1319-{뇌전}(SW 4)1324-1334.,108,126.9658,37.5714
1972-05-19,13.3,11.2,15.0,10.0,2400.0,10.9,7.1,4.4,9.72,7.1,1310.0,1230.0,57.0,86.3,1654.0,6094.0,7.1,14.4,11.7,270.0,250.0,230.0,1415.0,1320.0,14.2,3.2,,,,7.5,-999.0,11.0,8.8,14.8,13.3,15.8,16.3,16.4,16.3,16.2,13.8,12.5,11.8,,,,,,13.2,995.4,1003.9,1000.6,1010.0,1920.0,0.0,2.42,,2.3,{비}0057-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900--0910.  {소나기}1210-1340.  {박무}0410-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0655-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040.  {천둥}{강도0}(N)1307-1310.,112,126.6244,37.4776
1972-05-19,,9.8,19.0,1318.0,2400.0,11.1,7.6,5.6,7.65,,1440.0,1440.0,,,,,1.8,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{박무}{강도0}-{박무}{강도2}1500-  {비}0523-{비}{강도0}0600-0915.  {비}1335-{소나기}1450-{비}{강도0}1500-1722.{뇌전}{강도0}(SW 4-6)1438-{천둥}{강도0}(Z)1456-{천둥}{강도0}(E 5-8)1457-{천둥}{강도1}(S{이동}SW 3)1500-{천둥}{강도0}(W5)1444.  {놀}1923-2007.,114,127.9466,37.3375
1972-05-19,14.4,11.0,17.4,1315.0,2400.0,13.1,7.2,4.7,13.58,7.7,1335.0,1330.0,59.0,91.5,1729.0,2541.0,2.9,,6.5,0.0,270.0,270.0,,1500.0,14.2,2.9,,5.44,,7.5,-999.0,12.9,8.2,15.0,12.8,15.9,15.9,16.2,16.1,15.8,13.9,11.5,10.7,,,,,,15.1,1000.3,1004.9,1001.2,1011.0,1810.0,0.0,,1.5,1.9,{박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-0740.  {비}0110-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1215.  {비}1240-{비}{강도0}1500-1510.  {천둥}{강도0}(nw)1323-{뇌전}{강도0}(nw{이동}w 5-8)1335-1345.,119,126.9853,37.2723
1972-05-19,,,,,,12.5,7.5,6.0,2.67,,1510.0,1510.0,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0530-0700.  {천둥}{강도0}(NW 3)1505-{뇌전}{강도0}(NW{이동}SE 2)1510-{뇌전}{강도1}(W{이동}SE 1)1515-1520.  {뇌전}{강도0}(E 1)1700-{천둥}{강도0}(E 2-3)1710-1720.  {소나기}1510-1600.  {소나기}1700-1720.,127,127.9525,36.9705
1972-05-19,13.7,10.5,16.0,1259.0,2400.0,9.6,4.7,2.0,13.25,5.0,1400.0,1334.0,55.0,89.5,1709.0,4456.0,5.2,14.9,9.7,230.0,250.0,180.0,1343.0,1440.0,14.2,2.7,,,,7.5,-999.0,12.0,9.0,15.0,12.6,16.2,17.0,16.9,16.4,15.8,13.9,,,,,,,,14.2,1001.7,1004.2,1001.1,1009.6,1541.0,0.0,,,1.7,{비}0127-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}0908-{안개비}{강도0}1200-{소나기}1317-1442.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-1417.  {천둥}{강도0}(NW)1329-1343.,129,126.4939,36.7766
