dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-01-01,-1.7,-5.7,3.5,1413.0,710.0,,,,,,,,39.0,74.5,1531.0,477.0,0.6,4.7,2.7,360.0,360.0,360.0,1328.0,1200.0,9.8,5.8,1.71,8.75,1100.0,3.5,0.6,-6.3,-7.4,0.9,,,,,,,,,,,,,,,3.8,1018.4,1025.1,1023.4,1026.7,1925.0,0.0,,,,,146,127.155,35.8215
1994-01-02,4.0,-1.8,9.4,1428.0,0.0,,,,,,,,40.0,61.3,1429.0,848.0,1.0,5.4,4.7,270.0,250.0,270.0,1518.0,1431.0,9.8,1.9,1.17,5.28,1400.0,7.3,7.6,-3.3,-2.8,3.7,,,,,,,,,,,,,,,4.9,1016.1,1022.7,1020.7,1024.4,2400.0,1011.0,,,,,146,127.155,35.8215
1994-01-03,5.4,2.1,10.1,1550.0,806.0,,,,,,,,50.0,75.3,1432.0,824.0,1.0,4.5,3.3,320.0,290.0,270.0,1500.0,1700.0,9.8,4.3,1.54,6.98,1200.0,4.0,2.4,1.1,-1.8,4.9,,,,,,,,,,,,,,,6.6,1013.3,1019.7,1017.5,1023.5,1440.0,2400.0,,,,{박무}2014-{박무}{강도0}2100-{박무}{강도0}2400,146,127.155,35.8215
1994-01-04,0.2,-3.0,4.4,1542.0,800.0,,,,,,,,25.0,62.0,1430.0,1007.0,1.2,7.4,5.8,340.0,360.0,20.0,1255.0,1449.0,9.8,7.8,1.77,10.56,1200.0,0.0,0.3,-8.3,-5.9,1.5,,,,,,,,,,,,,,,3.6,1018.5,1025.2,1023.4,1027.2,22.0,915.0,2.33,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0409-{시정(미만)}{0.5km}{안개}0412-{시정(미만)}{0.5km}{낮은안개}0422-{시정(이상)}{0.5km}{낮은안개}0539-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0629-0632.,146,127.155,35.8215
1994-01-05,2.0,-2.3,7.0,1418.0,443.0,,,,,,,,35.0,53.5,1318.0,564.0,0.7,3.8,2.8,360.0,340.0,230.0,1437.0,1540.0,9.8,3.8,1.57,7.11,1200.0,7.5,2.5,-6.7,-3.5,2.4,,,,,,,,,,,,,,,3.8,1016.6,1023.2,1020.3,1026.0,1428.0,528.0,,,,,146,127.155,35.8215
1994-01-06,3.2,-0.2,8.3,1511.0,2400.0,0.0,,,0.1,,,,52.0,63.5,1426.0,1346.0,1.6,8.1,4.5,320.0,320.0,320.0,2009.0,1340.0,9.8,0.8,0.86,4.02,1300.0,4.0,2.9,-3.2,-3.7,2.5,,,,,,,,,,,,,,,4.9,1016.6,1023.2,1021.2,1027.8,100.0,2400.0,,,,{소나기}1052-1058.{박무}1535-1720.,146,127.155,35.8215
1994-01-07,-1.5,-5.4,3.6,1516.0,842.0,,,,,,,,22.0,46.3,1505.0,1068.0,1.2,7.2,4.0,50.0,50.0,360.0,1229.0,1330.0,9.8,8.0,1.86,10.58,1200.0,0.8,0.0,-12.4,-9.1,-0.4,,,,,,,,,,,,,,,2.4,1022.1,1028.9,1025.8,1032.1,2200.0,1013.0,,,,,146,127.155,35.8215
1994-01-08,0.7,-6.0,8.5,1422.0,739.0,,,,,,,,39.0,58.8,1152.0,655.0,0.8,6.2,4.0,180.0,180.0,180.0,1028.0,1035.0,9.9,4.4,1.6,7.85,1100.0,3.5,2.1,-6.7,-8.0,1.1,,,,,,,,,,,,,,,3.9,1014.7,1021.4,1018.3,1026.4,1758.0,0.0,,,,,146,127.155,35.8215
1994-01-09,5.1,1.0,11.7,1320.0,330.0,,,,,,,,42.0,74.8,1541.0,654.0,0.8,4.0,2.7,340.0,320.0,160.0,1332.0,1400.0,9.9,3.6,1.37,6.88,1200.0,4.3,4.1,0.4,-2.7,4.1,,,,,,,,,,,,,,,6.3,1012.8,1019.3,1018.1,1021.6,440.0,2350.0,,,,{박무}1950-{박무}{강도0}2100-{박무}{강도0}2400,146,127.155,35.8215
1994-01-10,3.0,-1.1,9.3,1600.0,736.0,,,,,,,,46.0,80.3,1552.0,404.0,0.5,3.3,2.2,290.0,320.0,160.0,1502.0,1658.0,9.9,4.9,1.28,6.58,1100.0,3.3,0.5,-0.4,-4.2,2.2,,,,,,,,,,,,,,,5.9,1014.8,1021.4,1019.6,1023.1,1545.0,1010.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1039.{박무}1625-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,146,127.155,35.8215
