dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-01-01,-5.0,-8.2,-0.6,1525.0,631.0,,,,,,,,34.0,49.5,2038.0,1810.0,2.1,8.6,4.3,290.0,270.0,290.0,1238.0,1340.0,9.6,7.5,1.42,7.84,1200.0,3.4,2.6,-14.1,-12.8,-3.9,9.1,-2.8,-1.4,-0.1,0.9,2.6,6.1,17.1,14.9,,,,,,2.1,1022.6,1033.8,1031.3,1035.8,1357.0,306.0,,1.0,1.4,,108,126.9658,37.5714
2019-01-02,-4.9,-8.8,0.2,1458.0,802.0,,,,,,,,20.0,42.8,1406.0,1458.0,1.7,6.7,3.6,320.0,320.0,270.0,1547.0,1214.0,9.6,8.7,1.81,10.48,1200.0,0.0,0.0,-16.1,-15.7,-3.3,8.9,-3.0,-1.5,-0.2,0.8,2.4,5.9,17.1,14.7,,,,,,1.7,1023.4,1034.6,1033.1,1036.6,1405.0,927.0,,1.3,1.9,,108,126.9658,37.5714
2019-01-03,-3.5,-8.4,3.2,1436.0,726.0,,,,,,,,18.0,38.8,1425.0,1175.0,1.4,5.3,2.9,290.0,270.0,290.0,1310.0,1233.0,9.7,8.7,1.79,10.28,1200.0,0.1,0.0,-16.3,-14.5,-2.6,8.8,-2.5,-1.3,-0.3,0.7,2.3,5.8,17.0,14.7,,,,,,1.8,1024.2,1035.4,1033.7,1037.1,1549.0,1011.0,,1.4,2.0,,108,126.9658,37.5714
2019-01-04,-1.1,-6.2,4.1,1504.0,757.0,,,,,,,,34.0,55.5,1114.0,1020.0,1.2,6.3,3.0,180.0,200.0,20.0,1433.0,1435.0,9.7,3.9,1.27,6.2,1300.0,5.5,4.1,-9.3,-11.6,-1.4,8.7,-1.9,-1.0,-0.2,0.6,2.2,5.7,17.0,14.5,,,,,,3.3,1019.5,1030.4,1026.7,1035.5,2400.0,1.0,,0.9,1.3,{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도1}2400-,108,126.9658,37.5714
2019-01-05,-2.8,-5.5,1.1,1521.0,2358.0,,,,,,,,20.0,40.3,1500.0,1863.0,2.2,7.1,4.3,250.0,320.0,290.0,155.0,915.0,9.7,8.6,1.78,10.05,1200.0,0.5,0.0,-15.5,-12.1,-1.2,8.6,-1.3,-0.6,-0.1,0.7,2.2,5.5,16.9,14.5,,,,,,2.0,1016.6,1027.6,1025.9,1029.5,1643.0,1027.0,,1.4,2.0,-{박무}-{박무}{강도1}0300-0340. {연무}0335-{연무}{강도0}0600-0740.,108,126.9658,37.5714
2019-01-06,-2.8,-6.3,2.7,1512.0,154.0,,,,,,,,19.0,35.0,1514.0,1055.0,1.2,6.2,3.2,290.0,270.0,290.0,1531.0,1532.0,9.7,7.7,1.79,9.64,1200.0,3.1,0.0,-16.5,-12.4,-1.2,8.4,-1.7,-0.9,-0.1,0.6,2.0,5.4,16.9,14.3,,,,,,1.7,1017.6,1028.7,1027.5,1029.7,1425.0,941.0,,1.3,1.9,,108,126.9658,37.5714
2019-01-07,-1.9,-6.2,3.1,1436.0,658.0,,,,,,,,28.0,46.4,1341.0,1193.0,1.4,7.8,4.7,320.0,320.0,290.0,1348.0,1349.0,9.7,7.0,1.59,8.71,1200.0,4.0,0.0,-12.2,-12.5,-2.0,8.3,-1.8,-1.0,-0.1,0.6,2.0,5.3,16.9,14.3,,,,,,2.4,1017.4,1028.4,1027.1,1030.1,1644.0,946.0,,1.3,1.8,{연무}1355-{연무}{강도0}1500-1610. {연무}1930-{연무}{강도0}2100-2250.,108,126.9658,37.5714
2019-01-08,-3.5,-7.2,0.5,1507.0,2238.0,,,,,,,,20.0,31.0,1500.0,2256.0,2.6,12.0,6.5,340.0,320.0,290.0,1910.0,1959.0,9.7,8.7,1.82,10.46,1200.0,0.0,0.0,-18.6,-14.3,-2.0,8.2,-1.6,-0.8,-0.1,0.6,1.9,5.2,16.8,14.2,,,,,,1.4,1018.2,1029.2,1027.0,1033.4,1355.0,2356.0,,1.7,2.4,,108,126.9658,37.5714
2019-01-09,-4.7,-9.4,1.3,1525.0,630.0,,,,,,,,17.0,28.8,1511.0,1109.0,1.3,6.0,3.5,360.0,340.0,50.0,4.0,16.0,9.7,7.4,1.3,8.47,1300.0,4.9,1.1,-20.3,-16.3,-4.1,8.1,-2.8,-1.4,-0.2,0.6,1.8,5.1,16.8,14.1,,,,,,1.2,1022.0,1033.2,1029.5,1036.6,2400.0,948.0,,1.2,1.7,{채운}1050-1115.,108,126.9658,37.5714
2019-01-10,-0.6,-4.5,3.0,1222.0,619.0,,,,,,,,27.0,48.8,1132.0,1152.0,1.3,6.8,3.8,270.0,290.0,290.0,1436.0,1440.0,9.8,3.1,1.47,5.92,1100.0,8.1,8.1,-10.8,-8.8,-0.7,8.0,-1.2,-0.7,-0.2,0.5,1.8,5.1,16.8,14.0,,,,,,3.0,1015.5,1026.5,1024.6,1029.6,1350.0,4.0,,0.9,1.2,{연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
