dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-01,-2.0,-3.5,-1.2,2100.0,250.0,2.0,,,10.7,2.0,,,42.0,69.8,430.0,2037.0,2.4,7.0,4.3,140.0,140.0,160.0,845.0,850.0,9.6,0.0,0.2,0.83,1200.0,8.8,7.1,-7.4,-9.3,-1.6,10.3,-0.4,0.3,2.1,2.7,5.6,7.8,15.7,14.6,1.9,1.9,2.4,2005.0,2005.0,3.7,1017.1,1026.1,1024.0,1029.2,1515.0,0.0,,,0.9,{싸락눈}0855-{싸락눈}{강도0}0900-0910.  {싸락눈}0940-{눈}1047-{눈}{강도0}1200-{진눈깨비}1437-{진눈깨비}{강도0}1500-{눈}1535-{눈}{강도0}1800-2007.  {박무}1115-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1988-01-02,-2.4,-5.4,0.5,1615.0,840.0,,,,,,,,53.0,66.3,1142.0,2196.0,2.5,7.1,4.5,340.0,340.0,360.0,440.0,440.0,9.6,8.8,1.59,9.13,1130.0,0.5,0.0,-7.8,-9.6,-2.3,10.4,0.2,0.9,2.2,2.4,5.2,7.9,15.8,14.6,1.8,,,0.0,,3.4,1019.3,1028.3,1025.9,1030.8,0.0,2342.0,,,1.5,-{박무}-0230.,112,126.6244,37.4776
1988-01-03,-2.9,-5.7,0.5,1240.0,540.0,,,,,,,,40.0,54.5,1510.0,2313.0,2.7,7.1,4.7,360.0,360.0,360.0,318.0,420.0,9.6,4.1,1.27,5.88,1035.0,3.5,3.5,-11.1,-11.1,-3.1,10.4,-1.2,0.0,1.8,2.5,4.8,7.6,15.7,14.5,,,,,,2.6,1021.4,1030.5,1028.5,1032.5,1742.0,1000.0,,,1.5,,112,126.6244,37.4776
1988-01-04,-0.6,-4.0,3.6,1420.0,2400.0,,,,,,,,37.0,49.3,1720.0,3396.0,3.9,11.5,8.8,340.0,340.0,360.0,1733.0,1730.0,9.7,7.2,1.43,7.6,1145.0,4.5,2.0,-9.9,-9.3,-1.0,10.3,0.7,1.1,1.9,2.3,4.7,7.5,15.7,14.5,,,,,,2.9,1019.3,1028.4,1027.5,1029.1,1300.0,1024.0,,,2.0,,112,126.6244,37.4776
1988-01-05,-3.1,-6.5,1.5,1430.0,830.0,,,,,,,,37.0,56.5,1905.0,3102.0,3.6,10.0,7.0,340.0,360.0,360.0,2006.0,2020.0,9.7,8.6,1.53,8.59,1200.0,0.0,0.0,-11.1,-12.3,-2.9,10.1,-0.6,0.2,1.8,2.3,4.6,7.2,15.6,14.5,,,,,,2.7,1018.9,1028.1,1026.5,1029.3,1540.0,1000.0,,,1.8,{박무}0327-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250.,112,126.6244,37.4776
1988-01-06,-2.3,-6.6,1.9,1620.0,810.0,,,,,,,,47.0,62.3,1350.0,1860.0,2.2,7.1,4.0,360.0,360.0,230.0,19.0,0.0,9.7,8.3,1.55,8.45,1130.0,1.0,1.5,-8.6,-13.3,-2.3,10.1,-0.5,0.0,1.5,2.5,4.3,7.0,15.6,14.4,,,,,,3.3,1018.0,1027.0,1023.9,1028.9,2313.0,338.0,,,1.9,{박무}0815-{박무}{강도1}0900-{박무}{강도0}1200-1429.,112,126.6244,37.4776
1988-01-07,0.9,-1.0,2.6,2130.0,600.0,0.3,,,4.05,0.3,,,69.0,79.3,950.0,3125.0,3.6,9.3,5.7,160.0,160.0,160.0,1029.0,1050.0,9.7,0.0,0.62,2.0,1350.0,9.5,5.3,-2.3,-2.4,1.0,10.0,0.4,0.8,1.7,2.1,4.0,7.0,15.6,14.3,0.1,0.1,0.1,1415.0,1415.0,5.2,1010.2,1019.1,1015.7,1024.2,2250.0,0.0,,,1.2,{눈}0925-0952.  {눈}1142-{눈}{강도0}1200-{진눈깨비}1254-{눈}1337-1420.  {비}2025-{비}{강도0}2100-2123.  {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1988-01-08,2.7,-2.3,5.1,1440.0,2400.0,0.0,,,0.2,0.0,,,52.0,64.0,1521.0,6091.0,7.0,25.0,15.7,270.0,270.0,270.0,1539.0,1550.0,9.7,5.4,1.23,6.22,1102.0,4.3,3.4,-3.4,-3.3,2.2,10.0,2.0,2.2,2.4,2.4,4.3,6.9,15.6,14.3,,,,,,4.8,1007.3,1016.1,1014.0,1022.4,1428.0,2400.0,,,2.6,{눈}1528-1540.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.,112,126.6244,37.4776
1988-01-09,-6.4,-9.4,-2.3,0.0,2400.0,,,,,,,,39.0,48.0,1325.0,5779.0,6.7,17.4,13.7,320.0,320.0,340.0,10.0,10.0,9.7,8.2,1.61,8.97,1200.0,0.8,0.6,-15.8,-14.5,-6.0,9.8,-1.0,0.4,1.8,2.4,4.3,6.8,15.6,14.1,,,,,,1.8,1019.5,1028.7,1022.4,1033.1,0.0,2400.0,,,1.8,,112,126.6244,37.4776
1988-01-10,-6.4,-9.6,-3.1,1431.0,50.0,,,,,,,,27.0,40.5,1431.0,3689.0,4.3,11.6,7.8,340.0,340.0,340.0,430.0,450.0,9.7,8.8,1.67,9.35,1130.0,0.8,0.0,-17.8,-14.9,-5.7,9.6,-2.3,-0.9,0.9,1.6,4.0,6.5,15.5,14.1,,,,,,1.5,1024.7,1034.0,1033.1,1035.3,0.0,1121.0,,,1.7,,112,126.6244,37.4776
1988-01-11,-3.8,-7.6,1.0,1530.0,415.0,,,,,,,,27.0,43.5,1535.0,1598.0,1.8,8.9,5.3,340.0,340.0,290.0,129.0,140.0,9.8,8.6,1.61,9.16,1200.0,0.0,0.0,-14.5,-15.9,-3.1,9.5,-1.4,-0.8,0.5,1.2,3.5,6.4,15.5,14.0,,,,,,2.0,1024.2,1033.4,1030.7,1034.9,2340.0,900.0,,,1.8,{박무}0819-{박무}{강도0}0900-1047.,112,126.6244,37.4776
1988-01-12,-0.2,-3.8,4.8,1420.0,700.0,,,,,,,,40.0,60.8,1128.0,2629.0,3.0,7.8,5.3,160.0,160.0,160.0,1332.0,1350.0,9.8,6.4,1.46,7.41,1115.0,6.0,2.8,-7.0,-6.5,-0.2,9.4,-0.2,-0.2,0.6,1.1,3.3,6.2,15.4,14.0,,,,,,3.8,1018.0,1027.0,1025.0,1030.7,1600.0,0.0,,,1.6,{박무}0815-{박무}{강도1}0900-{박무}{강도0}1200-1227.,112,126.6244,37.4776
1988-01-13,4.0,2.0,5.8,1735.0,0.0,,,,,,,,73.0,77.8,1410.0,3242.0,3.8,7.6,5.0,160.0,160.0,160.0,815.0,750.0,9.8,0.0,0.33,1.72,1100.0,10.0,5.3,0.5,-0.4,3.6,9.3,1.8,1.1,1.2,1.4,3.3,6.0,15.3,13.8,,,,,,6.3,1017.2,1026.0,1025.4,1026.8,637.0,1110.0,,,0.9,{박무}0719-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
