dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-01-01,-7.3,-12.3,-0.1,1517.0,816.0,,,,,,,,31.0,59.3,1524.0,937.0,1.1,6.2,3.3,360.0,360.0,20.0,1226.0,1228.0,9.6,8.8,,,,0.0,0.0,-14.4,-16.9,-5.1,,,,,,,,,,,,,,,2.0,1012.3,1027.0,1024.5,1028.6,24.0,2347.0,,,,,98,127.0607,37.9019
2009-01-02,-5.3,-11.2,2.6,1513.0,810.0,,,,,,,,31.0,62.1,1514.0,760.0,0.9,4.2,2.1,320.0,340.0,360.0,1210.0,1214.0,9.6,8.8,,,,0.0,0.0,-12.0,-16.2,-4.5,,,,,,,,,,,,,,,2.4,1015.1,1029.7,1028.0,1031.2,123.0,1008.0,,,,,98,127.0607,37.9019
2009-01-03,-3.2,-9.8,5.7,1517.0,809.0,,,,,,,,27.0,58.1,1510.0,774.0,0.9,3.4,2.4,180.0,160.0,360.0,1412.0,1415.0,9.6,8.8,,,,0.8,0.0,-11.3,-15.3,-3.8,,,,,,,,,,,,,,,2.6,1014.8,1029.3,1027.1,1031.7,1451.0,1003.0,,,,{박무}0710-{박무}{강도0}0900-{박무}1030. {연무}1020-{연무}{강도0}1200-1220.,98,127.0607,37.9019
2009-01-04,-1.9,-6.7,6.0,1436.0,738.0,,,,,,,,23.0,54.5,1441.0,829.0,1.0,7.8,2.4,20.0,320.0,20.0,448.0,1616.0,9.6,8.3,,,,2.1,0.0,-10.9,-11.2,-2.7,,,,,,,,,,,,,,,2.7,1012.5,1026.9,1024.8,1028.8,1649.0,916.0,,,,,98,127.0607,37.9019
2009-01-05,-3.5,-7.5,2.5,1446.0,803.0,,,,,,,,41.0,64.5,1449.0,1026.0,1.2,11.3,4.1,200.0,290.0,200.0,1151.0,1328.0,9.6,5.4,,,,0.5,0.5,-9.5,-13.5,-3.6,,,,,,,,,,,,,,,3.0,1012.8,1027.2,1025.4,1029.1,1425.0,2151.0,,,,,98,127.0607,37.9019
2009-01-06,-3.7,-9.8,3.6,1318.0,738.0,,,,,,,,27.0,61.0,1420.0,865.0,1.0,7.3,2.3,180.0,290.0,20.0,1846.0,1608.0,9.7,6.9,,,,2.0,0.0,-11.1,-15.6,-3.8,,,,,,,,,,,,,,,2.6,1014.6,1029.1,1026.8,1030.8,1434.0,856.0,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1530.,98,127.0607,37.9019
2009-01-07,-2.8,-8.8,6.5,1506.0,706.0,,,,,,,,23.0,56.6,1508.0,864.0,1.0,4.6,2.1,50.0,360.0,20.0,1544.0,1544.0,9.7,8.8,,,,0.1,0.0,-11.1,-14.3,-3.4,,,,,,,,,,,,,,,2.6,1015.1,1029.6,1027.6,1031.1,1505.0,942.0,,,,{박무}0615-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1430.,98,127.0607,37.9019
2009-01-08,-3.2,-9.1,5.0,1511.0,820.0,,,,,,,,20.0,54.6,1458.0,896.0,1.0,4.8,3.5,290.0,290.0,20.0,1703.0,1712.0,9.7,7.1,,,,2.1,0.0,-12.2,-15.1,-3.8,,,,,,,,,,,,,,,2.4,1013.9,1028.4,1026.1,1030.7,1609.0,753.0,,,,{박무}0720-{박무}{강도0}0900-1020. {햇무리}1530-1620.,98,127.0607,37.9019
2009-01-09,-4.6,-8.7,1.4,1529.0,800.0,,,,,,,,22.0,51.3,1453.0,1279.0,1.5,5.9,4.2,320.0,250.0,290.0,2248.0,1658.0,9.7,6.8,,,,0.9,0.0,-13.9,-14.4,-4.3,,,,,,,,,,,,,,,2.1,1008.8,1023.3,1020.4,1026.6,1459.0,0.0,,,,{박무}0650-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-1230.,98,127.0607,37.9019
2009-01-10,-8.1,-11.8,-3.2,1414.0,706.0,,,,,,,,26.0,50.1,1543.0,1683.0,1.9,7.6,5.3,290.0,270.0,290.0,1540.0,1545.0,9.7,8.9,,,,0.0,0.0,-17.3,-18.5,-6.2,,,,,,,,,,,,,,,1.6,1008.4,1023.1,1021.5,1024.7,1410.0,1004.0,,,,,98,127.0607,37.9019
2009-01-11,-9.2,-13.6,-3.4,1335.0,704.0,,,,,,,,23.0,48.0,1539.0,2260.0,2.6,11.5,6.8,290.0,270.0,290.0,1804.0,1811.0,9.8,8.9,,,,0.0,0.0,-19.1,-19.4,-6.9,,,,,,,,,,,,,,,1.4,1008.4,1023.2,1021.0,1024.4,1414.0,2349.0,,,,,98,127.0607,37.9019
2009-01-12,-8.2,-12.5,-2.2,1322.0,811.0,,,,,,,,35.0,49.4,1323.0,2494.0,2.9,10.5,6.6,290.0,270.0,290.0,1608.0,1333.0,9.8,7.7,,,,0.8,0.8,-17.1,-17.8,-6.4,,,,,,,,,,,,,,,1.6,1012.8,1027.5,1024.4,1029.6,0.0,2353.0,,,,,98,127.0607,37.9019
2009-01-13,-7.6,-13.5,-0.7,1526.0,800.0,,,,,,,,28.0,54.8,1507.0,1049.0,1.2,6.2,3.7,200.0,270.0,200.0,1442.0,1714.0,9.8,9.0,,,,0.0,0.0,-15.9,-19.7,-6.3,,,,,,,,,,,,,,,1.8,1015.2,1029.9,1028.6,1031.8,1525.0,825.0,,,,,98,127.0607,37.9019
2009-01-14,-7.5,-11.2,-2.0,1540.0,528.0,,,,,,,,20.0,43.4,1508.0,1858.0,2.2,8.8,5.3,270.0,290.0,320.0,1412.0,1259.0,9.8,8.8,,,,0.0,0.0,-18.7,-18.1,-6.5,,,,,,,,,,,,,,,1.5,1015.5,1030.2,1027.5,1033.7,533.0,2349.0,,,,,98,127.0607,37.9019
2009-01-15,-7.3,-15.0,-0.1,1500.0,738.0,,,,,,,,17.0,44.1,1346.0,1088.0,1.3,5.9,3.9,250.0,250.0,250.0,1556.0,1723.0,9.8,9.0,,,,2.0,2.0,-18.3,-20.6,-6.0,,,,,,,,,,,,,,,1.5,1017.4,1032.1,1030.2,1034.6,1500.0,853.0,,,,,98,127.0607,37.9019
2009-01-16,-3.3,-5.9,2.3,1449.0,2359.0,1.1,,,9.58,,,,58.0,82.9,108.0,937.0,1.1,4.2,3.1,160.0,160.0,200.0,1701.0,1703.0,9.9,2.9,,,,5.8,5.4,-5.8,-12.8,-3.1,,,,,,,,,,1.7,1.7,1.7,925.0,925.0,4.0,1014.1,1028.6,1026.4,1030.8,1449.0,0.0,,,,{눈}0010-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0945. {박무}2230-{박무}{강도0}2400-,98,127.0607,37.9019
2009-01-17,-3.5,-8.5,4.0,1421.0,555.0,,,,,,,,50.0,82.8,1447.0,634.0,0.7,3.6,2.4,270.0,250.0,200.0,1510.0,1512.0,9.9,5.4,,,,4.5,4.1,-6.3,-13.7,-2.5,,,,,,,,,,,,,,,3.9,1012.4,1026.9,1023.7,1029.9,2342.0,1027.0,9.5,,,-{박무}-{시정(미만)}{1km}{안개}0215-{시정(미만)}{0.5km}{안개}0225-{안개}{강도1}0300-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1130-{시정(이상)}{1km}{박무}1145-{박무}{강도2}1200-1350. {박무}1905-{박무}{강도0}2100-{박무}{강도1}2400- {연무}1340-{연무}{강도0}1500-{연무}{강도0}1800-1915.,98,127.0607,37.9019
