dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-01,0.6,-4.0,7.3,1310.0,640.0,,,,,,,,42.0,65.0,1440.0,1296.0,1.5,12.8,5.4,290.0,290.0,270.0,1450.0,1430.0,9.9,5.1,,,,3.5,2.5,-5.6,-8.0,1.7,,,,,,,,,,,,,,,4.1,1024.7,1027.5,1023.7,1031.3,2400.0,0.0,,,,,261,126.5691,34.5538
1999-01-02,4.7,-4.2,10.0,1050.0,20.0,,,,,,,,42.0,65.4,1230.0,2160.0,2.5,11.8,7.8,290.0,290.0,290.0,1540.0,1200.0,9.9,7.6,,,,3.1,3.1,-1.5,-7.2,4.2,,,,,,,,,,,,,,,5.5,1017.5,1020.2,1018.6,1023.7,1440.0,0.0,,,,,261,126.5691,34.5538
1999-01-03,2.9,-2.4,11.5,1410.0,2350.0,,,,,,,,45.0,73.6,1430.0,778.0,0.9,7.2,4.0,290.0,290.0,90.0,1435.0,1440.0,9.9,5.3,,,,2.1,1.0,-1.7,-4.6,2.6,,,,,,,,,,,,,,,5.5,1018.3,1021.0,1019.3,1023.2,20.0,2350.0,,,,,261,126.5691,34.5538
1999-01-04,1.2,-5.4,11.9,1458.0,730.0,,,,,,,,25.0,67.8,1450.0,864.0,1.0,6.4,4.2,290.0,290.0,290.0,1400.0,1230.0,9.9,8.4,,,,0.0,0.0,-5.1,-8.0,2.1,,,,,,,,,,,,,,,4.2,1022.5,1025.3,1023.2,1026.5,0.0,2230.0,,,,,261,126.5691,34.5538
1999-01-05,2.1,-6.6,12.8,1356.0,720.0,,,,,,,,34.0,69.8,1300.0,778.0,0.9,7.1,4.9,290.0,360.0,290.0,1500.0,1630.0,9.9,7.5,,,,1.5,0.0,-3.6,-10.0,1.8,,,,,,,,,,,,,,,4.8,1021.6,1024.4,1022.5,1026.6,1540.0,20.0,,,,,261,126.5691,34.5538
1999-01-06,4.9,-2.1,12.7,1350.0,530.0,,,,,,,,49.0,72.4,2240.0,1210.0,1.4,10.5,5.3,290.0,290.0,290.0,1700.0,1440.0,9.9,0.8,,,,8.0,5.3,0.1,-4.5,4.3,,,,,,,,,,,,,,,6.3,1017.0,1019.8,1016.9,1023.1,1520.0,0.0,,,,{박무}0813-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2318.,261,126.5691,34.5538
1999-01-07,1.4,-1.5,4.9,400.0,2040.0,0.0,,,1.33,0.5,,,38.0,55.6,1310.0,3110.0,3.6,17.5,7.6,270.0,290.0,290.0,1150.0,1300.0,9.9,4.2,,,,6.1,6.1,-6.5,-4.4,1.5,,,,,,,,,,,,,,,3.8,1019.0,1021.8,1019.9,1023.7,140.0,1010.0,,,,{눈}0920-1010. {눈}1710-1740.,261,126.5691,34.5538
1999-01-08,-2.1,-3.7,0.5,1420.0,2151.0,4.3,,,13.73,3.9,,,63.0,79.0,10.0,1728.0,2.0,12.0,7.8,290.0,290.0,250.0,1410.0,1410.0,10.0,0.0,,,,7.6,6.8,-5.2,-5.6,-0.6,,,,,,,,,,6.2,6.2,7.2,2030.0,2030.0,4.2,1019.1,1021.9,1019.3,1024.6,1430.0,2400.0,,,,{소낙눈}0430-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1554. {소낙눈}1730-{소낙눈}{강도0}1800-{소낙눈}{강도0}1930. {소낙눈}2010-2030.,261,126.5691,34.5538
1999-01-09,-2.6,-5.9,-0.3,1520.0,830.0,0.6,,,6.17,0.5,,,58.0,71.9,1140.0,1987.0,2.3,14.8,5.0,50.0,270.0,270.0,2350.0,1330.0,10.0,6.7,,,,4.8,4.8,-7.0,-8.1,0.7,,,,,,,,,,5.0,1.2,1.7,0.0,2350.0,3.7,1025.2,1028.0,1024.4,1029.5,130.0,1000.0,,,,{소낙눈}0830-{소낙눈}{강도0}0900-0910. {소낙눈}1820-{소낙눈}{강도0}2100-2350.,261,126.5691,34.5538
1999-01-10,-1.2,-4.1,1.6,1520.0,640.0,0.0,,,1.37,0.0,,,56.0,71.0,1353.0,1901.0,2.2,10.2,4.0,290.0,360.0,270.0,1410.0,1320.0,10.0,5.8,,,,6.3,6.3,-5.8,-7.1,1.9,,,,,,,,,,2.4,0.0,0.0,0.0,,4.0,1026.7,1029.5,1028.3,1031.4,0.0,1020.0,,,,{소낙눈}0906-1028.,261,126.5691,34.5538
