dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-01-01,-4.0,-4.7,-3.4,749.0,437.0,1.8,,,10.18,,,,74.0,88.5,748.0,5599.0,6.5,19.8,10.0,320.0,320.0,340.0,645.0,246.0,9.9,0.0,,,,7.6,7.3,-5.6,-4.9,-0.1,,,,,,,,,,2.5,0.6,1.3,300.0,300.0,4.0,966.2,1026.0,1023.5,1028.8,535.0,2308.0,,,,{소낙눈}0120-0210. {소낙눈}0310-0320. {소낙눈}0910-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1821.,175,126.3238,34.4721
2009-01-02,-1.2,-3.8,2.3,1406.0,17.0,,,,,,,,62.0,79.1,1408.0,5618.0,6.5,13.2,9.5,320.0,340.0,340.0,334.0,410.0,9.9,6.8,,,,4.3,4.3,-4.4,-4.0,0.2,,,,,,,,,,1.7,,,0.0,,4.4,969.7,1029.1,1027.8,1030.3,241.0,1013.0,,,,,175,126.3238,34.4721
2009-01-03,-0.3,-1.9,4.0,1248.0,800.0,,,,,,,,57.0,76.3,1241.0,4846.0,5.6,12.2,9.5,340.0,340.0,360.0,551.0,557.0,9.9,9.3,,,,0.5,0.5,-4.0,-3.1,0.1,,,,,,,,,,,,,,,4.5,969.4,1028.5,1026.7,1030.4,1449.0,754.0,,,,,175,126.3238,34.4721
2009-01-04,-0.1,-1.7,3.0,1134.0,254.0,,,,,,,,64.0,75.1,1135.0,4730.0,5.5,11.6,9.1,340.0,340.0,340.0,1944.0,2016.0,9.9,2.0,,,,4.5,2.8,-4.0,-2.6,0.3,,,,,,,,,,,,,,,4.6,967.4,1026.3,1024.6,1028.0,1421.0,1007.0,,,,,175,126.3238,34.4721
2009-01-05,-0.2,-2.5,3.6,1242.0,2331.0,,,,,,,,56.0,71.6,1216.0,5266.0,6.1,15.8,8.9,340.0,340.0,340.0,1927.0,1935.0,9.9,3.8,,,,5.1,4.8,-4.7,-3.7,0.5,,,,,,,,,,,,,,,4.3,968.2,1027.1,1025.4,1028.8,1311.0,2331.0,,,,,175,126.3238,34.4721
2009-01-06,-1.4,-3.5,4.0,1354.0,504.0,,,,,,,,45.0,71.6,1256.0,3962.0,4.6,11.5,9.0,360.0,340.0,340.0,1915.0,1945.0,9.9,5.6,,,,5.6,1.5,-5.9,-4.8,-0.2,,,,,,,,,,,,,,,3.9,968.6,1027.9,1025.4,1029.5,1352.0,800.0,,,,,175,126.3238,34.4721
2009-01-07,-1.2,-3.3,2.6,1315.0,752.0,,,,,,,,49.0,73.3,1425.0,4604.0,5.3,12.6,9.4,360.0,340.0,340.0,1919.0,1913.0,10.0,7.9,,,,3.8,1.3,-5.5,-4.1,-0.7,,,,,,,,,,,,,,,4.1,968.9,1028.1,1026.4,1029.7,1442.0,1004.0,,,,,175,126.3238,34.4721
2009-01-08,-1.2,-3.0,2.7,1319.0,617.0,,,,,,,,58.0,73.1,1321.0,5243.0,6.1,14.0,9.1,340.0,340.0,340.0,1833.0,1758.0,10.0,7.3,,,,4.0,2.9,-5.5,-4.2,-0.8,,,,,,,,,,,,,,,4.1,968.1,1027.4,1025.2,1029.0,1359.0,9.0,,,,,175,126.3238,34.4721
2009-01-09,-2.1,-5.1,1.4,1134.0,2311.0,0.5,,,5.32,,,,53.0,77.9,1336.0,4284.0,5.0,15.3,8.5,360.0,340.0,340.0,1933.0,1936.0,10.0,6.2,,,,5.5,5.5,-5.6,-5.3,-0.4,,,,,,,,,,0.8,0.8,0.8,2157.0,2157.0,4.1,963.9,1023.1,1019.8,1026.5,1424.0,0.0,,,,{소낙눈}1756-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2315.,175,126.3238,34.4721
2009-01-10,-4.5,-6.0,-2.3,1354.0,732.0,0.3,,,8.82,,,,72.0,84.8,2142.0,6937.0,8.0,21.5,11.7,320.0,320.0,320.0,352.0,401.0,10.0,1.3,,,,8.4,8.4,-6.7,-6.4,0.0,,,,,,,,,,2.5,1.7,1.7,1550.0,1550.0,3.7,963.4,1023.1,1021.7,1024.3,355.0,1037.0,,,,{소낙눈}0225-0258. {소낙눈}0733-{소낙눈}{강도0}0900-1112. {소낙눈}1148-{소낙눈}{강도0}1200-1340. {소낙눈}1455-{소낙눈}{강도0}1500-1740.,175,126.3238,34.4721
2009-01-11,-2.9,-5.7,1.3,1142.0,2335.0,0.0,,,4.42,,,,53.0,77.4,951.0,6257.0,7.2,20.8,13.2,320.0,320.0,320.0,2219.0,2225.0,10.0,1.7,,,,7.8,7.4,-6.4,-6.7,0.0,,,,,,,,,,1.4,0.2,0.2,0.0,2355.0,3.8,963.7,1023.0,1020.8,1025.4,1352.0,2339.0,,,,{소낙눈}0250-{소낙눈}{강도0}0300-0420. {소낙눈}1406-1446. {소낙눈}1510-1520.    {소낙눈}1640-1710. {소낙눈}2225-{소낙눈}{강도0}2400-,175,126.3238,34.4721
