dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-11-20,7.9,5.9,11.0,1350.0,0.0,0.4,,,3.5,0.4,,,67.0,84.0,1300.0,1642.0,1.9,11.8,5.5,340.0,360.0,360.0,1745.0,1530.0,10.0,0.0,,,,9.5,6.8,5.4,5.3,8.4,,,,,,,,,,,,,,,9.0,1021.1,1023.3,1015.3,1031.4,2400.0,0.0,,,,-{비}-0015.{안개비}1704-1731.{비}1842-{비}{강도0}2100-2130.,90,128.5647,38.2509
1993-11-20,6.2,2.7,7.2,0.0,2320.0,8.6,,,18.0,7.5,,,62.0,86.0,0.0,1146.0,1.3,6.2,4.8,290.0,20.0,160.0,2155.0,40.0,10.0,0.0,,,,10.0,5.4,3.9,2.6,7.2,,7.3,8.1,9.0,10.0,11.3,12.8,,,,,,,,8.1,1003.3,1022.4,1018.1,1027.8,2300.0,0.0,,,1.3,{비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2330.    {박무}1045-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-,95,127.3042,38.1479
1993-11-20,2.7,-0.6,6.8,1620.0,440.0,1.7,,,4.83,2.3,,,75.0,91.0,1550.0,3063.0,3.5,19.2,11.7,250.0,250.0,250.0,2337.0,2330.0,10.0,0.0,0.56,3.29,1100.0,9.3,4.4,1.4,-0.8,2.6,,3.1,3.4,4.1,5.6,7.4,9.4,,,6.3,,,0.0,,6.8,923.9,1024.4,1015.9,1032.6,2400.0,0.0,,,0.7,{비}1835-{비}{강도0}2100-2325.-{박무}-0030.,100,128.7587,37.6869
1993-11-20,7.7,6.6,8.6,1157.0,420.0,6.0,,,15.33,6.0,,,60.0,80.8,6.0,599.0,0.7,4.4,3.0,200.0,200.0,50.0,2257.0,2300.0,10.0,0.0,0.35,1.53,1000.0,10.0,5.9,4.5,4.6,7.9,15.8,8.2,9.1,10.7,11.2,12.5,14.5,17.0,17.3,,,,,,8.5,1014.9,1024.1,1017.7,1029.7,2400.0,0.0,,,0.4,{비}0720-{비}{강도0}0900-1030.  {비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.,101,127.7357,37.9026
1993-11-20,8.3,5.7,11.6,2353.0,12.0,0.0,,,2.47,0.0,,,64.0,88.3,2400.0,881.0,1.0,15.8,6.2,340.0,340.0,320.0,2358.0,2400.0,10.0,0.0,0.45,2.61,1000.0,9.8,5.1,6.5,5.2,9.0,14.3,9.3,9.4,10.2,11.6,12.7,14.6,15.8,17.0,,,,,,9.7,1020.4,1023.7,1015.8,1032.0,2400.0,0.0,,0.5,1.1,-{비}-0010.  {비}1902-{비}{강도0}2100-2120.,105,128.891,37.7515
1993-11-20,8.9,5.5,12.3,1522.0,233.0,0.0,,,0.58,,,,74.0,86.5,1236.0,1329.0,1.5,8.4,5.3,360.0,360.0,230.0,1912.0,1910.0,10.0,0.0,,,,10.0,5.8,6.7,4.2,9.1,,,,,,,,,,,,,,,9.8,1018.6,1022.5,1014.9,1030.6,2400.0,0.0,,,,{비}2310-2345.,106,129.1243,37.5071
1993-11-20,7.6,2.6,9.4,0.0,2400.0,13.3,2.0,0.5,17.38,,1930.0,1900.0,53.0,82.0,0.0,2345.0,2.7,9.8,7.0,290.0,290.0,50.0,2210.0,2207.0,10.0,0.0,0.16,0.73,900.0,10.0,6.1,4.3,2.4,9.2,,,,,,,,,,,,,,,8.4,1013.3,1024.0,1020.6,1028.8,2400.0,0.0,1.1,,,{비}0425-{비}{강도0}0600-{비}{강도0}0900-0924.  {비}1108-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2332.  {박무}1234-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1542-{시정(이상)}{1km}{박무}1648-{박무}{강도1}1800-{박무}{강도0}2100-2320.,108,126.9658,37.5714
1993-11-20,7.2,3.0,10.1,0.0,2332.0,13.7,,,19.17,13.2,,,49.0,78.8,0.0,3188.0,3.7,14.0,7.2,340.0,320.0,140.0,1615.0,1628.0,10.0,0.0,0.17,0.46,1300.0,10.0,7.8,3.4,2.3,7.8,16.4,8.4,9.2,9.7,10.9,13.6,14.9,16.6,16.9,,,,,,7.9,1015.0,1023.8,1020.3,1028.3,2320.0,0.0,,0.3,0.5,{비}0240-{비}{강도0}0300-0312.  {비}0417-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2255.  {박무}0924-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-2210,112,126.6244,37.4776
1993-11-20,8.6,7.1,11.4,1412.0,508.0,4.6,,,9.67,,,,63.0,83.0,20.0,1278.0,1.5,9.0,4.5,250.0,250.0,230.0,517.0,520.0,10.0,0.0,0.69,3.37,1000.0,10.0,5.8,5.8,5.3,9.2,,,,,,,,,,,,,,,9.4,1005.9,1024.2,1018.7,1029.3,2400.0,105.0,,,,{비}0810-{비}{강도0}0900-0950.{비}1420-{비}{강도0}1500-1550.{비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,114,127.9466,37.3375
1993-11-20,8.5,4.5,10.4,1235.0,2400.0,9.8,,,18.33,11.3,,,54.0,77.8,0.0,1617.0,1.9,6.4,3.7,90.0,70.0,90.0,518.0,120.0,10.0,0.0,0.24,0.85,930.0,10.0,6.5,4.6,3.6,8.5,15.4,9.0,9.4,10.4,11.2,13.0,14.6,14.6,17.3,,,,,,8.6,1019.7,1024.4,1021.3,1029.0,1522.0,0.0,,0.3,0.4,{비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,119,126.9853,37.2723
