dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-01-01,5.6,3.2,8.9,1458.0,756.0,,,,,1.8,,,41.0,53.8,1452.0,4786.0,5.5,20.1,15.7,320.0,320.0,320.0,151.0,1148.0,9.8,8.5,,,,2.3,-999.0,-3.1,-1.2,4.4,13.8,5.7,6.6,7.6,8.1,8.5,11.3,16.5,16.6,,,,,,4.9,1007.5,1016.3,1011.9,1021.5,0.0,2317.0,,,1.0,{폭풍}1109-1152.  {폭풍}1201-1232.,159,129.032,35.1047
1978-01-02,1.3,-1.3,4.4,48.0,2324.0,10.4,,,12.03,8.6,,,64.0,87.0,2336.0,5044.0,5.8,19.5,13.0,270.0,320.0,320.0,2115.0,1220.0,9.8,0.0,,,,7.5,-999.0,-0.7,-3.5,1.2,13.7,3.5,4.4,6.2,7.0,7.4,11.3,16.5,16.4,11.9,11.9,12.0,1635.0,1635.0,5.8,1010.6,1019.5,1017.1,1021.5,1616.0,0.0,,,1.0,{비}0433-0455.  {비}0535-{비}{강도0}0600-{진눈깨비}0828-{진눈깨비}{강도0}0900-{눈}1050-{시정(미만)}{1km}{눈}1125-{눈}{강도1}1200-{진눈깨비}1234-{눈}1321-{눈}{강도2}1500-{시정(이상)}{1km}1530-1715.,159,129.032,35.1047
1978-01-03,0.1,-3.1,3.8,1521.0,756.0,,,,,,,,39.0,56.5,1657.0,3056.0,3.5,17.6,11.7,270.0,270.0,270.0,22.0,38.0,9.8,8.7,,,,0.3,-999.0,-7.7,-7.5,1.1,13.5,3.3,3.7,5.0,5.9,6.8,11.2,16.4,16.4,8.2,,,0.0,,3.5,1014.2,1023.2,1020.0,1025.7,0.0,2232.0,,,2.0,,159,129.032,35.1047
1978-01-04,0.3,-3.2,6.5,1352.0,456.0,,,,,,,,51.0,64.0,1432.0,2846.0,3.3,12.7,6.7,270.0,270.0,270.0,1902.0,1920.0,9.8,7.0,,,,1.8,-999.0,-5.7,-9.4,0.3,13.5,2.7,3.3,4.6,5.3,7.3,11.1,16.4,16.4,5.5,,,0.0,,4.1,1013.5,1022.4,1019.4,1025.5,1509.0,245.0,,,1.8,,159,129.032,35.1047
1978-01-05,1.5,-2.6,6.6,1446.0,544.0,,,,,,,,43.0,52.3,1449.0,4748.0,5.5,16.6,11.0,270.0,230.0,270.0,1058.0,1325.0,9.8,8.1,,,,0.8,-999.0,-7.2,-5.9,1.5,13.4,2.6,3.0,4.3,5.0,7.0,11.0,16.4,16.3,,,,,,3.6,1010.4,1019.3,1017.1,1021.3,1500.0,2252.0,,,2.8,,159,129.032,35.1047
1978-01-06,5.8,1.0,10.7,1402.0,624.0,,,,,,,,46.0,54.5,1512.0,5798.0,6.7,15.0,10.3,230.0,230.0,250.0,1234.0,1624.0,9.8,8.3,,,,0.3,-999.0,-2.7,-4.6,3.1,13.3,3.8,4.2,4.4,4.9,6.5,10.7,16.4,16.3,,,,,,5.0,1011.6,1020.3,1018.3,1021.9,1435.0,1016.0,,,2.1,,159,129.032,35.1047
1978-01-07,7.0,3.8,12.5,1310.0,801.0,,,,,0.0,,,47.0,63.8,1208.0,4170.0,4.8,11.7,8.0,250.0,250.0,250.0,221.0,250.0,9.9,5.9,,,,5.3,-999.0,0.6,0.4,4.5,13.2,5.0,5.5,5.4,5.4,6.9,10.8,16.4,16.2,,,,,,6.4,1013.0,1021.7,1018.1,1025.2,2400.0,1031.0,,,3.0,,159,129.032,35.1047
1978-01-08,8.5,4.9,13.3,1453.0,729.0,0.0,,,1.17,,,,38.0,52.5,1511.0,5026.0,5.8,14.2,8.3,250.0,250.0,230.0,1109.0,1910.0,9.9,8.4,,,,2.5,-999.0,-0.8,1.6,6.2,13.1,6.5,6.8,6.5,6.3,6.7,10.3,16.4,16.2,,,,,,5.8,1009.1,1017.8,1016.0,1020.1,2235.0,1013.0,,,2.4,{비}0020-0130.,159,129.032,35.1047
1978-01-09,1.5,-3.7,7.3,10.0,2356.0,,,,,,,,41.0,47.8,1540.0,5488.0,6.4,18.0,13.0,250.0,320.0,270.0,1632.0,2344.0,9.9,6.6,,,,3.8,-999.0,-8.3,-5.8,1.5,13.0,4.0,4.8,5.9,6.3,6.7,10.3,16.3,16.1,,,,,,3.4,1010.0,1018.9,1016.0,1022.9,13.0,2400.0,,,3.1,,159,129.032,35.1047
1978-01-10,-1.2,-5.4,3.5,1544.0,550.0,,,,,,,,32.0,42.5,1550.0,4050.0,4.7,22.7,13.3,270.0,270.0,270.0,107.0,105.0,9.9,8.5,,,,0.0,-999.0,-12.5,-7.9,-0.3,12.9,1.1,1.8,3.9,5.0,6.7,10.2,16.3,16.0,,,,,,2.4,1018.5,1027.5,1022.2,1030.0,111.0,2100.0,,,2.8,,159,129.032,35.1047
